date,kind,group,members,excess_3m,rs_accel,state,persistence,persistence_of,perf_1w,perf_1m,perf_3m,perf_6m,rs_accel_rate,perf_1d,excess_1m
2026-08-25,industry,Grocery Stores,7,-0.05422,0.118644,Improving,2,5,0.021452,0.069085,-0.031003,-0.016381,0.078095,-0.0088,0.035273
2026-08-25,industry,Health Information Services,16,0.339101,-0.111708,Weakening,3,5,-0.017587,0.13385,0.362317,0.396612,-0.001228,-0.0014,0.100038
2026-08-25,industry,Healthcare Plans,10,0.048646,-0.18149,Weakening,2,5,0.002845,-0.031129,0.071862,0.392949,-0.121886,-0.0047,-0.064941
2026-08-25,industry,Household & Personal Products,14,0.119491,-0.211079,Weakening,1,5,0.007234,-0.011277,0.142708,0.025406,-0.12528,-0.00285,-0.045089
2026-08-25,industry,Industrial Distribution,17,-0.006011,-0.056685,Lagging,0,5,-0.018427,0.002274,0.017206,0.143742,-0.044097,-0.0017,-0.031538
2026-08-25,industry,Information Technology Services,39,0.031853,-0.005168,Weakening,1,5,0.013235,0.046797,0.05507,-0.006062,0.003903,0.0065,0.012985
2026-08-25,industry,Insurance - Diversified,9,0.072783,-0.217551,Weakening,0,5,0.008983,-0.036257,0.096,0.020911,-0.141618,-0.0004,-0.070069
2026-08-25,industry,Insurance - Life,13,0.092168,-0.204383,Weakening,1,5,0.002552,-0.021006,0.115385,0.185809,-0.127343,-0.003,-0.054818
2026-08-25,industry,Insurance - Property & Casualty,34,0.125726,-0.235769,Weakening,2,5,0.01756,-0.019689,0.148943,0.125484,-0.141237,-0.0064,-0.053501
2026-08-25,industry,Insurance - Reinsurance,5,0.114761,-0.311166,Weakening,2,5,0.024808,-0.058465,0.137977,0.127529,-0.196796,-0.0037,-0.092277
2026-08-25,industry,Insurance - Specialty,10,0.107696,-0.282048,Weakening,1,5,0.005372,-0.048913,0.130913,0.120672,-0.17831,0.002,-0.082725
2026-08-25,industry,Insurance Brokers,12,0.287809,-0.195269,Weakening,4,5,0.024038,0.07189,0.311026,0.310862,-0.072998,-0.01155,0.038077
2026-08-25,industry,Integrated Freight & Logistics,11,-0.072106,-0.103511,Lagging,1,5,-0.005114,-0.054023,-0.048889,0.025102,-0.095682,0.0056,-0.087835
2026-08-25,industry,Internet Content & Information,25,-0.011643,-0.05107,Lagging,0,5,0.006498,0.002272,0.011574,0.085388,-0.041308,0.0108,-0.03154
2026-08-25,industry,Internet Retail,17,0.141956,-0.058566,Weakening,2,5,0.000341,0.072203,0.165172,0.12971,-0.0092,0.0055,0.038391
2026-08-25,industry,Leisure,13,-0.013647,-0.1983,Lagging,0,5,-0.018343,-0.069391,0.009569,-0.014896,-0.149901,-0.0116,-0.103203
2026-08-25,industry,Lodging,8,-0.050368,-0.000841,Lagging,0,5,-0.001886,0.008177,-0.027152,0.033833,-0.013095,0.0026,-0.025635
2026-08-25,industry,Marine Shipping,12,0.177016,-0.049368,Weakening,5,5,0.034569,0.092901,0.200232,0.233037,0.005997,0.0098,0.059089
2026-08-25,industry,Medical Care Facilities,29,0.130933,-0.231793,Weakening,3,5,0.006601,-0.01546,0.154149,0.146512,-0.137124,-0.0008,-0.049272
2026-08-25,industry,Medical Devices,40,0.177743,-0.073201,Weakening,2,5,-0.014163,0.08141,0.20096,0.009307,-0.011366,0.00155,0.047598
2026-08-25,industry,Medical Instruments & Supplies,28,0.166673,-0.101692,Weakening,3,5,-0.010569,0.062386,0.18989,0.149691,-0.034872,-0.0002,0.028574
2026-08-25,industry,Metal Fabrication,8,0.011047,-0.203312,Weakening,0,5,-0.011369,-0.059526,0.034263,0.027095,-0.147154,0.01705,-0.093338
2026-08-25,industry,Oil & Gas Drilling,9,-0.048163,0.262067,Improving,2,5,-0.013806,0.152305,-0.024947,0.025153,0.193476,-0.0035,0.118493
2026-08-25,industry,Oil & Gas E&P,34,0.043601,0.075148,Leading,3,5,-0.01598,0.094191,0.066817,0.16256,0.067829,-0.02225,0.060379
2026-08-25,industry,Oil & Gas Equipment & Services,30,-0.05827,0.112656,Improving,2,5,-0.035543,0.063796,-0.035053,0.026668,0.072439,-0.0057,0.029984
2026-08-25,industry,Oil & Gas Integrated,17,0.018482,0.023319,Leading,2,5,-0.01951,0.054882,0.041699,0.143215,0.022201,-0.0212,0.02107
2026-08-25,industry,Oil & Gas Midstream,43,0.058313,-0.008307,Weakening,3,5,-0.007746,0.057997,0.08153,0.185157,0.007987,-0.0068,0.024185
2026-08-25,industry,Oil & Gas Refining & Marketing,14,0.249536,-0.192891,Weakening,4,5,-0.016583,0.0562,0.272752,0.614441,-0.080488,-0.011,0.022388
2026-08-25,industry,Other Industrial Metals & Mining,20,-0.154565,0.546875,Improving,3,5,0.078151,0.273196,-0.131349,-0.033367,0.408256,0.0177,0.239384
2026-08-25,industry,Other Precious Metals & Mining,10,0.098041,0.54158,Leading,4,5,0.049961,0.391456,0.121257,-0.102143,0.454834,0.0193,0.357644
2026-08-25,industry,Packaged Foods,23,0.132907,-0.138739,Weakening,1,5,-0.005251,0.028935,0.156124,-0.053121,-0.070021,-0.0033,-0.004877
2026-08-25,industry,Packaging & Containers,16,0.132593,-0.247148,Weakening,1,5,0.000704,-0.021673,0.15581,0.036835,-0.147551,-0.00395,-0.055485
2026-08-25,industry,Personal Services,5,0.324694,-0.124257,Weakening,4,5,0.015192,0.12159,0.34791,0.483659,-0.01362,0.0026,0.087778
2026-08-25,industry,REIT - Diversified,5,-0.026601,-0.117933,Lagging,0,5,0.012719,-0.037946,-0.003384,0.004489,-0.0947,0.0033,-0.071758
2026-08-25,industry,REIT - Healthcare Facilities,11,-0.026167,-0.177739,Lagging,0,5,0.003623,-0.066081,-0.002951,0.069817,-0.138277,0.0047,-0.099893
2026-08-25,industry,REIT - Hotel & Motel,8,0.117299,-0.281421,Weakening,3,5,0.01259,-0.044156,0.140516,0.301228,-0.175444,0.003,-0.077968
2026-08-25,industry,REIT - Industrial,12,0.003642,-0.149279,Weakening,0,5,0.001985,-0.037904,0.026858,0.050617,-0.109963,0.0011,-0.071716
2026-08-25,industry,REIT - Mortgage,8,-0.012215,-0.031946,Lagging,0,5,-0.012096,0.011561,0.011001,-0.004174,-0.027112,-0.0047,-0.022251
2026-08-25,industry,REIT - Office,12,0.148839,-0.239097,Weakening,3,5,0.028863,-0.01052,0.172056,0.225354,-0.137824,0.0075,-0.044332
2026-08-25,industry,REIT - Residential,13,0.014488,-0.095881,Weakening,0,5,0.0067,-0.006903,0.037705,0.043115,-0.068064,-0.0059,-0.040715
2026-08-25,industry,REIT - Retail,21,0.000218,-0.197524,Weakening,0,5,-0.001906,-0.062176,0.023435,0.054589,-0.145773,-0.0041,-0.095988
2026-08-25,industry,REIT - Specialty,14,-0.069373,-0.034476,Lagging,0,5,0.001437,-0.018547,-0.046156,0.067745,-0.04333,0.0013,-0.052359
2026-08-25,industry,Railroads,8,0.056958,-0.129809,Weakening,1,5,0.015251,-0.002676,0.080175,0.134034,-0.082333,-0.00225,-0.036488
2026-08-25,industry,Real Estate Services,12,0.080051,-0.108893,Weakening,0,5,-0.019575,0.018449,0.103267,0.041124,-0.061308,0.0013,-0.015363
2026-08-25,industry,Recreational Vehicles,7,-0.05666,-0.040687,Lagging,0,5,-0.016384,-0.015176,-0.033444,-0.205303,-0.044807,-0.0113,-0.048988
2026-08-25,industry,Rental & Leasing Services,16,0.008313,-0.171839,Weakening,0,5,-0.021918,-0.046239,0.031529,0.115521,-0.125159,-0.012,-0.080051
2026-08-25,industry,Residential Construction,13,0.077854,-0.147416,Weakening,0,5,-0.002523,-0.001086,0.101071,-0.023719,-0.089926,0.0123,-0.034898
2026-08-25,industry,Resorts & Casinos,11,-0.032258,-0.092321,Lagging,0,5,-0.008813,-0.028369,-0.009042,0.112134,-0.077215,-0.0046,-0.062181
2026-08-25,industry,Restaurants,20,0.090399,-0.049885,Weakening,2,5,0.021042,0.052372,0.113616,0.001328,-0.015264,-0.0098,0.01856
2026-08-25,industry,Scientific & Technical Instruments,15,-0.102405,0.008228,Improving,0,5,-0.001315,-0.01391,-0.079189,0.04621,-0.019194,0.0044,-0.047723
2026-08-25,industry,Security & Protection Services,7,0.073635,-0.115365,Weakening,1,5,0.01667,0.012262,0.096852,0.025985,-0.067633,-0.0081,-0.021551
2026-08-25,industry,Semiconductor Equipment & Materials,23,-0.213474,0.22976,Improving,2,5,-0.031474,0.047123,-0.190258,0.146557,0.128797,0.0097,0.013311
2026-08-25,industry,Semiconductors,46,-0.23828,0.211168,Improving,2,5,-0.016191,0.022725,-0.215063,0.285981,0.107706,0.01715,-0.011088
2026-08-25,industry,Silver,6,0.112081,0.540823,Leading,4,5,0.018076,0.397349,0.135297,-0.021819,0.457031,0.03595,0.363537
2026-08-25,industry,Software - Application,99,0.228335,-0.0854,Weakening,3,5,0.001972,0.098249,0.251551,0.256979,-0.008216,-0.0054,0.064437
2026-08-25,industry,Software - Infrastructure,78,0.17056,-0.090256,Weakening,3,5,0.000289,0.069747,0.193776,0.331134,-0.025584,0.0004,0.035935
2026-08-25,industry,Specialty Business Services,22,0.027203,-0.182224,Weakening,0,5,-0.007502,-0.041856,0.05042,0.043612,-0.127852,-0.00285,-0.075668
2026-08-25,industry,Specialty Chemicals,35,0.000705,0.018697,Leading,0,5,-0.008799,0.043756,0.023922,0.016781,0.014353,-0.0019,0.009944
2026-08-25,industry,Specialty Industrial Machinery,48,-0.014125,-0.100425,Lagging,0,5,-0.019724,-0.023251,0.009092,-0.078015,-0.078622,-0.0025,-0.057063
2026-08-25,industry,Specialty Retail,18,0.069512,-0.182556,Weakening,0,5,-0.025877,-0.02162,0.092728,-0.19629,-0.117393,-0.01665,-0.055432
2026-08-25,industry,Staffing & Employment Services,6,0.58819,-0.621149,Weakening,2,5,0.0047,0.013249,0.611407,1.114987,-0.286787,-0.00045,-0.020563
2026-08-25,industry,Steel,11,-0.115178,-0.093098,Lagging,1,5,-0.004784,-0.071293,-0.091962,0.101759,-0.099052,0.0079,-0.105105
2026-08-25,industry,Telecom Services,36,-0.041183,0.019969,Improving,1,5,0.015429,0.023508,-0.017967,-0.067948,0.005029,0.0066,-0.010304
2026-08-25,industry,Tools & Accessories,8,0.044737,-0.174305,Weakening,0,5,-0.020002,-0.029654,0.067954,-0.002462,-0.117694,-0.00075,-0.063466
2026-08-25,industry,Travel Services,14,0.050831,-0.176645,Weakening,0,5,-0.000199,-0.027811,0.074047,0.112774,-0.117843,0.0016,-0.061623
2026-08-25,industry,Trucking,8,-0.109324,-0.06916,Lagging,2,5,-0.020353,-0.05649,-0.086108,0.167492,-0.079619,-0.00635,-0.090302
2026-08-25,industry,Uranium,6,0.011356,0.585051,Leading,3,5,0.083536,0.379224,0.034573,-0.113575,0.474184,0.0558,0.345412
2026-08-25,industry,Utilities - Diversified,6,-0.043349,-0.152373,Lagging,0,5,-0.012102,-0.062793,-0.020132,-0.062646,-0.124249,0.00425,-0.096605
2026-08-25,industry,Utilities - Independent Power Producers,5,-0.153877,0.013365,Improving,0,5,-0.010501,-0.038462,-0.130661,-0.204981,-0.02826,0.0182,-0.072274
2026-08-25,industry,Utilities - Regulated Electric,35,-0.055312,-0.118931,Lagging,0,5,-0.02063,-0.052902,-0.032095,-0.040417,-0.102776,0.0002,-0.086714
2026-08-25,industry,Utilities - Regulated Gas,13,-0.058998,-0.072108,Lagging,0,5,-0.013446,-0.031977,-0.035781,-0.046684,-0.06896,0.0007,-0.065789
2026-08-25,industry,Utilities - Regulated Water,6,0.096805,-0.149465,Weakening,0,5,0.001728,0.00692,0.120022,0.094682,-0.086697,-0.01145,-0.026892
2026-08-25,industry,Utilities - Renewable,10,-0.223076,0.201859,Improving,0,5,-0.02797,0.025877,-0.19986,-0.089608,0.103776,0.01485,-0.007935
2026-08-25,industry,Waste Management,6,0.06395,-0.094181,Weakening,0,5,-0.014257,0.017914,0.087166,0.002279,-0.054493,-0.01675,-0.015898
2026-08-25,theme,52-Week High Leaders,93,0.495967,-0.113063,Weakening,5,5,0.026345,0.198533,0.519184,0.709776,0.033735,0.0042,0.164721
2026-08-25,theme,AI - Datacenters,23,-0.187463,0.1945,Improving,0,5,-0.000156,0.041225,-0.164247,-0.002215,0.10636,0.044,0.007412
2026-08-25,theme,AI Power & Infrastructure,85,-0.129967,-0.012712,Lagging,0,5,-0.030398,-0.039077,-0.10675,-0.032164,-0.042171,0.0004,-0.072889
2026-08-25,theme,Agribusiness,32,0.015453,-0.114788,Weakening,1,5,0.013284,-0.015598,0.03867,-0.042974,-0.081743,-0.0029,-0.049411
2026-08-25,theme,Beverages,9,0.052086,-0.069244,Weakening,1,5,0.029715,0.024453,0.075303,0.025715,-0.039014,0.0033,-0.009359
2026-08-25,theme,Chemicals & Materials,49,-0.050888,0.056373,Improving,0,5,-0.008192,0.037562,-0.027671,0.026643,0.030558,-0.0044,0.00375
2026-08-25,theme,Clean Energy,48,-0.223076,0.204334,Improving,0,5,-0.035594,0.027284,-0.19986,0.007176,0.105787,0.00495,-0.006528
2026-08-25,theme,Cloud Software,67,0.34828,-0.106005,Weakening,3,5,-0.001941,0.140547,0.371497,0.386207,0.005016,-0.0093,0.106735
2026-08-25,theme,Coal,5,0.052023,0.288046,Leading,3,5,0.022719,0.216203,0.075239,0.11932,0.23699,0.0034,0.182391
2026-08-25,theme,Consumer Retail,59,0.032689,-0.11399,Weakening,0,5,-0.010555,-0.006797,0.055905,-0.031996,-0.07683,-0.0105,-0.040609
2026-08-25,theme,Consumer Staples,84,0.057603,-0.108293,Weakening,0,5,0.008645,0.008004,0.080819,-0.004067,-0.066434,-0.00525,-0.025808
2026-08-25,theme,Copper Miners,8,0.11774,0.385033,Leading,4,5,0.121823,0.304036,0.140956,0.157539,0.329703,0.02365,0.270224
2026-08-25,theme,Crypto Equities,23,-0.197676,0.330063,Improving,2,5,0.131964,0.114711,-0.174459,0.122312,0.215188,0.0581,0.080899
2026-08-25,theme,Cybersecurity,29,0.189721,-0.147054,Weakening,2,5,-0.048993,0.051041,0.212938,0.477053,-0.062169,-0.0075,0.017229
2026-08-25,theme,Defense,69,-0.102422,-0.015384,Lagging,0,5,-0.055529,-0.025974,-0.079206,-0.041765,-0.037214,-0.0046,-0.059786
2026-08-25,theme,Drones,13,-0.15066,0.231923,Improving,0,5,-0.07672,0.082237,-0.127443,-0.120065,0.145371,-0.009,0.048425
2026-08-25,theme,Energy,90,0.04386,0.038285,Leading,0,5,-0.008042,0.074987,0.067077,0.137781,0.039724,-0.0099,0.041175
2026-08-25,theme,Financials,140,0.083707,-0.029771,Weakening,1,5,0.015132,0.059274,0.106924,0.142688,-0.00192,0.00435,0.025462
2026-08-25,theme,Fintech,71,0.151657,-0.081536,Weakening,3,5,0.021953,0.06534,0.174873,0.179094,-0.02376,0.0054,0.031528
2026-08-25,theme,Genomics,42,0.351134,0.089003,Leading,5,5,0.01636,0.240746,0.374351,0.317371,0.149332,0.0386,0.206934
2026-08-25,theme,Gold Miners,37,0.196857,0.586113,Leading,4,5,0.081483,0.463718,0.220074,-0.064554,0.511782,0.0197,0.429906
2026-08-25,theme,Growth Factor,266,0.402986,-0.150677,Weakening,4,5,0.007605,0.142118,0.426203,0.656825,-0.014299,0.0018,0.108306
2026-08-25,theme,High Beta Factor,930,-0.005893,0.038322,Improving,0,5,-0.01219,0.050657,0.017323,0.093857,0.027698,0.0097,0.016845
2026-08-25,theme,High Octane,42,0.634286,0.004507,Leading,4,5,0.010109,0.311953,0.657503,1.224066,0.148999,0.0133,0.278141
2026-08-25,theme,Homebuilders,62,0.053716,-0.148689,Weakening,0,5,-0.018473,-0.013243,0.076933,-0.025752,-0.096886,0.0004,-0.047055
2026-08-25,theme,Household & Personal Products,14,0.119491,-0.211079,Weakening,1,5,0.007234,-0.011277,0.142708,0.025406,-0.12528,-0.00285,-0.045089
2026-08-25,theme,IPOs,52,-0.002974,0.072133,Improving,1,4,-0.003146,0.069837,0.020243,0.182604,0.054341,0.0136,0.036025
2026-08-25,theme,Industrials,129,-0.048057,-0.065831,Lagging,0,5,-0.0236,-0.023324,-0.024841,-0.042198,-0.061496,-0.0023,-0.057136
2026-08-25,theme,Insurance,83,0.114761,-0.217553,Weakening,2,5,0.012503,-0.016465,0.137977,0.138234,-0.131066,-0.0037,-0.050277
2026-08-25,theme,Lithium & Battery Tech,21,-0.24565,0.412659,Improving,1,5,0.001753,0.139247,-0.222433,-0.160877,0.274145,0.0202,0.105435
2026-08-25,theme,Medical Devices,59,0.13445,-0.072871,Weakening,1,5,-0.013138,0.061641,0.157667,-0.041479,-0.021555,-0.0007,0.027829
2026-08-25,theme,Mega Caps,71,0.044871,-0.046447,Weakening,0,5,0.004799,0.032291,0.068087,0.154043,-0.023849,0.002,-0.001521
2026-08-25,theme,Memory & Storage,12,-0.078811,0.288251,Improving,3,5,-0.01881,0.152063,-0.055595,0.550381,0.207712,0.0242,0.118251
2026-08-25,theme,Oil & Gas,147,0.037423,0.041851,Leading,1,5,-0.016855,0.073725,0.06064,0.145184,0.040888,-0.0104,0.039913
2026-08-25,theme,Optics & Networking Equipment,63,-0.142659,0.200103,Improving,0,5,-0.007021,0.068371,-0.119442,0.07747,0.121563,0.0148,0.034559
2026-08-25,theme,Physical AI & Humanoid Robotics,14,-0.196643,0.17979,Improving,0,5,-0.040708,0.02795,-0.173427,0.027619,0.092284,0.0089,-0.005862
2026-08-25,theme,Quantum Computing,8,-0.282411,0.365017,Improving,0,5,0.003152,0.089209,-0.259194,0.00581,0.225558,0.0258,0.055397
2026-08-25,theme,Rare Earth Metals,10,-0.172365,0.741042,Improving,2,5,0.045938,0.395022,-0.149149,-0.21622,0.575099,0.0565,0.36121
2026-08-25,theme,Real Estate,116,0.005428,-0.134172,Weakening,0,5,0.001607,-0.029834,0.028644,0.055501,-0.098481,0.00125,-0.063646
2026-08-25,theme,Regional Banks,150,0.071661,-0.195793,Weakening,0,5,-0.006033,-0.026755,0.094878,0.096147,-0.126354,-0.0049,-0.060567
2026-08-25,theme,Robotics & Automation,46,-0.127536,0.1108,Improving,0,5,-0.019753,0.026997,-0.10432,0.006849,0.054165,0.00395,-0.006815
2026-08-25,theme,Semiconductors Broad,81,-0.202486,0.188503,Improving,2,5,-0.02204,0.029656,-0.179269,0.167614,0.097906,0.0128,-0.004156
2026-08-25,theme,Semiconductors Large Caps,9,-0.03591,0.073259,Improving,2,5,-0.004321,0.054023,-0.012693,0.218257,0.047239,0.0067,0.020211
2026-08-25,theme,Silver Miners,22,0.098041,0.498035,Leading,4,5,0.040616,0.364083,0.121257,-0.102143,0.418498,0.02375,0.330271
2026-08-25,theme,Small Caps,1528,0.050169,-0.094213,Weakening,0,5,-0.002598,0.01127,0.073386,0.089678,-0.057933,0.0017,-0.022542
2026-08-25,theme,Software,177,0.199835,-0.094906,Weakening,2,5,0.001408,0.080786,0.223051,0.29761,-0.021945,-0.0032,0.046974
2026-08-25,theme,Solar,10,-0.275502,0.252371,Improving,0,5,-0.052397,0.025531,-0.252286,-0.057533,0.132709,0.00495,-0.008281
2026-08-25,theme,Space,17,-0.528903,0.542883,Improving,1,5,-0.074194,0.055338,-0.505686,0.093857,0.331995,-0.0042,0.021526
2026-08-25,theme,Steel,17,-0.089787,-0.079406,Lagging,2,5,-0.003519,-0.051369,-0.06657,0.202001,-0.082275,0.013,-0.085181
2026-08-25,theme,Tech Mega Caps,8,-0.127701,0.127538,Improving,0,5,0.001161,0.035998,-0.104484,0.104278,0.067318,-0.0023,0.002186
2026-08-25,theme,Tobacco,4,-0.098989,-0.153717,Lagging,0,5,0.012122,-0.091898,-0.075772,-0.100748,-0.139688,0.00085,-0.12571
2026-08-25,theme,Transportation & Logistics,44,-0.021167,-0.097059,Lagging,1,5,0.014252,-0.025124,0.00205,0.13566,-0.077915,0.001,-0.058936
2026-08-25,theme,Travel & Leisure,67,0.006214,-0.131916,Weakening,0,5,0.008793,-0.028369,0.02943,0.003006,-0.096632,0.0015,-0.062181
2026-08-25,theme,Uranium & Nuclear Energy,30,-0.14654,0.181886,Improving,0,5,-0.028555,0.056075,-0.123323,-0.146366,0.106011,0.0085,0.022262
2026-08-25,theme,Utilities,75,-0.057275,-0.107287,Lagging,0,5,-0.015932,-0.048281,-0.034058,-0.045184,-0.094675,0.0014,-0.082093
2026-08-25,theme,Value Factor,218,0.02684,0.090399,Leading,2,5,-0.001204,0.094155,0.050056,0.20605,0.075565,0.01115,0.060343
2026-08-26,industry,Advertising Agencies,11,0.215363,-0.175412,Weakening,3,5,0.001285,0.064301,0.233192,0.402272,-0.077857,-0.008,0.0141
2026-08-26,industry,Aerospace & Defense,55,-0.090187,0.036105,Improving,0,5,-0.012783,0.023486,-0.072359,-0.075498,0.005725,0.0084,-0.026715
2026-08-26,industry,Agricultural Inputs,8,0.010228,0.000342,Leading,1,5,0.016467,0.055432,0.028057,0.039676,0.002751,-0.00325,0.00523
2026-08-26,industry,Airlines,14,-0.074665,-0.154072,Lagging,1,5,0.03452,-0.06467,-0.056836,-0.096411,-0.134584,-0.0091,-0.114872
2026-08-26,industry,Airports & Air Services,5,-0.115431,-0.04758,Lagging,0,5,0.012965,-0.033183,-0.097602,-0.199292,-0.065028,-0.0089,-0.083384
2026-08-26,industry,Apparel Manufacturing,11,-0.108447,-0.150284,Lagging,0,5,-0.021534,-0.080385,-0.090619,-0.038664,-0.140541,0.004,-0.130587
2026-08-26,industry,Apparel Retail,11,-0.082536,-0.010811,Lagging,1,5,0.035882,0.002851,-0.064707,-0.173696,-0.028614,0.0109,-0.047351
2026-08-26,industry,Asset Management,57,0.120348,-0.04087,Weakening,4,5,0.020838,0.087121,0.138177,0.163421,-0.001827,0.0,0.036919
2026-08-26,industry,Auto & Truck Dealerships,14,0.023099,-0.412362,Weakening,0,5,-0.003789,-0.132046,0.040928,0.111205,-0.292902,-0.00585,-0.182248
2026-08-26,industry,Auto Manufacturers,12,-0.233025,-0.016384,Lagging,0,5,-0.013673,-0.081197,-0.215196,-0.14753,-0.07114,-0.01145,-0.131399
2026-08-26,industry,Auto Parts,28,-0.090496,-0.039464,Lagging,0,5,-0.004875,-0.016013,-0.072667,-0.047529,-0.052533,-0.00235,-0.066215
2026-08-26,industry,Banks - Diversified,19,0.122593,-0.173248,Weakening,4,5,0.02208,0.022789,0.140422,0.179206,-0.098886,0.0028,-0.027412
2026-08-26,industry,Banks - Regional,145,0.075456,-0.220373,Weakening,0,5,-0.001826,-0.021752,0.093285,0.090776,-0.14465,0.0023,-0.071953
2026-08-26,industry,Beverages - Brewers,6,-0.025321,-0.097327,Lagging,0,5,0.004428,-0.01187,-0.007493,-0.096274,-0.079818,-0.0053,-0.062072
2026-08-26,industry,Beverages - Non-Alcoholic,11,0.042677,-0.124586,Weakening,0,5,0.013864,0.008259,0.060506,0.016652,-0.083057,-0.0121,-0.041942
2026-08-26,industry,Biotechnology,168,0.215173,-0.072986,Weakening,5,5,0.018732,0.114434,0.233002,0.274714,-0.003153,-0.0067,0.064232
2026-08-26,industry,Building Materials,13,-0.091501,-0.099695,Lagging,0,5,0.011342,-0.04683,-0.073673,-0.124404,-0.098383,0.0008,-0.097031
2026-08-26,industry,Building Products & Equipment,19,0.009128,-0.066254,Weakening,0,5,-0.001293,0.020802,0.026957,-0.056205,-0.047943,0.0067,-0.029399
2026-08-26,industry,Capital Markets,40,0.028495,0.00091,Leading,2,5,0.030135,0.064688,0.046323,0.101623,0.007615,-0.0059,0.014487
2026-08-26,industry,Chemicals,7,-0.136655,0.030372,Improving,0,5,-0.052165,-0.003941,-0.118826,0.036833,-0.010239,0.0086,-0.054142
2026-08-26,industry,Communication Equipment,19,-0.146406,0.329385,Improving,3,5,0.005705,0.160995,-0.128577,0.29699,0.228898,0.0058,0.110794
2026-08-26,industry,Computer Hardware,18,-0.104492,0.367237,Improving,2,5,0.012011,0.205749,-0.086663,0.552783,0.269678,0.0063,0.155547
2026-08-26,industry,Conglomerates,8,-0.06948,-0.152995,Lagging,0,5,0.004609,-0.061487,-0.051651,-0.046277,-0.132449,0.00605,-0.111689
2026-08-26,industry,Consulting Services,7,0.136508,-0.418107,Weakening,1,5,-0.010229,-0.081,0.154337,-0.055206,-0.267485,-0.0033,-0.131202
2026-08-26,industry,Copper,7,0.120653,0.44899,Leading,4,5,0.07558,0.364422,0.138482,0.085882,0.385229,-0.026,0.314221
2026-08-26,industry,Credit Services,26,0.085469,-0.096338,Weakening,2,5,0.019634,0.042752,0.103298,0.166214,-0.051605,-0.0075,-0.007449
2026-08-26,industry,Diagnostics & Research,30,0.26428,-0.126245,Weakening,5,5,0.017996,0.109919,0.282109,0.285151,-0.030589,0.00105,0.059717
2026-08-26,industry,Discount Stores,8,0.086235,-0.253848,Weakening,1,5,0.023227,-0.032119,0.104064,0.006557,-0.16589,-0.01,-0.08232
2026-08-26,industry,Drug Manufacturers - General,16,0.057851,-0.124604,Weakening,1,5,0.012819,0.01559,0.07568,0.125376,-0.079303,-0.0119,-0.034611
2026-08-26,industry,Drug Manufacturers - Specialty & Generic,30,0.102314,-0.193305,Weakening,2,5,0.020669,0.003717,0.120143,0.138745,-0.118425,-0.001,-0.046485
2026-08-26,industry,Education & Training Services,12,0.042641,-0.189231,Weakening,1,5,0.026685,-0.022891,0.06047,-0.000737,-0.130409,-0.00105,-0.073092
2026-08-26,industry,Electrical Equipment & Parts,17,-0.177976,0.257497,Improving,2,5,0.0,0.101197,-0.160147,0.033648,0.16215,0.002,0.050995
2026-08-26,industry,Electronic Components,22,-0.14493,0.163991,Improving,2,5,0.000385,0.064797,-0.127102,0.116168,0.093646,0.0153,0.014595
2026-08-26,industry,Electronics & Computer Distribution,6,0.087924,-0.14862,Weakening,3,5,0.018467,0.018294,0.105753,0.444204,-0.0895,0.0115,-0.031907
2026-08-26,industry,Engineering & Construction,27,-0.14023,0.143313,Improving,1,5,-0.016933,0.055664,-0.122401,-0.008022,0.078159,0.0133,0.005462
2026-08-26,industry,Entertainment,27,0.05918,-0.064555,Weakening,1,5,0.007489,0.046059,0.077008,0.202469,-0.034362,-0.0141,-0.004143
2026-08-26,industry,Farm & Heavy Construction Machinery,12,0.0605,-0.100878,Weakening,0,5,0.016205,0.028548,0.078329,-0.033895,-0.061101,0.0059,-0.021654
2026-08-26,industry,Farm Products,7,-0.06958,-0.02399,Lagging,0,5,0.002224,0.002716,-0.051752,-0.039949,-0.035479,0.0045,-0.047485
2026-08-26,industry,Financial Data & Stock Exchanges,11,0.079169,-0.080687,Weakening,1,5,0.019682,0.047546,0.096998,0.072928,-0.041519,0.0009,-0.002655
2026-08-26,industry,Food Distribution,7,0.086253,-0.236317,Weakening,1,5,0.0,-0.024027,0.104082,0.067174,-0.153371,-0.0039,-0.074229
2026-08-26,industry,Footwear & Accessories,6,-0.085699,-0.196539,Lagging,0,5,-0.004329,-0.090561,-0.06787,-0.048949,-0.168695,-0.00125,-0.140763
2026-08-26,industry,"Furnishings, Fixtures & Appliances",11,-0.044261,0.027506,Improving,0,5,-0.009724,0.042453,-0.026432,0.053187,0.010322,-0.0064,-0.007749
2026-08-26,industry,Gambling,5,-0.007637,-0.113136,Lagging,0,5,-0.009988,-0.010844,0.010192,-0.030984,-0.087156,-0.0124,-0.061045
2026-08-26,industry,Gold,30,0.169979,0.557442,Leading,4,5,0.030566,0.454892,0.187807,-0.093926,0.485595,-0.02425,0.40469
2026-08-26,industry,Grocery Stores,7,-0.061722,0.017274,Improving,1,5,0.035058,0.028192,-0.043893,0.032872,-0.001851,0.0016,-0.022009
2026-08-26,industry,Health Information Services,16,0.273007,-0.076009,Weakening,3,5,-0.00209,0.138661,0.290836,0.3443,0.008199,-0.00085,0.08846
2026-08-26,industry,Healthcare Plans,10,0.023868,-0.100529,Weakening,3,5,0.025337,0.010931,0.041697,0.400464,-0.069906,0.01055,-0.03927
