date,kind,group,members,excess_3m,rs_accel,state,persistence,persistence_of,perf_1w,perf_1m,perf_3m,perf_6m
2026-08-12,industry,Recreational Vehicles,5,-0.009974,0.06864,Improving,0,5,0.010506,0.053495,0.033364,-0.17517
2026-08-12,industry,Rental & Leasing Services,14,0.016607,-0.008326,Weakening,0,5,-0.006716,0.027357,0.059944,0.07856
2026-08-12,industry,Residential Construction,12,0.083033,-0.136798,Weakening,1,5,0.004265,-0.003035,0.126371,-0.057045
2026-08-12,industry,Resorts & Casinos,9,-0.004388,-0.057315,Lagging,0,5,-0.013552,-0.007038,0.03895,0.001615
2026-08-12,industry,Restaurants,19,0.03363,0.142224,Leading,1,5,-0.002027,0.113436,0.076968,-0.045819
2026-08-12,industry,Scientific & Technical Instruments,14,-0.032238,0.068795,Improving,1,5,-0.002964,0.042572,0.0111,0.122034
2026-08-12,industry,Security & Protection Services,8,0.144092,-0.03956,Weakening,2,5,-0.012626,0.07204,0.18743,0.005591
2026-08-12,industry,Semiconductor Equipment & Materials,20,-0.01425,-0.070149,Lagging,3,5,0.054305,-0.018113,0.029088,0.384903
2026-08-12,industry,Semiconductors,38,-0.088336,-0.017944,Lagging,3,5,0.024837,-0.029723,-0.044999,0.648951
2026-08-12,industry,Silver,5,-0.154262,0.607384,Improving,3,5,0.112698,0.296892,-0.110924,-0.043121
2026-08-12,industry,Software - Application,78,0.147862,0.018399,Leading,3,5,0.017299,0.10266,0.1912,0.150145
2026-08-12,industry,Software - Infrastructure,57,0.141442,-0.035966,Weakening,4,5,0.019217,0.072593,0.18478,0.270232
2026-08-12,industry,Specialty Business Services,16,0.048553,0.026534,Leading,0,5,0.003712,0.060296,0.091891,0.122081
2026-08-12,industry,Specialty Chemicals,31,-0.033287,0.127234,Improving,1,5,0.005623,0.072751,0.010051,0.052805
2026-08-12,industry,Specialty Industrial Machinery,40,0.018632,0.010974,Leading,0,5,-0.00289,0.038015,0.06197,-0.024094
2026-08-12,industry,Specialty Retail,18,0.000192,0.033949,Leading,0,5,0.002421,0.040665,0.04353,-0.061953
2026-08-12,industry,Steel,8,0.019933,0.175985,Leading,2,5,0.010846,0.125043,0.063271,0.051073
2026-08-12,industry,Telecom Services,31,-0.082772,0.097848,Improving,0,5,-0.005747,0.032312,-0.039434,-0.107256
2026-08-12,industry,Tools & Accessories,6,0.048976,-0.029039,Weakening,0,5,-0.009102,0.032676,0.092314,-8.9e-05
2026-08-12,industry,Travel Services,12,0.196582,-0.10916,Weakening,2,5,0.002695,0.06216,0.23992,0.143392
2026-08-12,industry,Trucking,6,0.040944,-0.156894,Weakening,3,5,0.035002,-0.032373,0.084282,0.199398
2026-08-12,industry,Uranium,6,-0.156011,0.345623,Improving,3,5,0.05344,0.132854,-0.112673,-0.169132
2026-08-12,industry,Utilities - Diversified,6,-0.07179,-0.046434,Lagging,0,5,0.003171,-0.035335,-0.028452,-0.049454
2026-08-12,industry,Utilities - Regulated Electric,30,-0.060282,-0.059236,Lagging,0,5,0.002473,-0.035759,-0.016944,0.032787
2026-08-12,industry,Utilities - Regulated Gas,10,-0.053093,-0.037033,Lagging,0,5,0.010789,-0.021286,-0.009755,0.001056
2026-08-12,industry,Utilities - Regulated Water,6,0.073326,-0.039242,Weakening,2,5,0.016781,0.039232,0.116664,0.150542
2026-08-12,industry,Utilities - Renewable,9,-0.136758,0.085578,Improving,1,5,0.007347,-0.002032,-0.09342,-0.006257
2026-08-12,industry,Waste Management,6,0.037614,-0.13803,Weakening,0,5,-0.00532,-0.025186,0.080952,-0.023858
2026-08-12,theme,52-Week High Leaders,68,0.437093,-0.066853,Weakening,5,5,0.071857,0.185691,0.480431,0.734648
2026-08-12,theme,AI - Datacenters,14,-0.056611,0.122914,Improving,1,5,0.057632,0.058804,-0.013273,0.159248
2026-08-12,theme,AI Power & Infrastructure,35,-0.062547,-0.058368,Lagging,0,5,0.003358,-0.03648,-0.019209,0.029395
2026-08-12,theme,Agribusiness,24,-0.075215,-0.005313,Lagging,0,5,-0.003652,-0.016742,-0.031877,-0.011447
2026-08-12,theme,Banks - Money Center,16,0.152641,-0.122432,Weakening,2,5,0.019103,0.035977,0.195979,0.210217
2026-08-12,theme,Beverages,9,-0.02275,-0.001018,Lagging,0,5,-0.001612,0.011716,0.020588,0.046099
2026-08-12,theme,Biotech,1,0.131093,-0.134746,Weakening,1,3,0.03165,0.020292,0.174431,
2026-08-12,theme,Bitcoin,1,-0.247903,0.155218,Improving,0,3,-0.016443,-0.024993,-0.204566,
2026-08-12,theme,Bonds - Long Duration,1,-0.063731,-0.026309,Lagging,0,3,-0.004968,-0.021358,-0.020393,
2026-08-12,theme,Brazil,1,-0.149448,-0.015369,Lagging,0,3,-0.054454,-0.060228,-0.10611,
2026-08-12,theme,Broad AI Theme,98,-0.013198,-0.014397,Lagging,1,5,0.020677,0.009755,0.03014,0.310496
2026-08-12,theme,Chemicals & Materials,42,-0.056635,0.06859,Improving,0,5,0.001379,0.030268,-0.013297,0.038052
2026-08-12,theme,China Tech,1,-0.143044,0.133395,Improving,0,3,-0.029598,0.02,-0.099706,
2026-08-12,theme,Clean Energy,13,-0.136758,0.085578,Improving,0,5,0.01616,-0.002032,-0.09342,-0.006257
2026-08-12,theme,Coal,5,-0.025957,0.147945,Improving,2,5,0.048646,0.087463,0.017381,0.026946
2026-08-12,theme,Consumer Retail,53,0.040159,-0.008688,Weakening,0,5,-0.011002,0.038552,0.083497,-0.026249
2026-08-12,theme,Copper Miners,5,-0.025292,0.402318,Improving,2,5,0.015254,0.23237,0.018046,0.06234
2026-08-12,theme,Crypto Equities,12,-0.269522,0.015382,Improving,0,5,-0.019764,-0.110606,-0.226184,0.052849
2026-08-12,theme,Cybersecurity,9,0.177271,-0.10549,Weakening,3,5,0.024818,0.055215,0.220609,0.529269
2026-08-12,theme,Defense,46,0.049625,0.07078,Leading,2,5,0.021693,0.083488,0.092962,0.109989
2026-08-12,theme,Drones,3,0.172513,0.482502,Leading,3,5,0.115559,0.372398,0.215851,-0.203804
2026-08-12,theme,Electronic Components,15,-0.083372,0.146445,Improving,2,5,0.01745,0.057865,-0.040035,0.334408
2026-08-12,theme,Emerging Markets,1,-0.028366,0.005159,Improving,0,3,0.022147,0.01203,0.014972,
2026-08-12,theme,Energy,76,-0.039862,0.102877,Improving,0,5,0.027382,0.056581,0.003476,0.138367
2026-08-12,theme,Equal-Weighted S&P 500,1,0.044638,-0.026255,Weakening,0,3,0.011437,0.031975,0.087976,
2026-08-12,theme,Europe,1,0.017718,0.01618,Leading,0,3,0.005921,0.040197,0.061056,
2026-08-12,theme,Financials,112,0.042864,0.01182,Leading,0,5,0.00669,0.050132,0.086202,0.084695
2026-08-12,theme,Fintech,32,0.05907,-0.044522,Weakening,1,5,0.004434,0.029873,0.102407,0.086483
2026-08-12,theme,Genomics,29,0.078993,-0.05767,Weakening,4,5,0.055791,0.032889,0.122331,0.22043
2026-08-12,theme,Gold,1,-0.102757,0.218583,Improving,2,3,0.039136,0.087471,-0.059419,
2026-08-12,theme,Gold Miners,28,-0.100016,0.443173,Improving,3,5,0.102251,0.220215,-0.056678,-0.141584
2026-08-12,theme,Grid & Electrification,21,0.006045,-0.015113,Weakening,0,5,0.010183,0.018835,0.049383,0.10171
2026-08-12,theme,Growth Factor,220,0.36503,-0.113638,Weakening,4,5,0.030857,0.133176,0.408368,0.657587
2026-08-12,theme,Healthcare,1,0.109841,-0.023531,Weakening,1,3,0.024263,0.064123,0.153179,
2026-08-12,theme,High Beta Factor,884,-0.013569,0.012933,Improving,0,5,0.019042,0.023259,0.029769,0.097182
2026-08-12,theme,High Octane,49,0.551623,-0.184281,Weakening,5,5,0.049446,0.175973,0.594961,1.222697
2026-08-12,theme,Homebuilders,29,0.027274,-0.080409,Weakening,0,5,-0.002772,-0.002813,0.070612,-0.063354
2026-08-12,theme,Household & Personal Products,12,0.085232,-0.056115,Weakening,1,5,0.001664,0.036586,0.12857,0.049747
2026-08-12,theme,IBD 50,1,-0.132532,-0.06534,Lagging,0,3,0.005138,-0.075833,-0.089194,
2026-08-12,theme,IPOs,44,-0.07006,0.150269,Improving,0,4,0.023014,0.066675,-0.026722,0.114147
2026-08-12,theme,IT Services,36,0.033667,0.012867,Leading,0,5,-0.003432,0.046238,0.077005,-0.139974
2026-08-12,theme,India,1,-0.002279,0.005859,Improving,0,3,-0.003392,0.025246,0.041059,
2026-08-12,theme,Industrials,110,0.000596,0.003807,Leading,0,5,-0.001858,0.025624,0.043934,-0.016025
2026-08-12,theme,Insurance,67,0.065001,-0.083405,Weakening,1,5,-0.023257,0.013805,0.108339,0.110356
2026-08-12,theme,Japan,1,0.012859,0.032057,Leading,0,3,0.027746,0.045882,0.056196,
2026-08-12,theme,Korea,1,-0.110984,0.110751,Improving,1,3,0.071594,0.024645,-0.067646,
2026-08-12,theme,Lithium & Battery Tech,8,-0.407478,0.325634,Improving,2,5,0.050558,-0.020942,-0.36414,-0.240924
2026-08-12,theme,Medical Devices,48,0.145991,0.023517,Leading,2,5,0.031572,0.104391,0.189329,0.03009
2026-08-12,theme,Mega Caps,61,0.054374,-0.037822,Weakening,1,5,0.015098,0.030925,0.097712,0.143597
2026-08-12,theme,Memory & Storage,2,-0.119251,-0.222858,Lagging,2,5,0.036907,-0.141942,-0.075913,0.951525
2026-08-12,theme,Oil & Gas,121,-0.030139,0.097123,Improving,0,5,0.028151,0.05839,0.013199,0.168629
2026-08-12,theme,Optics & Networking Equipment,17,-0.050021,0.212622,Improving,3,5,0.062084,0.110812,-0.006684,0.461506
2026-08-12,theme,Quantum Computing,2,-0.080708,0.335049,Improving,2,5,0.078071,0.165178,-0.03737,0.111226
2026-08-12,theme,Rare Earth Metals,5,-0.319105,0.417722,Improving,2,5,0.084951,0.087591,-0.275767,-0.264742
2026-08-12,theme,Real Estate,98,-0.019072,-0.06071,Lagging,0,5,-0.005831,-0.015915,0.024266,0.077746
2026-08-12,theme,Regional Banks,122,0.097695,-0.08156,Weakening,1,5,0.008303,0.030098,0.141033,0.092523
2026-08-12,theme,Reshoring / Industrial Renaissance,38,-0.024086,0.027873,Improving,0,5,0.008215,0.025624,0.019252,0.083444
2026-08-12,theme,Robotics & Automation,45,0.013909,0.003455,Leading,0,5,-0.003103,0.031942,0.057247,0.022702
2026-08-12,theme,Semiconductors Broad,58,-0.072323,-0.026766,Lagging,3,5,0.039643,-0.025934,-0.028985,0.517631
2026-08-12,theme,Semiconductors Large Caps,8,0.036634,-0.130749,Weakening,2,5,0.022527,-0.022244,0.079972,0.249259
2026-08-12,theme,Silver,1,-0.29904,0.469266,Improving,2,3,0.057475,0.131201,-0.255703,
2026-08-12,theme,Silver Miners,5,-0.154262,0.607384,Improving,3,5,0.112698,0.296892,-0.110924,-0.043121
2026-08-12,theme,Small Caps,1244,0.028838,-0.020595,Weakening,0,5,0.005988,0.027177,0.072176,0.078516
2026-08-12,theme,Software,135,0.144535,-0.00709,Weakening,3,5,0.019217,0.088334,0.187872,0.193443
2026-08-12,theme,Solar,5,-0.072624,0.079881,Improving,0,5,0.027729,0.028062,-0.029286,-0.121367
2026-08-12,theme,Space,3,-0.252715,0.444781,Improving,3,5,0.135298,0.141414,-0.209377,-0.005282
2026-08-12,theme,Speculative Tech,12,0.0265,0.026477,Leading,1,5,0.024969,0.049662,0.069837,0.231939
2026-08-12,theme,Steel,12,-0.065212,0.20264,Improving,2,5,0.022504,0.097685,-0.021874,0.051073
2026-08-12,theme,Taiwan,1,0.089007,-0.048246,Weakening,2,3,0.041185,0.042207,0.132345,
2026-08-12,theme,Tech Mega Caps,7,-0.103736,-0.09517,Lagging,0,5,-0.018732,-0.075201,-0.060399,0.101138
2026-08-12,theme,Tobacco,4,-0.153471,-0.027037,Lagging,0,5,-0.049475,-0.068138,-0.110133,-0.082516
2026-08-12,theme,Transportation & Logistics,37,0.004171,-0.07164,Weakening,0,5,0.000273,-0.0098,0.047509,0.146849
2026-08-12,theme,Travel & Leisure,59,0.056906,-0.078789,Weakening,1,5,-0.013552,0.012179,0.100244,-0.005163
2026-08-12,theme,Uranium & Nuclear Energy,6,-0.156011,0.345623,Improving,2,5,0.05344,0.132854,-0.112673,-0.169132
2026-08-12,theme,Utilities,65,-0.059619,-0.042504,Lagging,0,5,0.005636,-0.027257,-0.016281,0.029395
2026-08-12,theme,Value Factor,159,-0.022253,-0.014723,Lagging,1,5,0.035404,0.005122,0.021084,0.249104
