date,kind,group,members,excess_3m,rs_accel,state,persistence,persistence_of,perf_1w,perf_1m,perf_3m,perf_6m,rs_accel_rate,perf_1d,excess_1m
2026-08-17,industry,Consulting Services,7,0.060471,-0.080381,Weakening,0,5,-0.028936,0.030243,0.109223,0.007851,-0.044972,-0.0233,-0.010965
2026-08-17,industry,Copper,7,0.082631,0.365662,Leading,2,5,-0.019655,0.282082,0.131383,0.077252,0.305098,0.0284,0.240874
2026-08-17,industry,Credit Services,26,0.103032,-0.122886,Weakening,2,5,0.016209,0.02967,0.151784,0.124846,-0.065558,-0.01865,-0.011538
2026-08-17,industry,Diagnostics & Research,30,0.280236,-0.156935,Weakening,3,5,-0.013794,0.09297,0.328988,0.173019,-0.047319,0.0055,0.051762
2026-08-17,industry,Discount Stores,9,0.094072,-0.133257,Weakening,1,5,0.009447,0.020534,0.142824,-0.051145,-0.075277,-0.0079,-0.020674
2026-08-17,industry,Drug Manufacturers - General,16,0.013892,-0.019745,Weakening,0,5,0.00726,0.037979,0.062644,0.051272,-0.011424,0.00325,-0.003229
2026-08-17,industry,Drug Manufacturers - Specialty & Generic,30,0.031299,-0.124161,Weakening,0,5,0.00184,-0.004866,0.08005,0.08669,-0.084251,-0.0002,-0.046074
2026-08-17,industry,Education & Training Services,12,-0.021707,-0.048307,Lagging,1,5,0.02575,0.006286,0.027045,-0.005497,-0.041569,0.0016,-0.034922
2026-08-17,industry,Electrical Equipment & Parts,18,-0.089523,0.147286,Improving,3,5,0.018162,0.07421,-0.040771,0.148835,0.091652,-0.005,0.033002
2026-08-17,industry,Electronic Components,23,-0.014726,0.096415,Improving,4,5,0.037464,0.084146,0.034025,0.331591,0.069944,0.0211,0.042939
2026-08-17,industry,Electronics & Computer Distribution,6,0.140826,-0.089571,Weakening,4,5,0.012562,0.063228,0.189578,0.496041,-0.032115,-0.00395,0.02202
2026-08-17,industry,Engineering & Construction,28,-0.09871,0.120694,Improving,1,5,0.019868,0.055092,-0.049958,0.041324,0.068588,0.01205,0.013884
2026-08-17,industry,Entertainment,27,0.017666,0.002043,Leading,2,5,0.03177,0.050835,0.066418,0.232135,0.005855,-0.0148,0.009627
2026-08-17,industry,Farm & Heavy Construction Machinery,11,0.021016,-0.067403,Weakening,0,5,-0.013588,0.017711,0.069768,-0.017382,-0.045138,-0.009,-0.023497
2026-08-17,industry,Farm Products,7,-0.156028,-0.030981,Lagging,0,5,0.001976,-0.053667,-0.107276,-0.047241,-0.062521,0.0076,-0.094875
2026-08-17,industry,Financial Data & Stock Exchanges,11,0.018297,-0.048409,Weakening,1,5,0.013259,0.025782,0.067049,0.100203,-0.031726,-0.0071,-0.015425
2026-08-17,industry,Food Distribution,7,0.043599,-0.144073,Weakening,2,5,0.003876,-0.00845,0.092351,0.159632,-0.095642,-0.0064,-0.049658
2026-08-17,industry,Footwear & Accessories,7,0.096092,-0.407845,Weakening,1,5,-0.013211,-0.100759,0.144844,-0.0535,-0.266678,-0.032,-0.141967
2026-08-17,industry,"Furnishings, Fixtures & Appliances",11,0.237371,-0.231014,Weakening,1,5,-0.019328,0.03982,0.286123,0.003262,-0.109919,-0.0159,-0.001388
2026-08-17,industry,Gambling,6,-0.047628,-0.11046,Lagging,0,5,0.008277,-0.036956,0.001124,0.033183,-0.094127,-0.0195,-0.078164
2026-08-17,industry,Gold,30,-0.049782,0.50434,Improving,3,5,0.019894,0.304242,-0.00103,-0.111699,0.391471,0.01765,0.263034
2026-08-17,industry,Grocery Stores,7,-0.075201,-0.088515,Lagging,0,5,-0.002191,-0.040212,-0.026449,0.003556,-0.084949,-0.0096,-0.08142
2026-08-17,industry,Health Information Services,16,0.293847,-0.212417,Weakening,3,5,-0.018521,0.072909,0.342599,0.401558,-0.083326,-0.01105,0.031701
2026-08-17,industry,Healthcare Plans,11,0.038293,-0.244949,Weakening,1,5,0.005331,-0.057556,0.087045,0.387017,-0.169126,-0.0358,-0.098763
2026-08-17,industry,Household & Personal Products,14,0.077524,-0.14716,Weakening,0,5,-0.018082,0.006171,0.126276,0.020221,-0.089423,-0.0209,-0.035037
2026-08-17,industry,Industrial Distribution,17,0.011263,-0.028119,Weakening,0,5,-0.021955,0.032496,0.060015,0.100172,-0.018334,-0.0046,-0.008712
2026-08-17,industry,Information Technology Services,41,0.024244,0.052275,Leading,1,5,-0.011712,0.079871,0.072995,-0.094509,0.045468,-0.0185,0.038663
2026-08-17,industry,Insurance - Diversified,10,0.009272,-0.121988,Weakening,0,5,-0.018221,-0.014469,0.058024,0.020142,-0.088186,-0.01015,-0.055677
2026-08-17,industry,Insurance - Life,14,0.106094,-0.123943,Weakening,2,5,0.004348,0.030588,0.154846,0.189446,-0.065573,-0.0094,-0.01062
2026-08-17,industry,Insurance - Property & Casualty,33,0.096958,-0.153433,Weakening,1,5,-0.007764,0.012309,0.14571,0.106084,-0.089134,-0.0142,-0.028899
2026-08-17,industry,Insurance - Reinsurance,5,0.050985,-0.061514,Weakening,0,5,0.006256,0.034998,0.099737,0.128714,-0.033394,-0.0134,-0.00621
2026-08-17,industry,Insurance - Specialty,10,0.085725,-0.126899,Weakening,1,5,0.01988,0.019663,0.134477,0.085749,-0.072727,-0.00445,-0.021545
2026-08-17,industry,Insurance Brokers,13,0.209825,-0.119794,Weakening,3,5,-0.021853,0.079768,0.258576,0.230182,-0.037454,-0.0192,0.03856
2026-08-17,industry,Integrated Freight & Logistics,11,0.005438,-0.276024,Weakening,2,5,0.028099,-0.087184,0.05419,0.020785,-0.199428,-0.0206,-0.128392
2026-08-17,industry,Internet Content & Information,27,-0.069308,-0.070094,Lagging,0,5,-0.020335,-0.028232,-0.020556,0.010879,-0.069766,-0.0223,-0.06944
2026-08-17,industry,Internet Retail,17,0.095659,-0.122841,Weakening,1,5,-0.027322,0.026255,0.144411,0.119074,-0.067335,-0.0186,-0.014953
2026-08-17,industry,Leisure,12,-0.001407,-0.238566,Lagging,0,5,-0.017156,-0.073803,0.047345,-0.066738,-0.174786,-0.0099,-0.115011
2026-08-17,industry,Lodging,8,-0.046351,-0.070279,Lagging,1,5,0.03226,-0.016794,0.002401,-0.014203,-0.0641,0.0018,-0.058002
2026-08-17,industry,Marine Shipping,12,0.049724,0.045199,Leading,4,5,0.078272,0.08841,0.098476,0.297449,0.046205,0.02095,0.047202
2026-08-17,industry,Medical Care Facilities,31,0.070651,-0.038703,Weakening,1,5,0.007381,0.055651,0.119403,0.155505,-0.011694,-0.0031,0.014443
2026-08-17,industry,Medical Devices,40,0.161447,-0.055894,Weakening,2,5,-0.002165,0.089179,0.210199,0.032615,-0.002505,-0.00905,0.047972
2026-08-17,industry,Medical Instruments & Supplies,29,0.118027,0.020641,Leading,2,5,-0.004566,0.107822,0.166779,0.084099,0.043966,-0.0113,0.066614
2026-08-17,industry,Metal Fabrication,9,0.03916,-0.051639,Weakening,1,5,0.007389,0.034229,0.087912,-0.007184,-0.028987,0.009,-0.006978
2026-08-17,industry,Oil & Gas Drilling,9,-0.111689,0.269882,Improving,3,5,0.050752,0.131791,-0.062937,0.048003,0.184283,0.0171,0.090583
2026-08-17,industry,Oil & Gas E&P,37,-0.055239,0.139051,Improving,4,5,0.019781,0.087005,-0.006487,0.198491,0.093384,0.0147,0.045797
2026-08-17,industry,Oil & Gas Equipment & Services,31,-0.078673,0.180694,Improving,4,5,0.027515,0.098084,-0.029921,0.186441,0.120584,0.0023,0.056876
2026-08-17,industry,Oil & Gas Integrated,17,-0.028145,0.086342,Improving,4,5,0.017847,0.072192,0.020606,0.183941,0.058953,0.0128,0.030984
2026-08-17,industry,Oil & Gas Midstream,44,0.003967,-0.018425,Weakening,3,5,0.027041,0.033819,0.052719,0.212752,-0.012872,-0.0024,-0.007389
2026-08-17,industry,Oil & Gas Refining & Marketing,14,0.275512,-0.178104,Weakening,5,5,0.067142,0.08095,0.324264,0.522313,-0.06348,0.01515,0.039742
2026-08-17,industry,Other Industrial Metals & Mining,18,-0.160628,0.285654,Improving,2,5,-0.014351,0.115665,-0.111876,0.014196,0.185858,-0.0096,0.074457
2026-08-17,industry,Other Precious Metals & Mining,8,-0.161922,0.465012,Improving,2,5,-0.012892,0.223692,-0.11317,-0.149677,0.334797,0.01255,0.182484
2026-08-17,industry,Packaged Foods,26,0.085154,-0.128432,Weakening,0,5,0.002077,0.018663,0.133906,-0.070348,-0.07398,-0.01535,-0.022545
2026-08-17,industry,Packaging & Containers,16,0.122216,-0.085042,Weakening,1,5,-0.017746,0.056874,0.170968,0.003793,-0.033311,-0.01235,0.015666
2026-08-17,industry,Personal Services,6,0.155051,-0.048722,Weakening,3,5,-0.003902,0.089825,0.203803,0.237345,0.001241,-0.01725,0.048617
2026-08-17,industry,REIT - Diversified,6,-0.040981,-0.103196,Lagging,0,5,0.007008,-0.030142,0.00777,0.017887,-0.087092,-0.0066,-0.07135
2026-08-17,industry,REIT - Healthcare Facilities,12,-0.057848,-0.086613,Lagging,1,5,0.029856,-0.030536,-0.009096,0.077498,-0.079125,-0.0007,-0.071744
2026-08-17,industry,REIT - Hotel & Motel,10,0.12399,-0.30619,Weakening,4,5,0.02234,-0.044661,0.172742,0.254972,-0.190209,-0.0048,-0.085869
2026-08-17,industry,REIT - Industrial,14,-0.011731,-0.165103,Lagging,0,5,0.000691,-0.045119,0.037021,0.078561,-0.124834,-0.00315,-0.086327
2026-08-17,industry,REIT - Mortgage,11,-0.005665,-0.058216,Lagging,0,5,0.001668,0.009261,0.043087,0.011419,-0.04495,-0.0037,-0.031946
2026-08-17,industry,REIT - Office,11,0.105244,-0.267367,Weakening,1,5,0.001069,-0.03614,0.153996,0.15846,-0.167927,-0.0127,-0.077348
2026-08-17,industry,REIT - Residential,13,-0.01094,-0.06449,Lagging,0,5,0.002124,0.003581,0.037812,0.012366,-0.050922,-0.0178,-0.037627
2026-08-17,industry,REIT - Retail,22,-0.01077,-0.152239,Lagging,0,5,0.010577,-0.03861,0.037981,0.09144,-0.115272,-0.0032,-0.079818
2026-08-17,industry,REIT - Specialty,15,-0.02497,-0.088608,Lagging,0,5,0.010864,-0.015133,0.023781,0.031915,-0.072289,-0.0167,-0.056341
2026-08-17,industry,Railroads,8,0.049864,-0.109185,Weakening,1,5,0.016151,0.011212,0.098616,0.143811,-0.068701,0.00795,-0.029996
2026-08-17,industry,Real Estate Services,12,0.002598,-0.045067,Weakening,0,5,0.000238,0.019817,0.05135,-0.002222,-0.033118,-0.0181,-0.021391
2026-08-17,industry,Recreational Vehicles,7,0.009954,-0.020371,Weakening,0,5,-0.02511,0.035752,0.058706,-0.189592,-0.012859,-0.0167,-0.005455
2026-08-17,industry,Rental & Leasing Services,17,0.035562,-0.075518,Weakening,1,5,0.01222,0.020733,0.084314,0.219154,-0.047533,-0.0022,-0.020475
2026-08-17,industry,Residential Construction,14,0.107481,-0.217679,Weakening,1,5,-0.013892,-0.012659,0.156233,-0.086074,-0.132405,-0.00975,-0.053867
2026-08-17,industry,Resorts & Casinos,12,0.046112,-0.168508,Weakening,0,5,-0.004516,-0.018755,0.094864,0.040022,-0.112657,-0.0095,-0.059963
2026-08-17,industry,Restaurants,21,-0.030118,0.026917,Improving,1,5,0.017626,0.040173,0.018634,-0.015519,0.012988,-0.0095,-0.001035
2026-08-17,industry,Scientific & Technical Instruments,16,-0.020606,0.04851,Improving,1,5,-0.000446,0.05605,0.028146,0.15558,0.031758,-0.0051,0.014842
2026-08-17,industry,Security & Protection Services,8,0.125778,-0.070927,Weakening,1,5,-0.020993,0.065432,0.17453,-0.047842,-0.02211,-0.0045,0.024225
2026-08-17,industry,Semiconductor Equipment & Materials,24,0.007572,0.040212,Leading,4,5,0.068107,0.065532,0.056323,0.428118,0.032271,0.0346,0.024324
2026-08-17,industry,Semiconductors,50,-0.092017,0.099871,Improving,3,5,0.036946,0.047331,-0.043265,0.492246,0.053969,0.0092,0.006124
2026-08-17,industry,Silver,6,-0.017714,0.54315,Improving,2,5,-0.028504,0.344161,0.031038,0.086754,0.430756,0.00065,0.302954
2026-08-17,industry,Software - Application,101,0.18707,-0.06725,Weakening,3,5,-0.009568,0.095156,0.235822,0.16754,-0.004718,-0.0237,0.053948
2026-08-17,industry,Software - Infrastructure,84,0.163555,-0.054378,Weakening,3,5,-0.001577,0.090888,0.212307,0.297173,-0.000888,-0.0209,0.04968
2026-08-17,industry,Solar,7,-0.270929,0.054676,Improving,0,5,-0.06864,-0.072625,-0.222177,-0.153155,-0.026042,-0.0342,-0.113833
2026-08-17,industry,Specialty Business Services,22,0.017928,-0.083201,Weakening,0,5,-0.005881,0.008476,0.06668,0.05072,-0.057568,-0.01085,-0.032732
2026-08-17,industry,Specialty Chemicals,38,0.012976,0.054612,Leading,1,5,-0.005285,0.075641,0.061728,0.009491,0.044537,-0.0052,0.034433
2026-08-17,industry,Specialty Industrial Machinery,50,0.02554,-0.055544,Weakening,0,5,-0.006362,0.025746,0.074292,-0.022388,-0.035236,-0.0062,-0.015462
2026-08-17,industry,Specialty Retail,20,0.065079,-0.086223,Weakening,0,5,-0.033567,0.029575,0.113831,-0.042548,-0.04813,-0.02645,-0.011633
2026-08-17,industry,Staffing & Employment Services,6,0.674846,-0.512776,Weakening,3,5,0.005728,0.095102,0.723598,0.700716,-0.197048,-0.0205,0.053894
2026-08-17,industry,Steel,11,0.042633,0.065025,Leading,3,5,0.002913,0.095359,0.091385,0.170152,0.059583,0.0093,0.054151
2026-08-17,industry,Telecom Services,38,-0.048601,0.055659,Improving,0,5,0.007985,0.04589,0.000151,-0.101361,0.030408,-0.00785,0.004682
2026-08-17,industry,Tobacco,6,-0.176134,-0.023008,Lagging,0,5,-0.025286,-0.060366,-0.127382,-0.092144,-0.061638,-0.02495,-0.101574
2026-08-17,industry,Tools & Accessories,8,0.042949,-0.093293,Weakening,0,5,-0.003551,0.015601,0.091701,0.001807,-0.05878,-0.00405,-0.025607
2026-08-17,industry,Travel Services,14,0.122127,-0.130318,Weakening,1,5,-0.017046,0.034966,0.170879,0.139336,-0.066262,-0.01885,-0.006242
2026-08-17,industry,Trucking,10,0.079504,-0.237458,Weakening,2,5,0.057343,-0.034692,0.128256,0.155889,-0.153396,0.0043,-0.0759
2026-08-17,industry,Uranium,7,-0.092346,0.349482,Improving,2,5,-0.002398,0.188298,-0.043594,-0.127147,0.25357,-0.0036,0.14709
2026-08-17,industry,Utilities - Diversified,6,-0.065869,-0.071082,Lagging,0,5,0.003762,-0.026982,-0.017117,-0.051501,-0.069629,-0.00425,-0.068189
2026-08-17,industry,Utilities - Independent Power Producers,6,-0.041148,-0.189285,Lagging,0,5,0.003818,-0.070867,0.007604,-0.117816,-0.149831,-0.0144,-0.112075
2026-08-17,industry,Utilities - Regulated Electric,37,-0.038195,-0.103117,Lagging,1,5,0.012316,-0.028718,0.010557,0.004817,-0.086327,-0.0019,-0.069926
2026-08-17,industry,Utilities - Regulated Gas,14,-0.078084,-0.043919,Lagging,0,5,0.00383,-0.019741,-0.029333,-0.020154,-0.052429,-0.0082,-0.060949
2026-08-17,industry,Utilities - Regulated Water,7,0.077522,-0.067355,Weakening,0,5,-0.006403,0.044696,0.126274,0.141103,-0.031206,-0.0124,0.003488
2026-08-17,industry,Utilities - Renewable,10,-0.139927,0.082239,Improving,0,5,0.000878,0.013192,-0.091175,-0.012592,0.028504,-0.0116,-0.028016
2026-08-17,industry,Waste Management,6,0.019369,-0.141285,Weakening,0,5,-0.005096,-0.01877,0.068121,-0.037313,-0.099699,-0.00505,-0.059978
2026-08-17,theme,52-Week High Leaders,87,0.445607,-0.12776,Weakening,5,5,0.038801,0.17644,0.494359,0.795734,0.0118,0.0105,0.135232
2026-08-17,theme,AI - Datacenters,16,0.000257,0.165677,Leading,2,5,0.056674,0.128884,0.049009,0.17065,0.127319,-0.00235,0.087676
2026-08-17,theme,AI Power & Infrastructure,44,-0.039032,-0.106639,Lagging,0,5,0.011916,-0.030833,0.00972,-0.007227,-0.089132,-0.00335,-0.072041
2026-08-17,theme,Agribusiness,26,-0.071065,-0.021763,Lagging,0,5,-0.006872,-0.005101,-0.022313,-0.031496,-0.034005,-0.0083,-0.046309
2026-08-17,theme,Banks - Money Center,19,0.159351,-0.159337,Weakening,2,5,0.010573,0.038236,0.208103,0.224593,-0.078064,-0.0029,-0.002972
2026-08-17,theme,Beverages,11,-0.011597,-0.050171,Lagging,0,5,0.006487,0.010336,0.037155,0.036209,-0.040441,-0.013,-0.030872
2026-08-17,theme,Biotech,1,0.202024,-0.16048,Weakening,1,3,0.009236,0.05691,0.250776,,-0.068536,0.013468,0.015702
2026-08-17,theme,Bitcoin,1,-0.212088,0.105835,Improving,0,3,0.013356,-0.012741,-0.163336,,0.029091,0.022172,-0.053948
2026-08-17,theme,Bonds - Long Duration,1,-0.063809,-0.071955,Lagging,0,3,-0.01022,-0.026371,-0.015057,,-0.069757,-0.008411,-0.067579
2026-08-17,theme,Brazil,1,-0.102205,-0.051383,Lagging,0,3,-0.000294,-0.035765,-0.053453,,-0.064142,0.001179,-0.076973
2026-08-17,theme,Broad AI Theme,137,0.037367,0.013649,Leading,1,5,0.009296,0.066248,0.086119,0.328876,0.019381,-0.0131,0.02504
2026-08-17,theme,Chemicals & Materials,53,-0.079733,0.05895,Improving,0,5,-0.002755,0.031939,-0.030982,0.003906,0.025314,-0.0045,-0.009268
2026-08-17,theme,China Tech,1,-0.08831,-0.029724,Lagging,0,3,-0.040584,-0.017857,-0.039558,,-0.044339,-0.002221,-0.059065
2026-08-17,theme,Clean Energy,19,-0.196785,0.094152,Improving,0,5,-0.010145,-0.010702,-0.148033,-0.127245,0.023706,-0.0222,-0.05191
2026-08-17,theme,Coal,6,0.017032,0.115691,Leading,2,5,0.035678,0.109903,0.065784,-0.038909,0.092388,0.01065,0.068695
2026-08-17,theme,Consumer Retail,61,0.087302,-0.146655,Weakening,1,5,-0.035125,0.011,0.136054,-0.034737,-0.086635,-0.0193,-0.030208
2026-08-17,theme,Copper Miners,7,0.082631,0.365662,Leading,3,5,-0.019655,0.282082,0.131383,0.077252,0.305098,0.0284,0.240874
2026-08-17,theme,Crypto Equities,14,-0.189457,-0.030392,Lagging,1,5,0.040161,-0.071232,-0.140705,0.091843,-0.070696,0.02945,-0.112439
2026-08-17,theme,Cybersecurity,15,0.333857,-0.32856,Weakening,2,5,-0.028495,0.037735,0.382609,0.595389,-0.154124,-0.0221,-0.003473
2026-08-17,theme,Defense,55,0.03064,0.116324,Leading,1,5,0.00566,0.116795,0.079392,0.100955,0.096091,-0.0043,0.075587
2026-08-17,theme,Drones,5,0.11853,0.443764,Leading,2,5,-0.020638,0.345361,0.167281,-0.104478,0.3763,-0.0606,0.304153
2026-08-17,theme,Electronic Components,23,-0.014726,0.096415,Improving,3,5,0.037464,0.084146,0.034025,0.331591,0.069944,0.0211,0.042939
2026-08-17,theme,Emerging Markets,1,-0.008796,0.052012,Improving,1,3,0.028886,0.063675,0.039956,,0.037296,0.010659,0.022467
2026-08-17,theme,Energy,99,-0.044437,0.098794,Improving,0,5,0.019177,0.070729,0.004315,0.144952,0.064648,0.0035,0.029521
2026-08-17,theme,Equal-Weighted S&P 500,1,0.039557,-0.067384,Weakening,0,3,0.000453,0.026644,0.088309,,-0.040543,-0.008888,-0.014564
2026-08-17,theme,Europe,1,0.017471,-0.033216,Weakening,0,3,-0.000768,0.032954,0.066223,,-0.020614,-0.002428,-0.008254
2026-08-17,theme,Financials,143,0.032016,-0.035521,Weakening,0,5,0.004418,0.038821,0.080768,0.090529,-0.018761,-0.0087,-0.002387
2026-08-17,theme,Fintech,37,0.064759,-0.091052,Weakening,0,5,0.014064,0.027071,0.113511,0.103143,-0.051751,-0.0161,-0.014136
2026-08-17,theme,Genomics,41,0.135109,-0.057953,Weakening,2,5,-0.017997,0.076124,0.183861,0.164218,-0.010331,0.0118,0.034917
2026-08-17,theme,Gold,1,-0.079677,0.190589,Improving,0,3,0.011298,0.103074,-0.030925,,0.128187,0.009988,0.061866
2026-08-17,theme,Gold Miners,30,-0.049782,0.50434,Improving,2,5,0.019894,0.304242,-0.00103,-0.111699,0.391471,0.01765,0.263034
2026-08-17,theme,Grid & Electrification,28,-0.016745,0.034735,Improving,0,5,0.011057,0.050807,0.032007,0.153548,0.022201,-0.0007,0.009599
2026-08-17,theme,Growth Factor,288,0.375283,-0.123295,Weakening,4,5,0.019764,0.149499,0.424035,0.724149,-0.001121,0.00095,0.108291
2026-08-17,theme,Healthcare,1,0.102681,-0.082652,Weakening,1,3,-0.005714,0.04898,0.151432,,-0.036309,-0.001912,0.007772
2026-08-17,theme,High Beta Factor,1084,0.018816,0.007201,Leading,0,5,0.002887,0.054018,0.067568,0.132188,0.01002,-0.00765,0.01281
2026-08-17,theme,High Octane,70,0.490524,-0.118195,Weakening,5,5,0.048648,0.199274,0.539276,1.131921,0.028763,0.00795,0.158066
2026-08-17,theme,Homebuilders,34,0.05225,-0.160117,Weakening,0,5,-0.020966,-0.011897,0.101002,-0.082934,-0.105073,-0.01135,-0.053105
2026-08-17,theme,Household & Personal Products,14,0.077524,-0.14716,Weakening,0,5,-0.018082,0.006171,0.126276,0.020221,-0.089423,-0.0209,-0.035037
2026-08-17,theme,IBD 50,1,-0.141459,-0.014911,Lagging,1,3,0.029475,-0.037908,-0.092707,,-0.046602,0.007409,-0.079115
2026-08-17,theme,IPOs,56,-0.030587,0.091736,Improving,0,4,0.008585,0.073846,0.018165,0.156478,0.062526,-0.0078,0.032638
2026-08-17,theme,IT Services,41,0.024244,0.052275,Leading,0,5,-0.011712,0.079871,0.072995,-0.094509,0.045468,-0.0185,0.038663
2026-08-17,theme,India,1,-0.023524,-0.022507,Lagging,0,3,-0.010182,0.018279,0.025227,,-0.022719,-0.004018,-0.022929
2026-08-17,theme,Industrials,134,0.001148,-0.036272,Weakening,0,5,-0.004093,0.023492,0.0499,-0.013042,-0.026918,-0.00435,-0.017715
2026-08-17,theme,Insurance,85,0.101799,-0.152127,Weakening,1,5,-0.001504,0.015181,0.150551,0.114227,-0.086998,-0.0114,-0.026027
2026-08-17,theme,Japan,1,0.036855,0.051614,Leading,0,3,0.01963,0.085591,0.085607,,0.047992,-0.000407,0.044383
2026-08-17,theme,Korea,1,0.002355,0.177781,Leading,2,3,0.106793,0.136559,0.051107,,0.137294,0.029821,0.095351
2026-08-17,theme,Lithium & Battery Tech,9,-0.319073,0.258344,Improving,0,5,-0.016293,0.012779,-0.270321,-0.173709,0.126381,-0.0159,-0.028429
2026-08-17,theme,Medical Devices,60,0.112397,-0.01699,Weakening,1,5,-0.00594,0.086086,0.161148,-0.001762,0.014515,-0.01115,0.044878
2026-08-17,theme,Mega Caps,77,0.067043,-0.065483,Weakening,0,5,0.005938,0.040669,0.115795,0.160131,-0.032389,-0.0013,-0.000539
2026-08-17,theme,Memory & Storage,5,0.294992,0.121794,Leading,5,5,0.21239,0.239691,0.343744,1.397547,0.160977,0.0413,0.198483
2026-08-17,theme,Oil & Gas,152,-0.028145,0.102115,Improving,2,5,0.026507,0.080578,0.020606,0.209348,0.071132,0.0103,0.03937
2026-08-17,theme,Optics & Networking Equipment,19,-0.042005,0.284804,Improving,3,5,0.0159,0.175331,0.006747,0.472497,0.212231,0.0019,0.134123
2026-08-17,theme,Quantum Computing,4,-0.05642,0.383339,Improving,2,5,0.021618,0.226426,-0.007668,0.160893,0.289321,-0.0018,0.185218
2026-08-17,theme,Rare Earth Metals,6,-0.213907,0.465101,Improving,2,5,0.027943,0.196691,-0.165155,-0.096649,0.323859,-0.0182,0.155484
2026-08-17,theme,Real Estate,126,-0.005871,-0.137916,Lagging,0,5,0.007746,-0.029439,0.042881,0.081325,-0.103619,-0.00755,-0.070647
2026-08-17,theme,Regional Banks,155,0.125731,-0.15436,Weakening,1,5,0.007372,0.025208,0.174483,0.114707,-0.082714,-0.0063,-0.016
2026-08-17,theme,Reshoring / Industrial Renaissance,46,-0.032299,0.018867,Improving,0,5,0.011201,0.034954,0.016453,0.098538,0.00634,0.0085,-0.006254
2026-08-17,theme,Robotics & Automation,60,0.02554,-0.0345,Weakening,0,5,-0.003952,0.036212,0.074292,0.059475,-0.019589,-0.0055,-0.004996
2026-08-17,theme,Semiconductors Broad,74,-0.04964,0.059409,Improving,3,5,0.045743,0.047331,-0.000888,0.428118,0.033031,0.01185,0.006124
2026-08-17,theme,Semiconductors Large Caps,10,0.09771,-0.05643,Weakening,4,5,0.02782,0.059555,0.146462,0.298658,-0.01824,0.01135,0.018347
2026-08-17,theme,Silver,1,-0.197022,0.405625,Improving,1,3,0.017421,0.168497,-0.14827,,0.277143,0.018639,0.12729
2026-08-17,theme,Silver Miners,6,-0.017714,0.54315,Improving,2,5,-0.028504,0.344161,0.031038,0.086754,0.430756,0.00065,0.302954
2026-08-17,theme,Small Caps,1579,0.036243,-0.052844,Weakening,0,5,0.002697,0.032233,0.084995,0.097364,-0.030598,-0.0071,-0.008975
2026-08-17,theme,Software,185,0.182532,-0.069825,Weakening,2,5,-0.006304,0.091846,0.231283,0.238007,-0.007682,-0.0223,0.050638
2026-08-17,theme,Solar,9,-0.221571,0.100994,Improving,0,5,-0.057274,-0.020527,-0.172819,-0.133408,0.022905,-0.026,-0.061735
2026-08-17,theme,Space,6,-0.338819,0.744841,Improving,3,5,0.027282,0.317608,-0.290067,0.200325,0.545983,-0.0013,0.2764
2026-08-17,theme,Speculative Tech,14,0.135109,-0.03087,Weakening,2,5,0.008571,0.089601,0.183861,0.275848,0.009652,-0.00685,0.048393
2026-08-17,theme,Steel,15,-0.017381,0.119814,Improving,1,5,0.001221,0.095359,0.031371,0.170152,0.087415,0.01,0.054151
2026-08-17,theme,Taiwan,1,0.13223,0.00733,Leading,3,3,0.037137,0.107572,0.180982,,0.037372,0.006818,0.066364
2026-08-17,theme,Tech Mega Caps,9,-0.114495,-0.012618,Lagging,0,5,-0.004519,-0.022699,-0.065743,0.160131,-0.038021,-0.0055,-0.063907
2026-08-17,theme,Tobacco,6,-0.176134,-0.023008,Lagging,0,5,-0.025286,-0.060366,-0.127382,-0.092144,-0.061638,-0.02495,-0.101574
2026-08-17,theme,Transportation & Logistics,46,0.029418,-0.124105,Weakening,1,5,0.039001,-0.005744,0.07817,0.162473,-0.08468,0.00535,-0.046951
2026-08-17,theme,Travel & Leisure,69,0.070692,-0.15757,Weakening,0,5,-0.006321,-0.001962,0.119444,2.3e-05,-0.098632,-0.0119,-0.04317
2026-08-17,theme,Uranium & Nuclear Energy,8,-0.101745,0.348199,Improving,1,5,-0.013852,0.182806,-0.052994,-0.144938,0.250427,-0.00745,0.141598
2026-08-17,theme,Utilities,80,-0.047863,-0.082866,Lagging,0,5,0.007006,-0.023709,0.000889,-0.007227,-0.073819,-0.0056,-0.064916
2026-08-17,theme,Value Factor,178,0.007153,0.069017,Leading,3,5,0.025613,0.080351,0.055904,0.316187,0.054138,-0.00065,0.039143
2026-08-18,industry,Advertising Agencies,11,0.311461,-0.161754,Weakening,3,5,-0.001505,0.089635,0.360113,0.44548,-0.042058,0.0,0.064016
2026-08-18,industry,Aerospace & Defense,55,0.020722,0.126449,Leading,2,5,-0.017674,0.100939,0.069374,0.073689,0.100927,0.0,0.07532
2026-08-18,industry,Agricultural Inputs,8,-0.078196,-0.032729,Lagging,0,5,-0.004123,-0.029556,-0.029545,-0.019117,-0.044014,0.0,-0.055175
2026-08-18,industry,Airlines,14,0.116357,-0.297434,Weakening,1,5,-0.053254,-0.057798,0.165008,-0.160455,-0.18422,0.0,-0.083417
2026-08-18,industry,Airports & Air Services,5,-0.166065,0.006676,Improving,0,5,-0.054783,-0.055608,-0.117414,-0.241824,-0.036784,0.0,-0.081227
2026-08-18,industry,Apparel Manufacturing,12,-0.003563,-0.144057,Lagging,0,5,-0.022679,-0.045728,0.045088,0.003675,-0.106683,0.0,-0.071346
