date,ticker,screener,group,change_pct,rel_volume,volume,sector,atr_ext,num_contractions,pct_to_pivot
2026-08-17,XMTR,preset:pp_count,,-0.0102,0.4176759659231056,101.0,Industrials,,,
2026-08-17,XNCR,momentum_97,98,,,,Healthcare,5.28,,
2026-08-17,XPEL,healthy_charts,80,,,,Consumer Cyclical,1.74,,
2026-08-17,XPEL,preset:pp_count,,0.0,0.7371442883841011,0.0,Consumer Cyclical,,,
2026-08-17,XPEV,gainers_4pct,,0.0427,,8954646.0,Consumer Cyclical,-2.07,,
2026-08-17,XPEV,preset:sugar_babies,,0.0144999999999999,0.7678888579424549,82622.0,Consumer Cyclical,,,
2026-08-17,XPO,preset:21ema_watch,,0.0,0.8752084007266031,0.0,Industrials,,,
2026-08-17,XPOF,gainers_4pct,,0.0452,,430309.0,Consumer Cyclical,-3.34,,
2026-08-17,XPON,gainers_4pct,,0.217,,7372905.0,Industrials,-0.48,,
2026-08-17,XPON,vol_up_gainers,,0.217,10.33,7372905.0,Industrials,-0.48,,
2026-08-17,XTNT,gainers_4pct,,0.0869,,2163508.0,Healthcare,-2.26,,
2026-08-17,XTNT,vol_up_gainers,,0.0869,8.59,2163508.0,Healthcare,-2.26,,
2026-08-17,XYZ,preset:21ema_watch,,-0.0016,0.8590269257277692,1772.0,Technology,,,
2026-08-17,YB,gainers_4pct,,0.0676,,113347.0,Technology,0.72,,
2026-08-17,YB,vol_up_gainers,,0.0676,4.92,113347.0,Technology,0.72,,
2026-08-17,YDES,gainers_4pct,,0.1309,,64600.0,Healthcare,2.2,,
2026-08-17,YDES,vol_up_gainers,,0.1309,1.65,64600.0,Healthcare,2.2,,
2026-08-17,YETI,preset:vol_up_gainers,,0.0,2.0371577670257706,0.0,Consumer Cyclical,,,
2026-08-17,YIBO,momentum_97,97,,,,Technology,2.02,,
2026-08-17,YOUL,gainers_4pct,,0.0841,,120213.0,Consumer Defensive,0.32,,
2026-08-17,YPF,gainers_4pct,,0.0529,,1925983.0,Energy,1.5,,
2026-08-17,YYAI,gainers_4pct,,0.0796,,7623120.0,Technology,-6.01,,
2026-08-17,YYGH,gainers_4pct,,0.0827,,669427.0,Industrials,-1.33,,
2026-08-17,ZBIO,ema21_watch,90,,,,Healthcare,2.29,,
2026-08-17,ZBRA,preset:pp_count,,-0.0052,0.6440055482863769,3.0,Technology,,,
2026-08-17,ZCMD,gainers_4pct,,0.06,,2208272.0,Healthcare,-0.56,,
2026-08-17,ZD,ema21_watch,85,,,,Communication Services,1.67,,
2026-08-17,ZD,healthy_charts,85,,,,Communication Services,1.67,,
2026-08-17,ZD,preset:pp_count,,0.0081999999999999,0.6039723740830921,508.0,Communication Services,,,
2026-08-17,ZDAI,gainers_4pct,,0.0432,,16609.0,Industrials,-1.91,,
2026-08-17,ZEPP,gainers_4pct,,0.0738,,97322.0,Technology,1.65,,
2026-08-17,ZEPP,vol_up_gainers,,0.0738,2.28,97322.0,Technology,1.65,,
2026-08-17,ZETA,preset:pp_count,,-0.0079,0.4983011282044894,22630.0,Technology,,,
2026-08-17,ZETA,preset:sugar_babies,,-0.0079,0.4983011282044894,22630.0,Technology,,,
2026-08-17,ZION,ema21_watch,80,,,,Financial,2.39,,
2026-08-17,ZIP,healthy_charts,80,,,,Communication Services,2.95,,
2026-08-17,ZM,preset:pp_count,,-0.0043,0.9026202225981024,2079.0,Technology,,,
2026-08-17,ZNTL,gainers_4pct,,0.0407,,1571582.0,Healthcare,-1.51,,
2026-08-18,A,healthy_charts,85,,,,Healthcare,3.74,,
2026-08-18,AAL,preset:sugar_babies,,-0.0263,0.831611991034238,51001477.0,Industrials,,,
2026-08-18,AAOI,preset:sugar_babies,,-0.1516,1.1252071780247894,14438573.0,Technology,,,
2026-08-18,ABBV,ema21_watch,80,,,,Healthcare,2.38,,
2026-08-18,ABCL,momentum_97,99,,,,Healthcare,5.24,,
2026-08-18,ABLV,gainers_4pct,,0.1437,,37258.0,Consumer Cyclical,-2.01,,
2026-08-18,ABM,healthy_charts,80,,,,Industrials,0.86,,
2026-08-18,ABOS,healthy_charts,80,,,,Healthcare,2.4,,
2026-08-18,ABT,healthy_charts,85,,,,Healthcare,5.42,,
2026-08-18,ACAD,gainers_4pct,,0.0403,,2053335.0,Healthcare,5.04,,
2026-08-18,ACET,gainers_4pct,,0.0423,,101411.0,Healthcare,1.46,,
2026-08-18,ACH,gainers_4pct,,0.0561,,3736246.0,Healthcare,-6.0,,
2026-08-18,ACH,vol_up_gainers,,0.0561,2.09,3736246.0,Healthcare,-6.0,,
2026-08-18,ACHR,preset:sugar_babies,,-0.011,0.7386728426233758,31777662.0,Industrials,,,
2026-08-18,ACHV,momentum_97,98,,,,Healthcare,3.61,,
2026-08-18,ACNB,ema21_watch,80,,,,Financial,2.56,,
2026-08-18,ACOG,ema21_watch,90,,,,Healthcare,1.16,,
2026-08-18,ACOG,healthy_charts,90,,,,Healthcare,1.16,,
2026-08-18,ACRS,gainers_4pct,,0.065,,2012713.0,Healthcare,2.98,,
2026-08-18,ACRS,momentum_97,97,,,,Healthcare,2.98,,
2026-08-18,ACTU,gainers_4pct,,0.0606,,327925.0,Healthcare,-2.91,,
2026-08-18,ACTU,vol_up_gainers,,0.0606,1.85,327925.0,Healthcare,-2.91,,
2026-08-18,ACU,momentum_97,98,,,,Consumer Defensive,5.03,,
2026-08-18,ACVA,ema21_watch,80,,,,Consumer Cyclical,1.03,,
2026-08-18,ADAG,gainers_4pct,,0.0574,,329445.0,Healthcare,0.75,,
2026-08-18,ADIL,gainers_4pct,,0.0922,,125705.0,Healthcare,5.0,,
2026-08-18,ADIL,momentum_97,99,,,,Healthcare,5.0,,
2026-08-18,ADIL,vol_up_gainers,,0.0922,1.64,125705.0,Healthcare,5.0,,
2026-08-18,ADP,ema21_watch,80,,,,Technology,3.05,,
2026-08-18,ADP,healthy_charts,80,,,,Technology,3.05,,
2026-08-18,ADPT,healthy_charts,95,,,,Healthcare,2.56,,
2026-08-18,ADUS,ema21_watch,85,,,,Healthcare,3.09,,
2026-08-18,ADUS,healthy_charts,85,,,,Healthcare,3.09,,
2026-08-18,ADV,gainers_4pct,,0.0428,,76308.0,Communication Services,-1.47,,
2026-08-18,ADVB,gainers_4pct,,0.0595,,182515.0,Healthcare,0.94,,
2026-08-18,ADVB,momentum_97,99,,,,Healthcare,0.94,,
2026-08-18,AEHL,gainers_4pct,,0.1135,,186069.0,Industrials,4.7,,
2026-08-18,AEHL,momentum_97,99,,,,Industrials,4.7,,
2026-08-18,AEHR,healthy_charts,90,,,,Technology,1.99,,
2026-08-18,AEI,gainers_4pct,,0.1933,,401003.0,Real Estate,3.92,,
2026-08-18,AEI,vol_up_gainers,,0.1933,9.18,401003.0,Real Estate,3.92,,
2026-08-18,AG,preset:sugar_babies,,-0.0557,0.7096804136765027,8247865.0,Basic Materials,,,
2026-08-18,AGEN,gainers_4pct,,0.0531,,959317.0,Healthcare,3.99,,
2026-08-18,AGEN,healthy_charts,95,,,,Healthcare,3.99,,
2026-08-18,AGEN,momentum_97,99,,,,Healthcare,3.99,,
2026-08-18,AGM,ema21_watch,85,,,,Financial,3.45,,
2026-08-18,AGM,healthy_charts,85,,,,Financial,3.45,,
2026-08-18,AGPU,momentum_97,98,,,,Technology,2.55,,
2026-08-18,AGRO,gainers_4pct,,0.0594,,1345175.0,Consumer Defensive,-0.38,,
2026-08-18,AGRO,preset:vol_up_gainers,,0.0594,1.6542892938671667,1345175.0,Consumer Defensive,,,
2026-08-18,AGRO,vol_up_gainers,,0.0594,1.65,1345175.0,Consumer Defensive,-0.38,,
2026-08-18,AGRZ,gainers_4pct,,0.1078,,9902853.0,Consumer Defensive,-0.34,,
2026-08-18,AGYS,healthy_charts,90,,,,Technology,1.83,,
2026-08-18,AGYS,preset:21ema_watch,,0.0056999999999999,1.0625460832953104,334149.0,Technology,,,
2026-08-18,AGYS,preset:pp_count,,0.0056999999999999,1.0625460832953104,334149.0,Technology,,,
2026-08-18,AI,preset:sugar_babies,,0.0175,0.6108978774285074,4204852.0,Technology,,,
2026-08-18,AIAI,gainers_4pct,,0.1776,,399899.0,Industrials,-3.91,,
2026-08-18,AIAI,vol_up_gainers,,0.1776,2.03,399899.0,Industrials,-3.91,,
2026-08-18,AIFA,momentum_97,97,,,,Technology,2.3,,
2026-08-18,AIFC,gainers_4pct,,0.1103,,2198725.0,Technology,-1.25,,
2026-08-18,AIFC,vol_up_gainers,,0.1103,2.33,2198725.0,Technology,-1.25,,
2026-08-18,AII,momentum_97,98,,,,Financial,6.23,,
2026-08-18,AIOS,gainers_4pct,,0.0813,,81037.0,Technology,1.68,,
2026-08-18,AIOS,vol_up_gainers,,0.0813,2.48,81037.0,Technology,1.68,,
2026-08-18,AIR,preset:21ema_watch,,-0.0305,1.0293839813615702,468851.0,Industrials,,,
2026-08-18,AIR,preset:pp_count,,-0.0305,1.0293839813615702,468851.0,Industrials,,,
2026-08-18,AIRJ,ema21_watch,90,,,,Industrials,1.01,,
2026-08-18,AIRJ,healthy_charts,90,,,,Industrials,1.01,,
2026-08-18,AIRT,ema21_watch,90,,,,Industrials,1.34,,
2026-08-18,AIRT,gainers_4pct,,0.0583,,922.0,Industrials,1.34,,
2026-08-18,AIXC,gainers_4pct,,0.8586,,64226166.0,Technology,1.2,,
2026-08-18,AIXC,vol_up_gainers,,0.8586,19.78,64226166.0,Technology,1.2,,
2026-08-18,AIZ,vcp,,,,,,0.87,2.0,1.4
2026-08-18,AJG,ema21_watch,80,,,,Financial,0.92,,
2026-08-18,AJG,healthy_charts,80,,,,Financial,0.92,,
2026-08-18,AKTX,gainers_4pct,,0.0504,,104160.0,Healthcare,-2.37,,
2026-08-18,AKTX,vol_up_gainers,,0.0504,2.21,104160.0,Healthcare,-2.37,,
2026-08-18,ALAB,preset:sugar_babies,,-0.0523,1.0289746967121811,5102286.0,Technology,,,
2026-08-18,ALEC,gainers_4pct,,0.078,,4773830.0,Healthcare,2.76,,
2026-08-18,ALEC,vol_up_gainers,,0.078,3.67,4773830.0,Healthcare,2.76,,
2026-08-18,ALKT,preset:pp_count,,-0.0034999999999999,0.9508640731875267,1363367.0,Technology,,,
2026-08-18,ALLE,ema21_watch,80,,,,Industrials,3.54,,
2026-08-18,ALNT,healthy_charts,95,,,,Technology,2.32,,
2026-08-18,ALOT,ema21_watch,95,,,,Technology,12.08,,
2026-08-18,ALRM,ema21_watch,80,,,,Technology,3.14,,
2026-08-18,ALRM,healthy_charts,80,,,,Technology,3.14,,
2026-08-18,ALRS,ema21_watch,80,,,,Financial,2.15,,
2026-08-18,ALXO,gainers_4pct,,0.0558,,901279.0,Healthcare,1.2,,
2026-08-18,AMAL,ema21_watch,80,,,,Financial,3.08,,
2026-08-18,AMAT,preset:sugar_babies,,-0.0392,1.079542989490248,8581645.0,Technology,,,
2026-08-18,AMBP,ema21_watch,85,,,,Consumer Cyclical,2.14,,
2026-08-18,AMBP,preset:pp_count,,-0.0268,0.4051321929575291,2077936.0,Consumer Cyclical,,,
2026-08-18,AMC,preset:sugar_babies,,-0.0246,0.4586348700162546,14651875.0,Communication Services,,,
2026-08-18,AMCR,ema21_watch,85,,,,Consumer Cyclical,1.82,,
2026-08-18,AMCR,healthy_charts,85,,,,Consumer Cyclical,1.82,,
2026-08-18,AMD,preset:sugar_babies,,-0.0426999999999999,0.8381440756976701,23633814.0,Technology,,,
2026-08-18,AMG,ema21_watch,80,,,,Financial,0.47,,
2026-08-18,AMG,healthy_charts,80,,,,Financial,0.47,,
2026-08-18,AMLX,episodic_pivot,,0.6384,7.45,,Healthcare,7.4,,
2026-08-18,AMLX,gainers_4pct,,0.6384,,23924991.0,Healthcare,7.4,,
2026-08-18,AMLX,momentum_97,99,,,,Healthcare,7.4,,
2026-08-18,AMLX,vol_up_gainers,,0.6384,7.45,23924991.0,Healthcare,7.4,,
2026-08-18,AMN,ema21_watch,85,,,,Healthcare,0.82,,
2026-08-18,AMP,ema21_watch,80,,,,Financial,4.95,,
2026-08-18,AMPL,healthy_charts,95,,,,Technology,5.59,,
2026-08-18,AMPL,momentum_97,97,,,,Technology,5.59,,
2026-08-18,AMPL,preset:pp_count,,-0.0016,0.9078775775012742,2664909.0,Technology,,,
2026-08-18,AMPX,preset:sugar_babies,,-0.0751,0.827106489782418,5252115.0,Industrials,,,
2026-08-18,AMRX,ema21_watch,90,,,,Healthcare,1.28,,
2026-08-18,AMRX,healthy_charts,90,,,,Healthcare,1.28,,
2026-08-18,AMTB,ema21_watch,85,,,,Financial,3.61,,
2026-08-18,AMWL,ema21_watch,90,,,,Healthcare,2.05,,
2026-08-18,ANET,healthy_charts,85,,,,Technology,1.76,,
2026-08-18,ANET,preset:pp_count,,-0.0426999999999999,1.1277792941588587,8882391.0,Technology,,,
2026-08-18,ANET,preset:sugar_babies,,-0.0426999999999999,1.1277792941588587,8882391.0,Technology,,,
2026-08-18,ANF,healthy_charts,90,,,,Consumer Cyclical,1.5,,
2026-08-18,ANF,preset:pp_count,,-0.0169,1.2362070946788504,1209703.0,Consumer Cyclical,,,
2026-08-18,ANGX,momentum_97,98,,,,Communication Services,3.18,,
2026-08-18,ANGX,preset:weekly_momentum_97,,0.0297,2.5601322379079905,4071722.0,Communication Services,,,
2026-08-18,ANIK,healthy_charts,90,,,,Healthcare,4.26,,
2026-08-18,ANIX,ema21_watch,85,,,,Healthcare,1.47,,
2026-08-18,ANL,gainers_4pct,,0.0615,,184411.0,Healthcare,2.33,,
2026-08-18,ANL,healthy_charts,80,,,,Healthcare,2.33,,
2026-08-18,ANRO,momentum_97,99,,,,Healthcare,3.83,,
2026-08-18,ANTA,gainers_4pct,,0.0452,,562.0,Financial,,,
2026-08-18,ANTX,gainers_4pct,,0.0419,,215575.0,Healthcare,2.1,,
2026-08-18,ANTX,healthy_charts,85,,,,Healthcare,2.1,,
2026-08-18,APGE,ema21_watch,95,,,,Healthcare,,,
2026-08-18,APH,preset:sugar_babies,,-0.0661,0.93636429805533,7535375.0,Technology,,,
2026-08-18,APLD,preset:sugar_babies,,-0.0856,0.9029285427806526,18021470.0,Technology,,,
2026-08-18,APLM,momentum_97,97,,,,Healthcare,2.96,,
2026-08-18,APO,preset:pp_count,,-0.0051,0.6087971854737642,2928608.0,Financial,,,
2026-08-18,APOG,ema21_watch,80,,,,Industrials,0.22,,
2026-08-18,APOG,healthy_charts,80,,,,Industrials,0.22,,
2026-08-18,APPF,gainers_4pct,,0.0407,,285413.0,Technology,3.3,,
2026-08-18,APPF,preset:pp_count,,0.0407,0.6040055400669212,285413.0,Technology,,,
2026-08-18,APPN,gainers_4pct,,0.0435,,641022.0,Technology,4.93,,
2026-08-18,APPN,healthy_charts,95,,,,Technology,4.93,,
2026-08-18,APPN,momentum_97,98,,,,Technology,4.93,,
2026-08-18,APPN,preset:monthly_leader_97,,0.0435,0.6602100990754793,641022.0,Technology,,,
2026-08-18,APPN,preset:pp_count,,0.0435,0.6602100990754793,641022.0,Technology,,,
2026-08-18,APPS,healthy_charts,95,,,,Technology,1.56,,
2026-08-18,APPS,preset:sugar_babies,,-0.0098,0.5884586162786689,2515162.0,Technology,,,
2026-08-18,ARES,preset:pp_count,,-0.0073,0.6359530903686559,1475336.0,Financial,,,
2026-08-18,ARHS,gainers_4pct,,0.0525,,1999815.0,Consumer Cyclical,3.99,,
2026-08-18,ARHS,healthy_charts,95,,,,Consumer Cyclical,3.99,,
2026-08-18,ARHS,preset:4_bullish,,0.0525,1.2240084986357802,1999815.0,Consumer Cyclical,,,
2026-08-18,ARHS,preset:pp_count,,0.0525,1.2240084986357802,1999815.0,Consumer Cyclical,,,
2026-08-18,ARM,preset:sugar_babies,,-0.0667,1.1556995518651807,6356997.0,Technology,,,
2026-08-18,ARQT,ema21_watch,85,,,,Healthcare,0.01,,
2026-08-18,ARTV,healthy_charts,85,,,,Healthcare,2.22,,
2026-08-18,ARTW,momentum_97,97,,,,Industrials,2.46,,
2026-08-18,ARX,momentum_97,98,,,,Financial,5.79,,
2026-08-18,ARX,preset:monthly_leader_97,,0.001,1.1656487188537317,8446904.0,Financial,,,
2026-08-18,ARX,preset:pocket_pivot,,0.001,1.1656487188537317,8446904.0,Financial,,,
2026-08-18,ARX,preset:pp_count,,0.001,1.1656487188537317,8446904.0,Financial,,,
2026-08-18,ARX,preset:weekly_20_gainers,,0.001,1.1656487188537317,8446904.0,Financial,,,
2026-08-18,AS,preset:vol_up_gainers,,0.0322,2.5971989457286506,13307346.0,Consumer Cyclical,,,
2026-08-18,ASAN,preset:sugar_babies,,0.0374,0.6018769226086222,3577650.0,Technology,,,
2026-08-18,ASH,ema21_watch,85,,,,Basic Materials,2.43,,
2026-08-18,ASIC,preset:21ema_watch,,0.0199,0.7060385305614055,60040.0,Financial,,,
2026-08-18,ASMB,gainers_4pct,,0.0706,,484812.0,Healthcare,3.35,,
2026-08-18,ASMB,healthy_charts,80,,,,Healthcare,3.35,,
2026-08-18,ASMB,vol_up_gainers,,0.0706,2.37,484812.0,Healthcare,3.35,,
2026-08-18,ASML,healthy_charts,80,,,,Technology,0.31,,
2026-08-18,ASRV,healthy_charts,85,,,,Financial,3.79,,
2026-08-18,ASTS,preset:sugar_babies,,-0.0572,0.7560542134343291,9295663.0,Technology,,,
2026-08-18,ASX,preset:sugar_babies,,-0.0877,1.701349111899545,14747195.0,Technology,,,
2026-08-18,ATAI,ema21_watch,95,,,,Healthcare,10.9,,
2026-08-18,ATHM,healthy_charts,85,,,,Communication Services,2.35,,
2026-08-18,ATI,healthy_charts,90,,,,Industrials,2.94,,
2026-08-18,ATI,preset:pp_count,,-0.023,0.687362864674862,1251960.0,Industrials,,,
2026-08-18,ATRA,gainers_4pct,,0.0431,,29500.0,Healthcare,-0.88,,
2026-08-18,ATRC,momentum_97,98,,,,Healthcare,6.58,,
2026-08-18,ATRO,healthy_charts,85,,,,Industrials,2.12,,
2026-08-18,AUC,gainers_4pct,,0.0906,,6206.0,Financial,-0.35,,
2026-08-18,AUC,vol_up_gainers,,0.0906,1.91,6206.0,Financial,-0.35,,
2026-08-18,AUDC,ema21_watch,80,,,,Technology,0.35,,
2026-08-18,AUR,preset:sugar_babies,,-0.1176,2.695747682056932,77248756.0,Consumer Cyclical,,,
2026-08-18,AURA,gainers_4pct,,0.0625,,680505.0,Healthcare,2.86,,
2026-08-18,AUTL,healthy_charts,90,,,,Healthcare,3.58,,
2026-08-18,AUTL,momentum_97,98,,,,Healthcare,3.58,,
2026-08-18,AUUD,gainers_4pct,,0.1236,,5446237.0,Technology,-0.96,,
2026-08-18,AVAH,momentum_97,99,,,,Healthcare,6.14,,
2026-08-18,AVAL,healthy_charts,85,,,,Financial,1.31,,
2026-08-18,AVAL,preset:21ema_watch,,-0.0146,1.0263813119687923,170569.0,Financial,,,
2026-08-18,AVGO,preset:sugar_babies,,-0.0317,1.2223211190415864,22828618.0,Technology,,,
2026-08-18,AVNT,healthy_charts,85,,,,Basic Materials,3.24,,
2026-08-18,AVPT,ema21_watch,85,,,,Technology,2.39,,
2026-08-18,AVPT,preset:21ema_watch,,0.0053,0.4799698893606639,1012012.0,Technology,,,
2026-08-18,AVPT,preset:pp_count,,0.0053,0.4799698893606639,1012012.0,Technology,,,
2026-08-18,AVR,healthy_charts,80,,,,Healthcare,0.93,,
2026-08-18,AVR,momentum_97,97,,,,Healthcare,0.93,,
2026-08-18,AVT,preset:pp_count,,-0.053,1.1093301495592378,1421183.0,Technology,,,
2026-08-18,AVTR,ema21_watch,95,,,,Healthcare,4.13,,
2026-08-18,AVTX,healthy_charts,80,,,,Healthcare,1.67,,
2026-08-18,AXIL,gainers_4pct,,0.0556,,141743.0,Technology,1.2,,
2026-08-18,AXIL,vol_up_gainers,,0.0556,6.88,141743.0,Technology,1.2,,
2026-08-18,AXON,healthy_charts,95,,,,Industrials,2.5,,
2026-08-18,AXON,momentum_97,97,,,,Industrials,2.5,,
2026-08-18,AXON,preset:pp_count,,0.0256999999999999,0.7075519646111074,690635.0,Industrials,,,
2026-08-18,AXTA,ema21_watch,85,,,,Basic Materials,1.12,,
2026-08-18,AXTA,healthy_charts,85,,,,Basic Materials,1.12,,
2026-08-18,AXTI,preset:sugar_babies,,-0.1423,1.2139942679675395,16019207.0,Technology,,,
2026-08-18,AYA,healthy_charts,90,,,,Basic Materials,2.78,,
2026-08-18,AYI,ema21_watch,85,,,,Industrials,0.97,,
2026-08-18,AYI,healthy_charts,85,,,,Industrials,0.97,,
2026-08-18,AZTA,healthy_charts,95,,,,Healthcare,4.79,,
2026-08-18,B,preset:sugar_babies,,-0.0101,0.768233382964308,8767191.0,Basic Materials,,,
2026-08-18,BABA,preset:sugar_babies,,0.0276,1.2505284785382635,12785626.0,Consumer Cyclical,,,
2026-08-18,BAC,ema21_watch,85,,,,Financial,4.0,,
2026-08-18,BAFN,gainers_4pct,,0.082,,7110.0,Financial,2.11,,
2026-08-18,BANL,gainers_4pct,,0.3092,,153004.0,Energy,7.93,,
2026-08-18,BANL,momentum_97,99,,,,Energy,7.93,,
2026-08-18,BAX,ema21_watch,90,,,,Healthcare,2.7,,
2026-08-18,BAX,healthy_charts,90,,,,Healthcare,2.7,,
2026-08-18,BB,preset:sugar_babies,,-0.0172,0.690010746107202,9181424.0,Technology,,,
2026-08-18,BBAI,preset:sugar_babies,,-0.0279999999999999,0.7766573257046445,19646987.0,Technology,,,
2026-08-18,BBIO,ema21_watch,85,,,,Healthcare,1.9,,
2026-08-18,BBIO,healthy_charts,85,,,,Healthcare,1.9,,
2026-08-18,BBNX,gainers_4pct,,0.0831,,1975992.0,Healthcare,2.77,,
2026-08-18,BBSI,gainers_4pct,,0.0517,,405169.0,Industrials,-2.08,,
2026-08-18,BBWI,gainers_4pct,,0.0654,,8467623.0,Consumer Cyclical,-0.28,,
2026-08-18,BBY,ema21_watch,90,,,,Consumer Cyclical,2.22,,
2026-08-18,BCHT,gainers_4pct,,0.0692,,122978.0,Industrials,-2.92,,
2026-08-18,BCS,ema21_watch,80,,,,Financial,0.8,,
2026-08-18,BCTX,gainers_4pct,,0.0413,,70742.0,Healthcare,0.72,,
2026-08-18,BDC,healthy_charts,80,,,,Technology,2.62,,
2026-08-18,BDC,vcp,,,,,,2.62,2.0,-0.7
2026-08-18,BDL,momentum_97,98,,,,Consumer Cyclical,2.37,,
2026-08-18,BDL,preset:weekly_momentum_97,,0.033,0.7030055179348661,33661.0,Consumer Cyclical,,,
2026-08-18,BDSX,ema21_watch,90,,,,Healthcare,1.03,,
2026-08-18,BDSX,healthy_charts,90,,,,Healthcare,1.03,,
2026-08-18,BE,preset:sugar_babies,,-0.0997,0.8542386215655465,15332811.0,Industrials,,,
2026-08-18,BENF,gainers_4pct,,0.0441,,20997.0,Financial,-3.03,,
2026-08-18,BETA,gainers_4pct,,0.0453,,3019124.0,Industrials,4.54,,
2026-08-18,BETA,momentum_97,98,,,,Industrials,4.54,,
2026-08-18,BETA,preset:4_bullish,,0.0453,1.4635510610842548,3019124.0,Industrials,,,
2026-08-18,BFH,ema21_watch,85,,,,Financial,2.21,,
2026-08-18,BFLY,healthy_charts,95,,,,Healthcare,2.12,,
2026-08-18,BFRI,gainers_4pct,,0.0667,,1057284.0,Healthcare,3.91,,
2026-08-18,BFRI,momentum_97,99,,,,Healthcare,3.91,,
2026-08-18,BFRI,vol_up_gainers,,0.0667,2.09,1057284.0,Healthcare,3.91,,
2026-08-18,BGI,gainers_4pct,,0.0709,,89630.0,Consumer Cyclical,-2.16,,
2026-08-18,BGM,gainers_4pct,,0.0611,,102504.0,Healthcare,-0.98,,
2026-08-18,BH,ema21_watch,90,,,,Consumer Cyclical,0.23,,
2026-08-18,BHC,gainers_4pct,,0.0532,,4775311.0,Healthcare,4.63,,
2026-08-18,BHC,healthy_charts,85,,,,Healthcare,4.63,,
2026-08-18,BIAF,gainers_4pct,,0.2074,,169426292.0,Healthcare,-4.5,,
2026-08-18,BIAF,vol_up_gainers,,0.2074,19.28,169426292.0,Healthcare,-4.5,,
2026-08-18,BILL,healthy_charts,85,,,,Technology,3.64,,
2026-08-18,BILL,preset:pocket_pivot,,0.0138,1.005739781436109,2351972.0,Technology,,,
2026-08-18,BILL,preset:pp_count,,0.0138,1.005739781436109,2351972.0,Technology,,,
2026-08-18,BJRI,preset:pp_count,,-0.0144999999999999,0.6131879406390685,330574.0,Consumer Cyclical,,,
2026-08-18,BKNG,healthy_charts,85,,,,Consumer Cyclical,3.28,,
2026-08-18,BLMN,healthy_charts,90,,,,Consumer Cyclical,2.87,,
2026-08-18,BLRX,gainers_4pct,,0.0795,,20400.0,Healthcare,-0.7,,
2026-08-18,BLRX,vol_up_gainers,,0.0795,2.29,20400.0,Healthcare,-0.7,,
2026-08-18,BLZE,healthy_charts,95,,,,Technology,3.07,,
2026-08-18,BMBL,gainers_4pct,,0.0462,,2816941.0,Communication Services,-1.23,,
2026-08-18,BMHL,ema21_watch,90,,,,Financial,0.31,,
2026-08-18,BMHL,healthy_charts,90,,,,Financial,0.31,,
2026-08-18,BMNR,preset:sugar_babies,,-0.024,0.6634357340519413,20609639.0,Financial,,,
2026-08-18,BMRN,healthy_charts,85,,,,Healthcare,3.57,,
2026-08-18,BOC,gainers_4pct,,0.0595,,172559.0,Industrials,-0.14,,
2026-08-18,BOLD,momentum_97,98,,,,Healthcare,4.19,,
2026-08-18,BOTJ,ema21_watch,80,,,,Financial,1.89,,
2026-08-18,BOTJ,healthy_charts,80,,,,Financial,1.89,,
2026-08-18,BOX,ema21_watch,80,,,,Technology,2.98,,
2026-08-18,BOX,preset:pp_count,,0.0046,0.6715178110753109,2226537.0,Technology,,,
2026-08-18,BOXL,gainers_4pct,,0.0485,,466655.0,Technology,3.08,,
2026-08-18,BPOP,ema21_watch,80,,,,Financial,2.0,,
2026-08-18,BRBI,gainers_4pct,,0.0433,,4835.0,Financial,-7.99,,
2026-08-18,BRBI,vol_up_gainers,,0.0433,8.99,4835.0,Financial,-7.99,,
2026-08-18,BRNS,gainers_4pct,,0.0447,,74584.0,Healthcare,-0.25,,
2026-08-18,BRNS,vol_up_gainers,,0.0447,2.13,74584.0,Healthcare,-0.25,,
2026-08-18,BRR,gainers_4pct,,0.0495,,600286.0,Financial,1.47,,
2026-08-18,BRZE,gainers_4pct,,0.0419,,3332686.0,Technology,3.11,,
2026-08-18,BRZE,healthy_charts,85,,,,Technology,3.11,,
2026-08-18,BRZE,preset:4_bullish,,0.0419,1.5246362201416148,3332686.0,Technology,,,
2026-08-18,BRZE,preset:pocket_pivot,,0.0419,1.5246362201416148,3332686.0,Technology,,,
2026-08-18,BRZE,preset:vol_up_gainers,,0.0419,1.5246362201416148,3332686.0,Technology,,,
2026-08-18,BRZE,vol_up_gainers,,0.0419,1.52,3332686.0,Technology,3.11,,
2026-08-18,BSEM,gainers_4pct,,0.05,,42756.0,Healthcare,-0.91,,
2026-08-18,BSET,ema21_watch,85,,,,Consumer Cyclical,0.6,,
2026-08-18,BSVN,ema21_watch,80,,,,Financial,1.95,,
2026-08-18,BSVN,healthy_charts,80,,,,Financial,1.95,,
2026-08-18,BTCT,gainers_4pct,,0.054,,233140.0,Technology,-6.34,,
2026-08-18,BTDR,preset:sugar_babies,,-0.0415,1.4835878993549203,20877563.0,Technology,,,
2026-08-18,BTE,preset:sugar_babies,,0.0286,1.040614812509785,16084360.0,Energy,,,
2026-08-18,BTG,preset:sugar_babies,,-0.0423,0.705053257111071,19557485.0,Basic Materials,,,
2026-08-18,BUDA,gainers_4pct,,0.0585,,9031.0,Consumer Defensive,0.66,,
2026-08-18,BULL,preset:pp_count,,-0.0282,1.477441195612574,12572127.0,Technology,,,
2026-08-18,BULL,preset:sugar_babies,,-0.0282,1.477441195612574,12572127.0,Technology,,,
