ticker,date,pattern,up,fwd5,base5,fwd10,base10,fwd20,base20,dt,gap,period
HKPD,2025-12-22,OOPS,False,0.1638418022019874,-0.012050673290321,0.1581920732726291,0.0015997332680787,0.1285311016276866,0.0338233447530699,2025-12-22,38.0,25H2牛
HKPD,2026-01-13,OOPS,False,0.0347490471886975,0.0079479519844281,0.086229048910098,-0.0037178508220765,0.0257400008607002,0.0014045801657593,2026-01-13,15.0,25H2牛
HKPD,2026-02-04,OOPS,False,-0.0160493967973173,0.0047393322087359,-0.1382715904027691,0.0021667048915019,-0.1753086655955,-0.0187639894943145,2026-02-04,22.0,25H2牛
HKPD,2026-03-06,OOPS,False,-0.0615384051080265,-0.0272277184920151,-0.0230769019155099,-0.0483145359474154,-0.1384615031925166,-0.0165450490298486,2026-03-06,30.0,26上半牛
HKPD,2026-04-15,OOPS,True,0.0,0.0117975849971962,-0.0647482261185841,-0.0086872924518361,-0.1366906042924778,-0.0076335808397357,2026-04-15,40.0,26上半牛
HKPD,2026-05-13,OOPS,False,-0.0983333548572319,0.0,-0.1250000745058029,0.0179407567383564,-0.2516666948133034,0.0136661536192965,2026-05-13,28.0,26上半牛
HKPD,2026-06-05,OOPS,False,-0.1616161865502542,0.0197044149836331,-0.2909090755837462,0.0135685083019485,-0.1373737736193938,0.0327750020351536,2026-06-05,15.0,26上半牛
HKPD,2026-06-30,OOPS,False,0.1315789803903853,-0.0066515445649103,0.1947368470585577,0.0,0.0421052705878366,-0.0127313471933576,2026-06-30,15.0,见顶崩塌
HL,2026-02-26,OOPS,True,-0.1524042943797806,-0.0291165069764487,-0.1632425724289745,-0.062565210836604,-0.2993735872471819,-0.0770712886781993,2026-02-26,,25H2牛
HL,2026-03-27,OOPS,False,0.0663691593095823,0.0384615238913859,0.0747350241974329,0.0704057451707151,0.0384829784841127,0.0878186813858508,2026-03-27,18.0,26上半牛
HL,2026-05-28,OOPS,False,-0.0432063798913624,-0.0047491044691347,-0.1478112768001999,-0.00523160537242,-0.11654350045206,0.0085470007094481,2026-05-28,45.0,26上半牛
HL,2026-06-22,OOPS,False,-0.0362953654768932,0.0199999809265136,-0.0262827994149523,0.0241635895307834,-0.0431789486951849,0.0159118476542841,2026-06-22,21.0,见顶崩塌
HLF,2025-11-18,OOPS,True,0.3217877291415705,0.0268091217370185,0.391061460847939,0.0454204798669743,0.5977654184898806,0.0378319710749881,2025-11-18,,25H2牛
HLF,2025-12-05,OOPS,True,0.2081967214396229,0.0084161843722404,0.1467213106424505,-0.001907590961391,0.1557377542548532,0.014065133932291,2025-12-05,17.0,25H2牛
HLF,2026-03-02,OOPS,True,-0.1320165820371573,-0.0296277852693704,-0.2053014478302967,-0.0495987681573808,-0.2510395000605216,-0.0903225741947104,2026-03-02,87.0,26上半牛
HLF,2026-04-13,OOPS,False,0.0933676647905339,0.0349305337816652,0.0598840545712964,0.0166367243899054,-0.1300708009544112,0.0135208512303577,2026-04-13,35.0,26上半牛
HLF,2026-05-12,OOPS,False,-0.1078503488397883,-0.0216543956992552,-0.0983125562242781,0.0090688675739518,-0.1694791196053817,-0.0043290207713565,2026-05-12,29.0,26上半牛
HLF,2026-05-27,OOPS,False,-0.0732302376992501,-0.0153846414680154,-0.0789259780341412,-0.015176693079441,-0.026037404053496,0.000120580308601,2026-05-27,15.0,26上半牛
HLI,2026-01-12,OOPS,True,0.0350743674566134,-0.0083373481893841,-0.0185205178772662,0.0006841636111221,-0.0572005419794424,0.0060521436008387,2026-01-12,,25H2牛
HLI,2026-02-19,OOPS,False,0.017938907781686,0.0047448859075223,-0.0496121919458778,-0.0207088986508946,-0.1604807772930659,-0.0637048396451642,2026-02-19,30.0,25H2牛
HLIO,2025-11-13,OOPS,False,-0.0617513912256376,-0.0397676954947155,0.0102920539290574,0.0196935832850835,0.0628742976635126,0.0342939286429011,2025-11-13,,25H2牛
HLIO,2025-12-19,OOPS,True,-0.0031101002846946,-0.0009800226273157,0.0878155449340249,0.0135821237801974,0.2369619449377271,0.0322479437664136,2025-12-19,36.0,25H2牛
HLIO,2026-01-08,OOPS,True,0.066451867247939,0.0128338948953481,0.1179859524916846,0.0093299480894711,0.2293607442406726,0.0059589828848027,2026-01-08,20.0,25H2牛
HLIO,2026-02-02,OOPS,True,0.0808800728914413,0.0080767343745624,0.1013975752694369,-0.0042925328724005,0.056199783724439,-0.0197845523210422,2026-02-02,25.0,25H2牛
HLIO,2026-02-19,OOPS,True,-0.0122133678161815,0.0047448859075223,-0.0825077962915358,-0.0207088986508946,-0.1338037333914972,-0.0637048396451642,2026-02-19,17.0,25H2牛
HLIO,2026-06-29,OOPS,True,-0.1050334922864411,0.0039999961853027,-0.0919300743074582,-0.002732205285564,-0.1330430161399197,-0.0006028693791955,2026-06-29,102.0,见顶崩塌
HLIT,2025-11-14,OOPS,False,-0.0721757849133318,-0.0131912570238284,-0.0156904357343745,0.0151657269497245,0.0941422153793543,0.0302740965196077,2025-11-14,,25H2牛
HLIT,2026-01-09,OOPS,False,0.0456905062465666,0.0079184916616312,0.066459017208424,0.0039836945147658,0.0685358088856498,0.0071547506989407,2026-01-09,56.0,25H2牛
HLIT,2026-03-09,OOPS,False,-0.0031546462590396,-0.0224550752756533,-0.0262881171380785,-0.0335878736851147,-0.0136698329455459,-0.0231534913704769,2026-03-09,59.0,26上半牛
HLIT,2026-03-27,OOPS,False,-0.009594898879514,0.0384615238913859,0.0607675573422092,0.0704057451707151,0.1183368489482588,0.0878186813858508,2026-03-27,15.0,26上半牛
HLIT,2026-06-04,OOPS,True,-0.0068445879634027,-0.003547717170116,0.0321697657818904,-0.0023724553668912,-0.0451745286051713,0.0241254519081721,2026-06-04,63.0,26上半牛
HLIT,2026-07-10,OOPS,True,-0.1437722726221556,-0.0046237605458577,-0.2035587595392035,-0.0160771556279244,-0.1572953742452143,0.0166475633514507,2026-07-10,36.0,见顶崩塌
HLLY,2025-11-14,OOPS,True,0.026041704501647,-0.0131912570238284,0.1250000698491946,0.0151657269497245,0.0781249893285953,0.0302740965196077,2025-11-14,,25H2牛
HLLY,2025-12-19,OOPS,True,0.011961768609626,-0.0009800226273157,-0.0215310237910951,0.0135821237801974,0.0047846846286745,0.0322479437664136,2025-12-19,35.0,25H2牛
HLLY,2026-02-17,OOPS,True,0.0216866683572363,0.0,-0.0481927814669141,-0.0106665825272405,-0.2433734860851452,-0.0414244624284179,2026-02-17,46.0,25H2牛
HLLY,2026-04-09,OOPS,False,-0.0283912146441049,0.0208332883037687,0.0630914209626634,0.0211627575579824,-0.2018927727132424,0.0255235831242333,2026-04-09,48.0,26上半牛
HLLY,2026-06-09,OOPS,False,-0.0458014850384145,0.0112791443138009,-0.0687022275576217,0.0090702864483092,-0.0458014850384145,0.0209937986538111,2026-06-09,57.0,26上半牛
HLMN,2025-12-09,OOPS,False,0.0402299297865491,-0.0009766752921787,0.0310345360555217,0.0015324262782997,0.1160919828763935,0.0223269872524033,2025-12-09,,25H2牛
HLMN,2026-03-03,OOPS,False,0.026184423003289,-0.0188618239170584,0.0112218446105512,-0.0315107135357877,0.0374063865258431,-0.0518738730436266,2026-03-03,84.0,26上半牛
HLMN,2026-04-13,OOPS,True,0.0170454108271727,0.0349305337816652,-0.0022727792420651,0.0166367243899054,-0.122727315583504,0.0135208512303577,2026-04-13,41.0,26上半牛
HLMN,2026-05-28,OOPS,False,-0.0332446809353845,-0.0047491044691347,0.0252659651199957,-0.00523160537242,0.1263298255999794,0.0085470007094481,2026-05-28,45.0,26上半牛
HLN,2025-11-26,OOPS,True,-0.0235656841510875,0.0119895678424448,-0.0174180147134667,0.0288392628338125,0.0379098143162057,0.0115331703519074,2025-11-26,,25H2牛
HLN,2025-12-29,OOPS,True,0.0178394311417739,0.0179404500620028,-0.0267591949124889,0.0236447246733543,0.021803770595425,0.0237606703749799,2025-12-29,33.0,25H2牛
HLN,2026-02-03,OOPS,True,0.0524308514667837,0.0102751893844575,0.0695900375336622,0.0013565476856821,-0.0019065865322962,-0.0080689471642945,2026-02-03,29.0,25H2牛
HLN,2026-03-06,OOPS,False,-0.0243190865809213,-0.0272277184920151,-0.0204280175891002,-0.0483145359474154,-0.0350193370725089,-0.0165450490298486,2026-03-06,31.0,26上半牛
HLN,2026-04-09,OOPS,False,-0.0292540262182383,0.0208332883037687,-0.0353275452999655,0.0211627575579824,-0.0586092064964421,0.0255235831242333,2026-04-09,34.0,26上半牛
HLN,2026-05-07,OOPS,False,-0.0419354852028349,-0.0128675463924859,0.0021504794762052,-0.0122605245267126,-0.0193548313844075,-0.0170953075432837,2026-05-07,24.0,26上半牛
HLN,2026-06-03,OOPS,False,0.0412843865004672,-0.0066575249548677,0.0172018093609882,0.0024717445453015,0.1261466753707396,0.0324612272566109,2026-06-03,27.0,26上半牛
HLN,2026-07-15,OOPS,True,0.01025642792795,-0.0076446521301494,0.0543588809522637,-0.0171849054825707,0.0051281647361141,0.0203725593761813,2026-07-15,27.0,见顶崩塌
HLNE,2025-11-14,OOPS,True,-0.0696381048089144,-0.0131912570238284,-0.0723809889752608,0.0151657269497245,-0.0187428841663465,0.0302740965196077,2025-11-14,,25H2牛
HLNE,2026-03-05,OOPS,False,-0.1435193076978995,-0.0363140078617425,-0.0819850657215711,-0.0447185745385433,-0.139280987152784,-0.0360360024950182,2026-03-05,111.0,26上半牛
HLNE,2026-04-13,OOPS,False,0.0783284927338252,0.0349305337816652,-0.097002091921014,0.0166367243899054,-0.1060866336456991,0.0135208512303577,2026-04-13,26.0,26上半牛
HLNE,2026-05-13,OOPS,False,-0.0187918301044811,0.0,-0.0068018958683103,0.0179407567383564,-0.0922296567161256,0.0136661536192965,2026-05-13,30.0,26上半牛
HLNE,2026-07-14,OOPS,False,0.0225673459314923,0.0,0.0861441231722359,0.0,0.2720213378674019,0.0190329368385924,2026-07-14,55.0,见顶崩塌
HLP,2025-11-19,OOPS,True,0.0855263137256008,0.0394371247738752,0.0592105490183898,0.0566202445438047,-0.1973683921584128,0.0466799813913236,2025-11-19,,25H2牛
HLP,2026-01-09,OOPS,False,0.0922078458911808,0.0079184916616312,0.1077922160357243,0.0039836945147658,0.4805194986150047,0.0071547506989407,2026-01-09,51.0,25H2牛
HLP,2026-02-03,OOPS,False,0.056382950459092,0.0102751893844575,0.1595745065353639,0.0013565476856821,0.0744680776861579,-0.0080689471642945,2026-02-03,19.0,25H2牛
HLP,2026-03-23,OOPS,True,-0.0490490732372821,-0.025516293578747,-0.1321321595454629,0.0110741393212168,0.0510509897741937,0.0681817559616351,2026-03-23,48.0,26上半牛
HLP,2026-06-05,OOPS,False,-0.0494296991574668,0.0197044149836331,-0.1596958508823299,0.0135685083019485,0.5798477837951521,0.0327750020351536,2026-06-05,70.0,26上半牛
HLT,2026-01-02,OOPS,True,0.0251893940578715,0.0289797628684358,0.0268620421382621,0.036120666697426,0.0339613348572018,0.0248766938488814,2026-01-02,,25H2牛
HLT,2026-03-03,OOPS,True,-0.0247434653944864,-0.0188618239170584,-0.0151337528715219,-0.0315107135357877,-0.0060797077317303,-0.0518738730436266,2026-03-03,50.0,26上半牛
HLT,2026-04-23,OOPS,True,-0.0305431856285499,0.0,-0.0418212526976061,0.0042759083750909,-0.034462044265767,-0.007451885740384,2026-04-23,35.0,26上半牛
HLT,2026-06-01,OOPS,True,0.0239892112813666,-0.022134967952984,0.0434690867890947,0.0022531496500914,-0.006583503627202,0.0114017490297595,2026-06-01,39.0,26上半牛
HLT,2026-06-23,OOPS,True,-0.0388854830565437,0.0189734608616825,-0.0311199782081956,0.0089285866338379,-0.0570048464397622,0.0127632038868206,2026-06-23,22.0,见顶崩塌
HLX,2025-11-18,OOPS,False,0.027692281282865,0.0268091217370185,0.1230769524207482,0.0454204798669743,0.0246153611403245,0.0378319710749881,2025-11-18,,25H2牛
HLX,2026-02-02,OOPS,True,0.0732008893544986,0.0080767343745624,0.0409429164423973,-0.0042925328724005,0.142679845987522,-0.0197845523210422,2026-02-02,66.0,25H2牛
HLX,2026-04-08,OOPS,True,-0.0248446971955655,0.0206979693415849,-0.0031055624684329,0.0340502256583001,0.0196687926561942,0.0363228870208813,2026-04-08,65.0,26上半牛
HLX,2026-05-07,OOPS,True,0.0315361568690455,-0.0128675463924859,0.021363178003749,-0.0122605245267126,-0.0600203618684721,-0.0170953075432837,2026-05-07,22.0,26上半牛
HLX,2026-06-04,OOPS,False,0.0041110912034174,-0.003547717170116,-0.1068859209436299,-0.0023724553668912,-0.1253853412899637,0.0241254519081721,2026-06-04,28.0,26上半牛
HMC,2025-12-03,OOPS,False,0.0408718947767232,0.0107349838106619,0.0337193375523676,-0.0066799938287948,0.0204359149062671,-0.0055259385642215,2025-12-03,,25H2牛
HMC,2025-12-24,OOPS,False,-0.0049817842191387,-0.0124212583232506,0.0179342078124389,0.0148972722563354,-0.0036532915350969,0.020867253321377,2025-12-24,21.0,25H2牛
HMC,2026-01-08,OOPS,False,0.0439597787526733,0.0128338948953481,0.020805397822371,0.0093299480894711,0.1013422998349566,0.0059589828848027,2026-01-08,15.0,25H2牛
HMC,2026-02-20,OOPS,False,-0.0036339811261334,-0.0028222014512202,-0.10009912919801,-0.0345623790662825,-0.2031714412132728,-0.0820754315938823,2026-02-20,43.0,25H2牛
HMC,2026-03-24,OOPS,False,-0.0189669575334765,0.000953310686371,-0.0112994624248096,0.036347079906468,-0.0064568136795224,0.0729796805241982,2026-03-24,28.0,26上半牛
HMC,2026-04-09,OOPS,False,-0.0004103499605029,0.0208332883037687,0.0045136930330278,0.0211627575579824,-0.0127206139768343,0.0255235831242333,2026-04-09,16.0,26上半牛
HMR,2025-12-11,OOPS,False,-0.1327433422930192,-0.0207493142614597,-0.2495575278187537,-0.0130434660920571,-0.2035398407469379,0.0058612223639356,2025-12-11,,25H2牛
HMR,2026-03-31,OOPS,False,-0.0047393461991798,0.0341317014933675,0.0438388640653899,0.0571429187748735,-0.0521326669477406,0.0431472285997736,2026-03-31,110.0,26上半牛
HMR,2026-05-05,OOPS,False,0.0797467874040449,-0.0092565721043997,0.4050632710831996,-0.0309197339322637,0.8481012639126857,-0.0135541395719704,2026-05-05,35.0,26上半牛
HMY,2025-12-04,OOPS,True,0.0752351386922671,0.013953474446076,0.0606060698396602,-0.0067193354671195,0.0595612234098417,0.0019804448729273,2025-12-04,,25H2牛
HMY,2026-02-19,OOPS,False,0.1124813819864904,0.0047448859075223,-0.0355205323241323,-0.0207088986508946,-0.3265910788905054,-0.0637048396451642,2026-02-19,77.0,25H2牛
HMY,2026-03-24,OOPS,False,0.1089466539298718,0.000953310686371,0.1955266555022174,0.036347079906468,0.2337663549022646,0.0729796805241982,2026-03-24,15.0,26上半牛
HMY,2026-05-28,OOPS,True,-0.052026328095924,-0.0047491044691347,-0.1670317717691306,-0.00523160537242,-0.1495071446709296,0.0085470007094481,2026-05-28,38.0,26上半牛
HNGE,2026-02-09,OOPS,False,0.2185944904431513,-0.0159064071593044,0.2472015174334394,-0.0127642863236796,0.4294154676248325,-0.0439432258043747,2026-02-09,,25H2牛
HNGE,2026-04-02,OOPS,False,-0.0915854216713365,0.0205558291690652,0.1113391535032044,0.0694443754575897,0.1654694930396454,0.0504295576405413,2026-04-02,31.0,26上半牛
HNGE,2026-05-12,OOPS,True,-0.0047084775531114,-0.0216543956992552,-0.0296993725714291,0.0090688675739518,0.1238681637338217,-0.0043290207713565,2026-05-12,40.0,26上半牛
HNGE,2026-05-27,OOPS,True,0.0948114565649955,-0.0153846414680154,0.1582679964994209,-0.015176693079441,0.4023888917842046,0.000120580308601,2026-05-27,15.0,26上半牛
HNGE,2026-06-23,OOPS,True,0.1793123506547045,0.0189734608616825,0.2574595546137512,0.0089285866338379,0.1236147331224029,0.0127632038868206,2026-06-23,27.0,见顶崩塌
HNGE,2026-07-14,OOPS,True,-0.0555368852318973,0.0,-0.1574291562304588,0.0,-0.0033590351647525,0.0190329368385924,2026-07-14,21.0,见顶崩塌
HNI,2025-12-01,OOPS,False,-0.0260640764144508,0.0075011146869385,-0.0064561913647499,0.0127971709365599,0.0148254763287078,0.00557922933006,2025-12-01,,25H2牛
HNI,2026-01-02,OOPS,True,0.0422733463415934,0.0289797628684358,0.1082667927999947,0.036120666697426,0.1437295601164079,0.0248766938488814,2026-01-02,23.0,25H2牛
HNI,2026-02-13,OOPS,True,-0.0197880791429942,-0.0104092302200352,-0.099123733040035,0.0032047389746415,-0.2042561915384075,-0.0471484856814335,2026-02-13,42.0,25H2牛
HNI,2026-03-11,OOPS,False,-0.1349498950817863,-0.0251770018775603,-0.0979672166953162,-0.0215383941779769,-0.1454812993156226,0.0087890775976124,2026-03-11,26.0,26上半牛
HNI,2026-06-01,OOPS,False,0.0090061333313373,-0.022134967952984,0.0498552341413072,0.0022531496500914,0.2997748359305954,0.0114017490297595,2026-06-01,82.0,26上半牛
HNNA,2025-11-18,OOPS,False,0.005976150003508,0.0268091217370185,0.0288844803775196,0.0454204798669743,-0.0537848607527007,0.0378319710749881,2025-11-18,,25H2牛
HNNA,2026-01-13,OOPS,False,0.0648815964490976,0.0079479519844281,0.0690009970420613,-0.0037178508220765,0.026776559170814,0.0014045801657593,2026-01-13,33.0,25H2牛
HNNA,2026-01-29,OOPS,True,-0.0628020685636252,-0.029806922372456,-0.0299518171125332,-0.0223435594290878,-0.014317699880575,-0.0119820985614167,2026-01-29,16.0,25H2牛
HNNA,2026-04-07,OOPS,False,0.0205550655508286,0.0414986891424031,0.0215827989341892,0.0558875736615347,0.0246660985551752,0.0485960905121354,2026-04-07,57.0,26上半牛
HNNA,2026-05-11,OOPS,True,-0.0029527103377441,-0.0182190321408363,0.0338450945436969,0.0063897192490571,-0.0190958320068237,-0.0029188664414949,2026-05-11,34.0,26上半牛
HNNA,2026-06-26,OOPS,True,-0.0242248069179092,0.0124223482911867,-0.0281007723283626,-0.0010080875811416,-0.0455425704702501,-0.0049973011850276,2026-06-26,43.0,见顶崩塌
HNRG,2025-12-04,OOPS,False,0.161569823684972,0.013953474446076,-0.0632008983397804,-0.0067193354671195,-0.0122325009276693,0.0019804448729273,2025-12-04,,25H2牛
HNRG,2025-12-24,OOPS,False,-0.0066700442428554,-0.0124212583232506,0.0041046651947429,0.0148972722563354,-0.0405335565652184,0.020867253321377,2025-12-24,20.0,25H2牛
HNRG,2026-02-19,OOPS,False,-0.0169851216683915,0.0047448859075223,0.0472398822951276,-0.0207088986508946,-0.1077495047879106,-0.0637048396451642,2026-02-19,57.0,25H2牛
HNRG,2026-03-24,OOPS,False,-0.0210462111716041,0.000953310686371,-0.05411904172873,0.036347079906468,-0.0348767259756925,0.0729796805241982,2026-03-24,21.0,26上半牛
HNRG,2026-04-24,OOPS,False,-0.0219161161939569,0.001646023520931,0.177833384560234,0.0058366728326477,0.1246085650701172,-0.0033101002844038,2026-04-24,31.0,26上半牛
HNRG,2026-07-17,OOPS,False,-0.0463078718595886,-0.0110193186045061,-0.1101376298888939,-0.0084054593095763,0.0112640995201549,0.0339054895582053,2026-07-17,84.0,见顶崩塌
HNST,2025-11-14,OOPS,False,-0.0232557924627198,-0.0131912570238284,0.0542636081566509,0.0151657269497245,0.0891472968507307,0.0302740965196077,2025-11-14,,25H2牛
HNST,2025-12-01,OOPS,False,-0.0036764670434089,0.0075011146869385,0.0330882033906803,0.0127971709365599,-0.0367647580879776,0.00557922933006,2025-12-01,17.0,25H2牛
HNST,2026-03-06,OOPS,True,-0.0648464344339564,-0.0272277184920151,-0.0887371960885358,-0.0483145359474154,-0.0511945706313397,-0.0165450490298486,2026-03-06,95.0,26上半牛
HNST,2026-04-28,OOPS,True,-0.0142857006617954,0.0052256323132133,-0.0371428898402622,-0.0047891991446528,0.0428571701049804,0.0029131283180181,2026-04-28,26.0,26上半牛
HNVR,2025-11-14,OOPS,True,-0.0201793690906479,-0.0131912570238284,0.0116591467688571,0.0151657269497245,0.0780269573225087,0.0302740965196077,2025-11-14,,25H2牛
HNVR,2026-01-12,OOPS,True,0.0,-0.0083373481893841,0.0419031174797979,0.0006841636111221,0.0082933639685753,0.0060521436008387,2026-01-12,59.0,25H2牛
HNVR,2026-03-03,OOPS,False,0.0009515440615757,-0.0188618239170584,0.0038059018415941,-0.0315107135357877,0.0271171306560642,-0.0518738730436266,2026-03-03,50.0,26上半牛
HNVR,2026-04-27,OOPS,True,0.038874034598817,-0.0038323522774887,0.0281000805061188,-0.0018196553629971,0.0536791365098041,0.0020003928996228,2026-04-27,46.0,26上半牛
HODO,2025-11-14,OOPS,False,-0.2000000216744157,-0.0131912570238284,-0.2636363774291737,0.0151657269497245,-0.3800000303441821,0.0302740965196077,2025-11-14,,25H2牛
HODO,2026-01-27,OOPS,False,-0.0514541433262365,-0.0150149372441332,-0.1230425224472493,-0.0067113107701678,-0.3982103005227541,-0.0092006870339091,2026-01-27,74.0,25H2牛
HODO,2026-06-01,OOPS,True,-0.1616767230762144,-0.022134967952984,-0.1936128189050601,0.0022531496500914,-0.2974052255258819,0.0114017490297595,2026-06-01,122.0,26上半牛
HOFT,2025-12-01,OOPS,True,-0.0746666947753114,0.0075011146869385,-0.0657777133524541,0.0127971709365599,-0.0115790484201605,0.00557922933006,2025-12-01,,25H2牛
HOFT,2026-01-05,OOPS,True,0.0720719807977607,0.0176678817040194,0.1576576545102677,0.0091691913195621,0.3108108320556937,0.0129335560570562,2026-01-05,27.0,25H2牛
HOFT,2026-01-23,OOPS,True,0.0083587003997758,-0.0198875530118008,0.1808511179054568,-0.0109630097295152,0.0927052246076591,-0.0252167927036548,2026-01-23,18.0,25H2牛
HOFT,2026-02-25,OOPS,True,-0.0498595316769429,-0.0078216213522795,-0.08707865034672,-0.0377162687534776,-0.1724942156598096,-0.0605888152296575,2026-02-25,33.0,25H2牛
HOFT,2026-06-29,OOPS,True,-0.0857311176132943,0.0039999961853027,-0.1573693597838412,-0.002732205285564,-0.1790957734253594,-0.0006028693791955,2026-06-29,81.0,见顶崩塌
HOG,2025-11-14,OOPS,False,-0.0513960427131945,-0.0131912570238284,-0.0214486754724179,0.0151657269497245,-0.1281965579707992,0.0302740965196077,2025-11-14,,25H2牛
HOG,2026-01-06,OOPS,False,-0.0093895921571166,0.0064564329090346,-0.0356806325811962,0.0175785090724297,-0.0370890942027829,0.0033733492213475,2026-01-06,53.0,25H2牛
HOG,2026-03-02,OOPS,False,0.0562745928157664,-0.0296277852693704,0.0028137134159387,-0.0495987681573808,0.0939786554532045,-0.0903225741947104,2026-03-02,53.0,26上半牛
HOG,2026-03-19,OOPS,False,0.1073864159456865,-0.0031847102322188,0.1852273646874347,0.01021210676478,0.3346591481825252,0.083333355783294,2026-03-19,17.0,26上半牛
HOG,2026-06-01,OOPS,True,0.0309118508163217,-0.022134967952984,0.078918980361387,0.0022531496500914,0.0122883613650015,0.0114017490297595,2026-06-01,67.0,26上半牛
HOG,2026-06-23,OOPS,True,-0.043784239350034,0.0189734608616825,-0.0086004422990872,0.0089285866338379,0.0797498405634,0.0127632038868206,2026-06-23,18.0,见顶崩塌
HOLO,2025-11-17,OOPS,False,0.0125786040922373,0.0115982657016904,0.1100628607814715,0.0323090619395587,-0.0345912362280471,0.0442396445605051,2025-11-17,,25H2牛
HOLO,2026-02-02,OOPS,False,-0.0801687037875358,0.0080767343745624,-0.0632910819375283,-0.0042925328724005,-0.0843881092500377,-0.0197845523210422,2026-02-02,73.0,25H2牛
HOLO,2026-03-02,OOPS,False,-0.0358744049425133,-0.0296277852693704,-0.0313901043246991,-0.0495987681573808,-0.1704035838481784,-0.0903225741947104,2026-03-02,28.0,26上半牛
HOLO,2026-03-31,OOPS,False,-0.0292682654512979,0.0341317014933675,0.0195121769675319,0.0571429187748735,-0.2439024446976463,0.0431472285997736,2026-03-31,29.0,26上半牛
HOMB,2025-11-18,OOPS,False,0.0660660249466238,0.0268091217370185,0.0683182300324569,0.0454204798669743,0.0840840317502484,0.0378319710749881,2025-11-18,,25H2牛
HOMB,2026-01-14,OOPS,True,0.0248165475832198,0.0079999923706055,0.0115344603363281,-0.0095119787017002,0.0372866619494194,-0.0194732137559311,2026-01-14,44.0,25H2牛
HOMB,2026-02-19,OOPS,True,-0.0109627174171419,0.0047448859075223,-0.0551558775277101,-0.0207088986508946,-0.1051730185942414,-0.0637048396451642,2026-02-19,36.0,25H2牛
HOMB,2026-04-30,OOPS,False,-0.001116542352085,0.0050412549878118,-0.0302111647747036,-0.0089498577853111,0.0039283720202618,0.0039283720202618,2026-04-30,17.0,26上半牛
HON,2026-03-19,OOPS,False,-0.0168537360662148,-0.0031847102322188,0.0018338345028428,0.01021210676478,0.0197353753235989,0.083333355783294,2026-03-19,,26上半牛
HON,2026-05-28,OOPS,True,-0.0659227538989533,-0.0047491044691347,-0.059570829385262,-0.00523160537242,-0.0033905657270648,0.0085470007094481,2026-05-28,70.0,26上半牛
HOOD,2025-11-14,OOPS,False,-0.1240816077407525,-0.0131912570238284,0.0060407988879145,0.0151657269497245,-0.0591020233777104,0.0302740965196077,2025-11-14,,25H2牛
HOOD,2026-01-12,OOPS,False,-0.0998978743968691,-0.0083373481893841,-0.1044928448780838,0.0006841636111221,-0.2716133345875872,0.0060521436008387,2026-01-12,59.0,25H2牛
HOOD,2026-02-24,OOPS,False,0.0365172411427188,-0.0108515899590042,0.0700367820192873,-0.0271903068656051,-0.0587273142722176,-0.0579821294837794,2026-02-24,29.0,25H2牛
HOOD,2026-04-07,OOPS,False,0.1355347394860317,0.0414986891424031,0.2409188573106084,0.0558875736615347,0.1059583214894241,0.0485960905121354,2026-04-07,29.0,26上半牛
HOOD,2026-05-18,OOPS,True,-0.039663060628221,0.0246665850843359,0.1427090332919476,0.0254053682894319,0.2535320437036235,0.028334356919772,2026-05-18,35.0,26上半牛
HOOD,2026-07-08,OOPS,True,0.0177045904857087,0.0070671523216747,-0.0797145734138211,0.0,-0.1825948731650946,0.0194271409460281,2026-07-08,51.0,见顶崩塌
HOPE,2025-11-14,OOPS,False,0.0058309403488532,-0.0131912570238284,0.0495626579362578,0.0151657269497245,0.117589816726696,0.0302740965196077,2025-11-14,,25H2牛
HOPE,2025-12-01,OOPS,True,0.0222221796611303,0.0075011146869385,0.0648147666802467,0.0127971709365599,0.0231481570150422,0.00557922933006,2025-12-01,17.0,25H2牛
HOPE,2026-03-02,OOPS,False,-0.0359019151673988,-0.0296277852693704,-0.052539402611605,-0.0495987681573808,-0.0385289407366538,-0.0903225741947104,2026-03-02,91.0,26上半牛
HOPE,2026-04-30,OOPS,True,0.0056225304907744,0.0050412549878118,-0.0268693556519661,-0.0089498577853111,0.0186192536542184,0.0039283720202618,2026-04-30,35.0,26上半牛
HOPE,2026-07-06,OOPS,True,-0.0066518864368672,-0.0146986398482793,0.0036954608274675,-0.0197186581511854,0.048780453080838,-0.0104483138950929,2026-07-06,67.0,见顶崩塌
HOUR,2025-11-14,OOPS,False,-0.074626854164099,-0.0131912570238284,0.0746269134722037,0.0151657269497245,-0.0248755982853314,0.0302740965196077,2025-11-14,,25H2牛
HOUR,2025-12-19,OOPS,False,-0.0609137071196022,-0.0009800226273157,-0.0558375699023294,0.0135821237801974,-0.1116751398046589,0.0322479437664136,2025-12-19,23.0,25H2牛
HOUR,2026-02-17,OOPS,True,-0.0103626846995119,0.0,-0.0103626846995119,-0.0106665825272405,-0.0051813423497559,-0.0414244624284179,2026-02-17,56.0,25H2牛
HOUR,2026-03-05,OOPS,True,-0.0104166569653896,-0.0363140078617425,-0.0031249598367131,-0.0447185745385433,-0.0520832848269481,-0.0360360024950182,2026-03-05,16.0,26上半牛
HOUR,2026-04-13,OOPS,False,0.2406416723673567,0.0349305337816652,0.0962566561972861,0.0166367243899054,0.2727273306802573,0.0135208512303577,2026-04-13,38.0,26上半牛
