ticker,ep_date,half,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
TE,2026-05-18,holdout,0.570221874756268,0.22566806800019723,0.19248267427016508,0.2710658053641657,0.1401892321610163,0.04423320108511963,0.0743341978701686,-0.08198379696233493,-0.09748867751437928,-0.2676938081949449,-0.28962869728934626,-0.24805288048565244,-0.10431599599692976,-0.04411801566695139,0.002076757971355203
AGYS,2026-05-19,discovery,-0.002648158625911501,0.07027848965829886,0.15441800429164854,0.12040200837811676,0.10810405925849542,0.07900463909451516,0.047667028676953604,-0.022205118097336274,0.03410571736088874,0.06988955665735208,0.05192430610519272,0.01825487607491727,-0.03907626702996925,-0.04730558160403486,-0.05969654440652283
CMBT,2026-05-19,holdout,-0.11824186222044808,-0.11701133598612401,-0.08851718542672837,-0.0765193407401763,-0.06471938129573995,-0.07348657589556307,-0.01957870473907275,-0.05376322194271266,-0.013971418507235156,0.04224866851113673,0.06015803255463992,0.043019952143236395,0.04966729368421752,0.008530883091930397,-0.03216794222462893
PURR,2026-05-19,holdout,0.033714062948321466,0.1595395632601877,0.3999093551676478,0.286261017710143,0.2353937910060906,0.1079413664487523,-0.12112236793268039,-0.15392281642817107,-0.21830059089117904,-0.23181223058327405,-0.07984208775098522,0.014235123762033064,0.025968293457320435,0.19895187874183407,0.27449688065688793
IMVT,2026-05-20,discovery,-0.042845345098048715,-0.05507507382932075,-0.09798226940862464,-0.07268129325414019,-0.02807600357378215,-0.04074194065221037,-0.037220249279226736,0.051964049617474695,0.039160491925558594,0.03195999738740618,0.07498685154399132,0.06459735153407586,0.04525330190953292,0.09180552509959883,0.06264553456032829
TE,2026-05-20,holdout,0.19248267427016508,0.2710658053641657,0.1401892321610163,0.04423320108511963,0.0743341978701686,-0.08198379696233493,-0.09748867751437928,-0.2676938081949449,-0.28962869728934626,-0.24805288048565244,-0.10431599599692976,-0.04411801566695139,0.002076757971355203,0.14806155804185006,0.09172416071907974
AAP,2026-05-21,holdout,0.005995393592299836,0.03374625182194757,-0.024604314573617336,-0.06962126586767259,-0.031915129121736885,0.009955688983394273,0.07110543593390051,0.0774131044013584,0.110162509745093,0.06453952858201095,0.024446629226535066,-0.012521510950333159,-0.042634483966468295,-0.02074998816916107,-0.09204603118902444
IBM,2026-05-21,holdout,0.24499075361883382,0.30133144072715967,0.19257288306746112,0.13881654176711744,-0.018495328072696826,-0.0981178126929877,-0.12750625147716155,-0.0706597889691748,-0.06367496581116427,-0.049929928028310755,-0.06424068100960856,-0.04209072762203625,-0.05816078602680763,-0.10585941722287096,-0.07709718734597348
INFQ,2026-05-21,holdout,0.0646566694147277,0.2392955944092814,0.12109507252413221,-0.049444999670053,-0.07731893743167007,-0.137333853333252,-0.280366746258948,-0.18179112188648527,-0.14142970339784844,-0.08399127044956067,-0.020441745999015826,-0.04208782985401349,-0.03908106494851338,-0.05395666710761893,0.05530818856312525
QBTS,2026-05-21,holdout,-0.024783494489107216,0.06316191981393704,-0.0024895721860151987,-0.06603297280943698,-0.1836689530255775,-0.08933468039821402,-0.18399252435047386,-0.11788244343022725,-0.11267349851993136,-0.02582031247767025,-0.004469595292620365,-0.00016066785060342426,-0.03560157820830989,0.024352011758393077,0.043509654353352856
RGTI,2026-05-21,discovery,-0.04720214882125995,0.06044777790557099,-0.02636105623209173,-0.1094781782481683,-0.16526597327807158,-0.12532984773985179,-0.23783669720773992,-0.1547886983596516,-0.12057730809945566,0.00881218688972285,0.021842026748251087,0.030229968509965177,0.019733708062903643,0.023213479417060867,0.015506588758152251
RL,2026-05-21,holdout,-0.047662113987701815,-0.059818652120627314,-0.04969045202069522,-0.014223010764907729,0.032305989120199996,0.0433237460935304,0.10571229248396397,0.08549449828436595,0.09801232240238023,0.09641982994426668,0.08485057339188984,0.021837990138558583,0.05143423228862676,0.037942520485942044,0.013619903441188796
HLIT,2026-05-22,discovery,-0.09007038784669719,-0.14822802404410473,-0.143888085002022,-0.09674982419749423,-0.08332192566008989,-0.10963275613090184,-0.040929478259186025,0.018687404803864216,0.11939963579435764,0.048435924650410245,0.08563620273748174,0.07859199515434367,0.02711127786438139,-0.0015498112390692764,0.0009456728977603746
HYLN,2026-05-22,discovery,0.016823992607956084,-0.07420113556329344,0.05650543125480323,0.012148294865657716,0.1806699586312891,-0.03662552543362996,0.10940482383378547,0.01109634206788701,0.06676922128489782,0.005198881676866662,0.15390642133563026,0.08552834882789995,0.06638998195416668,-0.007613252759999578,-0.1486360864794416
INFQ,2026-05-22,holdout,0.2392955944092814,0.12109507252413221,-0.049444999670053,-0.07731893743167007,-0.137333853333252,-0.280366746258948,-0.18179112188648527,-0.14142970339784844,-0.08399127044956067,-0.020441745999015826,-0.04208782985401349,-0.03908106494851338,-0.05395666710761893,0.05530818856312525,0.10507513526876044
QBTS,2026-05-22,holdout,0.06316191981393704,-0.0024895721860151987,-0.06603297280943698,-0.1836689530255775,-0.08933468039821402,-0.18399252435047386,-0.11788244343022725,-0.11267349851993136,-0.02582031247767025,-0.004469595292620365,-0.00016066785060342426,-0.03560157820830989,0.024352011758393077,0.043509654353352856,-0.018687247878827806
RGTI,2026-05-22,discovery,0.06044777790557099,-0.02636105623209173,-0.1094781782481683,-0.16526597327807158,-0.12532984773985179,-0.23783669720773992,-0.1547886983596516,-0.12057730809945566,0.00881218688972285,0.021842026748251087,0.030229968509965177,0.019733708062903643,0.023213479417060867,0.015506588758152251,-0.03440303374231368
BRAI,2026-05-26,discovery,-0.16722407920890858,-0.40666734711353425,-0.4065633918980127,-0.37470065202833125,-0.2449210301760386,-0.11003271799165626,-0.03213669584506551,0.04519952384448067,0.02440224215813047,0.028071562197511835,0.194176368005323,0.10110934630616897,-0.014030364791067451,-0.024909173417555275,-0.14544759088555903
HLIT,2026-05-26,discovery,-0.14822802404410473,-0.143888085002022,-0.09674982419749423,-0.08332192566008989,-0.10963275613090184,-0.040929478259186025,0.018687404803864216,0.11939963579435764,0.048435924650410245,0.08563620273748174,0.07859199515434367,0.02711127786438139,-0.0015498112390692764,0.0009456728977603746,0.005209097409509145
HYLN,2026-05-26,discovery,-0.07420113556329344,0.05650543125480323,0.012148294865657716,0.1806699586312891,-0.03662552543362996,0.10940482383378547,0.01109634206788701,0.06676922128489782,0.005198881676866662,0.15390642133563026,0.08552834882789995,0.06638998195416668,-0.007613252759999578,-0.1486360864794416,-0.3150429442843714
MOD,2026-05-26,holdout,0.07391146411952931,0.10940788335131346,0.016418881056473822,-0.020592598030216736,-0.06390312339869242,-0.1070199265920233,-0.07307025328034644,-0.012963757411849519,0.0169966242451145,0.006390874021637849,0.07817747302844347,0.08307309988694733,0.07323495189762297,-0.0007574222715623913,-0.0062438797669535084
CRSR,2026-05-27,discovery,-0.1731742868657683,-0.2328015874304904,-0.21756137305233292,-0.24095005609512432,-0.137936282620424,-0.07225029146343975,-0.07006745470544096,-0.04067953223231224,-0.020395875964536736,-0.03878932744977148,-0.012171953412875913,0.09252617201652491,0.049278716908924824,0.05495778784866101,0.04672431288143397
MANU,2026-05-27,discovery,0.12263350385886129,0.06976441002658018,0.03921889910277965,0.07254507154079692,0.12014904562192319,0.06576186958644692,0.05170856477360686,0.032228397846735035,-0.019786982752484805,-0.06650438510636625,-0.06147071302024254,-0.06000033876486022,-0.053393017080223815,-0.04191091855322204,0.015865947083883003
QFIN,2026-05-27,discovery,-0.008504769284843339,-0.07136926176449276,-0.13065061178935433,-0.11044822534563037,0.013855289969008422,0.006565350348918475,0.054181565770485385,0.07138481108714312,0.040268698829073024,-0.007921869225798739,0.0018280491302555824,-0.02044224064258926,-0.0013540622123772161,0.030075990937570185,0.007657746295626877
APPS,2026-05-28,discovery,0.051219742431115156,0.030846356685507392,0.18169518164347997,0.21697480174508543,0.11351489784760871,0.07754629556314385,0.030219930855745147,-0.06370316847828972,-0.17796383933210724,-0.16305958998509962,-0.055813290991964526,-0.029833693693233188,0.10150016477131352,0.18764267560373826,0.3094842887247985
ARXS,2026-05-28,holdout,-0.09783400274051479,-0.032302582089942855,-0.0186709413339069,0.006985172707956511,0.011239508711438528,0.03439684816117006,-0.012252089967702107,-0.008451971434020766,-0.011168276907934649,0.04171880262083105,0.12012952164641844,0.13505945665909436,0.06966687244915859,0.1026843270702188,0.04050925643776415
AVAV,2026-05-28,discovery,-0.07785213991932416,-0.0696351281403752,-0.10658852212268899,-0.058632446569763186,-0.07578890778797698,-0.08820313279683867,-0.09004693723836577,-0.07353867983226903,-0.05506322486770909,-0.08882284156094455,-0.11640944472488834,-0.10485172053700309,-0.12436514121193698,-0.17310728713794366,-0.1628935559304716
BBY,2026-05-28,discovery,-0.057208367072086985,0.014667042724451407,0.061800124176111915,0.09270729808429379,0.11160046430147819,0.09201299924061312,0.02256658861162708,-0.01189429033915923,-0.05498816181794319,-0.04291119030122681,-0.03564877542593792,-0.0010431870389774334,0.04990019665782597,0.06083518414617661,0.06364681836170949
BTU,2026-05-28,holdout,0.06384083432764154,-0.004468030781941801,-0.05441649625021583,-0.0896671189135877,-0.12986687350613935,-0.030605604670657316,-0.09773982554998895,-0.07920468786724522,-0.04425648612019539,-0.07135258077137452,-0.12326715671818911,-0.04061480729228628,-0.06281415043206728,-0.0677847762242565,-0.02824610345252554
CRSR,2026-05-28,discovery,-0.2328015874304904,-0.21756137305233292,-0.24095005609512432,-0.137936282620424,-0.07225029146343975,-0.07006745470544096,-0.04067953223231224,-0.020395875964536736,-0.03878932744977148,-0.012171953412875913,0.09252617201652491,0.049278716908924824,0.05495778784866101,0.04672431288143397,-0.014218857487009906
ICLR,2026-05-28,discovery,0.12335544484842398,0.12841867610656565,0.13347282824461848,0.042992401703348726,0.0066837936488614025,-0.027574802365020745,-0.050806906695485154,-0.07255617244099888,-0.030537240508868857,-0.03831922006724087,-0.04084195342192187,-0.006034285183456611,0.12469952797314565,0.13246156123260044,0.18719464890188198
KSS,2026-05-28,discovery,0.10162548508570035,0.11406057801397063,0.042266603125271196,0.060748896866352986,0.11074500363359696,0.16248135464786562,0.039302410952872346,0.011265752940854412,0.023960604088305804,-0.01621350630303775,-0.029029773842890294,0.04733807482039243,0.16744976274728318,0.15968157259576132,0.14029173958609242
MDB,2026-05-28,holdout,0.07029275570967775,-0.10159747017377374,-0.11636375241347763,-0.01621184349230298,-0.04225166105496003,-0.02833240482042676,-0.016521967745017685,0.007049774293911071,-0.06042835119593959,-0.07328762012176426,-0.07252062015096927,-0.06561382597263543,-0.11016100919043814,-0.11228800789117044,-0.03254854094020265
ONDS,2026-05-28,discovery,-0.18602008039107498,-0.20929968376195718,-0.2597478158363097,-0.15990763396163044,-0.15324831596984745,-0.11115958411179194,-0.09781594048912379,-0.06361362684509853,-0.04181625281201662,-0.06914036341172936,-0.05071882570917452,-0.0748974377320033,-0.1433471203783896,-0.1494545656681786,-0.1315698685786234
RCAT,2026-05-28,discovery,-0.10049343495235497,-0.13490737235256056,-0.20145529767349168,-0.1717373119259591,-0.15967829112877097,-0.12399107295084966,-0.060442740693710695,-0.06977947284300112,0.00658639908517733,-0.05963245613025214,-0.0527541771786767,-0.1213884778432206,-0.12034254185204574,-0.19547590047641006,-0.16504119521149418
SNOW,2026-05-28,discovery,-0.04263423981411674,-0.11627046394871154,-0.05260638761916259,0.032477871721334095,0.010010683078454208,-0.028694612369755457,-0.019744482154335774,-0.023609052515006668,-0.04383400125982506,-0.045867224114991556,-0.030150812616670408,-0.014916307503274107,-0.029128363405571123,-0.02282129649558784,0.09553379066360568
UHAL,2026-05-28,discovery,0.01915057487469063,0.07612299148784374,0.12760390481760941,0.14880399899104568,0.12457522963124801,0.07823250708251006,0.021718680759073683,-0.00846470206541139,-0.019445663047228612,-0.00894769471748158,-0.0035591704057127416,0.039266701868003295,0.050683623380894605,0.08651402836620015,0.1012246480416753
UMAC,2026-05-28,discovery,-0.13482517037630481,-0.0794468660869998,-0.25521095878028566,-0.17004932376471238,-0.1781831799611665,-0.09071328713659399,-0.06444383419301691,0.036375540586748745,0.048613864260937056,-0.040943329418859475,-0.07969509292379395,-0.10205416830334046,-0.20262015046733828,-0.22168650716078486,-0.2116182941786997
CHA,2026-05-29,holdout,-0.11933667255869296,-0.11544969003341699,0.028899023056231377,0.06007427438778834,0.04803161427523306,0.024982415966517957,0.03886299932552717,-0.03847286285594409,-0.039717857946729884,-0.08086176844672766,0.0010333350085395265,0.04274191746366418,-0.0014283537889622222,0.0658301366152273,0.07139900218578232
DELL,2026-05-29,holdout,-0.11443472845539937,-0.09332145637099554,-0.08351345466807902,-0.0469712093912128,-0.0027026022407792283,-0.00040673723667539186,0.04039275757383942,0.1124102686814703,0.033938628347490285,0.0549386522360662,0.07388990515802263,0.09696993893318362,-0.014549711950214483,-0.0006744811049793631,-0.0052379109156773795
ESTC,2026-05-29,discovery,-0.06151205865602838,-0.06400450385939627,-0.013596680226266589,-0.0492874171449218,-0.02899932686315987,-0.018542087890354164,-0.03679022207102145,-0.057933163912021746,-0.032929176505894775,-0.030402566807444797,-0.02513849185365069,-0.0005139787705852328,-0.07571111575940515,-0.022524730223813294,-0.02575408548281477
FPS,2026-05-29,holdout,0.07817631520198443,0.034395222503248,-0.0718728386678773,-0.07324487075881525,-0.007385773412988628,-0.0010562517391512483,0.02082728432659775,0.14250169022350478,0.07715979104211645,0.044043767615633334,0.008155353409798005,0.03540932319179835,-0.043014158310538564,-0.10680876694030494,-0.1062156193926782
HPE,2026-05-29,discovery,0.08653379926200311,-0.11069001544841772,-0.13696126258325103,-0.10279729696791451,-0.026629557577910412,-0.03816120147430291,-0.015738952835220532,0.03816547721784769,0.0008622478754973795,0.0012156555373339373,0.02611200324289209,0.03042444631148966,-0.021716998893773876,-0.05427263620133427,-0.07788396461846248
IBM,2026-05-29,holdout,-0.0981178126929877,-0.12750625147716155,-0.0706597889691748,-0.06367496581116427,-0.049929928028310755,-0.06424068100960856,-0.04209072762203625,-0.05816078602680763,-0.10585941722287096,-0.07709718734597348,0.014122078872718657,-0.0062104553195269085,-0.00656342331930948,0.11421558424559886,0.10676643294989707
NTAP,2026-05-29,holdout,-0.026783761550706275,-0.03093007356662214,-0.07457043815916664,-0.07733598061434765,-0.038201687197012,-0.07096713289265433,-0.040684513562557534,-0.057820369528477134,-0.016908006887385918,-0.02397871770658966,0.003433211330297725,-0.012569947233220247,0.007567280577950752,-0.021687463570037924,-0.01597525749211115
OKTA,2026-05-29,holdout,-0.1386332763720859,-0.08386039571661941,-0.039861201945866065,-0.02289692846986391,-0.02616287703055742,-0.010248244779104132,-0.048778087608389975,-0.03785425151341437,-0.009533676318460804,-0.006568874347286702,0.028490680010979208,0.04264427507833213,0.06410652584488041,0.07868893595874848,0.13712260903397044
TBBB,2026-05-29,discovery,0.026481041225943636,0.07129313103201351,0.05957687726833116,0.12003462465867465,0.06279862739105702,0.04984271688609132,0.05561578492094488,0.03864678332560101,-0.005235883302738831,-0.013768104785582325,0.02060665052603905,0.01334935231083434,0.0056973795161721075,0.02115723660184754,0.0007162367206416942
AMC,2026-06-01,holdout,-0.033153495398447586,0.1748093415211589,0.18879726165232913,0.30156800391207983,0.24554976784049432,0.26548730809394594,0.2574382089160354,0.22905609887566536,0.1759280482692689,-0.05956728666476363,-0.174010471455033,-0.2804853272011638,-0.2129790785152882,-0.2599386774572324,-0.10451875811650313
AVAL,2026-06-01,holdout,0.06001277052453391,0.0743419317132743,0.12349117842673019,0.15055544796168707,0.1043974127146885,0.056638301565391735,0.05998733292715097,0.05660125805340899,-0.04139701381651939,0.0007297988087131557,-0.03206787653105503,-0.07703312465678025,-0.09275176521180184,-0.03851707939921323,-0.07249158788726062
MGM,2026-06-01,discovery,0.004627720102264754,0.009418932281807013,0.010513272979387756,0.025035888831626663,0.007660075867249816,-0.00041446281932500106,-0.020768536632955747,-0.020219413351284965,-0.05256879805637027,-0.006813017829561452,0.004227297178154843,0.014527416925260828,0.0739407486402971,0.07154998161413595,0.0009882073608766806
SAIC,2026-06-01,holdout,0.03599983655406147,0.03383933008679252,0.011463198103615069,-0.01041689758055031,-0.05477413964323463,-0.06368751031549624,-0.08706503896447648,-0.12128185406744518,-0.11962980890714714,-0.01051691010265754,0.019102559559948995,0.00805138446718423,0.10092597481260845,0.12741691498285224,0.031943605087198845
HPE,2026-06-02,discovery,-0.13696126258325103,-0.10279729696791451,-0.026629557577910412,-0.03816120147430291,-0.015738952835220532,0.03816547721784769,0.0008622478754973795,0.0012156555373339373,0.02611200324289209,0.03042444631148966,-0.021716998893773876,-0.05427263620133427,-0.07788396461846248,-0.0958625283758886,-0.11553645011769742
LEGN,2026-06-02,holdout,0.007069012629673077,0.08635064685956151,0.09393758496200011,0.1045175704091863,-0.021302394220246157,-0.05984750898122437,-0.24232627411494867,-0.18560542002219582,-0.14603061535913675,-0.09705560796150658,-0.14286125916929127,0.05098087943840668,0.006258216124176097,-0.03231479258808401,0.0002838284272892455
MRVL,2026-06-02,discovery,-0.12444142701297733,-0.08735237991387257,0.05590643686732588,0.04822702796898204,0.026159375878974656,0.12487651000173017,0.09423678167472982,0.09712002843424838,-0.06845504962833593,0.015707382746332543,-0.019608694657559878,-0.11728867548492639,-0.09325006979441652,0.04957274017426139,-0.033880218990043454
VSXY,2026-06-02,holdout,-0.021579730474553527,0.10352866498163504,0.051678093136195535,0.020320218894722908,0.032008867903493776,0.03624281418251507,0.028447551883151956,0.01786581058125125,0.019841834049644902,0.047297075687965484,0.0660439577599713,0.10330153605375025,0.07753406755378556,0.041948593170099135,-0.053409256762455115
MMED,2026-06-03,discovery,0.12581647394301843,0.05966036176663092,-0.013052408110721503,-0.04579559663790678,-0.0581177516922492,-0.05742080908077429,-0.06556442039545884,-0.055847981663295854,-0.015998809731278985,0.012516980265606548,-0.01211360592181232,0.05096757449817335,0.07008373220147157,0.05794272714230031,0.08207101613199308
GENB,2026-06-04,holdout,-0.04376756645694546,0.04148090882229094,-0.004371087985930222,0.03254333820274469,0.108477654407932,0.2799626548313905,0.16438181208321256,0.23668839907561112,0.1928384366314818,0.16041592048680708,0.0687453666872816,0.07534440630281036,-0.0004390391127930826,0.0460201595792169,-0.00325415327903511
PAYO,2026-06-09,holdout,0.03106571511758749,0.02782804376142245,0.03644082676858562,0.03241942080400784,0.03274821466745392,0.011837385453624782,0.03943952191838129,0.01452561844234268,-0.009481743087776051,-0.017074927306198973,-0.0071698527738341955,-0.03057660511268967,-0.007644958054338291,-0.003081148034235648,-0.00797845436751321
CASY,2026-06-10,holdout,-0.09296606321540357,-0.07446431451683688,-0.0182721566404771,-0.05110697772902162,-0.06874559307369099,-0.05176577430550844,-0.05728533997881935,-0.06257760428131942,-0.03837641455785967,0.0019248635665045644,0.006090345318106705,0.01882067820402633,0.06261791113676218,0.040116574568697105,0.014448160479137107
FRMI,2026-06-10,holdout,0.354734558920466,0.2527434114939091,0.189916680416937,0.03673602730699932,0.025154706998606335,0.02271733151537303,0.05806573705043816,0.036104870069712414,0.04925807667727122,-0.0983630338916005,-0.1654554000381373,-0.2281029514620363,-0.1946719613069139,-0.1488235508027863,-0.1960371732186903
PLBL,2026-06-10,discovery,0.14628143696449936,0.07644081482771714,-0.023453447538106187,0.05319996339216104,0.022652938614639795,0.0486391050589835,-0.03248288974671509,-0.002260953014064482,0.09717415455272405,0.24308084010497133,0.34107088859951507,0.23288008732405463,-0.1088797093553111,-0.26834713517668607,-0.2222320424486064
ATEX,2026-06-11,discovery,-0.0699834535200593,-0.008349577069740155,0.04158383126716492,0.03223240063437316,0.22690965762350201,0.2800669656522189,0.2690914258248296,0.35105008016981687,0.2837525311902085,0.15198169845434806,0.018021224810237824,0.02106902452761661,-0.020408574952910152,-0.05341153384469077,-0.022559206820020106
MBX,2026-06-11,holdout,0.2329939673843604,0.2182495178035957,0.23006032555520062,0.2200967947172271,0.23943354417657836,0.23092617830279594,0.1719313323640297,0.13829689926379718,0.13323629411608384,0.07246295229784638,0.14229100474207934,0.12031283676864413,0.1670930984953789,0.04257335885597713,0.043363196554876304
TUYA,2026-06-11,discovery,-0.08813626388394447,-0.047224838484553056,-0.05494351679714926,-0.07909449639842281,-0.013663195846861487,-0.011750312778383565,-0.0614586020255824,-0.00022101052419620792,-0.014272152632611723,-0.019465438076231134,0.07381762319890517,0.06433456941753968,-0.002453531721830826,0.03179955449592464,-0.0026859638701585142
AKTS,2026-06-12,holdout,0.3336135866013006,0.291004776869611,0.33283023442228366,0.2458538538364775,0.21915672611841142,0.17528140922481716,0.05923164302452211,0.005310531727637402,-0.12840272657568041,-0.0930806221720919,-0.10800096677032722,-0.08793958619525344,-0.13582129519045294,-0.034277193560843355,-0.09271104632269078
ELVN,2026-06-12,discovery,0.17546076291228774,0.14545591204409958,0.1039504509307757,0.13419135138721694,0.11095093967065817,0.02625839729202628,0.0036493317325851926,-2.1322458324535276e-05,-0.031974438718160414,-0.007678768410392722,0.0028197675925576426,0.062161047301260375,0.011836764129207644,0.02000517519525047,0.010397182129801674
MAAS,2026-06-12,holdout,0.4338436453575103,0.17265074175780437,-0.018324867558523472,-0.30056859929391067,-0.290684030583076,-0.40592758132891305,-0.1616532575488826,-0.1529541540172703,0.16441162369385975,0.3104995270058424,0.08106530964106207,0.016349338028454286,0.014954452995215028,-0.12956364122758002,-0.1555101912043546
PLBL,2026-06-12,discovery,-0.023453447538106187,0.05319996339216104,0.022652938614639795,0.0486391050589835,-0.03248288974671509,-0.002260953014064482,0.09717415455272405,0.24308084010497133,0.34107088859951507,0.23288008732405463,-0.1088797093553111,-0.26834713517668607,-0.2222320424486064,-0.32214482895351726,-0.22529039432569598
ROKU,2026-06-12,holdout,-0.013331298369711142,0.008133662331300529,-0.009658258169125467,0.004431874011960102,0.014391375862414235,0.004862277959259975,0.016618900971853368,0.04287916624528454,0.02008809887242391,0.025222878755085,0.009869891885210702,-0.0097576872318903,-0.025871475069444205,0.003370965244149926,-0.0016153293276803815
SENEA,2026-06-12,discovery,-0.009980803508745861,0.029671559947720305,0.08686806984104345,0.11700064621994655,0.11065142601025768,0.06286234811425984,0.07404712073717401,0.07980486759163496,0.033867551553998565,0.016369401167686926,0.02379611097863865,-0.045578161506274806,-0.053278852176442903,-0.0244851616818601,-0.0517178141064909
ELVR,2026-06-15,holdout,-0.13366264415801288,-0.19585869705687886,-0.21280276056198588,-0.14105840026754823,-0.19341891187347238,-0.1509393656090876,-0.00309658476593766,0.02682028168504358,-0.05166260352403862,-0.052457507938150516,-0.047936258017589495,-0.1147027733876067,-0.1352452820806137,-0.02003232918842912,-0.016968492333985896
PLBL,2026-06-15,discovery,0.05319996339216104,0.022652938614639795,0.0486391050589835,-0.03248288974671509,-0.002260953014064482,0.09717415455272405,0.24308084010497133,0.34107088859951507,0.23288008732405463,-0.1088797093553111,-0.26834713517668607,-0.2222320424486064,-0.32214482895351726,-0.22529039432569598,0.034230077377346735
LION,2026-06-16,discovery,0.03960723232851626,0.08251755728774957,0.03216750116613276,0.0026863760199331566,-0.03728355941396344,-0.08759704958514614,-0.15313753937859242,-0.11718079353609889,-0.11116350883967396,-0.11044019683013895,-0.09482824838327475,-0.07363339655271395,-0.052138532488192224,0.015358277531578368,0.010953842034823413
WYFI,2026-06-16,discovery,0.10743704855955605,0.01805418539163095,-0.19033093275296065,-0.1500178536755309,-0.11446579651125388,-0.16038837222407654,-0.10191184184071811,-0.08188099860985198,-0.05247681301368512,0.10364151355365459,0.210899670989517,0.023911583736880515,-0.07403196827361114,-0.21839436360877806,-0.3344193111150755
CPAC,2026-06-17,holdout,-0.028985925124377365,0.0012068067946134908,-0.022143531758730517,-0.031253416008379276,-0.015110394763879542,-0.04138293240500224,-0.011574229586359008,-0.007362734728494025,-0.04181937051452722,-0.055601324044994405,-0.00979640863896114,0.0012238492579148552,-0.0008097638994148948,0.02758678421468419,0.03996314170877979
LZB,2026-06-17,holdout,0.05629648543451016,0.0035538110761133,-0.022446827519032708,-0.06677619593691664,-0.036085863571116095,-0.06842762362752508,-0.030582283789559184,-0.04053834054949301,-0.019544938631479547,-0.03194615928764566,-0.013181272480370043,-0.01855692304193446,0.026678446113335363,0.03311558884923316,0.03305576730924442
QURE,2026-06-17,discovery,0.05012551498746165,0.0721368738362217,-0.07874702919627696,-0.09240758687885586,-0.1627446032921036,-0.16002299384039131,-0.13524231152679822,-0.05396221755964625,-0.023254049999114623,0.005957509354927115,-0.0034777167558347477,-0.0028537730428588315,-0.06987863566266539,-0.11379082542865915,-0.04038447543613122
SHAZ,2026-06-17,holdout,-0.0911166821450089,-0.11414903022341338,-0.01442409470478312,-0.07180072127736392,-0.17348960360994792,-0.05604892552158425,-0.12312940798784378,-0.09844898648482858,0.003271695838300115,0.08515221048454258,-0.14351452336447212,-0.012477820792900496,-0.08535611850969194,-0.17868295366183573,-0.13170080049687127
ALAB,2026-06-18,discovery,0.04162815863277458,0.19863345997886528,0.06029047298632473,0.006883659999886715,0.07408465241036799,-0.16931059797452186,-0.1842032581775025,-0.03910219200954379,0.0024612867010198602,-0.16054584675766725,-0.06064351843549731,-0.12082430255776266,-0.232746940134953,-0.2493444474032902,-0.13682771964482654
BFLY,2026-06-18,discovery,0.23013866044010933,0.07980325276600442,0.0035170736982887973,-0.05666624365737161,-0.1048174122665555,-0.15832583688439528,-0.12643146207992428,0.0033709316820833557,0.025407510119744625,-0.012987165953262436,0.01691729993497204,-0.01807364397442457,-0.12461811803389611,-0.15498130502314567,-0.16462370584249397
BWIN,2026-06-18,holdout,0.12062549084017193,0.07181060343136747,0.06495156804319135,0.1689848059923813,0.002604205795657233,0.03094461064865439,0.012745054418229707,-0.02507243753663213,-0.08088485922364719,0.011298802572473066,-0.03444784440515947,-0.05914433939454178,0.041014577955081455,0.043746663255997076,-0.00409275279137411
CDNA,2026-06-18,holdout,0.17341642245030087,0.11657378360192117,0.061067383965936584,0.033842753443995566,-0.022249062653996843,-0.04218381650131664,-0.031498799152168244,-0.012764758287117983,-0.036950674812159634,-0.007514840895625818,0.0163902676236658,0.06723078133750615,0.38709512473065066,0.4089908733866916,0.34359499764858814
COAG,2026-06-18,holdout,0.16176894873856085,0.2420539874817791,0.11296678831806983,0.10405399339529686,-0.10471932051964794,-0.151718029397357,-0.0754864351825072,0.1366369537229315,0.21311913858222775,0.3211268942431712,0.3698471588896872,0.2656291280391232,0.1983600187994352,0.3115268826339046,0.25951371284180813
HQ,2026-06-18,holdout,-0.38330732852260885,-0.1865936538616717,-0.06564934364475827,-0.0968338572371441,0.007571675751387508,-0.009055360286985392,-0.14225765688115877,-0.11785641016684434,-0.04687624741017582,-0.11444987197803458,-0.10380800060374296,-0.09048602617122081,-0.1287743406666083,-0.014133314530177854,-0.07380492496689295
QS,2026-06-18,discovery,0.0019259656494718946,0.0008875877192631165,0.051745333344247024,-0.022687291737310877,-0.01940343117261345,-0.11445722783004397,-0.12118129028945901,-0.09996272162389563,-0.08296197967039243,-0.1297880269565156,-0.060002034293706985,-0.04279001315503572,-0.14412427464570787,-0.09397768532063844,-0.05265156335816201
APGE,2026-06-22,holdout,-0.019109225527871976,-0.016472004481700386,-0.012538575612524028,-0.02340952154897802,-0.002042369777213393,0.005752320984116155,-0.0019529740179298205,-0.00808741184184969,0.005205660334015705,-0.0023649252227289086,-0.004819230340909142,0.005135246731338583,0.018063602647604426,0.01191629869087829,0.006513302354670514
DFTX,2026-06-22,holdout,0.28218553319607276,0.013069872730961052,-0.027668050747236772,-0.04436968456455803,-0.05352366810118181,-0.034730090138042846,0.1083809709668222,0.05151812669732858,-0.012530903735413546,0.028212870940619084,-0.005121848055444023,-0.08846626214911568,-0.043616171004500215,-0.010022733019398822,-0.014851882355980561
