ticker,2026-09-04,2026-09-05,2026-09-06,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-12,2026-09-13,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18,2026-09-19,2026-09-20,2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25,总提及,总曝光,墙后,立场,峰值日,T+1 vs SPY,T+5 vs SPY,RS 评级,距 50 日线%,ETF 篮子
CHAT,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8452,,,2026-09-07,无价格,无价格,无,无,无
DIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8387,,,2026-09-23,无价格,无价格,51,+2.57%,无
NVAX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,5,8209,,watching:1,2026-09-15,无价格,无价格,72,+20.47%,无
JBHT,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,8179,,,2026-09-16,无价格,无价格,64,-15.53%,无
CLF,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,5,8147,Focus,,2026-09-08,无价格,无价格,78,+3.71%,Steel
CMCSA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7689,,,2026-09-14,无价格,无价格,13,-11.87%,无
PR,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,7363,,mention:1,2026-09-08,无价格,无价格,77,-2.89%,无
CYPH,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7352,,,2026-09-06,无价格,无价格,99,+157.66%,无
EWTX,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,7307,,,2026-09-09,-0.53%,+5.82%,90,-8.01%,无
SBET,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,7222,,watching:1,2026-09-14,无价格,无价格,88,+27.46%,Crypto Equities
BFLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,7147,,,2026-09-22,无价格,无价格,98,+15.31%,Medical Devices
DK,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,7111,,watching:1,2026-09-09,无价格,无价格,92,-1.59%,无
GTLB,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,7108,,watching:1,2026-09-09,无价格,无价格,93,+11.86%,Cloud Software
SOLT,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6981,,,2026-09-08,无价格,无价格,无,无,无
KOS,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,6784,,,2026-09-11,无价格,无价格,75,-1.33%,无
RBLX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6727,,,2026-09-24,无价格,无价格,6,+7.30%,无
TTWO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6727,,,2026-09-24,无价格,无价格,18,-12.16%,无
PD,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,6688,,,2026-09-14,无价格,无价格,92,+16.51%,Cloud Software
RTX,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6545,,,2026-09-16,无价格,无价格,50,-8.66%,Defense
MTUM,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6468,,,2026-09-08,无价格,无价格,无,无,无
RXRX,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,6393,,watching:2,2026-09-08,无价格,无价格,42,+12.81%,Genomics
SM,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,6379,,,2026-09-15,无价格,无价格,74,-1.59%,无
VTV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6371,,,2026-09-23,无价格,无价格,无,无,无
VUG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6371,,,2026-09-23,无价格,无价格,无,无,无
PAYP,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,6308,,,2026-09-16,无价格,无价格,1,+3.05%,无
IWD,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6199,,watching:1,2026-09-06,无价格,无价格,无,无,无
IWF,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6199,,watching:1,2026-09-06,无价格,无价格,无,无,无
BILL,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,6167,,,2026-09-14,无价格,无价格,57,-6.64%,Cloud Software / Fintech
FTRE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,4,6135,,watching:1,2026-09-16,无价格,无价格,95,+6.61%,无
RVTY,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,6056,,,2026-09-13,无价格,无价格,93,+22.17%,无
CMPS,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,5916,,watching:2,2026-09-09,无价格,无价格,95,-1.87%,无
VRNS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,5854,,watching:1,2026-09-17,-0.65%,缺K线,84,+3.87%,Cybersecurity
CNBS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5817,Groups,,2026-09-23,无价格,无价格,无,无,无
UNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5817,Groups,,2026-09-23,无价格,无价格,无,+8.24%,无
WCLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5817,Groups,,2026-09-23,-0.50%,未到期,无,无,无
CCC,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5729,,,2026-09-08,无价格,无价格,63,+2.23%,Cloud Software
NTNX,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5667,Focus/Update,exited:1,2026-09-04,无价格,无价格,84,+5.78%,Cloud Software
AAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5652,,,2026-09-16,无价格,无价格,54,-2.09%,无
UAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5652,,,2026-09-16,无价格,无价格,52,-2.01%,无
ABCL,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,5628,,,2026-09-15,无价格,无价格,98,+30.86%,无
EL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5579,,,2026-09-09,无价格,无价格,75,+2.15%,Consumer Staples
EBAY,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,5198,,,2026-09-14,无价格,无价格,60,+0.19%,无
HALO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5126,,,2026-09-24,无价格,无价格,92,+14.19%,无
OMER,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,5069,,,2026-09-17,-3.27%,缺K线,98,+25.35%,无
NVS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5066,,,2026-09-08,无价格,无价格,43,-3.99%,无
WMB,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5066,,,2026-09-08,无价格,无价格,37,-4.08%,AI Power & Infrastructure
CART,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4912,,,2026-09-05,无价格,无价格,45,-9.05%,无
AI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,4905,Focus,,2026-09-15,无价格,无价格,53,+6.50%,Cloud Software
PGEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,4820,,,2026-09-16,无价格,无价格,95,+15.11%,无
FCG,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4640,,recap:1,2026-09-15,无价格,无价格,无,无,无
SG,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4493,,,2026-09-11,无价格,无价格,74,+24.74%,无
AMPL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,4458,,,2026-09-11,无价格,无价格,94,+11.33%,Cloud Software
IWZ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4410,,,2026-09-10,无价格,无价格,无,无,无
MELI,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4410,,,2026-09-10,无价格,无价格,30,-6.31%,Fintech
PINS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4410,,,2026-09-10,无价格,无价格,13,-13.84%,无
STNE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4410,,,2026-09-10,无价格,无价格,8,-8.68%,Fintech
IBRX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4378,,,2026-09-22,无价格,无价格,94,+7.73%,无
NIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4370,,watching:1,2026-09-21,无价格,无价格,94,+12.74%,无
PBW,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4367,,,2026-09-08,无价格,无价格,无,无,无
BTSG,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4347,,,2026-09-08,无价格,无价格,84,-8.49%,无
EFOR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4287,,,2026-09-14,无价格,无价格,68,+11.29%,无
VIK,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4266,,,2026-09-08,无价格,无价格,49,-14.38%,无
ASO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4192,,watching:2,2026-09-21,无价格,无价格,37,+3.07%,无
SBUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4110,,,2026-09-24,无价格,无价格,48,-7.92%,无
ATEC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4107,,,2026-09-14,无价格,无价格,21,+6.58%,Medical Devices
KGS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4107,,,2026-09-14,无价格,无价格,39,-11.67%,无
CTVA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4107,,,2026-09-15,无价格,无价格,41,-4.66%,Agribusiness
VEGI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4107,,,2026-09-15,无价格,无价格,无,无,无
AU,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4023,,,2026-09-08,无价格,无价格,80,+1.19%,无
HTFL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3947,,,2026-09-18,无价格,无价格,92,+24.19%,无
KLIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3907,,watching:1,2026-09-20,-0.42%,缺K线,87,+2.78%,无
UCTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3907,,watching:1,2026-09-20,无价格,无价格,90,-1.78%,无
PAAS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3826,,,2026-09-09,无价格,无价格,56,-1.14%,无
SCZM,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3826,,,2026-09-09,无价格,无价格,82,+11.11%,无
TJX,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3826,,,2026-09-09,无价格,无价格,18,-9.08%,无
VSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3788,,watching:1,2026-09-20,无价格,无价格,89,-2.08%,无
EWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3769,,recap:1,2026-09-21,无价格,无价格,无,无,无
IEI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3726,,,2026-09-17,无价格,无价格,无,无,无
TICKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3632,,,2026-09-23,无价格,无价格,无,无,无
NUE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3602,,,2026-09-16,无价格,无价格,88,-3.24%,Steel
CHYM,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3600,,,2026-09-09,-4.84%,-8.46%,85,-8.25%,Fintech
CDE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3546,,,2026-09-13,无价格,无价格,60,+3.09%,无
SECZ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3518,,mention:1,2026-09-11,无价格,无价格,1,+102.17%,Fintech
ODD,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3444,,,2026-09-12,无价格,无价格,45,+21.87%,无
ARQT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3406,,,2026-09-17,无价格,无价格,76,+4.08%,无
TGT,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3404,,,2026-09-08,无价格,无价格,88,+2.64%,Consumer Staples
RSPT,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3360,,,2026-09-12,无价格,无价格,无,无,无
PYPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3293,,,2026-09-23,无价格,无价格,61,-2.91%,Fintech
SNPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3291,,,2026-09-22,无价格,无价格,34,+6.25%,无
BETA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3285,,,2026-09-08,无价格,无价格,80,+10.43%,Defense / Drones
TRV,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3223,,,2026-09-11,无价格,无价格,74,-2.32%,无
CASY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3193,,,2026-09-04,无价格,无价格,19,-22.34%,Consumer Staples
FICO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3193,,,2026-09-04,无价格,无价格,6,-20.41%,无
GWRE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3193,,,2026-09-04,无价格,无价格,33,-11.46%,Cloud Software / Fintech
DLXY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3176,,recap:1,2026-09-20,无价格,无价格,5,+5.30%,无
GRMN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3169,,,2026-09-12,-0.36%,-2.95%,78,+4.09%,无
SUN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3146,,,2026-09-11,无价格,无价格,77,-0.75%,无
NL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3126,,,2026-09-10,无价格,无价格,72,+9.82%,无
OPK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3032,,watching:2,2026-09-19,无价格,无价格,73,+12.59%,无
HUM,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3007,,,2026-09-05,无价格,无价格,92,+2.89%,无
XYZ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3007,,,2026-09-05,无价格,无价格,59,-4.65%,Crypto Equities / Fintech
OCUL,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2884,,,2026-09-09,无价格,无价格,39,-2.41%,无
PTEN,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2875,,,2026-09-09,无价格,无价格,85,-3.43%,无
QUBT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2628,Focus,mention:1,2026-09-18,无价格,无价格,21,+6.94%,Quantum Computing
VIST,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2614,,,2026-09-11,无价格,无价格,77,-3.58%,无
HCA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2414,,,2026-09-15,无价格,无价格,45,+6.15%,无
CGNX,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2299,,,2026-09-13,-6.28%,-4.05%,58,-5.63%,Robotics & Automation
ARGT,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2205,,,2026-09-11,无价格,无价格,无,无,无
B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2102,,,2026-09-08,无价格,无价格,69,+2.47%,无
GILD,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2010,,,2026-09-17,无价格,无价格,75,+7.17%,无
SHAZ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1983,,,2026-09-13,无价格,无价格,1,-6.42%,AI - Datacenters
CHKP,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1967,,,2026-09-15,无价格,无价格,19,-0.88%,Cybersecurity
FFIV,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1967,,,2026-09-15,无价格,无价格,82,+8.74%,Cybersecurity
QLYS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1967,,,2026-09-15,无价格,无价格,90,+1.06%,Cybersecurity
SAP,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1967,,,2026-09-15,无价格,无价格,68,+4.89%,无
GPN,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1905,,,2026-09-14,无价格,无价格,71,-1.28%,Fintech
IQV,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1879,,,2026-09-14,无价格,无价格,90,+9.20%,无
PBR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1879,,,2026-09-14,无价格,无价格,82,+7.02%,无
AMKR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1790,,watching:1,2026-09-06,无价格,无价格,69,+1.60%,无
LEN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1789,,,2026-09-16,无价格,无价格,14,-1.98%,Homebuilders
ABSI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1739,,,2026-09-18,无价格,无价格,98,+11.02%,Genomics
XP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1739,,,2026-09-18,无价格,无价格,70,+14.52%,无
ENTG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1737,,watching:1,2026-09-21,无价格,无价格,77,+8.86%,无
BWIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1736,,,2026-09-22,无价格,无价格,79,+6.61%,无
BTDR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1723,,mention:1 watching:1,2026-09-20,无价格,无价格,23,+4.39%,Crypto Equities
SPOT,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1720,,,2026-09-16,无价格,无价格,34,-1.12%,无
CVE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1715,,,2026-09-16,无价格,无价格,86,+0.16%,无
DXCM,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1693,,,2026-09-16,无价格,无价格,81,+1.75%,Medical Devices
SONO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1692,,,2026-09-22,无价格,无价格,83,+15.91%,无
VOYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1692,,,2026-09-22,无价格,无价格,64,-7.42%,Defense / Space
WOLF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1692,,,2026-09-22,无价格,无价格,65,+1.97%,AI Power & Infrastructure
WT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1692,,,2026-09-22,无价格,无价格,93,+8.31%,无
XERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1692,,,2026-09-22,无价格,无价格,82,+8.81%,无
LQDA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1667,,,2026-09-17,无价格,无价格,96,-9.52%,无
HIMS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1663,,,2026-09-23,无价格,无价格,30,-0.73%,无
MUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1663,,,2026-09-23,无价格,无价格,55,+0.08%,无
OMDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1663,,,2026-09-23,无价格,无价格,60,-10.71%,无
SGRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1663,,,2026-09-23,无价格,无价格,24,-2.11%,无
SRAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1663,,,2026-09-23,无价格,无价格,6,-0.48%,无
SUNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1663,,,2026-09-23,无价格,无价格,1,+0.47%,无
TNGX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1663,,,2026-09-23,无价格,无价格,92,-1.56%,无
VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1663,,,2026-09-23,无价格,无价格,86,+6.86%,无
BLSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1641,,watching:1,2026-09-21,无价格,无价格,64,+26.85%,Crypto Equities / Fintech
BTU,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1622,Stalk,,2026-09-08,无价格,无价格,28,-0.82%,无
DCH,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1622,,,2026-09-08,无价格,无价格,34,-11.36%,无
NVCR,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1622,,,2026-09-08,无价格,无价格,73,-5.43%,Medical Devices
VOR,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1622,,,2026-09-08,无价格,无价格,28,-15.82%,无
MANH,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1484,,,2026-09-14,无价格,无价格,86,+3.92%,Cloud Software / Robotics & Automation
KD,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1474,,,2026-09-15,无价格,无价格,11,-10.24%,无
ALM,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1461,Focus,,2026-09-09,-9.00%,-25.42%,82,-9.08%,无
AVAH,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1461,,,2026-09-09,无价格,无价格,92,+4.45%,无
FIGR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1461,,,2026-09-09,-3.47%,-11.58%,42,-2.85%,Crypto Equities
MIAX,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1461,,,2026-09-09,无价格,无价格,23,-17.37%,无
MNKD,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1461,,,2026-09-09,无价格,无价格,26,-14.12%,无
TRLV,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1461,,,2026-09-09,无价格,无价格,95,+18.28%,无
WULF,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1461,,,2026-09-09,无价格,无价格,38,-6.58%,AI - Datacenters / Crypto Equities
ACMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1456,,,2026-09-24,缺K线,未到期,89,-0.06%,无
ARLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1456,,,2026-09-24,无价格,无价格,21,-6.27%,无
DUOL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1436,,,2026-09-16,无价格,无价格,53,+1.85%,无
LIFE,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1396,,,2026-09-07,+5.99%,-0.02%,1,+7.53%,无
CERT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1391,,watching:1,2026-09-19,无价格,无价格,79,+13.38%,无
GENB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1391,,watching:1,2026-09-19,无价格,无价格,1,-1.64%,Genomics
TH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1391,,watching:1,2026-09-19,无价格,无价格,95,+15.82%,无
LCID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1350,,mention:1,2026-09-20,无价格,无价格,3,-28.53%,Lithium & Battery Tech
AMLX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1263,,,2026-09-11,+6.83%,+2.59%,96,+4.47%,无
CLOV,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1263,,,2026-09-11,无价格,无价格,91,+1.59%,无
