ticker,2026-09-04,2026-09-05,2026-09-06,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-12,2026-09-13,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18,2026-09-19,2026-09-20,2026-09-21,2026-09-22,2026-09-23,2026-09-24,总提及,总曝光,墙后,立场,峰值日,T+1 vs SPY,T+5 vs SPY,RS 评级,距 50 日线%,ETF 篮子
AAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5652,,,2026-09-16,无价格,无价格,44,-5.99%,无
UAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5652,,,2026-09-16,无价格,无价格,44,-4.59%,无
ABCL,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,5628,,,2026-09-15,无价格,无价格,98,+33.78%,无
EL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5579,,,2026-09-09,无价格,无价格,73,+3.80%,Consumer Staples
EBAY,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,5198,,,2026-09-14,无价格,无价格,61,+0.02%,无
OMER,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,5069,,,2026-09-17,-3.27%,缺K线,98,+29.13%,无
NVS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5066,,,2026-09-08,无价格,无价格,43,-5.45%,无
WMB,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5066,,,2026-09-08,无价格,无价格,39,-2.46%,AI Power & Infrastructure
NYHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4971,,,2026-09-23,无价格,无价格,无,无,无
CART,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4912,,,2026-09-05,无价格,无价格,44,-9.02%,无
AI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,4905,Focus,,2026-09-15,无价格,无价格,52,+8.34%,Cloud Software
IPO,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,4,4899,,,2026-09-15,+0.99%,+4.58%,无,无,无
PGEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,4820,,,2026-09-16,无价格,无价格,96,+16.30%,无
FCG,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4640,,recap:1,2026-09-15,无价格,无价格,无,无,无
SG,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4493,,,2026-09-11,无价格,无价格,64,+26.18%,无
IWZ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4410,,,2026-09-10,无价格,无价格,无,无,无
MELI,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4410,,,2026-09-10,无价格,无价格,32,-6.35%,Fintech
PINS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4410,,,2026-09-10,无价格,无价格,16,-15.39%,无
STNE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4410,,,2026-09-10,无价格,无价格,8,-10.64%,Fintech
IBRX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4378,,,2026-09-22,无价格,无价格,95,+10.56%,无
NIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4370,,watching:1,2026-09-21,无价格,无价格,95,+16.71%,无
PBW,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4367,,,2026-09-08,无价格,无价格,无,无,无
BTSG,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4347,,,2026-09-08,无价格,无价格,83,-10.09%,无
ADPT,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,4344,,,2026-09-11,无价格,无价格,96,+19.55%,Genomics
EFOR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4287,,,2026-09-14,无价格,无价格,74,+11.17%,无
VIK,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4266,,,2026-09-08,无价格,无价格,44,-15.84%,无
ASO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4192,,watching:2,2026-09-21,无价格,无价格,34,+1.08%,无
ATEC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4107,,,2026-09-14,无价格,无价格,21,+4.94%,Medical Devices
KGS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4107,,,2026-09-14,无价格,无价格,39,-12.56%,无
CTVA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4107,,,2026-09-15,无价格,无价格,47,-3.81%,Agribusiness
VEGI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4107,,,2026-09-15,无价格,无价格,无,无,无
AU,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4023,,,2026-09-08,无价格,无价格,82,+1.66%,无
HTFL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3947,,,2026-09-18,无价格,无价格,90,+25.84%,无
KLIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3907,,watching:1,2026-09-20,-0.42%,未到期,82,-0.84%,无
UCTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3907,,watching:1,2026-09-20,无价格,无价格,89,-4.24%,无
PAAS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3826,,,2026-09-09,无价格,无价格,57,-1.67%,无
SCZM,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3826,,,2026-09-09,无价格,无价格,77,+6.22%,无
TJX,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3826,,,2026-09-09,无价格,无价格,18,-8.54%,无
VSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3788,,watching:1,2026-09-20,无价格,无价格,86,-4.96%,无
EWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3769,,recap:1,2026-09-21,无价格,无价格,无,无,无
IEI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3726,,,2026-09-17,无价格,无价格,无,无,无
TICKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3632,,,2026-09-23,无价格,无价格,无,无,无
NUE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3602,,,2026-09-16,无价格,无价格,87,-2.81%,Steel
CHYM,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3600,,,2026-09-09,-4.84%,-8.46%,88,-6.53%,Fintech
CDE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3546,,,2026-09-13,无价格,无价格,59,+2.58%,无
SECZ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3518,,mention:1,2026-09-11,无价格,无价格,2,+113.78%,Fintech
ODD,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3444,,,2026-09-12,无价格,无价格,45,+18.71%,无
ARQT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3406,,,2026-09-17,无价格,无价格,73,+1.50%,无
TGT,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3404,,,2026-09-08,无价格,无价格,88,+2.33%,Consumer Staples
RSPT,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3360,,,2026-09-12,无价格,无价格,无,无,无
PYPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3293,,,2026-09-23,无价格,无价格,52,-7.27%,Fintech
SNPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3291,,,2026-09-22,无价格,无价格,28,+6.00%,无
BETA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3285,,,2026-09-08,无价格,无价格,74,+8.29%,Defense / Drones
TGTX,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,3267,,watching:1,2026-09-17,无价格,无价格,89,+7.47%,无
TRV,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3223,,,2026-09-11,无价格,无价格,75,-2.18%,无
CASY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3193,,,2026-09-04,无价格,无价格,20,-23.19%,Consumer Staples
FICO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3193,,,2026-09-04,无价格,无价格,6,-21.99%,无
GWRE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3193,,,2026-09-04,无价格,无价格,47,-8.08%,Cloud Software / Fintech
DLXY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3176,,recap:1,2026-09-20,无价格,无价格,5,-2.81%,无
GRMN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3169,,,2026-09-12,-0.36%,-2.95%,76,+5.07%,无
IT,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3167,,,2026-09-15,无价格,无价格,62,+2.25%,无
SUN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3146,,,2026-09-11,无价格,无价格,83,+0.85%,无
NL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3126,,,2026-09-10,无价格,无价格,77,+10.90%,无
OPK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3032,,watching:2,2026-09-19,无价格,无价格,71,+14.13%,无
HUM,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3007,,,2026-09-05,无价格,无价格,91,-1.78%,无
XYZ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3007,,,2026-09-05,无价格,无价格,60,-4.48%,Crypto Equities / Fintech
OCUL,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2884,,,2026-09-09,无价格,无价格,38,-0.49%,无
PTEN,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2875,,,2026-09-09,无价格,无价格,87,-0.56%,无
QUBT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2628,Focus,mention:1,2026-09-18,无价格,无价格,24,+9.68%,Quantum Computing
VIST,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2614,,,2026-09-11,无价格,无价格,78,-2.08%,无
HCA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2414,,,2026-09-15,无价格,无价格,41,+3.76%,无
CGNX,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2299,,,2026-09-13,-6.28%,-4.05%,53,-7.45%,Robotics & Automation
ARGT,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2205,,,2026-09-11,无价格,无价格,无,无,无
RMBS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2136,,,2026-09-22,缺K线,未到期,34,+12.32%,Memory & Storage
B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2102,,,2026-09-08,无价格,无价格,68,+1.53%,无
GILD,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2010,,,2026-09-17,无价格,无价格,75,+6.85%,无
SHAZ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1983,,,2026-09-13,无价格,无价格,2,-4.08%,AI - Datacenters
OUST,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1979,,,2026-09-17,+0.16%,缺K线,88,+7.88%,Physical AI & Humanoid Robotics / Robotics & Automation
CHKP,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1967,,,2026-09-15,无价格,无价格,26,+2.93%,Cybersecurity
FFIV,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1967,,,2026-09-15,无价格,无价格,83,+9.98%,Cybersecurity
QLYS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1967,,,2026-09-15,无价格,无价格,93,+7.71%,Cybersecurity
SAP,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1967,,,2026-09-15,无价格,无价格,70,+5.19%,无
GPN,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1905,,,2026-09-14,无价格,无价格,67,-2.34%,Fintech
IQV,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1879,,,2026-09-14,无价格,无价格,91,+12.19%,无
PBR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1879,,,2026-09-14,无价格,无价格,84,+10.28%,无
AMKR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1790,,watching:1,2026-09-06,无价格,无价格,60,-0.98%,无
LEN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1789,,,2026-09-16,无价格,无价格,12,-2.94%,Homebuilders
ABSI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1739,,,2026-09-18,无价格,无价格,98,+18.59%,Genomics
XP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1739,,,2026-09-18,无价格,无价格,67,+15.63%,无
ENTG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1737,,watching:1,2026-09-21,无价格,无价格,70,+6.98%,无
BWIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1736,,,2026-09-22,无价格,无价格,82,+7.35%,无
BTDR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1723,,mention:1 watching:1,2026-09-20,无价格,无价格,28,+10.35%,Crypto Equities
SPOT,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1720,,,2026-09-16,无价格,无价格,39,-0.66%,无
CVE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1715,,,2026-09-16,无价格,无价格,87,+1.82%,无
DXCM,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1693,,,2026-09-16,无价格,无价格,80,+3.36%,Medical Devices
BB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1692,,,2026-09-22,缺K线,未到期,93,+4.73%,Cybersecurity
SONO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1692,,,2026-09-22,无价格,无价格,79,+14.79%,无
VOYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1692,,,2026-09-22,无价格,无价格,63,-7.81%,Defense / Space
WOLF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1692,,,2026-09-22,无价格,无价格,39,-3.49%,AI Power & Infrastructure
WT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1692,,,2026-09-22,无价格,无价格,91,+7.56%,无
XERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1692,,,2026-09-22,无价格,无价格,84,+7.13%,无
LQDA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1667,,,2026-09-17,无价格,无价格,96,-6.58%,无
HIMS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1663,,,2026-09-23,无价格,无价格,25,-1.48%,无
MUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1663,,,2026-09-23,无价格,无价格,58,-1.31%,无
OMDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1663,,,2026-09-23,无价格,无价格,62,-10.95%,无
SGRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1663,,,2026-09-23,无价格,无价格,24,-3.77%,无
SRAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1663,,,2026-09-23,无价格,无价格,6,-2.06%,无
SUNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1663,,,2026-09-23,无价格,无价格,2,-2.51%,无
TNGX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1663,,,2026-09-23,无价格,无价格,92,-3.27%,无
VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1663,,,2026-09-23,无价格,无价格,87,+8.15%,无
BLSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1641,,watching:1,2026-09-21,无价格,无价格,75,+36.73%,Crypto Equities / Fintech
BTU,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1622,Stalk,,2026-09-08,无价格,无价格,30,+0.60%,无
DCH,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1622,,,2026-09-08,无价格,无价格,27,-12.01%,无
NVCR,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1622,,,2026-09-08,无价格,无价格,75,-3.27%,Medical Devices
VOR,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1622,,,2026-09-08,无价格,无价格,55,-15.80%,无
MANH,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1484,,,2026-09-14,无价格,无价格,88,+6.74%,Cloud Software / Robotics & Automation
KD,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1474,,,2026-09-15,无价格,无价格,13,-9.17%,无
ALM,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1461,Focus,,2026-09-09,-9.00%,-25.42%,70,-17.73%,无
AVAH,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1461,,,2026-09-09,无价格,无价格,92,+5.28%,无
FIGR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1461,,,2026-09-09,-3.47%,-11.58%,47,-0.10%,Crypto Equities
MIAX,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1461,,,2026-09-09,无价格,无价格,24,-16.16%,无
MNKD,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1461,,,2026-09-09,无价格,无价格,30,-15.96%,无
TRLV,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1461,,,2026-09-09,无价格,无价格,94,+20.65%,无
WULF,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1461,,,2026-09-09,无价格,无价格,42,-3.58%,AI - Datacenters / Crypto Equities
DUOL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1436,,,2026-09-16,无价格,无价格,54,+5.32%,无
LIFE,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1396,,,2026-09-07,+5.99%,-0.02%,2,+13.08%,无
CERT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1391,,watching:1,2026-09-19,无价格,无价格,82,+11.64%,无
GENB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1391,,watching:1,2026-09-19,无价格,无价格,2,+4.48%,Genomics
TH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1391,,watching:1,2026-09-19,无价格,无价格,95,+21.79%,无
LCID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1350,,mention:1,2026-09-20,无价格,无价格,3,-27.73%,Lithium & Battery Tech
AMLX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1263,,,2026-09-11,+6.83%,+2.59%,96,+8.91%,无
CLOV,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1263,,,2026-09-11,无价格,无价格,90,+2.08%,无
FUBO,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1263,,,2026-09-11,无价格,无价格,8,-3.13%,无
TIC,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1263,,,2026-09-11,无价格,无价格,35,+1.18%,无
RDW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,826,Stalk,,2026-09-17,无价格,无价格,72,+6.93%,Defense / Space
SNXX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,778,,,2026-09-04,+0.61%,-19.70%,无,无,无
ZBRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,754,,,2026-09-23,无价格,无价格,90,+8.83%,Robotics & Automation
NSIT,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,679,,,2026-09-12,无价格,无价格,94,+10.51%,无
ARW,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,635,,,2026-09-12,无价格,无价格,88,+6.93%,无
SDNK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,608,,,2026-09-04,无价格,无价格,无,无,无
KBH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,529,,,2026-09-22,无价格,无价格,12,-11.49%,Homebuilders
BEX,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,479,Focus/Stalk,,2026-09-08,无价格,无价格,无,无,无
DVN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,479,,,2026-09-10,无价格,无价格,69,+5.70%,无
DXYZ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,449,Note,,2026-09-13,-1.24%,-2.40%,59,-0.76%,无
BSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Focus,,,无提及日,无提及日,2,-16.05%,无
QCML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Focus,,,无提及日,无提及日,无,无,无
NESR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Focus/Stalk,,,无提及日,无提及日,96,+3.29%,无
TRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Update,,,无提及日,无提及日,49,-0.23%,无
NEO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Focus,,,无提及日,无提及日,97,+17.79%,Genomics
MBGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Focus,,,无提及日,无提及日,2,-9.08%,无
NWL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Focus,,,无提及日,无提及日,74,-2.51%,无
HTZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Focus/Stalk/Update,,,无提及日,无提及日,3,-12.48%,无
PSNL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Focus,,,无提及日,无提及日,97,+9.92%,Genomics
VCX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Note,,,无提及日,无提及日,无,无,无
RELY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stalk,,,无提及日,无提及日,68,-12.51%,Fintech
DOCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stalk,,,无提及日,无提及日,30,+7.31%,无
UNHG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stalk,,,无提及日,无提及日,无,无,无
LFST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stalk,,,无提及日,无提及日,94,-1.06%,无
OWL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stalk/Update,,,无提及日,无提及日,27,-14.11%,无
SMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stalk,,,无提及日,无提及日,无,无,无
MMTW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Note,,,无提及日,无提及日,无,无,无
NDTW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Note,,,无提及日,无提及日,无,无,无
BZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stalk/Update,,,无提及日,无提及日,29,-11.22%,无
FXI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Groups/Stalk,,,无提及日,无提及日,无,-2.73%,无
CVNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stalk,,,无提及日,无提及日,31,-7.11%,无
KLAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Note,,,无提及日,无提及日,5,-22.30%,Fintech
CRSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Focus/Update,,,无提及日,无提及日,95,+14.74%,无
MGNI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stalk,,,无提及日,无提及日,89,+6.58%,无
IDGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Groups,,,无提及日,无提及日,无,无,无
XRPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Groups/Note,,,无提及日,无提及日,无,无,无
UEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Note,,,无提及日,无提及日,9,-12.40%,Uranium & Nuclear Energy
