date,ticker,handle,post_id,views,bookmarks,stance
2026-09-17,SMTC,PrimeTrading_,2100745308489568594,1849,5,
2026-09-17,SNDK,PrimeTrading_,2100745308489568594,1849,5,
2026-09-17,TEAM,PrimeTrading_,2100745308489568594,1849,5,
2026-09-17,TWLO,PrimeTrading_,2100745308489568594,1849,5,
2026-09-17,SPX,TailThatWagsDog,2100741281919971618,1274,3,
2026-09-17,ARM,Venu_7_,2100740259340501323,3007,5,
2026-09-17,CRWD,Venu_7_,2100740259340501323,3007,5,
2026-09-17,OKTA,Venu_7_,2100740259340501323,3007,5,
2026-09-17,RBRK,Venu_7_,2100740259340501323,3007,5,
2026-09-17,SAIL,Venu_7_,2100740259340501323,3007,5,
2026-09-17,VRNS,Venu_7_,2100740259340501323,3007,5,
2026-09-17,AXTI,ripster47,2100739217819107672,17739,33,
2026-09-17,CRDO,ripster47,2100739217819107672,17739,33,
2026-09-17,HR,ripster47,2100739217819107672,17739,33,
2026-09-17,MRVL,ripster47,2100739217819107672,17739,33,
2026-09-17,MTF,ripster47,2100739217819107672,17739,33,
2026-09-17,SPCX,ripster47,2100739217819107672,17739,33,
2026-09-17,TL,AmeetRai,2100738823487422770,4089,4,
2026-09-17,CRWD,ShakePryzby1,2100737244860662087,9547,30,
2026-09-17,LOT,ShakePryzby1,2100737244860662087,9547,30,
2026-09-17,NVDA,ShakePryzby1,2100737244860662087,9547,30,
2026-09-17,SAY,ShakePryzby1,2100737244860662087,9547,30,
2026-09-17,SPX,TailThatWagsDog,2100737219254178076,1514,3,
2026-09-17,NBIS,Venu_7_,2100734096003772718,309,0,mention
2026-09-17,TEM,Venu_7_,2100734096003772718,309,0,recap
2026-09-17,ANET,wey_how12640,2100732075443970317,89,0,
2026-09-17,HOOD,wey_how12640,2100732075443970317,89,0,
2026-09-17,NBIS,wey_how12640,2100732075443970317,89,0,
2026-09-17,SPCX,wey_how12640,2100732075443970317,89,0,
2026-09-17,BE,wey_how12640,2100727755486990681,2298,6,
2026-09-17,CRWD,wey_how12640,2100727755486990681,2298,6,
2026-09-17,DDOG,wey_how12640,2100727755486990681,2298,6,
2026-09-17,DELL,wey_how12640,2100727755486990681,2298,6,
2026-09-17,FTNT,wey_how12640,2100727755486990681,2298,6,
2026-09-17,INTC,wey_how12640,2100727755486990681,2298,6,
2026-09-17,LITE,wey_how12640,2100727755486990681,2298,6,
2026-09-17,MRVL,wey_how12640,2100727755486990681,2298,6,
2026-09-17,MU,wey_how12640,2100727755486990681,2298,6,
2026-09-17,NBIS,wey_how12640,2100727755486990681,2298,6,
2026-09-17,NET,wey_how12640,2100727755486990681,2298,6,
2026-09-17,NOW,wey_how12640,2100727755486990681,2298,6,
2026-09-17,NTAP,wey_how12640,2100727755486990681,2298,6,
2026-09-17,PAYP,wey_how12640,2100727755486990681,2298,6,
2026-09-17,PLTR,wey_how12640,2100727755486990681,2298,6,
2026-09-17,SFTBY,wey_how12640,2100727755486990681,2298,6,
2026-09-17,SMTC,wey_how12640,2100727755486990681,2298,6,
2026-09-17,SNDK,wey_how12640,2100727755486990681,2298,6,
2026-09-17,SNOW,wey_how12640,2100727755486990681,2298,6,
2026-09-17,ARM,NickSchmidt,2100724285773943066,4577,10,watching
2026-09-17,SMCI,mindofzen_,2100723363572330678,1401,1,
2026-09-17,AMD,Jake__Wujastyk,2100722521410806183,21621,11,recap
2026-09-17,AMDL,Jake__Wujastyk,2100722521410806183,21621,11,
2026-09-17,CIFR,Jake__Wujastyk,2100721861089001833,18673,16,
2026-09-17,MU,1ChartMaster,2100721131648889049,5383,12,mention
2026-09-17,RKLB,Jake__Wujastyk,2100720901025304951,18458,12,
2026-09-17,TLT,Jake__Wujastyk,2100719937325334721,18798,6,
2026-09-17,AMD,TheProfInvestor,2100719915766583521,23739,139,
2026-09-17,DOCN,TheProfInvestor,2100719915766583521,23739,139,
2026-09-17,INTC,TheProfInvestor,2100719915766583521,23739,139,
2026-09-17,MRVL,TheProfInvestor,2100719915766583521,23739,139,
2026-09-17,MU,TheProfInvestor,2100719915766583521,23739,139,
2026-09-17,PANW,TheProfInvestor,2100719915766583521,23739,139,
2026-09-17,PLTR,TheProfInvestor,2100719915766583521,23739,139,
2026-09-17,SNDK,TheProfInvestor,2100719915766583521,23739,139,
2026-09-17,SNOW,TheProfInvestor,2100719915766583521,23739,139,
2026-09-17,SPCX,TheProfInvestor,2100719915766583521,23739,139,
2026-09-17,TWLO,TheProfInvestor,2100719915766583521,23739,139,
2026-09-17,SPX,Jake__Wujastyk,2100718871867167108,21925,13,
2026-09-17,SPY,Jake__Wujastyk,2100718871867167108,21925,13,
2026-09-17,HBO,ripster47,2100708545641541983,1438,0,
2026-09-17,EARLY,RealJGBanks,2100705425205170565,43619,338,
2026-09-17,FROM,RealJGBanks,2100705425205170565,43619,338,
2026-09-17,HOW,RealJGBanks,2100705425205170565,43619,338,
2026-09-17,INTC,RealJGBanks,2100705425205170565,43619,338,
2026-09-17,SPY,RealJGBanks,2100705425205170565,43619,338,
2026-09-17,TEM,RealJGBanks,2100705425205170565,43619,338,
2026-09-17,YOU,RealJGBanks,2100705425205170565,43619,338,
2026-09-17,DELL,cfromhertz,2100691562510303353,4363,3,recap
2026-09-17,AMD,cfromhertz,2100691167268471243,2055,2,
2026-09-17,ARKG,cfromhertz,2100691167268471243,2055,2,
2026-09-17,CF,cfromhertz,2100691167268471243,2055,2,
2026-09-17,CRWD,cfromhertz,2100691167268471243,2055,2,
2026-09-17,GH,cfromhertz,2100691167268471243,2055,2,
2026-09-17,INTC,cfromhertz,2100691167268471243,2055,2,
2026-09-17,MU,cfromhertz,2100691167268471243,2055,2,
2026-09-17,NTRA,cfromhertz,2100691167268471243,2055,2,
2026-09-17,OKTA,cfromhertz,2100691167268471243,2055,2,
2026-09-17,SMTC,cfromhertz,2100691167268471243,2055,2,
2026-09-17,TEM,cfromhertz,2100691167268471243,2055,2,
2026-09-17,TNX,cfromhertz,2100691167268471243,2055,2,
2026-09-17,TSM,cfromhertz,2100691167268471243,2055,2,
2026-09-17,TWST,cfromhertz,2100691167268471243,2055,2,
2026-09-17,ZS,cfromhertz,2100691167268471243,2055,2,
2026-09-17,ONDS,Jake__Wujastyk,2100691037459231214,7418,2,
2026-09-17,ONDS,Jake__Wujastyk,2100689904338690050,32549,34,
2026-09-17,INTC,NickSchmidt,2100687951164330495,7915,6,recap
2026-09-17,WAY,ohiain,2100683085377581426,7651,7,
2026-09-17,MAGS,cfromhertz,2100681428266582384,4181,5,
2026-09-17,QQQ,PrimeTrading_,2100678977555751277,2394,0,
2026-09-17,SPY,PrimeTrading_,2100678977555751277,2394,0,
2026-09-17,HOOD,Venu_7_,2100672568751730710,360,0,
2026-09-17,PLTR,Venu_7_,2100672568751730710,360,0,
2026-09-17,TEM,Venu_7_,2100672568751730710,360,0,recap
2026-09-17,ILMN,thesetupfactory,2100672045096837506,828,1,mention
2026-09-17,LL,RealJGBanks,2100669833016750470,15885,25,
2026-09-17,NEVER,RealJGBanks,2100669833016750470,15885,25,
2026-09-17,STOP,RealJGBanks,2100669833016750470,15885,25,
2026-09-17,THIS,RealJGBanks,2100669833016750470,15885,25,
2026-09-17,WHY,RealJGBanks,2100669833016750470,15885,25,
2026-09-17,INFQ,thesetupfactory,2100664962607657267,770,0,
2026-09-17,IGV,RealSimpleAriel,2100664333713776852,13242,11,
2026-09-17,NAAIM,RealSimpleAriel,2100664333713776852,13242,11,
2026-09-17,SMH,RealSimpleAriel,2100664333713776852,13242,11,
2026-09-17,RDW,thesetupfactory,2100663798029775151,826,2,
2026-09-17,SPCX,thesetupfactory,2100663798029775151,826,2,mention
2026-09-17,TXG,thesetupfactory,2100662162175733847,1646,0,watching
2026-09-17,OM,ripster47,2100661417644785819,1326,0,
2026-09-17,NAZ,LindaRaschke,2100661003730002163,8905,2,
2026-09-17,GC,LindaRaschke,2100659892625252717,8177,0,
2026-09-17,EST,LindaRaschke,2100659431058944420,11485,49,
2026-09-17,SI,LindaRaschke,2100659431058944420,11485,49,
2026-09-17,SP,LindaRaschke,2100659431058944420,11485,49,
2026-09-17,ICU,thesetupfactory,2100657354341863526,1058,1,
2026-09-17,TEM,thesetupfactory,2100654576030375962,994,2,recap
2026-09-17,TWST,thesetupfactory,2100653895005384957,1494,1,
2026-09-17,ECO,RealSimpleAriel,2100653539764645999,10386,4,
2026-09-17,FRO,RealSimpleAriel,2100653539764645999,10386,4,
2026-09-17,INSW,RealSimpleAriel,2100653539764645999,10386,4,
2026-09-17,NCLH,RealSimpleAriel,2100653539764645999,10386,4,
2026-09-17,TNK,RealSimpleAriel,2100653539764645999,10386,4,
2026-09-17,MANH,thesetupfactory,2100652727990956459,776,1,
2026-09-17,SKHY,thesetupfactory,2100652727990956459,776,1,
2026-09-17,AMD,Venu_7_,2100652225211285632,17683,40,
2026-09-17,ANET,Venu_7_,2100652225211285632,17683,40,
2026-09-17,BE,Venu_7_,2100652225211285632,17683,40,
2026-09-17,CBRS,Venu_7_,2100652225211285632,17683,40,
2026-09-17,COHU,Venu_7_,2100652225211285632,17683,40,
2026-09-17,CRCL,Venu_7_,2100652225211285632,17683,40,
2026-09-17,ETHA,Venu_7_,2100652225211285632,17683,40,
2026-09-17,FROG,Venu_7_,2100652225211285632,17683,40,
2026-09-17,GOOGL,Venu_7_,2100652225211285632,17683,40,
2026-09-17,HOOD,Venu_7_,2100652225211285632,17683,40,
2026-09-17,HPE,Venu_7_,2100652225211285632,17683,40,
2026-09-17,IBIT,Venu_7_,2100652225211285632,17683,40,
2026-09-17,INTC,Venu_7_,2100652225211285632,17683,40,
2026-09-17,MDB,Venu_7_,2100652225211285632,17683,40,
2026-09-17,META,Venu_7_,2100652225211285632,17683,40,
2026-09-17,MRVL,Venu_7_,2100652225211285632,17683,40,
2026-09-17,MSFT,Venu_7_,2100652225211285632,17683,40,
2026-09-17,MU,Venu_7_,2100652225211285632,17683,40,
2026-09-17,NBIS,Venu_7_,2100652225211285632,17683,40,
2026-09-17,NOW,Venu_7_,2100652225211285632,17683,40,
2026-09-17,NVDA,Venu_7_,2100652225211285632,17683,40,
2026-09-17,P,Venu_7_,2100652225211285632,17683,40,
2026-09-17,PLTR,Venu_7_,2100652225211285632,17683,40,
2026-09-17,QQQ,Venu_7_,2100652225211285632,17683,40,
2026-09-17,RBRK,Venu_7_,2100652225211285632,17683,40,
2026-09-17,SMTC,Venu_7_,2100652225211285632,17683,40,
2026-09-17,SNOW,Venu_7_,2100652225211285632,17683,40,
2026-09-17,SPCX,Venu_7_,2100652225211285632,17683,40,
2026-09-17,TEAM,Venu_7_,2100652225211285632,17683,40,
2026-09-17,TEM,Venu_7_,2100652225211285632,17683,40,
2026-09-17,TWLO,Venu_7_,2100652225211285632,17683,40,
2026-09-17,U,Venu_7_,2100652225211285632,17683,40,
2026-09-17,VICR,Venu_7_,2100652225211285632,17683,40,
2026-09-17,WDAY,Venu_7_,2100652225211285632,17683,40,
2026-09-17,ZS,Venu_7_,2100652225211285632,17683,40,
2026-09-17,OP,LindaRaschke,2100651587886522677,9312,0,
2026-09-17,RBRK,1ChartMaster,2100650816512127394,5769,3,recap
2026-09-17,SMH,thesetupfactory,2100650434998194203,957,0,
2026-09-17,APP,ripster47,2100648472617648598,22779,1,
2026-09-17,BS,ripster47,2100648472617648598,22779,1,
2026-09-17,MU,ripster47,2100648472617648598,22779,1,recap
2026-09-17,GH,1ChartMaster,2100648443802779816,588,3,watching
2026-09-17,NAAIM,ConnorJBates_,2100646304703471829,18794,32,
2026-09-17,ANET,PrimeTrading_,2100644790266196266,2569,6,
2026-09-17,AVT,PrimeTrading_,2100644790266196266,2569,6,
2026-09-17,AXTI,PrimeTrading_,2100644790266196266,2569,6,
2026-09-17,BILL,PrimeTrading_,2100644790266196266,2569,6,
2026-09-17,CDW,PrimeTrading_,2100644790266196266,2569,6,
2026-09-17,ESTC,PrimeTrading_,2100644790266196266,2569,6,
2026-09-17,FROG,PrimeTrading_,2100644790266196266,2569,6,
2026-09-17,FSLY,PrimeTrading_,2100644790266196266,2569,6,
2026-09-17,KEYS,PrimeTrading_,2100644790266196266,2569,6,
2026-09-17,MDB,PrimeTrading_,2100644790266196266,2569,6,
2026-09-17,NTAP,PrimeTrading_,2100644790266196266,2569,6,
2026-09-17,P,PrimeTrading_,2100644790266196266,2569,6,
2026-09-17,PANW,PrimeTrading_,2100644790266196266,2569,6,
2026-09-17,SNOW,PrimeTrading_,2100644790266196266,2569,6,
2026-09-17,WDAY,PrimeTrading_,2100644790266196266,2569,6,
2026-09-17,NAAIM,AmeetRai,2100644022112936110,13923,13,
2026-09-17,ILMN,1ChartMaster,2100643048216555759,6499,13,watching
2026-09-17,ILMN,PrimeTrading_,2100640004540190737,2574,0,
2026-09-17,SMR,PrimeTrading_,2100640004540190737,2574,0,
2026-09-17,AMD,cfromhertz,2100638508167651362,4223,1,
2026-09-17,ARKG,cfromhertz,2100638508167651362,4223,1,
2026-09-17,ARM,cfromhertz,2100638508167651362,4223,1,
2026-09-17,INTC,cfromhertz,2100638508167651362,4223,1,
2026-09-17,MU,cfromhertz,2100638508167651362,4223,1,
2026-09-17,SDGR,cfromhertz,2100638508167651362,4223,1,
2026-09-17,TEM,cfromhertz,2100638508167651362,4223,1,
2026-09-17,TTG,cfromhertz,2100638508167651362,4223,1,
2026-09-17,TWST,cfromhertz,2100638508167651362,4223,1,
2026-09-17,SOXX,mindofzen_,2100637168385270002,2093,0,
2026-09-17,VLO,1ChartMaster,2100634797311697139,5491,3,
2026-09-17,SLOW,LindaRaschke,2100633919762636923,17130,91,
2026-09-17,GOOG,Jake__Wujastyk,2100633363967279344,36351,11,
2026-09-17,GOOGL,Jake__Wujastyk,2100633363967279344,36351,11,
2026-09-17,THIS,LindaRaschke,2100633010018107620,8950,18,
2026-09-18,HOOD,wey_how12640,2100994365388943507,8,0,mention
2026-09-18,SNDK,1ChartMaster,2100992721598976238,1459,1,recap
2026-09-18,PLTR,wey_how12640,2100992654280634814,320,0,
2026-09-18,HTFL,cfromhertz,2100991856628690999,1372,0,
2026-09-18,FOMO,Venu_7_,2100990849786298741,2774,19,
2026-09-18,EST,ripster47,2100988250315800787,8818,4,
2026-09-18,FREE,ripster47,2100988250315800787,8818,4,
2026-09-18,HERE,ripster47,2100988250315800787,8818,4,
2026-09-18,FUD,wey_how12640,2100986963314819239,711,2,
2026-09-18,HOOD,wey_how12640,2100986963314819239,711,2,long
2026-09-18,UC,wey_how12640,2100986963314819239,711,2,
2026-09-18,SPX,cfromhertz,2100985393667576009,2286,4,
2026-09-18,BP,Venu_7_,2100984275688644995,283,0,
2026-09-18,BTC,ripster47,2100981512292159780,12338,5,recap
2026-09-18,COIN,ripster47,2100981512292159780,12338,5,recap
2026-09-18,CRCL,ripster47,2100981512292159780,12338,5,recap
2026-09-18,HOOD,ripster47,2100981512292159780,12338,5,recap
2026-09-18,MSTR,ripster47,2100981512292159780,12338,5,recap
2026-09-18,MXL,1ChartMaster,2100979716198932552,3682,4,
2026-09-18,FREE,PrimeTrading_,2100979038835675618,1943,5,
2026-09-18,IWM,cfromhertz,2100978059201442294,2304,1,
2026-09-18,VPOC,cfromhertz,2100978059201442294,2304,1,
2026-09-18,DAX,cfromhertz,2100976635927269791,2545,1,
2026-09-18,SPY,cfromhertz,2100976635927269791,2545,1,
2026-09-18,ARM,Venu_7_,2100975456170455185,6911,30,
2026-09-18,MRVL,Venu_7_,2100975456170455185,6911,30,
2026-09-18,MU,Venu_7_,2100975456170455185,6911,30,mention
2026-09-18,NBIS,ripster47,2100974610820759657,13984,2,recap
2026-09-18,AGI,TheShortBear,2100973619622920595,10526,11,
2026-09-18,SNDK,1ChartMaster,2100973374344224788,3904,3,recap
2026-09-18,SNDK,wey_how12640,2100973276512256040,1269,0,recap
2026-09-18,AAII,cfromhertz,2100971956342309081,4044,2,
2026-09-18,CRDO,ripster47,2100970073968001263,14123,1,
2026-09-18,SNDK,1ChartMaster,2100968568758075741,5290,6,watching
2026-09-18,VCP,1ChartMaster,2100968568758075741,5290,6,
2026-09-18,MORE,TheProfInvestor,2100968047989457239,559,0,
2026-09-18,ONDS,Venu_7_,2100967406093156845,6767,9,
2026-09-18,NOW,Venu_7_,2100965626663825512,10127,14,
2026-09-18,IBIT,1ChartMaster,2100964441604968929,3854,3,recap
2026-09-18,BMNR,TheProfInvestor,2100964227083292899,17537,16,
2026-09-18,MSTR,TheProfInvestor,2100964227083292899,17537,16,long
2026-09-18,IMO,Venu_7_,2100963560776159613,396,0,
2026-09-18,RGV,ripster47,2100961682872811951,365,0,
2026-09-18,SPCX,cfromhertz,2100959487540568121,7009,1,long
2026-09-18,BTC,ripster47,2100958094524088770,15980,1,recap
2026-09-18,COIN,ripster47,2100958094524088770,15980,1,recap
2026-09-18,CRCL,ripster47,2100958094524088770,15980,1,recap
2026-09-18,MSTR,ripster47,2100958094524088770,15980,1,recap
2026-09-18,GEX,ripster47,2100955079897501856,22992,1,
2026-09-18,NBIS,ripster47,2100955079897501856,22992,1,recap
2026-09-18,AFTER,RealJGBanks,2100951657341190587,12687,80,
2026-09-18,BEST,RealJGBanks,2100951657341190587,12687,80,
2026-09-18,HPE,RealJGBanks,2100951657341190587,12687,80,
2026-09-18,KEEP,RealJGBanks,2100951657341190587,12687,80,
2026-09-18,SETUP,RealJGBanks,2100951657341190587,12687,80,
2026-09-18,SMCI,RealJGBanks,2100951657341190587,12687,80,
2026-09-18,THIS,RealJGBanks,2100951657341190587,12687,80,
2026-09-18,USE,RealJGBanks,2100951657341190587,12687,80,
2026-09-18,YEARS,RealJGBanks,2100951657341190587,12687,80,
2026-09-18,CRCL,Venu_7_,2100951529239027874,11626,12,long
2026-09-18,HOOD,Venu_7_,2100951529239027874,11626,12,long
2026-09-18,GOOGL,cfromhertz,2100950896309850352,3534,2,watching
2026-09-18,IBIT,AmeetRai,2100950853725147209,3920,3,recap
2026-09-18,FOMO,thesetupfactory,2100949631022587931,595,5,
2026-09-18,GEX,Signal_Sigma,2100949604229374024,633,2,
2026-09-18,SMH,Signal_Sigma,2100949604229374024,633,2,
2026-09-18,STD,Signal_Sigma,2100949604229374024,633,2,
2026-09-18,NYSE,cfromhertz,2100949262309748843,8761,3,
2026-09-18,SNDK,TheProfInvestor,2100948881039302916,22564,21,watching
2026-09-18,AMD,1ChartMaster,2100948662020878839,5057,3,
2026-09-18,BE,1ChartMaster,2100948662020878839,5057,3,
2026-09-18,SNDK,1ChartMaster,2100948662020878839,5057,3,recap
2026-09-18,GEX,Signal_Sigma,2100948049493193065,843,0,
2026-09-18,SPY,Signal_Sigma,2100948049493193065,843,0,
2026-09-18,BMNR,TheProfInvestor,2100947937656541568,24928,51,
2026-09-18,AAOI,ArtofSpecuycky,2100947678633046159,7191,14,
2026-09-18,AAPL,ArtofSpecuycky,2100947678633046159,7191,14,
2026-09-18,ADM,ArtofSpecuycky,2100947678633046159,7191,14,
2026-09-18,ALB,ArtofSpecuycky,2100947678633046159,7191,14,
2026-09-18,AMD,ArtofSpecuycky,2100947678633046159,7191,14,
2026-09-18,ARM,ArtofSpecuycky,2100947678633046159,7191,14,
2026-09-18,AVGO,ArtofSpecuycky,2100947678633046159,7191,14,
2026-09-18,AXTI,ArtofSpecuycky,2100947678633046159,7191,14,
2026-09-18,BA,ArtofSpecuycky,2100947678633046159,7191,14,
2026-09-18,BG,ArtofSpecuycky,2100947678633046159,7191,14,
2026-09-18,BYD,ArtofSpecuycky,2100947678633046159,7191,14,
2026-09-18,CATL,ArtofSpecuycky,2100947678633046159,7191,14,
2026-09-18,COFCO,ArtofSpecuycky,2100947678633046159,7191,14,
2026-09-18,COHR,ArtofSpecuycky,2100947678633046159,7191,14,
2026-09-18,CVX,ArtofSpecuycky,2100947678633046159,7191,14,
2026-09-18,CXMT,ArtofSpecuycky,2100947678633046159,7191,14,
2026-09-18,DRAM,ArtofSpecuycky,2100947678633046159,7191,14,
2026-09-18,EV,ArtofSpecuycky,2100947678633046159,7191,14,
2026-09-18,GM,ArtofSpecuycky,2100947678633046159,7191,14,
2026-09-18,LITE,ArtofSpecuycky,2100947678633046159,7191,14,
2026-09-18,LNG,ArtofSpecuycky,2100947678633046159,7191,14,
2026-09-18,MRVL,ArtofSpecuycky,2100947678633046159,7191,14,
2026-09-18,MU,ArtofSpecuycky,2100947678633046159,7191,14,
2026-09-18,NAND,ArtofSpecuycky,2100947678633046159,7191,14,
2026-09-18,NVDA,ArtofSpecuycky,2100947678633046159,7191,14,
2026-09-18,QCOM,ArtofSpecuycky,2100947678633046159,7191,14,
2026-09-18,SNDK,ArtofSpecuycky,2100947678633046159,7191,14,
2026-09-18,TSLA,ArtofSpecuycky,2100947678633046159,7191,14,
2026-09-18,XOM,ArtofSpecuycky,2100947678633046159,7191,14,
2026-09-18,YMTC,ArtofSpecuycky,2100947678633046159,7191,14,
2026-09-18,AVGO,ripster47,2100944681060155434,21345,0,
2026-09-18,TLT,cfromhertz,2100944409386782973,3032,1,
2026-09-18,EST,ripster47,2100938244690972710,22752,5,
2026-09-18,WTI,cfromhertz,2100937799230714196,3645,2,
2026-09-18,IWM,Jake__Wujastyk,2100927565024358433,20837,0,
2026-09-18,QQQ,Jake__Wujastyk,2100927565024358433,20837,0,
2026-09-18,SPY,Jake__Wujastyk,2100927565024358433,20837,0,
2026-09-18,ETHA,cfromhertz,2100919336978321584,3721,2,mention
2026-09-18,IBIT,cfromhertz,2100919336978321584,3721,2,mention
2026-09-18,SEC,cfromhertz,2100919336978321584,3721,2,
2026-09-18,PURR,thesetupfactory,2100913736575844670,942,3,watching
2026-09-18,BOJ,TailThatWagsDog,2100904498629640644,1514,3,
2026-09-18,BTC,TailThatWagsDog,2100904498629640644,1514,3,
2026-09-18,ETH,TailThatWagsDog,2100904498629640644,1514,3,
2026-09-18,SPX,TailThatWagsDog,2100902133511909657,75,0,
2026-09-18,QQQ,mindofzen_,2100901783660838973,1564,0,
2026-09-18,IVW,jfsrev,2100897407840194650,12387,26,
2026-09-18,NQ,jfsrev,2100897407840194650,12387,26,
2026-09-18,QQQ,jfsrev,2100897407840194650,12387,26,
2026-09-18,TQQQ,jfsrev,2100897407840194650,12387,26,
2026-09-18,RTH,mindofzen_,2100879526515315005,2906,1,
2026-09-18,BE,oratnek_ill,2100863559597281530,1441,9,
2026-09-18,CRWD,oratnek_ill,2100863559597281530,1441,9,
2026-09-18,DELL,oratnek_ill,2100863559597281530,1441,9,
2026-09-18,INTC,oratnek_ill,2100863559597281530,1441,9,
2026-09-18,LITE,oratnek_ill,2100863559597281530,1441,9,
2026-09-18,MRNA,oratnek_ill,2100863559597281530,1441,9,
2026-09-18,MU,oratnek_ill,2100863559597281530,1441,9,
2026-09-18,RNG,oratnek_ill,2100863559597281530,1441,9,
2026-09-18,SMTC,oratnek_ill,2100863559597281530,1441,9,
2026-09-18,SNDK,oratnek_ill,2100863559597281530,1441,9,
2026-09-18,SPCX,oratnek_ill,2100863559597281530,1441,9,
2026-09-18,ABSI,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,AI,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,AMPL,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,ARM,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,ARQT,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,ASAN,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,CDE,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,CLF,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,COHU,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,CRSP,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,DOCN,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,EWTX,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,FTNT,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,HL,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,HNGE,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,ILMN,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,INFQ,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,INTC,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,LL,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,MARA,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,MOS,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,MRVL,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,MXL,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,NVAX,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,OMER,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,P,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,PGEN,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,PP,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,PURR,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,QUBT,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,RIOT,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,RXRX,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,SEI,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,SMCI,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,TSEM,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,TWLO,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,TWST,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,WDAY,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,XP,oratnek_ill,2100862662230016094,1540,4,
2026-09-18,BOAT,oratnek_ill,2100855964064993580,1058,0,
2026-09-18,CIBR,oratnek_ill,2100855964064993580,1058,0,
2026-09-18,FINX,oratnek_ill,2100855964064993580,1058,0,
2026-09-18,IAI,oratnek_ill,2100855964064993580,1058,0,
2026-09-18,ICLN,oratnek_ill,2100855964064993580,1058,0,
2026-09-18,IGV,oratnek_ill,2100855964064993580,1058,0,
2026-09-18,IPAY,oratnek_ill,2100855964064993580,1058,0,
2026-09-18,ITA,oratnek_ill,2100855964064993580,1058,0,
2026-09-18,ITB,oratnek_ill,2100855964064993580,1058,0,
2026-09-18,IYT,oratnek_ill,2100855964064993580,1058,0,
2026-09-18,KIE,oratnek_ill,2100855964064993580,1058,0,
2026-09-18,KRE,oratnek_ill,2100855964064993580,1058,0,
2026-09-18,KWEB,oratnek_ill,2100855964064993580,1058,0,
2026-09-18,PEJ,oratnek_ill,2100855964064993580,1058,0,
2026-09-18,SMH,oratnek_ill,2100855964064993580,1058,0,
2026-09-18,URA,oratnek_ill,2100855964064993580,1058,0,
2026-09-18,WOOD,oratnek_ill,2100855964064993580,1058,0,
2026-09-18,WQTM,oratnek_ill,2100855964064993580,1058,0,
2026-09-18,XOP,oratnek_ill,2100855964064993580,1058,0,
2026-09-18,XRT,oratnek_ill,2100855964064993580,1058,0,
2026-09-18,BOAT,oratnek_ill,2100855374383583588,1063,1,
2026-09-18,CIBR,oratnek_ill,2100855374383583588,1063,1,
2026-09-18,IAI,oratnek_ill,2100855374383583588,1063,1,
2026-09-18,IGV,oratnek_ill,2100855374383583588,1063,1,
2026-09-18,IHI,oratnek_ill,2100855374383583588,1063,1,
2026-09-18,ITA,oratnek_ill,2100855374383583588,1063,1,
2026-09-18,PEJ,oratnek_ill,2100855374383583588,1063,1,
2026-09-18,REMX,oratnek_ill,2100855374383583588,1063,1,
2026-09-18,SIL,oratnek_ill,2100855374383583588,1063,1,
2026-09-18,TAN,oratnek_ill,2100855374383583588,1063,1,
2026-09-18,URA,oratnek_ill,2100855374383583588,1063,1,
2026-09-18,WGMI,oratnek_ill,2100855374383583588,1063,1,
2026-09-18,SFTBY,wey_how12640,2100844763276771435,273,0,
