Date,Close
2023-01-05,362.757
2023-01-06,371.0758
2023-01-09,370.8655
2023-01-10,373.4663
2023-01-11,378.1898
2023-01-12,379.5667
2023-01-13,381.0393
2023-01-17,380.3413
2023-01-18,374.3364
2023-01-19,371.6113
2023-01-20,378.534
2023-01-23,383.0759
2023-01-24,382.6649
2023-01-25,382.8082
2023-01-26,387.0154
2023-01-27,387.9047
2023-01-30,383.0377
2023-01-31,388.6697
2023-02-01,392.8004
2023-02-02,398.5183
2023-02-03,394.2824
2023-02-06,391.8728
2023-02-07,396.998
2023-02-08,392.6569
2023-02-09,389.2529
2023-02-10,390.1613
2023-02-13,394.7414
2023-02-14,394.5597
2023-02-15,395.841
2023-02-16,390.3908
2023-02-17,389.4155
2023-02-21,381.6034
2023-02-22,381.0775
2023-02-23,383.1047
2023-02-24,379.0121
2023-02-27,380.303
2023-02-28,378.8975
2023-03-01,377.444
2023-03-02,380.3795
2023-03-03,386.4799
2023-03-06,386.7477
2023-03-07,380.8193
2023-03-08,381.4409
2023-03-09,374.4034
2023-03-10,369.001
2023-03-13,368.475
2023-03-14,374.566
2023-03-15,372.2233
2023-03-16,378.754
2023-03-17,374.3253
2023-03-20,377.9247
2023-03-21,382.8871
2023-03-22,376.3602
2023-03-23,377.3776
2023-03-24,379.854
2023-03-27,380.5643
2023-03-28,379.71
2023-03-29,385.229
2023-03-30,387.4847
2023-03-31,392.9461
2023-04-03,394.4435
2023-04-04,392.2551
2023-04-05,391.228
2023-04-06,392.7542
2023-04-10,393.1573
2023-04-11,393.2628
2023-04-12,391.6599
2023-04-13,396.8622
2023-04-14,395.8928
2023-04-17,397.3133
2023-04-18,397.5725
2023-04-19,397.5053
2023-04-20,395.3361
2023-04-21,395.6432
2023-04-24,396.056
2023-04-25,389.769
2023-04-26,388.1181
2023-04-27,395.8448
2023-04-28,399.2234
2023-05-01,398.8203
2023-05-02,394.3379
2023-05-03,391.6311
2023-05-04,388.8572
2023-05-05,396.056
2023-05-08,396.1616
2023-05-09,394.4242
2023-05-10,396.2672
2023-05-11,395.576
2023-05-12,395.0577
2023-05-15,396.4207
2023-05-16,393.7716
2023-05-17,398.5516
2023-05-18,402.3909
2023-05-19,401.8054
2023-05-22,401.9685
2023-05-23,397.4573
2023-05-24,394.5779
2023-05-25,397.9948
2023-05-26,403.1491
2023-05-30,403.3028
2023-05-31,401.0663
2023-06-01,404.8769
2023-06-02,410.7318
2023-06-05,409.9448
2023-06-06,410.8374
2023-06-07,409.4168
2023-06-08,411.8932
2023-06-09,412.6323
2023-06-12,416.3756
2023-06-13,419.1208
2023-06-14,419.6199
2023-06-15,424.8222
2023-06-16,423.3752
2023-06-20,421.1786
2023-06-21,419.0205
2023-06-22,420.5331
2023-06-23,417.3539
2023-06-26,415.6487
2023-06-27,420.2057
2023-06-28,420.4175
2023-06-29,422.0746
2023-06-30,427.0554
2023-07-03,427.5466
2023-07-05,426.9108
2023-07-06,423.5678
2023-07-07,422.4984
2023-07-10,423.5678
2023-07-11,426.2653
2023-07-12,429.6951
2023-07-13,433.1055
2023-07-14,432.8358
2023-07-17,434.3386
2023-07-18,437.566
2023-07-19,438.539
2023-07-20,435.6295
2023-07-21,435.6295
2023-07-24,437.5757
2023-07-25,438.7703
2023-07-26,438.8377
2023-07-27,435.9283
2023-07-28,440.1961
2023-07-31,441.0342
2023-08-01,439.7722
2023-08-02,433.6546
2023-08-03,432.4118
2023-08-04,430.4561
2023-08-07,434.2134
2023-08-08,432.3252
2023-08-09,429.4349
2023-08-10,429.5891
2023-08-11,429.3386
2023-08-14,431.7086
2023-08-15,426.6797
2023-08-16,423.5486
2023-08-17,420.3212
2023-08-18,420.5235
2023-08-21,423.2596
2023-08-22,422.1131
2023-08-23,426.8145
2023-08-24,420.8992
2023-08-25,423.8665
2023-08-28,426.5544
2023-08-29,432.7201
2023-08-30,434.5024
2023-08-31,433.8666
2023-09-01,434.6758
2023-09-05,432.7972
2023-09-06,429.8877
2023-09-07,428.5679
2023-09-08,429.2133
2023-09-11,432.0361
2023-09-12,429.6662
2023-09-13,430.1671
2023-09-14,433.8762
2023-09-15,428.6487
2023-09-18,428.9001
2023-09-19,428.0106
2023-09-20,424.0758
2023-09-21,417.0665
2023-09-22,416.1287
2023-09-25,417.8786
2023-09-26,411.7395
2023-09-27,411.9038
2023-09-28,414.2917
2023-09-29,413.2863
2023-10-02,413.122
2023-10-03,407.5919
2023-10-04,410.5599
2023-10-05,410.4053
2023-10-06,415.2779
2023-10-09,417.9366
2023-10-10,420.1119
2023-10-11,421.8328
2023-10-12,419.2612
2023-10-13,417.1728
2023-10-16,421.5621
2023-10-17,421.5427
2023-10-18,415.9257
2023-10-19,412.2712
2023-10-20,407.2051
2023-10-23,406.4994
2023-10-24,409.5641
2023-10-25,403.686
2023-10-26,398.8521
2023-10-27,397.0441
2023-10-30,401.7911
2023-10-31,404.3144
2023-11-01,408.6264
2023-11-02,416.4574
2023-11-03,420.2569
2023-11-06,421.2237
2023-11-07,422.4225
2023-11-08,422.7319
2023-11-09,419.4351
2023-11-10,425.9803
2023-11-13,425.5743
2023-11-14,433.8308
2023-11-15,434.7492
2023-11-16,435.2809
2023-11-17,435.8224
2023-11-20,439.1772
2023-11-21,438.2199
2023-11-22,439.9119
2023-11-24,440.1826
2023-11-27,439.3898
2023-11-28,439.8249
2023-11-29,439.5155
2023-11-30,441.2461
2023-12-01,443.8565
2023-12-04,441.5264
2023-12-05,441.4394
2023-12-06,439.6605
2023-12-07,443.0153
2023-12-08,444.9199
2023-12-11,446.6504
2023-12-12,448.6904
2023-12-13,454.8779
2023-12-14,456.3378
2023-12-15,455.5864
2023-12-18,458.1492
2023-12-19,460.9351
2023-12-20,454.5478
2023-12-21,458.8577
2023-12-22,459.7799
2023-12-26,461.7213
2023-12-27,462.5562
2023-12-28,462.7309
2023-12-29,461.3914
2024-01-02,458.8092
2024-01-03,455.0623
2024-01-04,453.5965
2024-01-05,454.2177
2024-01-08,460.7021
2024-01-09,460.0032
2024-01-10,462.6047
2024-01-11,462.4009
2024-01-12,462.7212
2024-01-16,461.0225
2024-01-17,458.4597
2024-01-18,462.5368
2024-01-19,468.3028
2024-01-22,469.2929
2024-01-23,470.6616
2024-01-24,471.1762
2024-01-25,473.7388
2024-01-26,473.137
2024-01-29,476.8839
2024-01-30,476.5151
2024-01-31,468.7397
2024-02-01,474.8746
2024-02-02,479.8738
2024-02-05,478.1265
2024-02-06,479.5146
2024-02-07,483.514
2024-02-08,483.7275
2024-02-09,486.5232
2024-02-12,486.3096
2024-02-13,479.6116
2024-02-14,483.9702
2024-02-15,487.3094
2024-02-16,484.8827
2024-02-20,482.2132
2024-02-21,482.65
2024-02-22,492.6387
2024-02-23,492.9784
2024-02-26,491.1729
2024-02-27,492.0854
2024-02-28,491.4349
2024-02-29,493.2017
2024-03-01,497.832
2024-03-04,497.2981
2024-03-05,492.3281
2024-03-06,494.8228
2024-03-07,499.7347
2024-03-08,496.7351
2024-03-11,496.308
2024-03-12,501.647
2024-03-13,500.8607
2024-03-14,499.8705
2024-03-15,496.4381
2024-03-18,499.3885
2024-03-19,502.1637
2024-03-20,506.8084
2024-03-21,508.4833
2024-03-22,507.5192
2024-03-25,506.117
2024-03-26,505.1823
2024-03-27,509.4278
2024-03-28,509.3303
2024-04-01,508.4442
2024-04-02,505.2115
2024-04-03,505.7665
2024-04-04,499.5931
2024-04-05,504.8123
2024-04-08,505.0946
2024-04-09,505.6788
2024-04-10,500.6154
2024-04-11,504.3935
2024-04-12,497.4314
2024-04-15,491.1995
2024-04-16,490.3036
2024-04-17,487.4019
2024-04-18,486.3989
2024-04-19,482.1535
2024-04-22,486.5937
2024-04-23,492.3679
2024-04-24,492.1342
2024-04-25,490.2646
2024-04-26,494.9094
2024-04-29,496.6621
2024-04-30,488.7944
2024-05-01,487.2072
2024-05-02,491.7642
2024-05-03,497.8598
2024-05-06,503.0011
2024-05-07,503.5562
2024-05-08,503.6047
2024-05-09,506.5066
2024-05-10,507.1591
2024-05-13,507.2271
2024-05-14,509.5543
2024-05-15,515.8641
2024-05-16,514.8027
2024-05-17,515.5428
2024-05-20,516.1368
2024-05-21,517.4025
2024-05-22,515.9129
2024-05-23,512.1445
2024-05-24,515.5331
2024-05-28,515.8934
2024-05-29,512.2808
2024-05-30,508.8824
2024-05-31,513.5173
2024-06-03,513.936
2024-06-04,514.5107
2024-06-05,520.6256
2024-06-06,520.6158
2024-06-07,519.983
2024-06-10,521.5895
2024-06-11,522.8458
2024-06-12,527.14
2024-06-13,528.2013
2024-06-14,528.5226
2024-06-17,532.7291
2024-06-18,534.0825
2024-06-20,532.6317
2024-06-21,531.9177
2024-06-24,530.1886
2024-06-25,532.2303
2024-06-26,532.8946
2024-06-27,533.7347
2024-06-28,531.6343
2024-07-01,532.7285
2024-07-02,536.3137
2024-07-03,538.707
2024-07-05,541.8135
2024-07-08,542.4387
2024-07-09,542.9661
2024-07-10,548.3391
2024-07-11,543.6108
2024-07-12,547.0397
2024-07-15,548.5441
2024-07-16,551.7971
2024-07-17,544.0603
2024-07-18,539.8793
2024-07-19,536.2941
2024-07-22,541.8232
2024-07-23,540.9733
2024-07-24,528.7136
2024-07-25,525.9588
2024-07-26,531.8492
2024-07-29,532.162
2024-07-30,529.4657
2024-07-31,538.072
2024-08-01,530.4523
2024-08-02,520.5762
2024-08-05,505.4151
2024-08-06,510.0748
2024-08-07,506.6654
2024-08-08,518.3783
2024-08-09,520.6641
2024-08-12,520.9377
2024-08-13,529.5048
2024-08-14,531.1752
2024-08-15,540.2797
2024-08-16,541.491
2024-08-19,546.6685
2024-08-20,545.7795
2024-08-21,547.6551
2024-08-22,543.3569
2024-08-23,549.1302
2024-08-26,547.8212
2024-08-27,548.5734
2024-08-28,545.3887
2024-08-29,545.4376
2024-08-30,550.6445
2024-09-03,539.3126
2024-09-04,538.2087
2024-09-05,536.8998
2024-09-06,527.8636
2024-09-09,533.7737
2024-09-10,536.0987
2024-09-11,541.5984
2024-09-12,546.1606
2024-09-13,549.013
2024-09-16,549.8238
2024-09-17,550.0485
2024-09-18,548.4172
2024-09-19,557.7756
2024-09-20,556.8113
2024-09-23,558.2028
2024-09-24,559.7999
2024-09-25,558.5653
2024-09-26,560.7798
2024-09-27,559.9664
2024-09-30,562.2104
2024-10-01,557.1738
2024-10-02,557.4091
2024-10-03,556.39
2024-10-04,561.4462
2024-10-07,556.3704
2024-10-08,561.6324
2024-10-09,565.5224
2024-10-10,564.5328
2024-10-11,567.9133
2024-10-14,572.5579
2024-10-15,568.1093
2024-10-16,570.5786
2024-10-17,570.6276
2024-10-18,572.8225
2024-10-21,571.8818
2024-10-22,571.5779
2024-10-23,566.3552
2024-10-24,567.5802
2024-10-25,567.384
2024-10-28,569.1382
2024-10-29,570.0593
2024-10-30,568.3347
2024-10-31,557.1935
2024-11-01,559.5451
2024-11-04,558.3398
2024-11-05,565.0913
2024-11-06,579.1425
2024-11-07,583.6205
2024-11-08,586.1487
2024-11-11,586.7072
2024-11-12,584.8846
2024-11-13,585.1688
2024-11-14,581.4061
2024-11-15,573.9591
2024-11-18,576.3107
2024-11-19,578.4175
2024-11-20,578.6135
2024-11-21,581.7197
2024-11-22,583.5226
2024-11-25,585.5019
2024-11-26,588.5591
2024-11-27,586.7758
2024-11-29,590.4208
2024-12-02,591.4791
2024-12-03,591.7535
2024-12-04,595.428
2024-12-05,594.4481
2024-12-06,595.5751
2024-12-09,592.5081
2024-12-10,590.6659
2024-12-11,595.232
2024-12-12,592.165
2024-12-13,592.0474
2024-12-16,594.5755
2024-12-17,592.1259
2024-12-18,574.4784
2024-12-19,574.302
2024-12-20,581.2
2024-12-23,584.6804
2024-12-24,591.179
2024-12-26,591.2184
2024-12-27,584.9951
2024-12-30,578.3192
2024-12-31,576.2153
2025-01-02,574.7996
2025-01-03,581.9865
2025-01-06,585.3391
2025-01-07,578.7224
2025-01-08,579.5678
2025-01-10,570.7194
2025-01-13,571.6042
2025-01-14,572.3908
2025-01-15,582.8026
2025-01-16,581.6817
2025-01-17,587.5217
2025-01-21,592.8997
2025-01-22,596.2327
2025-01-23,599.4868
2025-01-24,597.7369
2025-01-27,589.2816
2025-01-28,594.3449
2025-01-29,591.6805
2025-01-30,594.8561
2025-01-31,591.6903
2025-02-03,587.7086
2025-02-04,591.651
2025-02-05,594.0499
2025-02-06,596.1146
2025-02-07,590.658
2025-02-10,594.6693
2025-02-11,595.1216
2025-02-12,593.2043
2025-02-13,599.4672
2025-02-14,599.4377
2025-02-18,601.1976
2025-02-19,602.6133
2025-02-20,600.1063
2025-02-21,589.842
2025-02-24,587.158
2025-02-25,584.2379
2025-02-26,584.5329
2025-02-27,575.2026
2025-02-28,584.1789
2025-03-03,573.9442
2025-03-04,567.1504
2025-03-05,573.2461
2025-03-06,563.0704
2025-03-07,566.2263
2025-03-10,551.1445
2025-03-11,546.5629
2025-03-12,549.4633
2025-03-13,542.1387
2025-03-14,553.337
2025-03-17,557.6039
2025-03-18,551.5771
2025-03-19,557.5843
2025-03-20,555.9719
2025-03-21,556.1552
2025-03-24,566.1152
2025-03-25,567.4761
2025-03-26,560.7014
2025-03-27,559.2122
2025-03-28,547.9507
2025-03-31,551.6289
2025-04-01,553.187
2025-04-02,556.6878
2025-04-03,529.2537
2025-04-04,498.2697
2025-04-07,497.3821
2025-04-08,489.5918
2025-04-09,541.0083
2025-04-10,517.3019
2025-04-11,526.5321
2025-04-14,531.6403
2025-04-15,530.1511
2025-04-16,518.3669
2025-04-17,519.1064
2025-04-21,506.7503
2025-04-22,519.9348
2025-04-23,527.9915
2025-04-24,539.1052
2025-04-25,543.0004
2025-04-28,543.2075
2025-04-29,546.6293
2025-04-30,546.8462
2025-05-01,550.7217
2025-05-02,558.8967
2025-05-05,555.6918
2025-05-06,551.0472
2025-05-07,553.3646
2025-05-08,557.2203
2025-05-09,556.5103
2025-05-12,574.9015
2025-05-13,578.6981
2025-05-14,579.4378
2025-05-15,582.2679
2025-05-16,585.956
2025-05-19,586.597
2025-05-20,584.6246
2025-05-21,574.7733
2025-05-22,575.0001
2025-05-23,571.0753
2025-05-27,582.9484
2025-05-28,579.5758
2025-05-29,581.8636
2025-05-30,581.2128
2025-06-02,584.4866
2025-06-03,587.8198
2025-06-04,587.662
2025-06-05,584.8219
2025-06-06,590.8275
2025-06-09,591.3599
2025-06-10,594.7128
2025-06-11,593.0166
2025-06-12,595.3735
2025-06-13,588.7172
2025-06-16,594.3184
2025-06-17,589.2398
2025-06-18,589.151
2025-06-20,587.7674
2025-06-23,593.5731
2025-06-24,600.1304
2025-06-25,600.4667
2025-06-26,605.1646
2025-06-27,608.1713
2025-06-30,611.0791
2025-07-01,610.8813
2025-07-02,613.6506
2025-07-03,618.487
2025-07-07,613.878
2025-07-08,613.5418
2025-07-09,617.221
2025-07-10,618.9617
2025-07-11,616.7858
2025-07-14,617.9628
2025-07-15,615.322
2025-07-16,617.3792
2025-07-17,621.1574
2025-07-18,620.7024
2025-07-21,621.8794
2025-07-22,621.9684
2025-07-23,627.2598
2025-07-24,627.4674
2025-07-25,630.1181
2025-07-28,629.9599
2025-07-29,628.2983
2025-07-30,627.507
2025-07-31,625.1531
2025-08-01,614.9066
2025-08-04,624.2531
2025-08-05,621.0881
2025-08-06,625.8455
2025-08-07,625.3212
2025-08-08,630.1972
2025-08-11,628.951
2025-08-12,635.6469
2025-08-13,637.8228
2025-08-14,637.8821
2025-08-15,636.3886
2025-08-18,636.2501
2025-08-19,632.7984
2025-08-20,631.1171
2025-08-21,628.5851
2025-08-22,638.2381
2025-08-25,635.4293
2025-08-26,638.0897
2025-08-27,639.5437
2025-08-28,641.8085
2025-08-29,637.981
2025-09-02,633.2534
2025-09-03,636.6853
2025-09-04,642.0063
2025-09-05,640.1469
2025-09-08,641.7195
2025-09-09,643.2032
2025-09-10,645.0625
2025-09-11,650.4232
2025-09-12,650.2055
2025-09-15,653.6672
2025-09-16,652.7672
2025-09-17,651.9561
2025-09-18,655.0024
2025-09-19,658.2465
2025-09-22,661.3607
2025-09-23,657.7606
2025-09-24,655.6678
2025-09-25,652.6429
2025-09-26,656.382
2025-09-29,658.2267
2025-09-30,660.7061
2025-10-01,662.9575
2025-10-02,663.7211
2025-10-03,663.7113
2025-10-06,666.0915
2025-10-07,663.6219
2025-10-08,667.5792
2025-10-09,665.6452
2025-10-10,647.6542
2025-10-13,657.5919
2025-10-14,656.7886
2025-10-15,659.7044
2025-10-16,655.2116
2025-10-17,658.9308
2025-10-20,665.7841
2025-10-21,665.7741
2025-10-22,662.3128
2025-10-23,666.2403
2025-10-24,671.6852
2025-10-27,679.6096
2025-10-28,681.4146
2025-10-29,681.7419
2025-10-30,674.244
2025-10-31,676.4556
2025-11-03,677.7251
2025-11-04,669.6917
2025-11-05,672.0125
2025-11-06,664.8022
2025-11-07,665.4567
2025-11-10,675.8407
2025-11-11,677.3879
2025-11-12,677.7648
2025-11-13,666.518
2025-11-14,666.4088
2025-11-17,660.2003
2025-11-18,654.6562
2025-11-19,657.1853
2025-11-20,647.1683
2025-11-21,653.6149
2025-11-24,663.2352
2025-11-25,669.4736
2025-11-26,674.0952
2025-11-28,677.7747
2025-12-01,674.6804
2025-12-02,675.93
2025-12-03,678.2706
2025-12-04,678.7665
2025-12-05,680.0558
2025-12-08,678.0127
2025-12-09,677.4276
2025-12-10,681.9204
2025-12-11,683.5072
2025-12-12,676.1581
2025-12-15,675.1366
2025-12-16,673.2919
2025-12-17,665.8832
2025-12-18,670.9116
2025-12-19,676.9923
2025-12-22,681.2099
2025-12-23,684.3233
2025-12-24,686.7305
2025-12-26,686.6609
2025-12-29,684.2139
2025-12-30,683.3784
2025-12-31,678.3152
2026-01-02,679.5586
2026-01-05,684.0845
2026-01-06,688.153
2026-01-07,685.9348
2026-01-08,685.8651
2026-01-09,690.401
2026-01-12,691.4852
2026-01-13,690.1026
2026-01-14,686.7106
2026-01-15,688.5807
2026-01-16,688.0037
2026-01-20,673.9982
2026-01-21,681.7769
2026-01-22,685.338
2026-01-23,685.5865
2026-01-26,689.0681
2026-01-27,691.8135
2026-01-28,691.7438
2026-01-29,690.3712
2026-01-30,688.3121
2026-02-02,691.7339
2026-02-03,685.885
2026-02-04,682.5627
2026-02-05,674.038
2026-02-06,686.9692
2026-02-09,690.2817
2026-02-10,688.4613
2026-02-11,688.3022
2026-02-12,677.6687
2026-02-13,678.1461
2026-02-17,679.2403
2026-02-18,682.6621
2026-02-19,680.8616
2026-02-20,685.7856
2026-02-23,678.7828
2026-02-24,683.7165
2026-02-25,689.4859
2026-02-26,685.6562
2026-02-27,682.3637
2026-03-02,682.7517
2026-03-03,676.7337
2026-03-04,681.5082
2026-03-05,677.7085
2026-03-06,668.8257
2026-03-09,674.6846
2026-03-10,673.6003
2026-03-11,672.7548
2026-03-12,662.5391
2026-03-13,658.789
2026-03-16,665.4934
2026-03-17,667.244
2026-03-18,657.9335
2026-03-19,656.3122
2026-03-20,646.9034
2026-03-23,653.6959
2026-03-24,651.5016
2026-03-25,655.1322
2026-03-26,643.4324
2026-03-27,632.4606
2026-03-30,630.3461
2026-03-31,648.6689
2026-04-01,653.5563
2026-04-02,654.1448
2026-04-06,657.2368
2026-04-07,657.526
2026-04-08,674.2729
2026-04-09,678.1628
2026-04-10,677.7141
2026-04-13,684.337
2026-04-14,692.6755
2026-04-15,698.1414
2026-04-16,699.857
2026-04-17,708.3152
2026-04-20,706.8988
2026-04-21,702.2708
2026-04-22,709.3825
2026-04-23,706.6296
2026-04-24,712.1055
2026-04-27,713.3323
2026-04-28,709.8612
2026-04-29,709.7515
2026-04-30,716.8133
2026-05-01,718.7982
2026-05-04,716.165
2026-05-05,721.9102
2026-05-06,731.9443
2026-05-07,729.7001
2026-05-08,735.7246
2026-05-11,737.4003
2026-05-12,736.2831
2026-05-13,740.4025
2026-05-14,746.2475
2026-05-15,737.2706
2026-05-18,736.752
2026-05-19,731.8446
2026-05-20,739.3453
2026-05-21,740.8115
2026-05-22,743.724
2026-05-26,748.6613
2026-05-27,748.5316
2026-05-28,752.6609
2026-05-29,754.5361
2026-06-01,756.5908
2026-06-02,757.6182
2026-06-03,752.3019
2026-06-04,755.1446
2026-06-05,735.6548
2026-06-08,737.3204
2026-06-09,735.1561
2026-06-10,723.5659
2026-06-11,735.8643
2026-06-12,739.844
2026-06-15,752.8904
2026-06-16,748.402
2026-06-17,739.056
2026-06-18,746.74
2026-06-22,744.39
2026-06-23,733.58
2026-06-24,733.24
2026-06-25,734.3
2026-06-26,728.99
2026-06-29,741.0
2026-06-30,746.77
2026-07-01,745.76
2026-07-02,744.78
2026-07-06,751.28
2026-07-07,747.71
2026-07-08,745.4
2026-07-09,751.71
2026-07-10,754.95
2026-07-13,749.17
2026-07-14,751.83
2026-07-15,754.81
2026-07-16,750.72
2026-07-17,743.29
2026-07-20,742.09
2026-07-21,748.28
2026-07-22,747.41
2026-07-23,738.18
2026-07-24,738.93
2026-07-27,739.09
2026-07-28,740.86
2026-07-29,729.46
2026-07-30,741.69
2026-07-31,747.03
2026-08-03,757.67
2026-08-04,771.33
2026-08-05,769.79
2026-08-06,768.56
2026-08-07,773.26
2026-08-10,773.03
2026-08-11,770.56
2026-08-12,772.49
2026-08-13,777.88
2026-08-14,776.34
2026-08-17,772.67
2026-08-18,767.45
2026-08-19,769.06
2026-08-20,762.6
2026-08-21,765.72
2026-08-24,763.47
2026-08-25,765.91
2026-08-26,766.08
2026-08-27,771.1
2026-08-28,769.35
2026-08-31,767.05
