date,close
2022-03-09,1672.0
2022-03-10,967.0
2022-03-11,555.0
2022-03-14,682.0
2022-03-15,1524.0
2022-03-16,1747.0
2022-03-17,1629.0
2022-03-18,1370.0
2022-03-21,938.0
2022-03-22,1382.0
2022-03-23,625.0
2022-03-24,1485.0
2022-03-25,1302.0
2022-03-28,945.0
2022-03-29,1701.0
2022-03-30,636.0
2022-03-31,579.0
2022-04-01,1486.0
2022-04-04,1078.0
2022-04-05,380.0
2022-04-06,663.0
2022-04-07,904.0
2022-04-08,1032.0
2022-04-11,732.0
2022-04-12,1026.0
2022-04-13,1746.0
2022-04-14,802.0
2022-04-18,797.0
2022-04-19,1625.0
2022-04-20,1366.0
2022-04-21,352.0
2022-04-22,238.0
2022-04-25,1076.0
2022-04-26,228.0
2022-04-27,1044.0
2022-04-28,1719.0
2022-04-29,257.0
2022-05-02,1128.0
2022-05-03,1432.0
2022-05-04,1810.0
2022-05-05,173.0
2022-05-06,606.0
2022-05-09,249.0
2022-05-10,807.0
2022-05-11,583.0
2022-05-12,1229.0
2022-05-13,1849.0
2022-05-16,1016.0
2022-05-17,1844.0
2022-05-18,209.0
2022-05-19,1034.0
2022-05-20,965.0
2022-05-23,1549.0
2022-05-24,784.0
2022-05-25,1609.0
2022-05-26,1743.0
2022-05-27,1836.0
2022-05-31,625.0
2022-06-01,779.0
2022-06-02,1698.0
2022-06-03,503.0
2022-06-06,1259.0
2022-06-07,1483.0
2022-06-08,457.0
2022-06-09,261.0
2022-06-10,287.0
2022-06-13,82.0
2022-06-14,827.0
2022-06-15,1557.0
2022-06-16,156.0
2022-06-17,1278.0
2022-06-21,1593.0
2022-06-22,891.0
2022-06-23,1164.0
2022-06-24,1759.0
2022-06-27,1167.0
2022-06-28,480.0
2022-06-29,534.0
2022-06-30,748.0
2022-07-01,1555.0
2022-07-05,922.0
2022-07-06,710.0
2022-07-07,1717.0
2022-07-08,842.0
2022-07-11,433.0
2022-07-12,904.0
2022-07-13,906.0
2022-07-14,443.0
2022-07-15,1800.0
2022-07-18,1151.0
2022-07-19,1900.0
2022-07-20,1392.0
2022-07-21,1251.0
2022-07-22,652.0
2022-07-25,1358.0
2022-07-26,733.0
2022-07-27,1784.0
2022-07-28,1541.0
2022-07-29,1387.0
2022-08-01,968.0
2022-08-02,749.0
2022-08-03,1399.0
2022-08-04,959.0
2022-08-05,1185.0
2022-08-08,1439.0
2022-08-09,783.0
2022-08-10,1790.0
2022-08-11,1326.0
2022-08-12,1749.0
2022-08-15,957.0
2022-08-16,1168.0
2022-08-17,425.0
2022-08-18,1216.0
2022-08-19,229.0
2022-08-22,303.0
2022-08-23,1023.0
2022-08-24,1272.0
2022-08-25,1694.0
2022-08-26,141.0
2022-08-29,641.0
2022-08-30,319.0
2022-08-31,548.0
2022-09-01,610.0
2022-09-02,683.0
2022-09-06,658.0
2022-09-07,1624.0
2022-09-08,1206.0
2022-09-09,1775.0
2022-09-12,1629.0
2022-09-13,91.0
2022-09-14,965.0
2022-09-15,601.0
2022-09-16,511.0
2022-09-19,1399.0
2022-09-20,256.0
2022-09-21,327.0
2022-09-22,348.0
2022-09-23,205.0
2022-09-26,290.0
2022-09-27,967.0
2022-09-28,1818.0
2022-09-29,264.0
2022-09-30,701.0
2022-10-03,1789.0
2022-10-04,1880.0
2022-10-05,616.0
2022-10-06,552.0
2022-10-07,208.0
2022-10-10,744.0
2022-10-11,919.0
2022-10-12,782.0
2022-10-13,1670.0
2022-10-14,214.0
2022-10-17,1821.0
2022-10-18,1579.0
2022-10-19,441.0
2022-10-20,614.0
2022-10-21,1659.0
2022-10-24,1203.0
2022-10-25,1750.0
2022-10-26,1129.0
2022-10-27,1125.0
2022-10-28,1568.0
2022-10-31,905.0
2022-11-01,1200.0
2022-11-02,220.0
2022-11-03,879.0
2022-11-04,1513.0
2022-11-07,1246.0
2022-11-08,1079.0
2022-11-09,245.0
2022-11-10,1811.0
2022-11-11,1293.0
2022-11-14,566.0
2022-11-15,1484.0
2022-11-16,478.0
2022-11-17,706.0
2022-11-18,1198.0
2022-11-21,837.0
2022-11-22,1523.0
2022-11-23,1131.0
2022-11-25,1259.0
2022-11-28,256.0
2022-11-29,1251.0
2022-11-30,1751.0
2022-12-01,959.0
2022-12-02,1094.0
2022-12-05,213.0
2022-12-06,499.0
2022-12-07,790.0
2022-12-08,1242.0
2022-12-09,594.0
2022-12-12,1396.0
2022-12-13,1318.0
2022-12-14,708.0
2022-12-15,267.0
2022-12-16,510.0
2022-12-19,526.0
2022-12-20,1171.0
2022-12-21,1640.0
2022-12-22,408.0
2022-12-23,1448.0
2022-12-27,1014.0
2022-12-28,292.0
2022-12-29,1781.0
2022-12-30,755.0
2023-01-03,1021.0
2023-01-04,1563.0
2023-01-05,667.0
2023-01-06,1713.0
2023-01-09,1112.0
2023-01-10,1457.0
2023-01-11,1494.0
2023-01-12,1462.0
2023-01-13,1212.0
2023-01-17,919.0
2023-01-18,375.0
2023-01-19,660.0
2023-01-20,1652.0
2023-01-23,1416.0
2023-01-24,847.0
2023-01-25,1145.0
2023-01-26,1328.0
2023-01-27,1116.0
2023-01-30,410.0
2023-01-31,1757.0
2023-02-01,1405.0
2023-02-02,1289.0
2023-02-03,579.0
2023-02-06,482.0
2023-02-07,1269.0
2023-02-08,452.0
2023-02-09,416.0
2023-02-10,1126.0
2023-02-13,1518.0
2023-02-14,897.0
2023-02-15,1276.0
2023-02-16,516.0
2023-02-17,890.0
2023-02-21,200.0
2023-02-22,986.0
2023-02-23,1243.0
2023-02-24,532.0
2023-02-27,1074.0
2023-02-28,821.0
2023-03-01,937.0
2023-03-02,1222.0
2023-03-03,1613.0
2023-03-06,534.0
2023-03-07,339.0
2023-03-08,1044.0
2023-03-09,177.0
2023-03-10,198.0
2023-03-13,561.0
2023-03-14,1486.0
2023-03-15,394.0
2023-03-16,1476.0
2023-03-17,245.0
2023-03-20,1396.0
2023-03-21,1592.0
2023-03-22,233.0
2023-03-23,694.0
2023-03-24,1282.0
2023-03-27,1494.0
2023-03-28,1210.0
2023-03-29,1568.0
2023-03-30,1264.0
2023-03-31,1675.0
2023-04-03,939.0
2023-04-04,449.0
2023-04-05,643.0
2023-04-06,993.0
2023-04-10,1363.0
2023-04-11,1435.0
2023-04-12,785.0
2023-04-13,1404.0
2023-04-14,650.0
2023-04-17,1290.0
2023-04-18,847.0
2023-04-19,912.0
2023-04-20,649.0
2023-04-21,842.0
2023-04-24,1020.0
2023-04-25,242.0
2023-04-26,523.0
2023-04-27,1577.0
2023-04-28,1413.0
2023-05-01,866.0
2023-05-02,357.0
2023-05-03,787.0
2023-05-04,575.0
2023-05-05,1683.0
2023-05-08,939.0
2023-05-09,816.0
2023-05-10,1013.0
2023-05-11,609.0
2023-05-12,809.0
2023-05-15,1359.0
2023-05-16,307.0
2023-05-17,1545.0
2023-05-18,1214.0
2023-05-19,725.0
2023-05-22,1223.0
2023-05-23,747.0
2023-05-24,403.0
2023-05-25,593.0
2023-05-26,1326.0
2023-05-30,784.0
2023-05-31,619.0
2023-06-01,1397.0
2023-06-02,1766.0
2023-06-05,574.0
2023-06-06,1600.0
2023-06-07,1436.0
2023-06-08,812.0
2023-06-09,656.0
2023-06-12,1058.0
2023-06-13,1433.0
2023-06-14,675.0
2023-06-15,1525.0
2023-06-16,776.0
2023-06-20,543.0
2023-06-21,959.0
2023-06-22,574.0
2023-06-23,415.0
2023-06-26,1271.0
2023-06-27,1484.0
2023-06-28,928.0
2023-06-29,1547.0
2023-06-30,1313.0
2023-07-03,1311.0
2023-07-05,512.0
2023-07-06,293.0
2023-07-07,1398.0
2023-07-10,1335.0
2023-07-11,1555.0
2023-07-12,1360.0
2023-07-13,1361.0
2023-07-14,467.0
2023-07-17,1164.0
2023-07-18,1373.0
2023-07-19,1189.0
2023-07-20,860.0
2023-07-21,830.0
2023-07-24,1202.0
2023-07-25,1010.0
2023-07-26,1186.0
2023-07-27,424.0
2023-07-28,1387.0
2023-07-31,1357.0
2023-08-01,703.0
2023-08-02,444.0
2023-08-03,848.0
2023-08-04,914.0
2023-08-07,1271.0
2023-08-08,654.0
2023-08-09,777.0
2023-08-10,834.0
2023-08-11,1013.0
2023-08-14,708.0
2023-08-15,273.0
2023-08-16,490.0
2023-08-17,607.0
2023-08-18,1173.0
2023-08-21,745.0
2023-08-22,791.0
2023-08-23,1458.0
2023-08-24,448.0
2023-08-25,1179.0
2023-08-28,1497.0
2023-08-29,1617.0
2023-08-30,1136.0
2023-08-31,771.0
2023-09-01,1358.0
2023-09-05,365.0
2023-09-06,728.0
2023-09-07,658.0
2023-09-08,959.0
2023-09-11,1098.0
2023-09-12,956.0
2023-09-13,650.0
2023-09-14,1625.0
2023-09-15,580.0
2023-09-18,764.0
2023-09-19,751.0
2023-09-20,665.0
2023-09-21,308.0
2023-09-22,792.0
2023-09-25,1091.0
2023-09-26,251.0
2023-09-27,1130.0
2023-09-28,1387.0
2023-09-29,747.0
2023-10-02,347.0
2023-10-03,347.0
2023-10-04,1158.0
2023-10-05,935.0
2023-10-06,1375.0
2023-10-09,1249.0
2023-10-10,1432.0
2023-10-11,1133.0
2023-10-12,267.0
2023-10-13,693.0
2023-10-16,1629.0
2023-10-17,1381.0
2023-10-18,288.0
2023-10-19,358.0
2023-10-20,403.0
2023-10-23,513.0
2023-10-24,1245.0
2023-10-25,489.0
2023-10-26,1039.0
2023-10-27,433.0
2023-10-30,1356.0
2023-10-31,1332.0
2023-11-01,1142.0
2023-11-02,1704.0
2023-11-03,1574.0
2023-11-06,527.0
2023-11-07,733.0
2023-11-08,650.0
2023-11-09,555.0
2023-11-10,1415.0
2023-11-13,862.0
2023-11-14,1796.0
2023-11-15,1056.0
2023-11-16,524.0
2023-11-17,1438.0
2023-11-20,1207.0
2023-11-21,578.0
2023-11-22,1341.0
2023-11-24,1452.0
2023-11-27,699.0
2023-11-28,826.0
2023-11-29,1154.0
2023-11-30,1185.0
2023-12-01,1694.0
2023-12-04,1106.0
2023-12-05,362.0
2023-12-06,891.0
2023-12-07,1241.0
2023-12-08,1232.0
2023-12-11,1044.0
2023-12-12,821.0
2023-12-13,1728.0
2023-12-14,1472.0
2023-12-15,510.0
2023-12-18,978.0
2023-12-19,1631.0
2023-12-20,266.0
2023-12-21,1663.0
2023-12-22,1295.0
2023-12-26,1518.0
2023-12-27,1038.0
2023-12-28,895.0
2023-12-29,397.0
2024-01-02,798.0
2024-01-03,394.0
2024-01-04,866.0
2024-01-05,1073.0
2024-01-08,1404.0
2024-01-09,415.0
2024-01-10,1052.0
2024-01-11,693.0
2024-01-12,953.0
2024-01-16,423.0
2024-01-17,440.0
2024-01-18,1194.0
2024-01-19,1351.0
2024-01-22,1433.0
2024-01-23,895.0
2024-01-24,649.0
2024-01-25,1447.0
2024-01-26,1112.0
2024-01-29,1339.0
2024-01-30,785.0
2024-01-31,248.0
2024-02-01,1451.0
2024-02-02,636.0
2024-02-05,323.0
2024-02-06,1497.0
2024-02-07,972.0
2024-02-08,1287.0
2024-02-09,1325.0
2024-02-12,1608.0
2024-02-13,147.0
2024-02-14,1612.0
2024-02-15,1641.0
2024-02-16,650.0
2024-02-20,620.0
2024-02-21,992.0
2024-02-22,1157.0
2024-02-23,1139.0
2024-02-26,802.0
2024-02-27,1243.0
2024-02-28,783.0
2024-02-29,1327.0
2024-03-01,1235.0
2024-03-04,874.0
2024-03-05,696.0
2024-03-06,1351.0
2024-03-07,1336.0
2024-03-08,997.0
2024-03-11,960.0
2024-03-12,1024.0
2024-03-13,1133.0
2024-03-14,383.0
2024-03-15,1113.0
2024-03-18,871.0
2024-03-19,1303.0
2024-03-20,1586.0
2024-03-21,1329.0
2024-03-22,484.0
2024-03-25,902.0
2024-03-26,803.0
2024-03-27,1675.0
2024-03-28,1330.0
2024-04-01,565.0
2024-04-02,490.0
2024-04-03,1195.0
2024-04-04,498.0
2024-04-05,1205.0
2024-04-08,1191.0
2024-04-09,1157.0
2024-04-10,299.0
2024-04-11,1058.0
2024-04-12,171.0
2024-04-15,340.0
2024-04-16,565.0
2024-04-17,718.0
2024-04-18,1034.0
2024-04-19,1349.0
2024-04-22,1420.0
2024-04-23,1541.0
2024-04-24,849.0
2024-04-25,654.0
2024-04-26,1264.0
2024-04-29,1309.0
2024-04-30,253.0
2024-05-01,1060.0
2024-05-02,1515.0
2024-05-03,1347.0
2024-05-06,1457.0
2024-05-07,1050.0
2024-05-08,952.0
2024-05-09,1465.0
2024-05-10,874.0
2024-05-13,922.0
2024-05-14,1377.0
2024-05-15,1192.0
2024-05-16,871.0
2024-05-17,1065.0
2024-05-20,867.0
2024-05-21,891.0
2024-05-22,532.0
2024-05-23,284.0
2024-05-24,1365.0
2024-05-28,686.0
2024-05-29,314.0
2024-05-30,1458.0
2024-05-31,1466.0
2024-06-03,719.0
2024-06-04,526.0
2024-06-05,1296.0
2024-06-06,776.0
2024-06-07,441.0
2024-06-10,989.0
2024-06-11,647.0
2024-06-12,1299.0
2024-06-13,545.0
2024-06-14,409.0
2024-06-17,1220.0
2024-06-18,1006.0
2024-06-20,1010.0
2024-06-21,946.0
2024-06-24,1367.0
2024-06-25,501.0
2024-06-26,837.0
2024-06-27,1149.0
2024-06-28,1201.0
2024-07-01,522.0
2024-07-02,1200.0
2024-07-03,1186.0
2024-07-05,677.0
2024-07-08,1117.0
2024-07-09,688.0
2024-07-10,1467.0
2024-07-11,1695.0
2024-07-12,1479.0
2024-07-15,1202.0
2024-07-16,1674.0
2024-07-17,849.0
2024-07-18,368.0
2024-07-19,617.0
2024-07-22,1483.0
2024-07-23,1048.0
2024-07-24,341.0
2024-07-25,1248.0
2024-07-26,1612.0
2024-07-29,745.0
2024-07-30,1181.0
2024-07-31,1181.0
2024-08-01,380.0
2024-08-02,314.0
2024-08-05,123.0
2024-08-06,1393.0
2024-08-07,585.0
2024-08-08,1629.0
2024-08-09,960.0
2024-08-12,604.0
2024-08-13,1577.0
2024-08-14,989.0
2024-08-15,1667.0
2024-08-16,1142.0
2024-08-19,1517.0
2024-08-20,460.0
2024-08-21,1486.0
2024-08-22,621.0
2024-08-23,1763.0
2024-08-26,1015.0
2024-08-27,737.0
2024-08-28,641.0
2024-08-29,1316.0
2024-08-30,1329.0
2024-09-03,340.0
2024-09-04,817.0
2024-09-05,667.0
2024-09-06,326.0
2024-09-09,1132.0
2024-09-10,898.0
2024-09-11,1017.0
2024-09-12,1486.0
2024-09-13,1660.0
2024-09-16,1327.0
2024-09-17,1176.0
2024-09-18,861.0
2024-09-19,1535.0
2024-09-20,548.0
2024-09-23,1109.0
2024-09-24,1138.0
2024-09-25,445.0
2024-09-26,1284.0
2024-09-27,1254.0
2024-09-30,1056.0
2024-10-01,601.0
2024-10-02,859.0
2024-10-03,608.0
2024-10-04,1423.0
2024-10-07,532.0
2024-10-08,825.0
2024-10-09,1120.0
2024-10-10,764.0
2024-10-11,1584.0
2024-10-14,1196.0
2024-10-15,909.0
2024-10-16,1506.0
2024-10-17,895.0
2024-10-18,1020.0
2024-10-21,364.0
2024-10-22,731.0
2024-10-23,603.0
2024-10-24,1066.0
2024-10-25,634.0
2024-10-28,1402.0
2024-10-29,653.0
2024-10-30,928.0
2024-10-31,416.0
2024-11-01,920.0
2024-11-04,1098.0
2024-11-05,1588.0
2024-11-06,1419.0
2024-11-07,969.0
2024-11-08,1031.0
2024-11-11,1223.0
2024-11-12,428.0
2024-11-13,772.0
2024-11-14,664.0
2024-11-15,674.0
2024-11-18,1120.0
2024-11-19,986.0
2024-11-20,979.0
2024-11-21,1539.0
2024-11-22,1489.0
2024-11-25,1385.0
2024-11-26,708.0
2024-11-27,1016.0
2024-11-29,1146.0
2024-12-02,836.0
2024-12-03,715.0
2024-12-04,910.0
2024-12-05,664.0
2024-12-06,802.0
2024-12-09,955.0
2024-12-10,685.0
2024-12-11,1046.0
2024-12-12,528.0
2024-12-13,634.0
2024-12-16,776.0
2024-12-17,492.0
2024-12-18,86.0
2024-12-19,760.0
2024-12-20,1430.0
2024-12-23,984.0
2024-12-24,1588.0
2024-12-26,1215.0
2024-12-27,317.0
2024-12-30,497.0
2024-12-31,1247.0
2025-01-02,836.0
2025-01-03,1400.0
2025-01-06,823.0
2025-01-07,711.0
2025-01-08,843.0
2025-01-10,396.0
2025-01-13,1225.0
2025-01-14,1471.0
2025-01-15,1547.0
2025-01-16,1179.0
2025-01-17,1151.0
2025-01-21,1482.0
2025-01-22,541.0
2025-01-23,1192.0
2025-01-24,949.0
2025-01-27,1053.0
2025-01-28,847.0
2025-01-29,761.0
2025-01-30,1481.0
2025-01-31,419.0
2025-02-03,510.0
2025-02-04,1324.0
2025-02-05,1230.0
2025-02-06,950.0
2025-02-07,490.0
2025-02-10,1081.0
2025-02-11,983.0
2025-02-12,578.0
2025-02-13,1470.0
2025-02-14,888.0
2025-02-18,1221.0
2025-02-19,772.0
2025-02-20,742.0
2025-02-21,318.0
2025-02-24,813.0
2025-02-25,1023.0
2025-02-26,898.0
2025-02-27,588.0
2025-02-28,1347.0
2025-03-03,406.0
2025-03-04,439.0
2025-03-05,1388.0
2025-03-06,591.0
2025-03-07,1201.0
2025-03-10,346.0
2025-03-11,783.0
2025-03-12,931.0
2025-03-13,462.0
2025-03-14,1706.0
2025-03-17,1572.0
2025-03-18,721.0
2025-03-19,1427.0
2025-03-20,668.0
2025-03-21,533.0
2025-03-24,1534.0
2025-03-25,755.0
2025-03-26,811.0
2025-03-27,859.0
2025-03-28,286.0
2025-03-31,1014.0
2025-04-01,1188.0
2025-04-02,1395.0
2025-04-03,224.0
2025-04-04,137.0
2025-04-07,492.0
2025-04-08,264.0
2025-04-09,1861.0
2025-04-10,200.0
2025-04-11,1517.0
2025-04-14,1462.0
2025-04-15,872.0
2025-04-16,607.0
2025-04-17,1472.0
2025-04-21,252.0
2025-04-22,1745.0
2025-04-23,1317.0
2025-04-24,1559.0
2025-04-25,877.0
2025-04-28,1208.0
2025-04-29,1224.0
2025-04-30,789.0
2025-05-01,987.0
2025-05-02,1634.0
2025-05-05,599.0
2025-05-06,694.0
2025-05-07,1106.0
2025-05-08,1354.0
2025-05-09,1010.0
2025-05-12,1540.0
2025-05-13,1166.0
2025-05-14,588.0
2025-05-15,1178.0
2025-05-16,1335.0
2025-05-19,791.0
2025-05-20,703.0
2025-05-21,169.0
2025-05-22,771.0
2025-05-23,790.0
2025-05-27,1658.0
2025-05-28,428.0
2025-05-29,1267.0
2025-05-30,723.0
2025-06-02,802.0
2025-06-03,1364.0
2025-06-04,782.0
2025-06-05,882.0
2025-06-06,1487.0
2025-06-09,1159.0
2025-06-10,1190.0
2025-06-11,788.0
2025-06-12,972.0
2025-06-13,331.0
2025-06-16,1273.0
2025-06-17,478.0
2025-06-18,1034.0
2025-06-20,820.0
2025-06-23,1307.0
2025-06-24,1328.0
2025-06-25,420.0
2025-06-26,1567.0
2025-06-27,1067.0
2025-06-30,1015.0
2025-07-01,1355.0
2025-07-02,1357.0
2025-07-03,1312.0
2025-07-07,368.0
2025-07-08,1167.0
2025-07-09,1111.0
2025-07-10,1261.0
2025-07-11,529.0
2025-07-14,1013.0
2025-07-15,258.0
2025-07-16,1242.0
2025-07-17,1310.0
2025-07-18,702.0
2025-07-21,781.0
2025-07-22,1477.0
2025-07-23,1438.0
2025-07-24,531.0
2025-07-25,1102.0
2025-07-28,621.0
2025-07-29,820.0
2025-07-30,454.0
2025-07-31,574.0
2025-08-01,418.0
2025-08-04,1547.0
2025-08-05,1127.0
2025-08-06,896.0
2025-08-07,870.0
2025-08-08,945.0
2025-08-11,753.0
2025-08-12,1610.0
2025-08-13,1519.0
2025-08-14,426.0
2025-08-15,726.0
2025-08-18,1007.0
2025-08-19,1021.0
2025-08-20,869.0
2025-08-21,864.0
2025-08-22,1731.0
2025-08-25,483.0
2025-08-26,1020.0
2025-08-27,1231.0
2025-08-28,900.0
2025-08-29,959.0
2025-09-02,523.0
2025-09-03,859.0
2025-09-04,1398.0
2025-09-05,1073.0
2025-09-08,875.0
2025-09-09,606.0
2025-09-10,836.0
2025-09-11,1575.0
2025-09-12,439.0
2025-09-15,925.0
2025-09-16,779.0
2025-09-17,915.0
2025-09-18,1355.0
2025-09-19,514.0
2025-09-22,953.0
2025-09-23,893.0
2025-09-24,753.0
2025-09-25,505.0
2025-09-26,1420.0
2025-09-29,836.0
2025-09-30,989.0
2025-10-01,924.0
2025-10-02,943.0
2025-10-03,1234.0
2025-10-06,844.0
2025-10-07,509.0
2025-10-08,1145.0
2025-10-09,420.0
2025-10-10,209.0
2025-10-13,1514.0
2025-10-14,1380.0
2025-10-15,1041.0
2025-10-16,489.0
2025-10-17,1039.0
2025-10-20,1531.0
2025-10-21,1015.0
2025-10-22,841.0
2025-10-23,1238.0
2025-10-24,1112.0
2025-10-27,983.0
2025-10-28,618.0
2025-10-29,499.0
2025-10-30,664.0
2025-10-31,1082.0
2025-11-03,848.0
2025-11-04,609.0
2025-11-05,1282.0
2025-11-06,578.0
2025-11-07,1302.0
2025-11-10,1187.0
2025-11-11,1217.0
2025-11-12,982.0
2025-11-13,443.0
2025-11-14,761.0
2025-11-17,266.0
2025-11-18,1107.0
2025-11-19,758.0
2025-11-20,446.0
2025-11-21,1611.0
2025-11-24,1172.0
2025-11-25,1582.0
2025-11-26,1294.0
2025-11-28,1246.0
2025-12-01,675.0
2025-12-02,797.0
2025-12-03,1390.0
2025-12-04,894.0
2025-12-05,841.0
2025-12-08,605.0
2025-12-09,1043.0
2025-12-10,1389.0
2025-12-11,1316.0
2025-12-12,698.0
2025-12-15,859.0
2025-12-16,623.0
2025-12-17,920.0
2025-12-18,1068.0
2025-12-19,952.0
2025-12-22,1234.0
2025-12-23,765.0
2025-12-24,1265.0
2025-12-26,919.0
2025-12-29,695.0
2025-12-30,736.0
2025-12-31,334.0
2026-01-02,1226.0
2026-01-05,1334.0
2026-01-06,1280.0
2026-01-07,519.0
2026-01-08,1418.0
2026-01-09,1073.0
2026-01-12,1049.0
2026-01-13,887.0
2026-01-14,1210.0
2026-01-15,1239.0
2026-01-16,804.0
2026-01-20,429.0
2026-01-21,1501.0
2026-01-22,1089.0
2026-01-23,605.0
2026-01-26,910.0
2026-01-27,970.0
2026-01-28,636.0
2026-01-29,1170.0
2026-01-30,695.0
2026-02-02,1106.0
2026-02-03,1090.0
2026-02-04,1208.0
2026-02-05,597.0
2026-02-06,1554.0
2026-02-09,997.0
2026-02-10,1096.0
2026-02-11,932.0
2026-02-12,477.0
2026-02-13,1324.0
2026-02-17,843.0
2026-02-18,1084.0
2026-02-19,928.0
2026-02-20,1155.0
2026-02-23,474.0
2026-02-24,1272.0
2026-02-25,1037.0
2026-02-26,1244.0
2026-02-27,753.0
2026-03-02,1036.0
2026-03-03,474.0
2026-03-04,1182.0
2026-03-05,473.0
2026-03-06,406.0
2026-03-09,936.0
2026-03-10,702.0
2026-03-11,684.0
2026-03-12,384.0
2026-03-13,770.0
2026-03-16,1305.0
2026-03-17,1232.0
2026-03-18,345.0
2026-03-19,890.0
2026-03-20,311.0
2026-03-23,1549.0
2026-03-24,1018.0
2026-03-25,1225.0
2026-03-26,641.0
2026-03-27,392.0
2026-03-30,934.0
2026-03-31,1550.0
2026-04-01,1103.0
2026-04-02,1111.0
2026-04-06,1140.0
2026-04-07,821.0
2026-04-08,1529.0
2026-04-09,1091.0
2026-04-10,764.0
2026-04-13,1369.0
2026-04-14,1105.0
2026-04-15,925.0
2026-04-16,992.0
2026-04-17,1437.0
2026-04-20,1046.0
2026-04-21,537.0
2026-04-22,904.0
2026-04-23,857.0
2026-04-24,947.0
2026-04-27,988.0
2026-04-28,913.0
2026-04-29,490.0
2026-04-30,1435.0
2026-05-01,822.0
2026-05-04,535.0
2026-05-05,1302.0
2026-05-06,1171.0
2026-05-07,656.0
2026-05-08,942.0
2026-05-11,689.0
2026-05-12,761.0
2026-05-13,653.0
2026-05-14,1145.0
2026-05-15,457.0
2026-05-18,1237.0
2026-05-19,557.0
2026-05-20,1383.0
2026-05-21,1045.0
2026-05-22,1051.0
2026-05-26,1200.0
2026-05-27,904.0
2026-05-28,971.0
2026-05-29,711.0
2026-06-01,859.0
2026-06-02,1065.0
2026-06-03,477.0
2026-06-04,1341.0
2026-06-05,649.0
2026-06-08,872.0
2026-06-09,1283.0
2026-06-10,738.0
2026-06-11,1308.0
2026-06-12,1294.0
2026-06-15,819.0
2026-06-16,935.0
2026-06-17,409.0
2026-06-18,1142.0
2026-06-22,848.0
2026-06-23,1029.0
2026-06-24,1057.0
2026-06-25,1086.0
2026-06-26,1301.0
2026-06-29,811.0
2026-06-30,815.0
2026-07-01,969.0
2026-07-02,1130.0
2026-07-06,966.0
2026-07-07,816.0
2026-07-08,537.0
2026-07-09,1126.0
2026-07-10,1154.0
2026-07-13,893.0
2026-07-14,1014.0
2026-07-15,1062.0
2026-07-16,1200.0
2026-07-17,586.0
2026-07-20,594.0
2026-07-21,1089.0
2026-07-22,895.0
2026-07-23,617.0
2026-07-24,1203.0
2026-07-27,1192.0
2026-07-28,1202.0
2026-07-29,606.0
2026-07-30,914.0
2026-07-31,820.0
2026-08-03,1310.0
2026-08-04,1225.0
2026-08-05,801.0
2026-08-06,724.0
2026-08-07,1137.0
2026-08-10,697.0
2026-08-11,972.0
2026-08-12,988.0
2026-08-13,1138.0
2026-08-14,1034.0
2026-08-17,586.0
2026-08-18,658.0
2026-08-19,1142.0
2026-08-20,647.0
