date,close
2018-02-06,1924.0
2018-02-07,1554.0
2018-02-08,483.0
2018-02-09,1754.0
2018-02-12,1928.0
2018-02-13,1725.0
2018-02-14,2185.0
2018-02-15,2043.0
2018-02-16,1696.0
2018-02-20,759.0
2018-02-21,1623.0
2018-02-22,1253.0
2018-02-23,2162.0
2018-02-26,1940.0
2018-02-27,773.0
2018-02-28,856.0
2018-03-01,1236.0
2018-03-02,2168.0
2018-03-05,2066.0
2018-03-06,1811.0
2018-03-07,1883.0
2018-03-08,1548.0
2018-03-09,2180.0
2018-03-12,1746.0
2018-03-13,1065.0
2018-03-14,1196.0
2018-03-15,1294.0
2018-03-16,1818.0
2018-03-19,818.0
2018-03-20,1317.0
2018-03-21,1805.0
2018-03-22,594.0
2018-03-23,618.0
2018-03-26,2134.0
2018-03-27,680.0
2018-03-28,1343.0
2018-03-29,2056.0
2018-04-02,601.0
2018-04-03,1927.0
2018-04-04,2149.0
2018-04-05,1764.0
2018-04-06,656.0
2018-04-09,1585.0
2018-04-10,2352.0
2018-04-11,1409.0
2018-04-12,1871.0
2018-04-13,1095.0
2018-04-16,1904.0
2018-04-17,1996.0
2018-04-18,1541.0
2018-04-19,1087.0
2018-04-20,1097.0
2018-04-23,1250.0
2018-04-24,1111.0
2018-04-25,1265.0
2018-04-26,1843.0
2018-04-27,1494.0
2018-04-30,1021.0
2018-05-01,1699.0
2018-05-02,1535.0
2018-05-03,1072.0
2018-05-04,2161.0
2018-05-07,1868.0
2018-05-08,1598.0
2018-05-09,1841.0
2018-05-10,1816.0
2018-05-11,1624.0
2018-05-14,1367.0
2018-05-15,1395.0
2018-05-16,1980.0
2018-05-17,1798.0
2018-05-18,1437.0
2018-05-21,1836.0
2018-05-22,1303.0
2018-05-23,1577.0
2018-05-24,1401.0
2018-05-25,1498.0
2018-05-29,1146.0
2018-05-30,2023.0
2018-05-31,1179.0
2018-06-01,2080.0
2018-06-04,1745.0
2018-06-05,1915.0
2018-06-06,1875.0
2018-06-07,1316.0
2018-06-08,1547.0
2018-06-11,1649.0
2018-06-12,1631.0
2018-06-13,1315.0
2018-06-14,1700.0
2018-06-15,1490.0
2018-06-18,1531.0
2018-06-19,958.0
2018-06-20,1959.0
2018-06-21,850.0
2018-06-22,1611.0
2018-06-25,716.0
2018-06-26,1764.0
2018-06-27,598.0
2018-06-28,1670.0
2018-06-29,1668.0
2018-07-02,1763.0
2018-07-03,1611.0
2018-07-05,2049.0
2018-07-06,2071.0
2018-07-09,1885.0
2018-07-10,1160.0
2018-07-11,1041.0
2018-07-12,1741.0
2018-07-13,1328.0
2018-07-16,1136.0
2018-07-17,1715.0
2018-07-18,1616.0
2018-07-19,1695.0
2018-07-20,1415.0
2018-07-23,1454.0
2018-07-24,1021.0
2018-07-25,1592.0
2018-07-26,1642.0
2018-07-27,708.0
2018-07-30,1064.0
2018-07-31,1964.0
2018-08-01,1481.0
2018-08-02,1862.0
2018-08-03,1290.0
2018-08-06,1840.0
2018-08-07,1696.0
2018-08-08,1521.0
2018-08-09,1580.0
2018-08-10,1207.0
2018-08-13,1090.0
2018-08-14,1908.0
2018-08-15,774.0
2018-08-16,2121.0
2018-08-17,1753.0
2018-08-20,1832.0
2018-08-21,2090.0
2018-08-22,1776.0
2018-08-23,1211.0
2018-08-24,1907.0
2018-08-27,1726.0
2018-08-28,1466.0
2018-08-29,1835.0
2018-08-30,1277.0
2018-08-31,1861.0
2018-09-04,1248.0
2018-09-05,1149.0
2018-09-06,1070.0
2018-09-07,1354.0
2018-09-10,1596.0
2018-09-11,1412.0
2018-09-12,1399.0
2018-09-13,1608.0
2018-09-14,1635.0
2018-09-17,1028.0
2018-09-18,1776.0
2018-09-19,1413.0
2018-09-20,2199.0
2018-09-21,1398.0
2018-09-24,1011.0
2018-09-25,1507.0
2018-09-26,1156.0
2018-09-27,1493.0
2018-09-28,1670.0
2018-10-01,1084.0
2018-10-02,988.0
2018-10-03,1895.0
2018-10-04,704.0
2018-10-05,976.0
2018-10-08,1253.0
2018-10-09,1280.0
2018-10-10,460.0
2018-10-11,939.0
2018-10-12,1830.0
2018-10-15,1638.0
2018-10-16,2463.0
2018-10-17,1261.0
2018-10-18,747.0
2018-10-19,976.0
2018-10-22,1357.0
2018-10-23,1000.0
2018-10-24,516.0
2018-10-25,2135.0
2018-10-26,1003.0
2018-10-29,1289.0
2018-10-30,2093.0
2018-10-31,1920.0
2018-11-01,2367.0
2018-11-02,1604.0
2018-11-05,1498.0
2018-11-06,1894.0
2018-11-07,2157.0
2018-11-08,1423.0
2018-11-09,816.0
2018-11-12,704.0
2018-11-13,1579.0
2018-11-14,1073.0
2018-11-15,2064.0
2018-11-16,1571.0
2018-11-19,796.0
2018-11-20,760.0
2018-11-21,2264.0
2018-11-23,1593.0
2018-11-26,1876.0
2018-11-27,1076.0
2018-11-28,2407.0
2018-11-29,1409.0
2018-11-30,1789.0
2018-12-03,2005.0
2018-12-04,483.0
2018-12-06,1227.0
2018-12-07,890.0
2018-12-10,1246.0
2018-12-11,1412.0
2018-12-12,2118.0
2018-12-13,829.0
2018-12-14,795.0
2018-12-17,615.0
2018-12-18,1269.0
2018-12-19,870.0
2018-12-20,762.0
2018-12-21,673.0
2018-12-24,868.0
2018-12-26,2481.0
2018-12-27,1481.0
2018-12-28,2097.0
2018-12-31,2000.0
2019-01-02,2093.0
2019-01-03,969.0
2019-01-04,1853.0
2019-01-07,2182.0
2019-01-08,2109.0
2019-01-09,2022.0
2019-01-10,1660.0
2019-01-11,1670.0
2019-01-14,1003.0
2019-01-15,2079.0
2019-01-16,1908.0
2019-01-17,1953.0
2019-01-18,2153.0
2019-01-22,791.0
2019-01-23,1554.0
2019-01-24,1893.0
2019-01-25,2237.0
2019-01-28,1122.0
2019-01-29,1391.0
2019-01-30,2159.0
2019-01-31,1970.0
2019-02-01,1763.0
2019-02-04,2096.0
2019-02-05,1763.0
2019-02-06,1467.0
2019-02-07,1026.0
2019-02-08,1506.0
2019-02-11,1888.0
2019-02-12,2262.0
2019-02-13,1820.0
2019-02-14,1574.0
2019-02-15,2226.0
2019-02-19,1891.0
2019-02-20,1711.0
2019-02-21,1272.0
2019-02-22,2185.0
2019-02-25,1588.0
2019-02-26,1234.0
2019-02-27,1607.0
2019-02-28,1341.0
2019-03-01,2037.0
2019-03-04,1206.0
2019-03-05,1332.0
2019-03-06,690.0
2019-03-07,995.0
2019-03-08,1413.0
2019-03-11,2374.0
2019-03-12,1601.0
2019-03-13,1923.0
2019-03-14,1315.0
2019-03-15,1869.0
2019-03-18,1926.0
2019-03-19,1378.0
2019-03-20,1212.0
2019-03-21,1897.0
2019-03-22,567.0
2019-03-25,1621.0
2019-03-26,2077.0
2019-03-27,1316.0
2019-03-28,1970.0
2019-03-29,1830.0
2019-04-01,2162.0
2019-04-02,1581.0
2019-04-03,1827.0
2019-04-04,1745.0
2019-04-05,2185.0
2019-04-08,1441.0
2019-04-09,889.0
2019-04-10,2135.0
2019-04-11,1450.0
2019-04-12,1758.0
2019-04-15,1250.0
2019-04-16,1764.0
2019-04-17,1143.0
2019-04-18,1546.0
2019-04-22,1344.0
2019-04-23,2229.0
2019-04-24,1482.0
2019-04-25,1234.0
2019-04-26,2091.0
2019-04-29,1865.0
2019-04-30,1322.0
2019-05-01,1086.0
2019-05-02,1595.0
2019-05-03,2443.0
2019-05-06,1354.0
2019-05-07,778.0
2019-05-08,1418.0
2019-05-09,1251.0
2019-05-10,1722.0
2019-05-13,545.0
2019-05-14,2275.0
2019-05-15,1835.0
2019-05-16,1839.0
2019-05-17,930.0
2019-05-20,1124.0
2019-05-21,2179.0
2019-05-22,1056.0
2019-05-23,670.0
2019-05-24,2020.0
2019-05-28,1165.0
2019-05-29,985.0
2019-05-30,1482.0
2019-05-31,851.0
2019-06-03,1636.0
2019-06-04,2371.0
2019-06-05,1332.0
2019-06-06,1375.0
2019-06-07,2035.0
2019-06-10,2015.0
2019-06-11,1442.0
2019-06-12,1522.0
2019-06-13,2126.0
2019-06-14,1133.0
2019-06-17,1686.0
2019-06-18,2260.0
2019-06-19,1828.0
2019-06-20,1832.0
2019-06-21,1198.0
2019-06-24,976.0
2019-06-25,1170.0
2019-06-26,1587.0
2019-06-27,2333.0
2019-06-28,2326.0
2019-07-01,1901.0
2019-07-02,1359.0
2019-07-03,1926.0
2019-07-05,1678.0
2019-07-08,976.0
2019-07-09,1662.0
2019-07-10,1709.0
2019-07-11,1409.0
2019-07-12,1866.0
2019-07-15,1528.0
2019-07-16,1414.0
2019-07-17,1156.0
2019-07-18,1740.0
2019-07-19,1271.0
2019-07-22,1465.0
2019-07-23,1776.0
2019-07-24,2211.0
2019-07-25,917.0
2019-07-26,2169.0
2019-07-29,1212.0
2019-07-30,1920.0
2019-07-31,1063.0
2019-08-01,1020.0
2019-08-02,1017.0
2019-08-05,456.0
2019-08-06,2043.0
2019-08-07,1566.0
2019-08-08,2276.0
2019-08-09,1062.0
2019-08-12,1046.0
2019-08-13,2200.0
2019-08-14,519.0
2019-08-15,1363.0
2019-08-16,2487.0
2019-08-19,2205.0
2019-08-20,1162.0
2019-08-21,2144.0
2019-08-22,1277.0
2019-08-23,560.0
2019-08-26,2064.0
2019-08-27,944.0
2019-08-28,2122.0
2019-08-29,2287.0
2019-08-30,1618.0
2019-09-03,942.0
2019-09-04,2116.0
2019-09-05,2350.0
2019-09-06,1504.0
2019-09-09,1899.0
2019-09-10,1993.0
2019-09-11,2342.0
2019-09-12,1727.0
2019-09-13,1732.0
2019-09-16,1638.0
2019-09-17,1470.0
2019-09-18,1274.0
2019-09-19,1417.0
2019-09-20,1576.0
2019-09-23,1464.0
2019-09-24,775.0
2019-09-25,1863.0
2019-09-26,1033.0
2019-09-27,1120.0
2019-09-30,1772.0
2019-10-01,780.0
2019-10-02,869.0
2019-10-03,1871.0
2019-10-04,2156.0
2019-10-07,1350.0
2019-10-08,737.0
2019-10-09,1831.0
2019-10-10,1785.0
2019-10-11,2413.0
2019-10-14,1249.0
2019-10-15,2267.0
2019-10-16,1632.0
2019-10-17,2063.0
2019-10-18,1325.0
2019-10-21,2117.0
2019-10-22,1460.0
2019-10-23,1714.0
2019-10-24,1441.0
2019-10-25,1889.0
2019-10-28,2048.0
2019-10-29,1571.0
2019-10-30,1589.0
2019-10-31,1211.0
2019-11-01,2343.0
2019-11-04,1935.0
2019-11-05,1644.0
2019-11-06,1177.0
2019-11-07,1685.0
2019-11-08,1665.0
2019-11-11,1458.0
2019-11-12,1571.0
2019-11-13,1338.0
2019-11-14,1458.0
2019-11-15,1894.0
2019-11-18,1388.0
2019-11-19,1873.0
2019-11-20,1242.0
2019-11-21,1353.0
2019-11-22,1849.0
2019-11-25,2445.0
2019-11-26,1614.0
2019-11-27,2080.0
2019-11-29,1352.0
2019-12-02,962.0
2019-12-03,1224.0
2019-12-04,1940.0
2019-12-05,1628.0
2019-12-06,2229.0
2019-12-09,1374.0
2019-12-10,1669.0
2019-12-11,1810.0
2019-12-12,2118.0
2019-12-13,1552.0
2019-12-16,2015.0
2019-12-17,1795.0
2019-12-18,1647.0
2019-12-19,1871.0
2019-12-20,1882.0
2019-12-23,1652.0
2019-12-24,1848.0
2019-12-26,1758.0
2019-12-27,1301.0
2019-12-30,1319.0
2019-12-31,2017.0
2020-01-02,1866.0
2020-01-03,1220.0
2020-01-06,1761.0
2020-01-07,1261.0
2020-01-08,1961.0
2020-01-09,1906.0
2020-01-10,1452.0
2020-01-13,2066.0
2020-01-14,1692.0
2020-01-15,1848.0
2020-01-16,2397.0
2020-01-17,1496.0
2020-01-21,1332.0
2020-01-22,1612.0
2020-01-23,1519.0
2020-01-24,859.0
2020-01-27,825.0
2020-01-28,2165.0
2020-01-29,1295.0
2020-01-30,1419.0
2020-01-31,793.0
2020-02-03,2055.0
2020-02-04,1635.0
2020-02-05,2252.0
2020-02-06,1533.0
2020-02-07,1038.0
2020-02-10,1900.0
2020-02-11,2043.0
2020-02-12,1996.0
2020-02-13,1643.0
2020-02-14,1475.0
2020-02-18,1507.0
2020-02-19,1976.0
2020-02-20,1740.0
2020-02-21,1056.0
2020-02-24,510.0
2020-02-25,514.0
2020-02-26,1200.0
2020-02-27,510.0
2020-02-28,1228.0
2020-03-02,2394.0
2020-03-03,1004.0
2020-03-04,2544.0
2020-03-05,636.0
2020-03-06,722.0
2020-03-09,202.0
2020-03-10,2204.0
2020-03-11,409.0
2020-03-12,185.0
2020-03-13,2506.0
2020-03-16,296.0
2020-03-17,2163.0
2020-03-18,394.0
2020-03-19,2535.0
2020-03-20,1318.0
2020-03-23,1362.0
2020-03-24,2876.0
2020-03-25,2226.0
2020-03-26,2758.0
2020-03-27,882.0
2020-03-30,2067.0
2020-03-31,1599.0
2020-04-01,455.0
2020-04-02,1854.0
2020-04-03,894.0
2020-04-06,2808.0
2020-04-07,1902.0
2020-04-08,2715.0
2020-04-09,2579.0
2020-04-13,1281.0
2020-04-14,2391.0
2020-04-15,792.0
2020-04-16,1694.0
2020-04-17,2587.0
2020-04-20,1325.0
2020-04-21,871.0
2020-04-22,2173.0
2020-04-23,1928.0
2020-04-24,2148.0
2020-04-27,2559.0
2020-04-28,1959.0
2020-04-29,2669.0
2020-04-30,866.0
2020-05-01,650.0
2020-05-04,1757.0
2020-05-05,1798.0
2020-05-06,1368.0
2020-05-07,2241.0
2020-05-08,2524.0
2020-05-11,1513.0
2020-05-12,893.0
2020-05-13,712.0
2020-05-14,1662.0
2020-05-15,2019.0
2020-05-18,2703.0
2020-05-19,1360.0
2020-05-20,2609.0
2020-05-21,1427.0
2020-05-22,1838.0
2020-05-26,2366.0
2020-05-27,2232.0
2020-05-28,1197.0
2020-05-29,1710.0
2020-06-01,2008.0
2020-06-02,2086.0
2020-06-03,2277.0
2020-06-04,1745.0
2020-06-05,2518.0
2020-06-08,2503.0
2020-06-09,1244.0
2020-06-10,1192.0
2020-06-11,302.0
2020-06-12,2494.0
2020-06-15,2520.0
2020-06-16,2474.0
2020-06-17,1305.0
2020-06-18,1732.0
2020-06-19,1593.0
2020-06-22,1887.0
2020-06-23,1875.0
2020-06-24,673.0
2020-06-25,2205.0
2020-06-26,767.0
2020-06-29,2283.0
2020-06-30,2277.0
2020-07-01,1564.0
2020-07-02,1920.0
2020-07-06,2178.0
2020-07-07,984.0
2020-07-08,1918.0
2020-07-09,1146.0
2020-07-10,2087.0
2020-07-13,1164.0
2020-07-14,2139.0
2020-07-15,2671.0
2020-07-16,1345.0
2020-07-17,2011.0
2020-07-20,1790.0
2020-07-21,2135.0
2020-07-22,1584.0
2020-07-23,1382.0
2020-07-24,942.0
2020-07-27,1987.0
2020-07-28,1198.0
2020-07-29,2277.0
2020-07-30,1558.0
2020-07-31,1203.0
2020-08-03,2395.0
2020-08-04,2024.0
2020-08-05,2226.0
2020-08-06,1574.0
2020-08-07,1922.0
2020-08-10,2059.0
2020-08-11,1426.0
2020-08-12,1951.0
2020-08-13,1550.0
2020-08-14,1598.0
2020-08-17,1870.0
2020-08-18,1328.0
2020-08-19,1580.0
2020-08-20,1380.0
2020-08-21,1192.0
2020-08-24,1913.0
2020-08-25,2023.0
2020-08-26,1453.0
2020-08-27,1596.0
2020-08-28,2218.0
2020-08-31,1305.0
2020-09-01,1884.0
2020-09-02,2068.0
2020-09-03,656.0
2020-09-04,1343.0
2020-09-08,1074.0
2020-09-09,2378.0
2020-09-10,1232.0
2020-09-11,1469.0
2020-09-14,2723.0
2020-09-15,1902.0
2020-09-16,2091.0
2020-09-17,1502.0
2020-09-18,1720.0
2020-09-21,751.0
2020-09-22,1711.0
2020-09-23,551.0
2020-09-24,1567.0
2020-09-25,2557.0
2020-09-28,2693.0
2020-09-29,1717.0
2020-09-30,1793.0
2020-10-01,2318.0
2020-10-02,1569.0
2020-10-05,2629.0
2020-10-06,1493.0
2020-10-07,2662.0
2020-10-08,2393.0
2020-10-09,2050.0
2020-10-12,2152.0
2020-10-13,1437.0
2020-10-14,1238.0
2020-10-15,1912.0
2020-10-16,1680.0
2020-10-19,1199.0
2020-10-20,1928.0
2020-10-21,1324.0
2020-10-22,2246.0
2020-10-23,2174.0
2020-10-26,731.0
2020-10-27,1380.0
2020-10-28,550.0
2020-10-29,2144.0
2020-10-30,1059.0
2020-11-02,2352.0
2020-11-03,2809.0
2020-11-04,1995.0
2020-11-05,2639.0
2020-11-06,1404.0
2020-11-09,2393.0
2020-11-10,2133.0
2020-11-11,2019.0
2020-11-12,1170.0
2020-11-13,2600.0
2020-11-16,2547.0
2020-11-17,1861.0
2020-11-18,1473.0
2020-11-19,2228.0
2020-11-20,1920.0
2020-11-23,2450.0
2020-11-24,2499.0
2020-11-25,1835.0
2020-11-27,2270.0
2020-11-30,1437.0
2020-12-01,2136.0
2020-12-02,1997.0
2020-12-03,2237.0
2020-12-04,2750.0
2020-12-07,1815.0
2020-12-08,2407.0
2020-12-09,1339.0
2020-12-10,2331.0
2020-12-11,1537.0
2020-12-14,1930.0
2020-12-15,2636.0
2020-12-16,1851.0
2020-12-17,2527.0
2020-12-18,1764.0
2020-12-21,1725.0
2020-12-22,2072.0
2020-12-23,2420.0
2020-12-24,1875.0
2020-12-28,2035.0
2020-12-29,1144.0
2020-12-30,2596.0
2020-12-31,1781.0
2021-01-04,1597.0
2021-01-05,2709.0
2021-01-06,2399.0
2021-01-07,2837.0
2021-01-08,2022.0
2021-01-11,1821.0
2021-01-12,2648.0
2021-01-13,1834.0
2021-01-14,2797.0
2021-01-15,1223.0
2021-01-19,2683.0
2021-01-20,2225.0
2021-01-21,1721.0
2021-01-22,2366.0
2021-01-25,1905.0
2021-01-26,1503.0
2021-01-27,593.0
2021-01-28,2169.0
2021-01-29,1253.0
2021-02-01,3042.0
2021-02-02,2960.0
2021-02-03,2493.0
2021-02-04,2869.0
2021-02-05,2652.0
2021-02-08,3112.0
2021-02-09,2482.0
2021-02-10,1591.0
2021-02-11,1843.0
2021-02-12,2354.0
2021-02-16,2166.0
2021-02-17,1679.0
2021-02-18,1193.0
2021-02-19,2787.0
2021-02-22,1540.0
2021-02-23,1222.0
2021-02-24,2895.0
2021-02-25,476.0
2021-02-26,1605.0
2021-03-01,3328.0
2021-03-02,1241.0
2021-03-03,1354.0
2021-03-04,637.0
2021-03-05,2920.0
2021-03-08,2105.0
2021-03-09,3071.0
2021-03-10,2707.0
2021-03-11,3287.0
2021-03-12,2277.0
2021-03-15,2404.0
2021-03-16,1339.0
2021-03-17,2517.0
2021-03-18,1042.0
2021-03-19,2653.0
2021-03-22,1897.0
2021-03-23,647.0
2021-03-24,1031.0
2021-03-25,2696.0
2021-03-26,2727.0
2021-03-29,999.0
2021-03-30,2495.0
2021-03-31,2699.0
2021-04-01,3196.0
2021-04-05,2530.0
2021-04-06,2110.0
2021-04-07,1357.0
2021-04-08,2836.0
2021-04-09,1896.0
2021-04-12,1511.0
2021-04-13,1967.0
2021-04-14,2332.0
2021-04-15,2124.0
2021-04-16,1938.0
2021-04-19,1231.0
2021-04-20,1020.0
2021-04-21,3254.0
2021-04-22,2061.0
2021-04-23,3075.0
2021-04-26,2882.0
2021-04-27,1951.0
2021-04-28,2410.0
2021-04-29,1937.0
2021-04-30,1450.0
2021-05-03,2266.0
2021-05-04,1273.0
2021-05-05,1932.0
2021-05-06,1828.0
2021-05-07,2828.0
2021-05-10,1019.0
2021-05-11,1672.0
2021-05-12,949.0
2021-05-13,2264.0
2021-05-14,3507.0
2021-05-17,2203.0
2021-05-18,2211.0
2021-05-19,1599.0
2021-05-20,3040.0
2021-05-21,2385.0
2021-05-24,2210.0
2021-05-25,1643.0
2021-05-26,3216.0
2021-05-27,2842.0
2021-05-28,2329.0
2021-06-01,2749.0
2021-06-02,2194.0
2021-06-03,1809.0
2021-06-04,2621.0
2021-06-07,2836.0
2021-06-08,2713.0
2021-06-09,2077.0
2021-06-10,2360.0
2021-06-11,2777.0
2021-06-14,2114.0
2021-06-15,1673.0
2021-06-16,1914.0
2021-06-17,1955.0
2021-06-18,1344.0
2021-06-21,2597.0
2021-06-22,2294.0
2021-06-23,2604.0
2021-06-24,3086.0
2021-06-25,2419.0
2021-06-28,2175.0
2021-06-29,1852.0
2021-06-30,2102.0
2021-07-01,2476.0
2021-07-02,1783.0
2021-07-06,1457.0
2021-07-07,1553.0
2021-07-08,1543.0
2021-07-09,3332.0
2021-07-12,2319.0
2021-07-13,1179.0
2021-07-14,1466.0
2021-07-15,1759.0
2021-07-16,1448.0
2021-07-19,1378.0
2021-07-20,3449.0
2021-07-21,3351.0
2021-07-22,1615.0
2021-07-23,2214.0
2021-07-26,1983.0
2021-07-27,1274.0
2021-07-28,3169.0
2021-07-29,2312.0
2021-07-30,1775.0
2021-08-02,2311.0
2021-08-03,2154.0
2021-08-04,1641.0
2021-08-05,3033.0
2021-08-06,2340.0
2021-08-09,2129.0
2021-08-10,2107.0
2021-08-11,2378.0
2021-08-12,1860.0
2021-08-13,1628.0
2021-08-16,1434.0
2021-08-17,1316.0
2021-08-18,1808.0
2021-08-19,1358.0
2021-08-20,3098.0
2021-08-23,3295.0
2021-08-24,2914.0
2021-08-25,2545.0
2021-08-26,1589.0
2021-08-27,3379.0
2021-08-30,2147.0
2021-08-31,2742.0
2021-09-01,2635.0
2021-09-02,2778.0
2021-09-03,1908.0
2021-09-07,1775.0
2021-09-08,1467.0
2021-09-09,2390.0
2021-09-10,1577.0
2021-09-13,2297.0
2021-09-14,1421.0
2021-09-15,2879.0
2021-09-16,2294.0
2021-09-17,2247.0
2021-09-20,859.0
2021-09-21,2515.0
2021-09-22,3182.0
2021-09-23,3244.0
2021-09-24,1923.0
2021-09-27,2794.0
2021-09-28,889.0
2021-09-29,2005.0
2021-09-30,2207.0
2021-10-01,2828.0
2021-10-04,1336.0
2021-10-05,2600.0
2021-10-06,1860.0
2021-10-07,3287.0
2021-10-08,1817.0
2021-10-11,1667.0
2021-10-12,2589.0
2021-10-13,2663.0
2021-10-14,3026.0
2021-10-15,2090.0
2021-10-18,2086.0
2021-10-19,2830.0
2021-10-20,2593.0
2021-10-21,2167.0
2021-10-22,2023.0
2021-10-25,3016.0
2021-10-26,2214.0
2021-10-27,1493.0
2021-10-28,3211.0
2021-10-29,2402.0
2021-11-01,3465.0
2021-11-02,2315.0
2021-11-03,3204.0
2021-11-04,2164.0
2021-11-05,2630.0
2021-11-08,2566.0
2021-11-09,1931.0
2021-11-10,1435.0
2021-11-11,2755.0
2021-11-12,2627.0
2021-11-15,2141.0
2021-11-16,2225.0
2021-11-17,1587.0
2021-11-18,1591.0
2021-11-19,1849.0
2021-11-22,1784.0
2021-11-23,2042.0
2021-11-24,2773.0
2021-11-26,1002.0
2021-11-29,2068.0
2021-11-30,1507.0
2021-12-01,1279.0
2021-12-02,2991.0
2021-12-03,1118.0
2021-12-06,3093.0
2021-12-07,3641.0
2021-12-08,3063.0
2021-12-09,1250.0
2021-12-10,1937.0
2021-12-13,1345.0
2021-12-14,1423.0
2021-12-15,3007.0
2021-12-16,1684.0
2021-12-17,2576.0
2021-12-20,1370.0
2021-12-21,3458.0
2021-12-22,2902.0
2021-12-23,3253.0
2021-12-27,2472.0
2021-12-28,1707.0
2021-12-29,1941.0
2021-12-30,2770.0
2021-12-31,2188.0
2022-01-03,3324.0
2022-01-04,1962.0
2022-01-05,1028.0
2022-01-06,2341.0
2022-01-07,2067.0
2022-01-10,1705.0
2022-01-11,3197.0
2022-01-12,2051.0
2022-01-13,1522.0
2022-01-14,2183.0
2022-01-18,866.0
2022-01-19,1653.0
2022-01-20,1351.0
2022-01-21,947.0
2022-01-24,2380.0
2022-01-25,1935.0
2022-01-26,1828.0
2022-01-27,1201.0
2022-01-28,3118.0
2022-01-31,3938.0
2022-02-01,3586.0
2022-02-02,1547.0
2022-02-03,1207.0
2022-02-04,2902.0
2022-02-07,2763.0
2022-02-08,3003.0
2022-02-09,3315.0
2022-02-10,1578.0
2022-02-11,1462.0
2022-02-14,1629.0
2022-02-15,3757.0
2022-02-16,2434.0
2022-02-17,1102.0
2022-02-18,1528.0
2022-02-22,1410.0
2022-02-23,1198.0
2022-02-24,2886.0
2022-02-25,3426.0
2022-02-28,2431.0
2022-03-01,1859.0
2022-03-02,3098.0
2022-03-03,1594.0
2022-03-04,1392.0
2022-03-07,1273.0
2022-03-08,2504.0
2022-03-09,3687.0
2022-03-10,1769.0
2022-03-11,1431.0
2022-03-14,1290.0
2022-03-15,2970.0
2022-03-16,3737.0
2022-03-17,3429.0
2022-03-18,3253.0
2022-03-21,1921.0
2022-03-22,3381.0
2022-03-23,1861.0
2022-03-24,3104.0
2022-03-25,2106.0
2022-03-28,2371.0
2022-03-29,3652.0
2022-03-30,1757.0
2022-03-31,1954.0
2022-04-01,2808.0
2022-04-04,3078.0
2022-04-05,1343.0
2022-04-06,1525.0
2022-04-07,2102.0
2022-04-08,1908.0
2022-04-11,1692.0
2022-04-12,2255.0
2022-04-13,3522.0
2022-04-14,1699.0
2022-04-18,1738.0
2022-04-19,3256.0
2022-04-20,2576.0
2022-04-21,1288.0
2022-04-22,1363.0
2022-04-25,2624.0
2022-04-26,954.0
2022-04-27,2275.0
2022-04-28,2928.0
2022-04-29,1500.0
2022-05-02,2786.0
2022-05-03,2674.0
2022-05-04,3312.0
2022-05-05,961.0
2022-05-06,1311.0
2022-05-09,834.0
2022-05-10,2142.0
2022-05-11,1181.0
2022-05-12,2700.0
2022-05-13,3629.0
2022-05-16,2134.0
2022-05-17,3596.0
2022-05-18,1148.0
2022-05-19,2740.0
2022-05-20,2213.0
2022-05-23,2710.0
2022-05-24,1517.0
2022-05-25,3151.0
2022-05-26,3543.0
2022-05-27,3745.0
2022-05-31,2155.0
2022-06-01,1795.0
2022-06-02,3508.0
2022-06-03,1788.0
2022-06-06,2432.0
2022-06-07,2949.0
2022-06-08,2079.0
2022-06-09,1390.0
2022-06-10,1115.0
2022-06-13,687.0
2022-06-14,2173.0
2022-06-15,3443.0
2022-06-16,983.0
2022-06-17,3196.0
2022-06-21,3278.0
2022-06-22,2239.0
2022-06-23,2904.0
2022-06-24,3154.0
2022-06-27,2424.0
2022-06-28,1383.0
2022-06-29,1761.0
2022-06-30,1969.0
2022-07-01,2797.0
2022-07-05,2724.0
2022-07-06,2088.0
2022-07-07,3403.0
2022-07-08,2510.0
2022-07-11,1368.0
2022-07-12,2080.0
2022-07-13,2121.0
2022-07-14,1611.0
2022-07-15,3182.0
2022-07-18,2373.0
2022-07-19,3560.0
2022-07-20,3146.0
2022-07-21,2646.0
2022-07-22,1494.0
2022-07-25,2268.0
2022-07-26,1866.0
2022-07-27,3399.0
2022-07-28,2916.0
2022-07-29,2699.0
2022-08-01,2377.0
2022-08-02,2462.0
2022-08-03,3336.0
2022-08-04,2665.0
2022-08-05,2632.0
2022-08-08,2929.0
2022-08-09,1550.0
2022-08-10,3499.0
2022-08-11,2651.0
2022-08-12,3352.0
2022-08-15,2671.0
2022-08-16,2249.0
2022-08-17,1285.0
2022-08-18,2533.0
2022-08-19,1173.0
2022-08-22,1191.0
2022-08-23,2372.0
2022-08-24,2795.0
2022-08-25,3113.0
2022-08-26,974.0
2022-08-29,1597.0
2022-08-30,1525.0
2022-08-31,1954.0
2022-09-01,1668.0
2022-09-02,1866.0
2022-09-06,1568.0
2022-09-07,3233.0
2022-09-08,2695.0
2022-09-09,3282.0
2022-09-12,2963.0
2022-09-13,1126.0
2022-09-14,2349.0
2022-09-15,1978.0
2022-09-16,1560.0
2022-09-19,2267.0
2022-09-20,1446.0
2022-09-21,1446.0
2022-09-22,1167.0
2022-09-23,1126.0
2022-09-26,1595.0
2022-09-27,2436.0
2022-09-28,3614.0
2022-09-29,1317.0
2022-09-30,2142.0
2022-10-03,3409.0
2022-10-04,3753.0
2022-10-05,1845.0
