date,close
2016-08-08,97.0
2016-08-09,110.0
2016-08-10,83.0
2016-08-11,91.0
2016-08-12,74.0
2016-08-15,126.0
2016-08-16,68.0
2016-08-17,54.0
2016-08-18,75.0
2016-08-19,94.0
2016-08-22,86.0
2016-08-23,136.0
2016-08-24,96.0
2016-08-25,79.0
2016-08-26,123.0
2016-08-29,119.0
2016-08-30,135.0
2016-08-31,108.0
2016-09-01,104.0
2016-09-02,148.0
2016-09-06,173.0
2016-09-07,163.0
2016-09-08,115.0
2016-09-09,47.0
2016-09-12,35.0
2016-09-13,33.0
2016-09-14,43.0
2016-09-15,68.0
2016-09-16,78.0
2016-09-19,93.0
2016-09-20,65.0
2016-09-21,75.0
2016-09-22,152.0
2016-09-23,94.0
2016-09-26,55.0
2016-09-27,81.0
2016-09-28,102.0
2016-09-29,87.0
2016-09-30,95.0
2016-10-03,75.0
2016-10-04,78.0
2016-10-05,106.0
2016-10-06,74.0
2016-10-07,57.0
2016-10-10,128.0
2016-10-11,44.0
2016-10-12,34.0
2016-10-13,21.0
2016-10-14,29.0
2016-10-17,21.0
2016-10-18,38.0
2016-10-19,56.0
2016-10-20,58.0
2016-10-21,54.0
2016-10-24,99.0
2016-10-25,67.0
2016-10-26,51.0
2016-10-27,63.0
2016-10-28,49.0
2016-10-31,36.0
2016-11-01,39.0
2016-11-02,22.0
2016-11-03,32.0
2016-11-04,40.0
2016-11-07,65.0
2016-11-08,58.0
2016-11-09,194.0
2016-11-10,319.0
2016-11-11,336.0
2016-11-14,397.0
2016-11-15,169.0
2016-11-16,193.0
2016-11-17,250.0
2016-11-18,250.0
2016-11-21,252.0
2016-11-22,311.0
2016-11-23,312.0
2016-11-25,269.0
2016-11-28,200.0
2016-11-29,199.0
2016-11-30,195.0
2016-12-01,195.0
2016-12-02,113.0
2016-12-05,217.0
2016-12-06,294.0
2016-12-07,349.0
2016-12-08,468.0
2016-12-09,363.0
2016-12-12,228.0
2016-12-13,191.0
2016-12-14,112.0
2016-12-15,158.0
2016-12-16,166.0
2016-12-19,151.0
2016-12-20,226.0
2016-12-21,183.0
2016-12-22,134.0
2016-12-23,91.0
2016-12-27,186.0
2016-12-28,124.0
2016-12-29,96.0
2016-12-30,62.0
2017-01-03,129.0
2017-01-04,165.0
2017-01-05,97.0
2017-01-06,77.0
2017-01-09,65.0
2017-01-10,91.0
2017-01-11,108.0
2017-01-12,65.0
2017-01-13,121.0
2017-01-17,64.0
2017-01-18,77.0
2017-01-19,76.0
2017-01-20,78.0
2017-01-23,92.0
2017-01-24,133.0
2017-01-25,207.0
2017-01-26,155.0
2017-01-27,114.0
2017-01-30,52.0
2017-01-31,80.0
2017-02-01,133.0
2017-02-02,84.0
2017-02-03,144.0
2017-02-06,111.0
2017-02-07,105.0
2017-02-08,96.0
2017-02-09,147.0
2017-02-10,148.0
2017-02-13,195.0
2017-02-14,127.0
2017-02-15,159.0
2017-02-16,157.0
2017-02-17,131.0
2017-02-21,211.0
2017-02-22,138.0
2017-02-23,139.0
2017-02-24,95.0
2017-02-27,124.0
2017-02-28,99.0
2017-03-01,216.0
2017-03-02,125.0
2017-03-03,60.0
2017-03-06,60.0
2017-03-07,59.0
2017-03-08,75.0
2017-03-09,64.0
2017-03-10,84.0
2017-03-13,101.0
2017-03-14,53.0
2017-03-15,107.0
2017-03-16,122.0
2017-03-17,136.0
2017-03-20,98.0
2017-03-21,89.0
2017-03-22,26.0
2017-03-23,56.0
2017-03-24,67.0
2017-03-27,58.0
2017-03-28,88.0
2017-03-29,87.0
2017-03-30,85.0
2017-03-31,99.0
2017-04-03,89.0
2017-04-04,44.0
2017-04-05,65.0
2017-04-06,31.0
2017-04-07,54.0
2017-04-10,63.0
2017-04-11,62.0
2017-04-12,58.0
2017-04-13,39.0
2017-04-17,33.0
2017-04-18,43.0
2017-04-19,79.0
2017-04-20,110.0
2017-04-21,91.0
2017-04-24,183.0
2017-04-25,217.0
2017-04-26,207.0
2017-04-27,194.0
2017-04-28,115.0
2017-05-01,135.0
2017-05-02,148.0
2017-05-03,84.0
2017-05-04,111.0
2017-05-05,116.0
2017-05-08,125.0
2017-05-09,119.0
2017-05-10,131.0
2017-05-11,97.0
2017-05-12,85.0
2017-05-15,130.0
2017-05-16,142.0
2017-05-17,30.0
2017-05-18,46.0
2017-05-19,71.0
2017-05-22,96.0
2017-05-23,83.0
2017-05-24,86.0
2017-05-25,127.0
2017-05-26,88.0
2017-05-30,92.0
2017-05-31,95.0
2017-06-01,143.0
2017-06-02,207.0
2017-06-05,139.0
2017-06-06,96.0
2017-06-07,92.0
2017-06-08,139.0
2017-06-09,188.0
2017-06-12,85.0
2017-06-13,87.0
2017-06-14,75.0
2017-06-15,49.0
2017-06-16,58.0
2017-06-19,96.0
2017-06-20,64.0
2017-06-21,66.0
2017-06-22,81.0
2017-06-23,97.0
2017-06-26,122.0
2017-06-27,57.0
2017-06-28,69.0
2017-06-29,58.0
2017-06-30,58.0
2017-07-03,60.0
2017-07-05,58.0
2017-07-06,39.0
2017-07-07,34.0
2017-07-10,45.0
2017-07-11,49.0
2017-07-12,87.0
2017-07-13,62.0
2017-07-14,66.0
2017-07-17,71.0
2017-07-18,69.0
2017-07-19,101.0
2017-07-20,89.0
2017-07-21,91.0
2017-07-24,71.0
2017-07-25,129.0
2017-07-26,121.0
2017-07-27,120.0
2017-07-28,47.0
2017-07-31,64.0
2017-08-01,71.0
2017-08-02,56.0
2017-08-03,60.0
2017-08-04,63.0
2017-08-07,72.0
2017-08-08,85.0
2017-08-09,30.0
2017-08-10,28.0
2017-08-11,27.0
2017-08-14,54.0
2017-08-15,48.0
2017-08-16,47.0
2017-08-17,24.0
2017-08-18,21.0
2017-08-21,23.0
2017-08-22,36.0
2017-08-23,41.0
2017-08-24,36.0
2017-08-25,46.0
2017-08-28,53.0
2017-08-29,62.0
2017-08-30,85.0
2017-08-31,119.0
2017-09-01,121.0
2017-09-05,96.0
2017-09-06,80.0
2017-09-07,86.0
2017-09-08,86.0
2017-09-11,119.0
2017-09-12,108.0
2017-09-13,94.0
2017-09-14,89.0
2017-09-15,87.0
2017-09-18,151.0
2017-09-19,127.0
2017-09-20,123.0
2017-09-21,96.0
2017-09-22,99.0
2017-09-25,97.0
2017-09-26,122.0
2017-09-27,237.0
2017-09-28,185.0
2017-09-29,207.0
2017-10-02,255.0
2017-10-03,263.0
2017-10-04,197.0
2017-10-05,185.0
2017-10-06,150.0
2017-10-09,151.0
2017-10-10,159.0
2017-10-11,154.0
2017-10-12,147.0
2017-10-13,125.0
2017-10-16,126.0
2017-10-17,80.0
2017-10-18,97.0
2017-10-19,60.0
2017-10-20,181.0
2017-10-23,109.0
2017-10-24,97.0
2017-10-25,87.0
2017-10-26,118.0
2017-10-27,155.0
2017-10-30,86.0
2017-10-31,129.0
2017-11-01,113.0
2017-11-02,103.0
2017-11-03,117.0
2017-11-06,117.0
2017-11-07,96.0
2017-11-08,79.0
2017-11-09,63.0
2017-11-10,68.0
2017-11-13,62.0
2017-11-14,61.0
2017-11-15,45.0
2017-11-16,108.0
2017-11-17,93.0
2017-11-20,115.0
2017-11-21,170.0
2017-11-22,135.0
2017-11-24,102.0
2017-11-27,112.0
2017-11-28,128.0
2017-11-29,210.0
2017-11-30,187.0
2017-12-01,79.0
2017-12-04,180.0
2017-12-05,62.0
2017-12-06,38.0
2017-12-07,57.0
2017-12-08,68.0
2017-12-11,63.0
2017-12-12,60.0
2017-12-13,66.0
2017-12-14,58.0
2017-12-15,80.0
2017-12-18,150.0
2017-12-19,93.0
2017-12-20,73.0
2017-12-21,79.0
2017-12-22,53.0
2017-12-26,81.0
2017-12-27,70.0
2017-12-28,65.0
2017-12-29,75.0
2018-01-02,92.0
2018-01-03,110.0
2018-01-04,117.0
2018-01-05,116.0
2018-01-08,130.0
2018-01-09,129.0
2018-01-10,91.0
2018-01-11,176.0
2018-01-12,215.0
2018-01-16,238.0
2018-01-17,112.0
2018-01-18,125.0
2018-01-19,170.0
2018-01-22,204.0
2018-01-23,224.0
2018-01-24,193.0
2018-01-25,120.0
2018-01-26,159.0
2018-01-29,151.0
2018-01-30,43.0
2018-01-31,87.0
2018-02-01,77.0
2018-02-02,51.0
2018-02-05,19.0
2018-02-06,22.0
2018-02-07,27.0
2018-02-08,24.0
2018-02-09,16.0
2018-02-12,24.0
2018-02-13,23.0
2018-02-14,43.0
2018-02-15,71.0
2018-02-16,75.0
2018-02-20,80.0
2018-02-21,94.0
2018-02-22,61.0
2018-02-23,70.0
2018-02-26,104.0
2018-02-27,89.0
2018-02-28,58.0
2018-03-01,37.0
2018-03-02,63.0
2018-03-05,104.0
2018-03-06,119.0
2018-03-07,136.0
2018-03-08,146.0
2018-03-09,193.0
2018-03-12,209.0
2018-03-13,169.0
2018-03-14,61.0
2018-03-15,72.0
2018-03-16,104.0
2018-03-19,62.0
2018-03-20,67.0
2018-03-21,87.0
2018-03-22,34.0
2018-03-23,20.0
2018-03-26,38.0
2018-03-27,44.0
2018-03-28,23.0
2018-03-29,38.0
2018-04-02,16.0
2018-04-03,24.0
2018-04-04,34.0
2018-04-05,56.0
2018-04-06,37.0
2018-04-09,24.0
2018-04-10,44.0
2018-04-11,44.0
2018-04-12,65.0
2018-04-13,47.0
2018-04-16,64.0
2018-04-17,103.0
2018-04-18,104.0
2018-04-19,68.0
2018-04-20,45.0
2018-04-23,64.0
2018-04-24,67.0
2018-04-25,45.0
2018-04-26,62.0
2018-04-27,53.0
2018-04-30,56.0
2018-05-01,43.0
2018-05-02,78.0
2018-05-03,52.0
2018-05-04,88.0
2018-05-07,109.0
2018-05-08,109.0
2018-05-09,154.0
2018-05-10,159.0
2018-05-11,127.0
2018-05-14,116.0
2018-05-15,80.0
2018-05-16,118.0
2018-05-17,142.0
2018-05-18,135.0
2018-05-21,172.0
2018-05-22,146.0
2018-05-23,79.0
2018-05-24,102.0
2018-05-25,104.0
2018-05-29,93.0
2018-05-30,183.0
2018-05-31,133.0
2018-06-01,171.0
2018-06-04,209.0
2018-06-05,220.0
2018-06-06,265.0
2018-06-07,226.0
2018-06-08,136.0
2018-06-11,152.0
2018-06-12,147.0
2018-06-13,159.0
2018-06-14,155.0
2018-06-15,143.0
2018-06-18,156.0
2018-06-19,127.0
2018-06-20,199.0
2018-06-21,132.0
2018-06-22,125.0
2018-06-25,67.0
2018-06-26,71.0
2018-06-27,56.0
2018-06-28,46.0
2018-06-29,50.0
2018-07-02,50.0
2018-07-03,76.0
2018-07-05,82.0
2018-07-06,129.0
2018-07-09,133.0
2018-07-10,108.0
2018-07-11,66.0
2018-07-12,95.0
2018-07-13,87.0
2018-07-16,63.0
2018-07-17,86.0
2018-07-18,99.0
2018-07-19,93.0
2018-07-20,108.0
2018-07-23,104.0
2018-07-24,118.0
2018-07-25,69.0
2018-07-26,106.0
2018-07-27,64.0
2018-07-30,25.0
2018-07-31,38.0
2018-08-01,61.0
2018-08-02,91.0
2018-08-03,77.0
2018-08-06,75.0
2018-08-07,104.0
2018-08-08,76.0
2018-08-09,96.0
2018-08-10,75.0
2018-08-13,56.0
2018-08-14,80.0
2018-08-15,58.0
2018-08-16,78.0
2018-08-17,79.0
2018-08-20,112.0
2018-08-21,148.0
2018-08-22,104.0
2018-08-23,123.0
2018-08-24,138.0
2018-08-27,150.0
2018-08-28,101.0
2018-08-29,111.0
2018-08-30,92.0
2018-08-31,118.0
2018-09-04,146.0
2018-09-05,98.0
2018-09-06,86.0
2018-09-07,97.0
2018-09-10,104.0
2018-09-11,102.0
2018-09-12,74.0
2018-09-13,115.0
2018-09-14,116.0
2018-09-17,54.0
2018-09-18,61.0
2018-09-19,54.0
2018-09-20,55.0
2018-09-21,66.0
2018-09-24,38.0
2018-09-25,64.0
2018-09-26,57.0
2018-09-27,54.0
2018-09-28,71.0
2018-10-01,93.0
2018-10-02,33.0
2018-10-03,29.0
2018-10-04,21.0
2018-10-05,22.0
2018-10-08,15.0
2018-10-09,18.0
2018-10-10,11.0
2018-10-11,4.0
2018-10-12,8.0
2018-10-15,13.0
2018-10-16,17.0
2018-10-17,11.0
2018-10-18,12.0
2018-10-19,10.0
2018-10-22,11.0
2018-10-23,9.0
2018-10-24,14.0
2018-10-25,15.0
2018-10-26,12.0
2018-10-29,19.0
2018-10-30,18.0
2018-10-31,37.0
2018-11-01,28.0
2018-11-02,37.0
2018-11-05,31.0
2018-11-06,36.0
2018-11-07,53.0
2018-11-08,68.0
2018-11-09,37.0
2018-11-12,22.0
2018-11-13,18.0
2018-11-14,20.0
2018-11-15,19.0
2018-11-16,27.0
2018-11-19,17.0
2018-11-20,8.0
2018-11-21,10.0
2018-11-23,17.0
2018-11-26,15.0
2018-11-27,13.0
2018-11-28,31.0
2018-11-29,30.0
2018-11-30,42.0
2018-12-03,60.0
2018-12-04,34.0
2018-12-05,4.0
2018-12-06,8.0
2018-12-07,10.0
2018-12-10,13.0
2018-12-11,18.0
2018-12-12,17.0
2018-12-13,14.0
2018-12-14,11.0
2018-12-17,9.0
2018-12-18,9.0
2018-12-19,8.0
2018-12-20,5.0
2018-12-21,5.0
2018-12-24,4.0
2018-12-26,5.0
2018-12-27,5.0
2018-12-28,7.0
2018-12-31,10.0
2019-01-02,8.0
2019-01-03,7.0
2019-01-04,8.0
2019-01-07,20.0
2019-01-08,22.0
2019-01-09,18.0
2019-01-10,14.0
2019-01-11,20.0
2019-01-14,14.0
2019-01-15,25.0
2019-01-16,25.0
2019-01-17,25.0
2019-01-18,28.0
2019-01-22,19.0
2019-01-23,18.0
2019-01-24,25.0
2019-01-25,38.0
2019-01-28,31.0
2019-01-29,28.0
2019-01-30,26.0
2019-01-31,46.0
2019-02-01,46.0
2019-02-04,50.0
2019-02-05,58.0
2019-02-06,43.0
2019-02-07,33.0
2019-02-08,41.0
2019-02-11,56.0
2019-02-12,68.0
2019-02-13,61.0
2019-02-14,58.0
2019-02-15,79.0
2019-02-19,80.0
2019-02-20,89.0
2019-02-21,65.0
2019-02-22,98.0
2019-02-25,114.0
2019-02-26,41.0
2019-02-27,61.0
2019-02-28,63.0
2019-03-01,86.0
2019-03-04,73.0
2019-03-05,28.0
2019-03-06,21.0
2019-03-07,19.0
2019-03-08,27.0
2019-03-11,52.0
2019-03-12,56.0
2019-03-13,57.0
2019-03-14,53.0
2019-03-15,66.0
2019-03-18,57.0
2019-03-19,58.0
2019-03-20,46.0
2019-03-21,78.0
2019-03-22,21.0
2019-03-25,17.0
2019-03-26,32.0
2019-03-27,25.0
2019-03-28,38.0
2019-03-29,51.0
2019-04-01,69.0
2019-04-02,51.0
2019-04-03,73.0
2019-04-04,46.0
2019-04-05,63.0
2019-04-08,59.0
2019-04-09,43.0
2019-04-10,62.0
2019-04-11,65.0
2019-04-12,84.0
2019-04-15,77.0
2019-04-16,90.0
2019-04-17,64.0
2019-04-18,41.0
2019-04-22,32.0
2019-04-23,75.0
2019-04-24,95.0
2019-04-25,59.0
2019-04-26,73.0
2019-04-29,78.0
2019-04-30,80.0
2019-05-01,79.0
2019-05-02,48.0
2019-05-03,81.0
2019-05-06,57.0
2019-05-07,43.0
2019-05-08,47.0
2019-05-09,39.0
2019-05-10,48.0
2019-05-13,25.0
2019-05-14,41.0
2019-05-15,53.0
2019-05-16,89.0
2019-05-17,53.0
2019-05-20,34.0
2019-05-21,55.0
2019-05-22,43.0
2019-05-23,21.0
2019-05-24,35.0
2019-05-28,40.0
2019-05-29,16.0
2019-05-30,17.0
2019-05-31,10.0
2019-06-03,22.0
2019-06-04,38.0
2019-06-05,68.0
2019-06-06,65.0
2019-06-07,101.0
2019-06-10,88.0
2019-06-11,55.0
2019-06-12,39.0
2019-06-13,42.0
2019-06-14,41.0
2019-06-17,56.0
2019-06-18,72.0
2019-06-19,51.0
2019-06-20,113.0
2019-06-21,61.0
2019-06-24,34.0
2019-06-25,24.0
2019-06-26,20.0
2019-06-27,28.0
2019-06-28,67.0
2019-07-01,118.0
2019-07-02,60.0
2019-07-03,84.0
2019-07-05,59.0
2019-07-08,46.0
2019-07-09,48.0
2019-07-10,90.0
2019-07-11,73.0
2019-07-12,75.0
2019-07-15,79.0
2019-07-16,74.0
2019-07-17,51.0
2019-07-18,58.0
2019-07-19,70.0
2019-07-22,39.0
2019-07-23,43.0
2019-07-24,74.0
2019-07-25,75.0
2019-07-26,102.0
2019-07-29,66.0
2019-07-30,75.0
2019-07-31,102.0
2019-08-01,68.0
2019-08-02,17.0
2019-08-05,13.0
2019-08-06,20.0
2019-08-07,32.0
2019-08-08,69.0
2019-08-09,55.0
2019-08-12,33.0
2019-08-13,49.0
2019-08-14,24.0
2019-08-15,21.0
2019-08-16,40.0
2019-08-19,60.0
2019-08-20,45.0
2019-08-21,53.0
2019-08-22,51.0
2019-08-23,41.0
2019-08-26,12.0
2019-08-27,33.0
2019-08-28,24.0
2019-08-29,37.0
2019-08-30,30.0
2019-09-03,36.0
2019-09-04,50.0
2019-09-05,66.0
2019-09-06,55.0
2019-09-09,52.0
2019-09-10,35.0
2019-09-11,52.0
2019-09-12,79.0
2019-09-13,69.0
2019-09-16,43.0
2019-09-17,43.0
2019-09-18,44.0
2019-09-19,62.0
2019-09-20,44.0
2019-09-23,39.0
2019-09-24,38.0
2019-09-25,34.0
2019-09-26,31.0
2019-09-27,24.0
2019-09-30,29.0
2019-10-01,29.0
2019-10-02,10.0
2019-10-03,9.0
2019-10-04,20.0
2019-10-07,24.0
2019-10-08,9.0
2019-10-09,13.0
2019-10-10,16.0
2019-10-11,40.0
2019-10-14,19.0
2019-10-15,41.0
2019-10-16,33.0
2019-10-17,49.0
2019-10-18,44.0
2019-10-21,73.0
2019-10-22,63.0
2019-10-23,45.0
2019-10-24,53.0
2019-10-25,68.0
2019-10-28,92.0
2019-10-29,83.0
2019-10-30,62.0
2019-10-31,74.0
2019-11-01,98.0
2019-11-04,113.0
2019-11-05,129.0
2019-11-06,64.0
2019-11-07,101.0
2019-11-08,67.0
2019-11-11,61.0
2019-11-12,102.0
2019-11-13,75.0
2019-11-14,66.0
2019-11-15,94.0
2019-11-18,89.0
2019-11-19,94.0
2019-11-20,82.0
2019-11-21,51.0
2019-11-22,57.0
2019-11-25,112.0
2019-11-26,114.0
2019-11-27,108.0
2019-11-29,72.0
2019-12-02,58.0
2019-12-03,35.0
2019-12-04,62.0
2019-12-05,57.0
2019-12-06,111.0
2019-12-09,76.0
2019-12-10,69.0
2019-12-11,80.0
2019-12-12,158.0
2019-12-13,128.0
2019-12-16,193.0
2019-12-17,148.0
2019-12-18,143.0
2019-12-19,116.0
2019-12-20,162.0
2019-12-23,119.0
2019-12-24,87.0
2019-12-26,98.0
2019-12-27,83.0
2019-12-30,72.0
2019-12-31,88.0
2020-01-02,110.0
2020-01-03,59.0
2020-01-06,65.0
2020-01-07,96.0
2020-01-08,113.0
2020-01-09,140.0
2020-01-10,91.0
2020-01-13,132.0
2020-01-14,143.0
2020-01-15,144.0
2020-01-16,182.0
2020-01-17,188.0
2020-01-21,127.0
2020-01-22,156.0
2020-01-23,87.0
2020-01-24,110.0
2020-01-27,29.0
2020-01-28,60.0
2020-01-29,64.0
2020-01-30,52.0
2020-01-31,50.0
2020-02-03,53.0
2020-02-04,106.0
2020-02-05,114.0
2020-02-06,112.0
2020-02-07,71.0
2020-02-10,98.0
2020-02-11,134.0
2020-02-12,139.0
2020-02-13,137.0
2020-02-14,127.0
2020-02-18,115.0
2020-02-19,161.0
2020-02-20,128.0
2020-02-21,77.0
2020-02-24,18.0
2020-02-25,24.0
2020-02-26,17.0
2020-02-27,19.0
2020-02-28,15.0
2020-03-02,20.0
2020-03-03,19.0
2020-03-04,30.0
2020-03-05,22.0
2020-03-06,14.0
2020-03-09,3.0
2020-03-10,5.0
2020-03-11,3.0
2020-03-12,1.0
2020-03-13,0.01
2020-03-16,1.0
2020-03-17,5.0
2020-03-18,5.0
2020-03-19,9.0
2020-03-20,2.0
2020-03-23,1.0
2020-03-24,4.0
2020-03-25,2.0
2020-03-26,3.0
2020-03-27,5.0
2020-03-30,5.0
2020-03-31,14.0
2020-04-01,9.0
2020-04-02,5.0
2020-04-03,4.0
2020-04-06,11.0
2020-04-07,9.0
2020-04-08,7.0
2020-04-09,10.0
2020-04-13,14.0
2020-04-14,26.0
2020-04-15,26.0
2020-04-16,41.0
2020-04-17,33.0
2020-04-20,34.0
2020-04-21,21.0
2020-04-22,28.0
2020-04-23,38.0
2020-04-24,37.0
2020-04-27,51.0
2020-04-28,41.0
2020-04-29,37.0
2020-04-30,22.0
2020-05-01,10.0
2020-05-04,14.0
2020-05-05,36.0
2020-05-06,44.0
2020-05-07,44.0
2020-05-08,59.0
2020-05-11,89.0
2020-05-12,83.0
2020-05-13,28.0
2020-05-14,20.0
2020-05-15,37.0
2020-05-18,80.0
2020-05-19,49.0
2020-05-20,62.0
2020-05-21,50.0
2020-05-22,56.0
2020-05-26,85.0
2020-05-27,33.0
2020-05-28,58.0
2020-05-29,53.0
2020-06-01,84.0
2020-06-02,70.0
2020-06-03,80.0
2020-06-04,36.0
2020-06-05,75.0
2020-06-08,68.0
2020-06-09,37.0
2020-06-10,69.0
2020-06-11,13.0
2020-06-12,12.0
2020-06-15,35.0
2020-06-16,71.0
2020-06-17,85.0
2020-06-18,62.0
2020-06-19,105.0
2020-06-22,97.0
2020-06-23,126.0
2020-06-24,35.0
2020-06-25,57.0
2020-06-26,52.0
2020-06-29,38.0
2020-06-30,63.0
2020-07-01,74.0
2020-07-02,109.0
2020-07-06,134.0
2020-07-07,77.0
2020-07-08,87.0
2020-07-09,104.0
2020-07-10,69.0
2020-07-13,107.0
2020-07-14,30.0
2020-07-15,65.0
2020-07-16,47.0
2020-07-17,80.0
2020-07-20,112.0
2020-07-21,115.0
2020-07-22,74.0
2020-07-23,97.0
2020-07-24,24.0
2020-07-27,54.0
2020-07-28,50.0
2020-07-29,72.0
2020-07-30,86.0
2020-07-31,97.0
2020-08-03,145.0
2020-08-04,119.0
2020-08-05,154.0
2020-08-06,130.0
2020-08-07,99.0
2020-08-10,90.0
2020-08-11,78.0
2020-08-12,64.0
2020-08-13,56.0
2020-08-14,41.0
2020-08-17,69.0
2020-08-18,60.0
2020-08-19,60.0
2020-08-20,53.0
2020-08-21,45.0
2020-08-24,71.0
2020-08-25,46.0
2020-08-26,76.0
2020-08-27,53.0
2020-08-28,73.0
2020-08-31,73.0
2020-09-01,99.0
2020-09-02,131.0
2020-09-03,25.0
2020-09-04,18.0
2020-09-08,27.0
2020-09-09,27.0
2020-09-10,35.0
2020-09-11,19.0
2020-09-14,37.0
2020-09-15,54.0
2020-09-16,68.0
2020-09-17,31.0
2020-09-18,60.0
2020-09-21,17.0
2020-09-22,21.0
2020-09-23,26.0
2020-09-24,6.0
2020-09-25,15.0
2020-09-28,37.0
2020-09-29,48.0
2020-09-30,50.0
2020-10-01,56.0
2020-10-02,49.0
2020-10-05,95.0
2020-10-06,101.0
2020-10-07,114.0
2020-10-08,116.0
2020-10-09,127.0
2020-10-12,142.0
2020-10-13,106.0
2020-10-14,101.0
2020-10-15,42.0
2020-10-16,88.0
2020-10-19,88.0
2020-10-20,61.0
2020-10-21,42.0
2020-10-22,47.0
2020-10-23,46.0
2020-10-26,22.0
2020-10-27,28.0
2020-10-28,11.0
2020-10-29,23.0
2020-10-30,18.0
2020-11-02,21.0
2020-11-03,40.0
2020-11-04,99.0
2020-11-05,136.0
2020-11-06,114.0
2020-11-09,220.0
2020-11-10,63.0
2020-11-11,64.0
2020-11-12,65.0
2020-11-13,73.0
2020-11-16,136.0
2020-11-17,85.0
2020-11-18,121.0
2020-11-19,71.0
2020-11-20,103.0
2020-11-23,145.0
2020-11-24,164.0
2020-11-25,97.0
2020-11-27,131.0
2020-11-30,136.0
2020-12-01,153.0
2020-12-02,70.0
2020-12-03,149.0
2020-12-04,183.0
2020-12-07,191.0
2020-12-08,195.0
2020-12-09,192.0
2020-12-10,113.0
2020-12-11,130.0
2020-12-14,173.0
2020-12-15,155.0
2020-12-16,150.0
2020-12-17,209.0
2020-12-18,248.0
2020-12-21,154.0
2020-12-22,258.0
2020-12-23,215.0
2020-12-24,99.0
2020-12-28,185.0
2020-12-29,68.0
2020-12-30,88.0
2020-12-31,99.0
2021-01-04,126.0
2021-01-05,93.0
2021-01-06,275.0
2021-01-07,307.0
2021-01-08,275.0
2021-01-11,150.0
2021-01-12,247.0
2021-01-13,196.0
2021-01-14,291.0
2021-01-15,138.0
2021-01-19,257.0
2021-01-20,301.0
2021-01-21,189.0
2021-01-22,147.0
2021-01-25,260.0
2021-01-26,161.0
2021-01-27,129.0
2021-01-28,72.0
2021-01-29,47.0
2021-02-01,76.0
2021-02-02,131.0
2021-02-03,134.0
2021-02-04,191.0
2021-02-05,238.0
2021-02-08,370.0
2021-02-09,353.0
2021-02-10,342.0
2021-02-11,239.0
2021-02-12,204.0
2021-02-16,333.0
2021-02-17,151.0
2021-02-18,79.0
2021-02-19,178.0
2021-02-22,197.0
2021-02-23,131.0
2021-02-24,229.0
2021-02-25,164.0
2021-02-26,47.0
2021-03-01,150.0
2021-03-02,119.0
2021-03-03,196.0
2021-03-04,125.0
2021-03-05,153.0
2021-03-08,302.0
2021-03-09,211.0
2021-03-10,252.0
2021-03-11,265.0
2021-03-12,326.0
2021-03-15,230.0
2021-03-16,125.0
2021-03-17,101.0
2021-03-18,183.0
2021-03-19,97.0
2021-03-22,88.0
2021-03-23,41.0
2021-03-24,35.0
2021-03-25,25.0
2021-03-26,65.0
2021-03-29,70.0
2021-03-30,40.0
2021-03-31,61.0
2021-04-01,68.0
2021-04-05,130.0
2021-04-06,107.0
2021-04-07,59.0
2021-04-08,67.0
2021-04-09,68.0
2021-04-12,81.0
2021-04-13,58.0
2021-04-14,76.0
2021-04-15,81.0
2021-04-16,112.0
2021-04-19,76.0
2021-04-20,50.0
2021-04-21,68.0
2021-04-22,83.0
2021-04-23,100.0
2021-04-26,134.0
2021-04-27,112.0
2021-04-28,98.0
2021-04-29,141.0
2021-04-30,84.0
2021-05-03,125.0
2021-05-04,106.0
2021-05-05,102.0
2021-05-06,101.0
2021-05-07,143.0
2021-05-10,196.0
2021-05-11,27.0
2021-05-12,38.0
2021-05-13,40.0
2021-05-14,86.0
2021-05-17,87.0
2021-05-18,93.0
2021-05-19,25.0
2021-05-20,54.0
2021-05-21,92.0
2021-05-24,89.0
2021-05-25,66.0
2021-05-26,45.0
2021-05-27,106.0
2021-05-28,93.0
2021-06-01,144.0
2021-06-02,105.0
2021-06-03,86.0
2021-06-04,105.0
2021-06-07,152.0
2021-06-08,156.0
2021-06-09,119.0
2021-06-10,96.0
2021-06-11,83.0
2021-06-14,105.0
2021-06-15,84.0
2021-06-16,83.0
2021-06-17,65.0
2021-06-18,36.0
2021-06-21,59.0
2021-06-22,60.0
2021-06-23,78.0
2021-06-24,93.0
2021-06-25,126.0
2021-06-28,85.0
2021-06-29,72.0
2021-06-30,57.0
2021-07-01,70.0
2021-07-02,67.0
2021-07-06,56.0
2021-07-07,73.0
2021-07-08,34.0
2021-07-09,54.0
2021-07-12,82.0
2021-07-13,54.0
2021-07-14,45.0
2021-07-15,31.0
2021-07-16,39.0
2021-07-19,19.0
2021-07-20,47.0
2021-07-21,61.0
2021-07-22,60.0
2021-07-23,66.0
2021-07-26,67.0
2021-07-27,36.0
2021-07-28,42.0
2021-07-29,90.0
2021-07-30,68.0
2021-08-02,79.0
2021-08-03,76.0
2021-08-04,77.0
2021-08-05,98.0
2021-08-06,92.0
2021-08-09,66.0
2021-08-10,68.0
2021-08-11,69.0
2021-08-12,73.0
2021-08-13,72.0
2021-08-16,54.0
2021-08-17,29.0
2021-08-18,35.0
2021-08-19,26.0
2021-08-20,46.0
2021-08-23,85.0
2021-08-24,78.0
