date,close
2022-04-06,1410.0
2022-04-07,1159.0
2022-04-08,1028.0
2022-04-11,1332.0
2022-04-12,1022.0
2022-04-13,332.0
2022-04-14,1268.0
2022-04-18,1299.0
2022-04-19,480.0
2022-04-20,728.0
2022-04-21,1734.0
2022-04-22,1872.0
2022-04-25,1045.0
2022-04-26,1869.0
2022-04-27,1043.0
2022-04-28,381.0
2022-04-29,1863.0
2022-05-02,974.0
2022-05-03,651.0
2022-05-04,287.0
2022-05-05,1935.0
2022-05-06,1486.0
2022-05-09,1882.0
2022-05-10,1296.0
2022-05-11,1524.0
2022-05-12,879.0
2022-05-13,247.0
2022-05-16,1072.0
2022-05-17,247.0
2022-05-18,1882.0
2022-05-19,1061.0
2022-05-20,1096.0
2022-05-23,521.0
2022-05-24,1302.0
2022-05-25,458.0
2022-05-26,356.0
2022-05-27,272.0
2022-05-31,1447.0
2022-06-01,1300.0
2022-06-02,369.0
2022-06-03,1554.0
2022-06-06,798.0
2022-06-07,582.0
2022-06-08,1592.0
2022-06-09,1803.0
2022-06-10,1772.0
2022-06-13,2031.0
2022-06-14,1272.0
2022-06-15,519.0
2022-06-16,1960.0
2022-06-17,809.0
2022-06-21,502.0
2022-06-22,1180.0
2022-06-23,904.0
2022-06-24,308.0
2022-06-27,909.0
2022-06-28,1586.0
2022-06-29,1512.0
2022-06-30,1332.0
2022-07-01,490.0
2022-07-05,1178.0
2022-07-06,1372.0
2022-07-07,364.0
2022-07-08,1203.0
2022-07-11,1631.0
2022-07-12,1149.0
2022-07-13,1144.0
2022-07-14,1610.0
2022-07-15,256.0
2022-07-18,908.0
2022-07-19,184.0
2022-07-20,675.0
2022-07-21,796.0
2022-07-22,1429.0
2022-07-25,717.0
2022-07-26,1307.0
2022-07-27,288.0
2022-07-28,530.0
2022-07-29,660.0
2022-08-01,1107.0
2022-08-02,1311.0
2022-08-03,660.0
2022-08-04,1106.0
2022-08-05,875.0
2022-08-08,629.0
2022-08-09,1272.0
2022-08-10,279.0
2022-08-11,726.0
2022-08-12,304.0
2022-08-15,1019.0
2022-08-16,801.0
2022-08-17,1553.0
2022-08-18,735.0
2022-08-19,1758.0
2022-08-22,1667.0
2022-08-23,933.0
2022-08-24,683.0
2022-08-25,277.0
2022-08-26,1840.0
2022-08-29,1324.0
2022-08-30,1653.0
2022-08-31,1428.0
2022-09-01,1375.0
2022-09-02,1268.0
2022-09-06,1309.0
2022-09-07,342.0
2022-09-08,745.0
2022-09-09,210.0
2022-09-12,336.0
2022-09-13,1896.0
2022-09-14,985.0
2022-09-15,1364.0
2022-09-16,1456.0
2022-09-19,563.0
2022-09-20,1720.0
2022-09-21,1648.0
2022-09-22,1630.0
2022-09-23,1786.0
2022-09-26,1687.0
2022-09-27,994.0
2022-09-28,164.0
2022-09-29,1720.0
2022-09-30,1243.0
2022-10-03,199.0
2022-10-04,113.0
2022-10-05,1354.0
2022-10-06,1417.0
2022-10-07,1781.0
2022-10-10,1227.0
2022-10-11,1046.0
2022-10-12,1175.0
2022-10-13,304.0
2022-10-14,1756.0
2022-10-17,160.0
2022-10-18,381.0
2022-10-19,1519.0
2022-10-20,1343.0
2022-10-21,306.0
2022-10-24,753.0
2022-10-25,225.0
2022-10-26,824.0
2022-10-27,828.0
2022-10-28,396.0
2022-10-31,1060.0
2022-11-01,762.0
2022-11-02,1759.0
2022-11-03,1090.0
2022-11-04,460.0
2022-11-07,712.0
2022-11-08,879.0
2022-11-09,1725.0
2022-11-10,171.0
2022-11-11,668.0
2022-11-14,1404.0
2022-11-15,480.0
2022-11-16,1494.0
2022-11-17,1254.0
2022-11-18,763.0
2022-11-21,1117.0
2022-11-22,434.0
2022-11-23,819.0
2022-11-25,676.0
2022-11-28,1718.0
2022-11-29,706.0
2022-11-30,208.0
2022-12-01,993.0
2022-12-02,851.0
2022-12-05,1751.0
2022-12-06,1460.0
2022-12-07,1154.0
2022-12-08,708.0
2022-12-09,1357.0
2022-12-12,562.0
2022-12-13,634.0
2022-12-14,1228.0
2022-12-15,1697.0
2022-12-16,1421.0
2022-12-19,1426.0
2022-12-20,770.0
2022-12-21,308.0
2022-12-22,1546.0
2022-12-23,496.0
2022-12-27,935.0
2022-12-28,1664.0
2022-12-29,171.0
2022-12-30,1174.0
2023-01-03,936.0
2023-01-04,391.0
2023-01-05,1289.0
2023-01-06,248.0
2023-01-09,835.0
2023-01-10,492.0
2023-01-11,449.0
2023-01-12,486.0
2023-01-13,725.0
2023-01-17,1028.0
2023-01-18,1567.0
2023-01-19,1277.0
2023-01-20,303.0
2023-01-23,520.0
2023-01-24,1091.0
2023-01-25,783.0
2023-01-26,604.0
2023-01-27,821.0
2023-01-30,1527.0
2023-01-31,196.0
2023-02-01,525.0
2023-02-02,650.0
2023-02-03,1363.0
2023-02-06,1463.0
2023-02-07,664.0
2023-02-08,1482.0
2023-02-09,1535.0
2023-02-10,822.0
2023-02-13,415.0
2023-02-14,1021.0
2023-02-15,664.0
2023-02-16,1419.0
2023-02-17,1044.0
2023-02-21,1750.0
2023-02-22,944.0
2023-02-23,693.0
2023-02-24,1408.0
2023-02-27,863.0
2023-02-28,1102.0
2023-03-01,997.0
2023-03-02,724.0
2023-03-03,330.0
2023-03-06,1406.0
2023-03-07,1598.0
2023-03-08,885.0
2023-03-09,1777.0
2023-03-10,1752.0
2023-03-13,1383.0
2023-03-14,461.0
2023-03-15,1543.0
2023-03-16,454.0
2023-03-17,1709.0
2023-03-20,541.0
2023-03-21,345.0
2023-03-22,1704.0
2023-03-23,1233.0
2023-03-24,642.0
2023-03-27,427.0
2023-03-28,715.0
2023-03-29,369.0
2023-03-30,671.0
2023-03-31,258.0
2023-04-03,980.0
2023-04-04,1473.0
2023-04-05,1274.0
2023-04-06,922.0
2023-04-10,549.0
2023-04-11,481.0
2023-04-12,1143.0
2023-04-13,521.0
2023-04-14,1263.0
2023-04-17,619.0
2023-04-18,1066.0
2023-04-19,1006.0
2023-04-20,1271.0
2023-04-21,1071.0
2023-04-24,910.0
2023-04-25,1703.0
2023-04-26,1399.0
2023-04-27,353.0
2023-04-28,520.0
2023-05-01,1057.0
2023-05-02,1577.0
2023-05-03,1142.0
2023-05-04,1353.0
2023-05-05,256.0
2023-05-08,979.0
2023-05-09,1102.0
2023-05-10,907.0
2023-05-11,1319.0
2023-05-12,1098.0
2023-05-15,557.0
2023-05-16,1627.0
2023-05-17,380.0
2023-05-18,688.0
2023-05-19,1191.0
2023-05-22,700.0
2023-05-23,1162.0
2023-05-24,1519.0
2023-05-25,1340.0
2023-05-26,595.0
2023-05-30,1144.0
2023-05-31,1307.0
2023-06-01,523.0
2023-06-02,169.0
2023-06-05,1352.0
2023-06-06,327.0
2023-06-07,486.0
2023-06-08,1100.0
2023-06-09,1261.0
2023-06-12,866.0
2023-06-13,489.0
2023-06-14,1240.0
2023-06-15,397.0
2023-06-16,1147.0
2023-06-20,1386.0
2023-06-21,950.0
2023-06-22,1342.0
2023-06-23,1507.0
2023-06-26,656.0
2023-06-27,443.0
2023-06-28,995.0
2023-06-29,379.0
2023-06-30,607.0
2023-07-03,603.0
2023-07-05,1405.0
2023-07-06,1642.0
2023-07-07,531.0
2023-07-10,589.0
2023-07-11,370.0
2023-07-12,556.0
2023-07-13,545.0
2023-07-14,1463.0
2023-07-17,745.0
2023-07-18,535.0
2023-07-19,719.0
2023-07-20,1049.0
2023-07-21,1077.0
2023-07-24,702.0
2023-07-25,890.0
2023-07-26,710.0
2023-07-27,1497.0
2023-07-28,538.0
2023-07-31,554.0
2023-08-01,1202.0
2023-08-02,1474.0
2023-08-03,1069.0
2023-08-04,993.0
2023-08-07,639.0
2023-08-08,1246.0
2023-08-09,1124.0
2023-08-10,1078.0
2023-08-11,895.0
2023-08-14,1207.0
2023-08-15,1650.0
2023-08-16,1423.0
2023-08-17,1307.0
2023-08-18,721.0
2023-08-21,1178.0
2023-08-22,1129.0
2023-08-23,466.0
2023-08-24,1469.0
2023-08-25,716.0
2023-08-28,419.0
2023-08-29,307.0
2023-08-30,755.0
2023-08-31,1141.0
2023-09-01,554.0
2023-09-05,1560.0
2023-09-06,1188.0
2023-09-07,1260.0
2023-09-08,947.0
2023-09-11,809.0
2023-09-12,942.0
2023-09-13,1259.0
2023-09-14,288.0
2023-09-15,1320.0
2023-09-18,1135.0
2023-09-19,1150.0
2023-09-20,1231.0
2023-09-21,1599.0
2023-09-22,1105.0
2023-09-25,806.0
2023-09-26,1650.0
2023-09-27,769.0
2023-09-28,501.0
2023-09-29,1136.0
2023-10-02,1560.0
2023-10-03,1567.0
2023-10-04,743.0
2023-10-05,967.0
2023-10-06,528.0
2023-10-09,658.0
2023-10-10,478.0
2023-10-11,775.0
2023-10-12,1640.0
2023-10-13,1214.0
2023-10-16,287.0
2023-10-17,513.0
2023-10-18,1631.0
2023-10-19,1547.0
2023-10-20,1499.0
2023-10-23,1394.0
2023-10-24,656.0
2023-10-25,1422.0
2023-10-26,857.0
2023-10-27,1471.0
2023-10-30,555.0
2023-10-31,573.0
2023-11-01,767.0
2023-11-02,224.0
2023-11-03,336.0
2023-11-06,1369.0
2023-11-07,1179.0
2023-11-08,1243.0
2023-11-09,1360.0
2023-11-10,488.0
2023-11-13,1040.0
2023-11-14,132.0
2023-11-15,841.0
2023-11-16,1382.0
2023-11-17,462.0
2023-11-20,695.0
2023-11-21,1332.0
2023-11-22,551.0
2023-11-24,433.0
2023-11-27,1200.0
2023-11-28,1069.0
2023-11-29,748.0
2023-11-30,705.0
2023-12-01,226.0
2023-12-04,794.0
2023-12-05,1541.0
2023-12-06,1003.0
2023-12-07,650.0
2023-12-08,674.0
2023-12-11,856.0
2023-12-12,1064.0
2023-12-13,191.0
2023-12-14,438.0
2023-12-15,1397.0
2023-12-18,914.0
2023-12-19,276.0
2023-12-20,1642.0
2023-12-21,238.0
2023-12-22,589.0
2023-12-26,378.0
2023-12-27,839.0
2023-12-28,990.0
2023-12-29,1498.0
2024-01-02,1104.0
2024-01-03,1510.0
2024-01-04,1022.0
2024-01-05,822.0
2024-01-08,492.0
2024-01-09,1475.0
2024-01-10,845.0
2024-01-11,1192.0
2024-01-12,930.0
2024-01-16,1480.0
2024-01-17,1449.0
2024-01-18,697.0
2024-01-19,535.0
2024-01-22,466.0
2024-01-23,999.0
2024-01-24,1238.0
2024-01-25,445.0
2024-01-26,765.0
2024-01-29,549.0
2024-01-30,1100.0
2024-01-31,1647.0
2024-02-01,439.0
2024-02-02,1256.0
2024-02-05,1728.0
2024-02-06,546.0
2024-02-07,1060.0
2024-02-08,739.0
2024-02-09,695.0
2024-02-12,430.0
2024-02-13,1911.0
2024-02-14,313.0
2024-02-15,299.0
2024-02-16,1274.0
2024-02-20,1319.0
2024-02-21,923.0
2024-02-22,768.0
2024-02-23,780.0
2024-02-26,1121.0
2024-02-27,679.0
2024-02-28,1148.0
2024-02-29,606.0
2024-03-01,683.0
2024-03-04,1057.0
2024-03-05,1222.0
2024-03-06,561.0
2024-03-07,585.0
2024-03-08,920.0
2024-03-11,963.0
2024-03-12,897.0
2024-03-13,792.0
2024-03-14,1536.0
2024-03-15,800.0
2024-03-18,1053.0
2024-03-19,612.0
2024-03-20,348.0
2024-03-21,590.0
2024-03-22,1437.0
2024-03-25,989.0
2024-03-26,1103.0
2024-03-27,251.0
2024-03-28,578.0
2024-04-01,1361.0
2024-04-02,1431.0
2024-04-03,723.0
2024-04-04,1412.0
2024-04-05,699.0
2024-04-08,716.0
2024-04-09,761.0
2024-04-10,1627.0
2024-04-11,844.0
2024-04-12,1765.0
2024-04-15,1579.0
2024-04-16,1339.0
2024-04-17,1185.0
2024-04-18,879.0
2024-04-19,561.0
2024-04-22,482.0
2024-04-23,370.0
2024-04-24,1048.0
2024-04-25,1256.0
2024-04-26,639.0
2024-04-29,603.0
2024-04-30,1664.0
2024-05-01,851.0
2024-05-02,403.0
2024-05-03,559.0
2024-05-06,447.0
2024-05-07,857.0
2024-05-08,955.0
2024-05-09,449.0
2024-05-10,1017.0
2024-05-13,967.0
2024-05-14,531.0
2024-05-15,702.0
2024-05-16,1020.0
2024-05-17,833.0
2024-05-20,1025.0
2024-05-21,1005.0
2024-05-22,1367.0
2024-05-23,1625.0
2024-05-24,522.0
2024-05-28,1212.0
2024-05-29,1598.0
2024-05-30,439.0
2024-05-31,446.0
2024-06-03,1178.0
2024-06-04,1387.0
2024-06-05,605.0
2024-06-06,1114.0
2024-06-07,1450.0
2024-06-10,904.0
2024-06-11,1249.0
2024-06-12,608.0
2024-06-13,1373.0
2024-06-14,1514.0
2024-06-17,696.0
2024-06-18,890.0
2024-06-20,896.0
2024-06-21,959.0
2024-06-24,547.0
2024-06-25,1418.0
2024-06-26,1055.0
2024-06-27,762.0
2024-06-28,713.0
2024-07-01,1387.0
2024-07-02,708.0
2024-07-03,717.0
2024-07-05,1228.0
2024-07-08,791.0
2024-07-09,1221.0
2024-07-10,448.0
2024-07-11,232.0
2024-07-12,438.0
2024-07-15,712.0
2024-07-16,249.0
2024-07-17,1060.0
2024-07-18,1548.0
2024-07-19,1284.0
2024-07-22,423.0
2024-07-23,863.0
2024-07-24,1581.0
2024-07-25,663.0
2024-07-26,306.0
2024-07-29,1161.0
2024-07-30,720.0
2024-07-31,740.0
2024-08-01,1548.0
2024-08-02,1623.0
2024-08-05,1813.0
2024-08-06,519.0
2024-08-07,1340.0
2024-08-08,295.0
2024-08-09,936.0
2024-08-12,1309.0
2024-08-13,354.0
2024-08-14,926.0
2024-08-15,269.0
2024-08-16,753.0
2024-08-19,411.0
2024-08-20,1450.0
2024-08-21,425.0
2024-08-22,1293.0
2024-08-23,160.0
2024-08-26,910.0
2024-08-27,1164.0
2024-08-28,1260.0
2024-08-29,588.0
2024-08-30,560.0
2024-09-03,1584.0
2024-09-04,1094.0
2024-09-05,1238.0
2024-09-06,1590.0
2024-09-09,772.0
2024-09-10,1004.0
2024-09-11,873.0
2024-09-12,408.0
2024-09-13,259.0
2024-09-16,570.0
2024-09-17,732.0
2024-09-18,1035.0
2024-09-19,387.0
2024-09-20,1357.0
2024-09-23,801.0
2024-09-24,772.0
2024-09-25,1466.0
2024-09-26,629.0
2024-09-27,647.0
2024-09-30,848.0
2024-10-01,1315.0
2024-10-02,1040.0
2024-10-03,1300.0
2024-10-04,494.0
2024-10-07,1375.0
2024-10-08,1070.0
2024-10-09,773.0
2024-10-10,1124.0
2024-10-11,321.0
2024-10-14,709.0
2024-10-15,998.0
2024-10-16,404.0
2024-10-17,1007.0
2024-10-18,879.0
2024-10-21,1551.0
2024-10-22,1167.0
2024-10-23,1295.0
2024-10-24,845.0
2024-10-25,1278.0
2024-10-28,517.0
2024-10-29,1258.0
2024-10-30,970.0
2024-10-31,1488.0
2024-11-01,987.0
2024-11-04,808.0
2024-11-05,316.0
2024-11-06,503.0
2024-11-07,946.0
2024-11-08,882.0
2024-11-11,685.0
2024-11-12,1482.0
2024-11-13,1125.0
2024-11-14,1243.0
2024-11-15,1226.0
2024-11-18,778.0
2024-11-19,923.0
2024-11-20,907.0
2024-11-21,361.0
2024-11-22,409.0
2024-11-25,537.0
2024-11-26,1191.0
2024-11-27,885.0
2024-11-29,744.0
2024-12-02,1071.0
2024-12-03,1183.0
2024-12-04,989.0
2024-12-05,1241.0
2024-12-06,1102.0
2024-12-09,949.0
2024-12-10,1216.0
2024-12-11,849.0
2024-12-12,1372.0
2024-12-13,1263.0
2024-12-16,1120.0
2024-12-17,1412.0
2024-12-18,1834.0
2024-12-19,1135.0
2024-12-20,475.0
2024-12-23,898.0
2024-12-24,290.0
2024-12-26,667.0
2024-12-27,1588.0
2024-12-30,1406.0
2024-12-31,638.0
2025-01-02,1066.0
2025-01-03,504.0
2025-01-06,1069.0
2025-01-07,1189.0
2025-01-08,1049.0
2025-01-10,1512.0
2025-01-13,664.0
2025-01-14,424.0
2025-01-15,354.0
2025-01-16,702.0
2025-01-17,717.0
2025-01-21,416.0
2025-01-22,1342.0
2025-01-23,687.0
2025-01-24,925.0
2025-01-27,849.0
2025-01-28,1045.0
2025-01-29,1126.0
2025-01-30,406.0
2025-01-31,1465.0
2025-02-03,1389.0
2025-02-04,554.0
2025-02-05,637.0
2025-02-06,938.0
2025-02-07,1401.0
2025-02-10,801.0
2025-02-11,905.0
2025-02-12,1316.0
2025-02-13,419.0
2025-02-14,1000.0
2025-02-18,655.0
2025-02-19,1104.0
2025-02-20,1142.0
2025-02-21,1577.0
2025-02-24,1079.0
2025-02-25,871.0
2025-02-26,982.0
2025-02-27,1302.0
2025-02-28,535.0
2025-03-03,1485.0
2025-03-04,1439.0
2025-03-05,504.0
2025-03-06,1294.0
2025-03-07,677.0
2025-03-10,1550.0
2025-03-11,1104.0
2025-03-12,942.0
2025-03-13,1432.0
2025-03-14,191.0
2025-03-17,315.0
2025-03-18,1161.0
2025-03-19,458.0
2025-03-20,1211.0
2025-03-21,1346.0
2025-03-24,362.0
2025-03-25,1133.0
2025-03-26,1067.0
2025-03-27,1014.0
2025-03-28,1609.0
2025-03-31,866.0
2025-04-01,675.0
2025-04-02,477.0
2025-04-03,1681.0
2025-04-04,1768.0
2025-04-07,1405.0
2025-04-08,1633.0
2025-04-09,50.0
2025-04-10,1706.0
2025-04-11,373.0
2025-04-14,427.0
2025-04-15,993.0
2025-04-16,1286.0
2025-04-17,402.0
2025-04-21,1640.0
2025-04-22,141.0
2025-04-23,560.0
2025-04-24,324.0
2025-04-25,989.0
2025-04-28,667.0
2025-04-29,642.0
2025-04-30,1082.0
2025-05-01,881.0
2025-05-02,246.0
2025-05-05,1273.0
2025-05-06,1170.0
2025-05-07,754.0
2025-05-08,518.0
2025-05-09,846.0
2025-05-12,343.0
2025-05-13,711.0
2025-05-14,1278.0
2025-05-15,699.0
2025-05-16,533.0
2025-05-19,1075.0
2025-05-20,1165.0
2025-05-21,1721.0
2025-05-22,1072.0
2025-05-23,1082.0
2025-05-27,224.0
2025-05-28,1430.0
2025-05-29,597.0
2025-05-30,1154.0
2025-06-02,1067.0
2025-06-03,513.0
2025-06-04,1079.0
2025-06-05,970.0
2025-06-06,384.0
2025-06-09,707.0
2025-06-10,676.0
2025-06-11,1074.0
2025-06-12,884.0
2025-06-13,1551.0
2025-06-16,610.0
2025-06-17,1404.0
2025-06-18,826.0
2025-06-20,1048.0
2025-06-23,573.0
2025-06-24,544.0
2025-06-25,1451.0
2025-06-26,315.0
2025-06-27,810.0
2025-06-30,851.0
2025-07-01,511.0
2025-07-02,526.0
2025-07-03,541.0
2025-07-07,1505.0
2025-07-08,699.0
2025-07-09,761.0
2025-07-10,614.0
2025-07-11,1346.0
2025-07-14,862.0
2025-07-15,1625.0
2025-07-16,628.0
2025-07-17,569.0
2025-07-18,1172.0
2025-07-21,1083.0
2025-07-22,400.0
2025-07-23,440.0
2025-07-24,1347.0
2025-07-25,763.0
2025-07-28,1257.0
2025-07-29,1056.0
2025-07-30,1422.0
2025-07-31,1291.0
2025-08-01,1459.0
2025-08-04,323.0
2025-08-05,728.0
2025-08-06,970.0
2025-08-07,993.0
2025-08-08,917.0
2025-08-11,1109.0
2025-08-12,269.0
2025-08-13,362.0
2025-08-14,1450.0
2025-08-15,1141.0
2025-08-18,868.0
2025-08-19,850.0
2025-08-20,996.0
2025-08-21,1002.0
2025-08-22,173.0
2025-08-25,1396.0
2025-08-26,847.0
2025-08-27,650.0
2025-08-28,970.0
2025-08-29,910.0
2025-09-02,1354.0
2025-09-03,1008.0
2025-09-04,475.0
2025-09-05,803.0
2025-09-08,1001.0
2025-09-09,1262.0
2025-09-10,1030.0
2025-09-11,305.0
2025-09-12,1441.0
2025-09-15,953.0
2025-09-16,1087.0
2025-09-17,951.0
2025-09-18,524.0
2025-09-19,1366.0
2025-09-22,912.0
2025-09-23,966.0
2025-09-24,1127.0
2025-09-25,1369.0
2025-09-26,452.0
2025-09-29,1039.0
2025-09-30,883.0
2025-10-01,934.0
2025-10-02,918.0
2025-10-03,644.0
2025-10-06,1030.0
2025-10-07,1370.0
2025-10-08,729.0
2025-10-09,1463.0
2025-10-10,1684.0
2025-10-13,378.0
2025-10-14,510.0
2025-10-15,829.0
2025-10-16,1385.0
2025-10-17,823.0
2025-10-20,352.0
2025-10-21,856.0
2025-10-22,1030.0
2025-10-23,637.0
2025-10-24,751.0
2025-10-27,880.0
2025-10-28,1255.0
2025-10-29,1382.0
2025-10-30,1204.0
2025-10-31,791.0
2025-11-03,1022.0
2025-11-04,1266.0
2025-11-05,575.0
2025-11-06,1290.0
2025-11-07,571.0
2025-11-10,690.0
2025-11-11,653.0
2025-11-12,882.0
2025-11-13,1431.0
2025-11-14,1098.0
2025-11-17,1617.0
2025-11-18,760.0
2025-11-19,1116.0
2025-11-20,1426.0
2025-11-21,267.0
2025-11-24,847.0
2025-11-25,297.0
2025-11-26,574.0
2025-11-28,616.0
2025-12-01,1199.0
2025-12-02,1077.0
2025-12-03,489.0
2025-12-04,964.0
2025-12-05,1021.0
2025-12-08,1258.0
2025-12-09,823.0
2025-12-10,480.0
2025-12-11,552.0
2025-12-12,1169.0
2025-12-15,1000.0
2025-12-16,1236.0
2025-12-17,944.0
2025-12-18,796.0
2025-12-19,914.0
2025-12-22,618.0
2025-12-23,1078.0
2025-12-24,568.0
2025-12-26,905.0
2025-12-29,1151.0
2025-12-30,1120.0
2025-12-31,1513.0
2026-01-02,632.0
2026-01-05,531.0
2026-01-06,576.0
2026-01-07,1337.0
2026-01-08,451.0
2026-01-09,789.0
2026-01-12,799.0
2026-01-13,975.0
2026-01-14,645.0
2026-01-15,610.0
2026-01-16,1048.0
2026-01-20,1434.0
2026-01-21,357.0
2026-01-22,767.0
2026-01-23,1249.0
2026-01-26,943.0
2026-01-27,875.0
2026-01-28,1215.0
2026-01-29,683.0
2026-01-30,1154.0
2026-02-02,740.0
2026-02-03,763.0
2026-02-04,647.0
2026-02-05,1267.0
2026-02-06,305.0
2026-02-09,854.0
2026-02-10,740.0
2026-02-11,921.0
2026-02-12,1380.0
2026-02-13,529.0
2026-02-17,998.0
2026-02-18,766.0
2026-02-19,918.0
2026-02-20,702.0
2026-02-23,1403.0
2026-02-24,578.0
2026-02-25,820.0
2026-02-26,613.0
2026-02-27,1109.0
2026-03-02,823.0
2026-03-03,1385.0
2026-03-04,673.0
2026-03-05,1377.0
2026-03-06,1449.0
2026-03-09,917.0
2026-03-10,1152.0
2026-03-11,1169.0
2026-03-12,1478.0
2026-03-13,1078.0
2026-03-16,547.0
2026-03-17,613.0
2026-03-18,1516.0
2026-03-19,953.0
2026-03-20,1547.0
2026-03-23,312.0
2026-03-24,829.0
2026-03-25,626.0
2026-03-26,1216.0
2026-03-27,1458.0
2026-03-30,921.0
2026-03-31,309.0
2026-04-01,750.0
2026-04-02,742.0
2026-04-06,692.0
2026-04-07,1021.0
2026-04-08,331.0
2026-04-09,756.0
2026-04-10,1083.0
2026-04-13,477.0
2026-04-14,752.0
2026-04-15,917.0
2026-04-16,850.0
2026-04-17,418.0
2026-04-20,802.0
2026-04-21,1316.0
2026-04-22,941.0
2026-04-23,992.0
2026-04-24,890.0
2026-04-27,866.0
2026-04-28,929.0
2026-04-29,1376.0
2026-04-30,410.0
2026-05-01,1017.0
2026-05-04,1319.0
2026-05-05,557.0
2026-05-06,684.0
2026-05-07,1193.0
2026-05-08,904.0
2026-05-11,1171.0
2026-05-12,1076.0
2026-05-13,1189.0
2026-05-14,691.0
2026-05-15,1387.0
2026-05-18,612.0
2026-05-19,1284.0
2026-05-20,473.0
2026-05-21,793.0
2026-05-22,791.0
2026-05-26,664.0
2026-05-27,940.0
2026-05-28,884.0
2026-05-29,1143.0
2026-06-01,1001.0
2026-06-02,791.0
2026-06-03,1383.0
2026-06-04,504.0
2026-06-05,1207.0
2026-06-08,970.0
2026-06-09,564.0
2026-06-10,1113.0
2026-06-11,542.0
2026-06-12,556.0
2026-06-15,1029.0
2026-06-16,909.0
2026-06-17,1447.0
2026-06-18,721.0
2026-06-22,1016.0
2026-06-23,836.0
2026-06-24,808.0
2026-06-25,763.0
2026-06-26,555.0
2026-06-29,1034.0
2026-06-30,1026.0
2026-07-01,884.0
2026-07-02,702.0
2026-07-06,898.0
2026-07-07,1043.0
2026-07-08,1327.0
2026-07-09,725.0
2026-07-10,693.0
2026-07-13,952.0
2026-07-14,831.0
2026-07-15,794.0
2026-07-16,659.0
2026-07-17,1270.0
2026-07-20,1255.0
2026-07-21,757.0
2026-07-22,952.0
2026-07-23,1240.0
2026-07-24,634.0
2026-07-27,663.0
2026-07-28,653.0
2026-07-29,1242.0
2026-07-30,941.0
2026-07-31,1031.0
2026-08-03,549.0
2026-08-04,626.0
2026-08-05,1046.0
2026-08-06,1124.0
2026-08-07,705.0
2026-08-10,1150.0
2026-08-11,869.0
2026-08-12,858.0
2026-08-13,707.0
2026-08-14,806.0
2026-08-17,1275.0
2026-08-18,1183.0
2026-08-19,706.0
2026-08-20,1194.0
