date,close
2016-09-06,4.0
2016-09-07,5.0
2016-09-08,5.0
2016-09-09,14.0
2016-09-12,23.0
2016-09-13,23.0
2016-09-14,18.0
2016-09-15,17.0
2016-09-16,15.0
2016-09-19,8.0
2016-09-20,18.0
2016-09-21,15.0
2016-09-23,5.0
2016-09-26,9.0
2016-09-27,18.0
2016-09-28,11.0
2016-09-29,20.0
2016-09-30,16.0
2016-10-03,10.0
2016-10-04,20.0
2016-10-05,12.0
2016-10-06,20.0
2016-10-07,15.0
2016-10-10,7.0
2016-10-11,24.0
2016-10-12,23.0
2016-10-13,33.0
2016-10-14,16.0
2016-10-17,25.0
2016-10-18,13.0
2016-10-19,10.0
2016-10-20,17.0
2016-10-21,22.0
2016-10-24,11.0
2016-10-25,22.0
2016-10-26,36.0
2016-10-27,59.0
2016-10-28,57.0
2016-10-31,49.0
2016-11-01,63.0
2016-11-02,71.0
2016-11-03,75.0
2016-11-04,55.0
2016-11-07,21.0
2016-11-08,44.0
2016-11-09,54.0
2016-11-10,30.0
2016-11-11,26.0
2016-11-14,96.0
2016-11-15,10.0
2016-11-16,11.0
2016-11-17,10.0
2016-11-18,21.0
2016-11-21,12.0
2016-11-22,14.0
2016-11-23,22.0
2016-11-25,4.0
2016-11-28,6.0
2016-11-29,7.0
2016-11-30,14.0
2016-12-01,30.0
2016-12-02,22.0
2016-12-05,9.0
2016-12-06,8.0
2016-12-07,7.0
2016-12-08,8.0
2016-12-09,3.0
2016-12-12,3.0
2016-12-13,2.0
2016-12-14,8.0
2016-12-15,11.0
2016-12-16,10.0
2016-12-19,8.0
2016-12-20,9.0
2016-12-21,7.0
2016-12-22,11.0
2016-12-23,11.0
2016-12-27,10.0
2016-12-28,13.0
2016-12-29,10.0
2016-12-30,8.0
2017-01-03,6.0
2017-01-04,3.0
2017-01-05,3.0
2017-01-06,4.0
2017-01-09,8.0
2017-01-10,7.0
2017-01-11,12.0
2017-01-12,12.0
2017-01-13,7.0
2017-01-17,9.0
2017-01-18,12.0
2017-01-19,14.0
2017-01-20,12.0
2017-01-23,11.0
2017-01-24,7.0
2017-01-25,5.0
2017-01-26,6.0
2017-01-27,13.0
2017-01-30,19.0
2017-01-31,13.0
2017-02-01,8.0
2017-02-02,15.0
2017-02-03,12.0
2017-02-06,9.0
2017-02-07,15.0
2017-02-08,20.0
2017-02-09,6.0
2017-02-10,3.0
2017-02-13,2.0
2017-02-14,2.0
2017-02-15,5.0
2017-02-16,5.0
2017-02-17,5.0
2017-02-21,4.0
2017-02-22,8.0
2017-02-23,10.0
2017-02-24,13.0
2017-02-27,8.0
2017-02-28,7.0
2017-03-01,19.0
2017-03-02,17.0
2017-03-03,21.0
2017-03-06,38.0
2017-03-07,34.0
2017-03-08,35.0
2017-03-09,46.0
2017-03-10,32.0
2017-03-13,25.0
2017-03-14,37.0
2017-03-15,10.0
2017-03-16,5.0
2017-03-17,5.0
2017-03-20,16.0
2017-03-21,36.0
2017-03-22,52.0
2017-03-23,20.0
2017-03-24,13.0
2017-03-27,26.0
2017-03-28,13.0
2017-03-29,4.0
2017-03-30,7.0
2017-03-31,5.0
2017-04-03,15.0
2017-04-04,26.0
2017-04-05,28.0
2017-04-06,16.0
2017-04-07,9.0
2017-04-10,7.0
2017-04-11,4.0
2017-04-12,9.0
2017-04-13,17.0
2017-04-17,16.0
2017-04-18,15.0
2017-04-19,17.0
2017-04-20,15.0
2017-04-21,13.0
2017-04-24,11.0
2017-04-25,8.0
2017-04-26,11.0
2017-04-27,20.0
2017-04-28,26.0
2017-05-01,35.0
2017-05-02,29.0
2017-05-03,41.0
2017-05-04,70.0
2017-05-05,24.0
2017-05-08,27.0
2017-05-09,27.0
2017-05-10,18.0
2017-05-11,34.0
2017-05-12,36.0
2017-05-15,37.0
2017-05-16,56.0
2017-05-17,71.0
2017-05-18,66.0
2017-05-19,32.0
2017-05-22,17.0
2017-05-23,25.0
2017-05-24,30.0
2017-05-25,36.0
2017-05-26,34.0
2017-05-30,50.0
2017-05-31,77.0
2017-06-01,21.0
2017-06-02,22.0
2017-06-05,29.0
2017-06-06,36.0
2017-06-07,51.0
2017-06-08,42.0
2017-06-09,26.0
2017-06-12,8.0
2017-06-13,9.0
2017-06-14,19.0
2017-06-15,48.0
2017-06-16,53.0
2017-06-19,26.0
2017-06-20,67.0
2017-06-21,89.0
2017-06-22,55.0
2017-06-23,29.0
2017-06-26,9.0
2017-06-27,10.0
2017-06-28,13.0
2017-06-29,22.0
2017-06-30,13.0
2017-07-03,5.0
2017-07-05,20.0
2017-07-06,42.0
2017-07-07,60.0
2017-07-10,46.0
2017-07-11,37.0
2017-07-12,13.0
2017-07-13,13.0
2017-07-14,7.0
2017-07-17,9.0
2017-07-18,19.0
2017-07-19,15.0
2017-07-20,7.0
2017-07-21,10.0
2017-07-24,18.0
2017-07-25,9.0
2017-07-26,8.0
2017-07-27,21.0
2017-07-28,20.0
2017-07-31,20.0
2017-08-01,25.0
2017-08-02,49.0
2017-08-03,58.0
2017-08-04,48.0
2017-08-07,43.0
2017-08-08,52.0
2017-08-09,65.0
2017-08-10,94.0
2017-08-11,110.0
2017-08-14,36.0
2017-08-15,94.0
2017-08-16,72.0
2017-08-17,109.0
2017-08-18,123.0
2017-08-21,106.0
2017-08-22,31.0
2017-08-23,40.0
2017-08-24,31.0
2017-08-25,16.0
2017-08-28,43.0
2017-08-29,50.0
2017-08-30,34.0
2017-08-31,17.0
2017-09-01,12.0
2017-09-05,23.0
2017-09-06,17.0
2017-09-07,31.0
2017-09-08,38.0
2017-09-11,5.0
2017-09-12,3.0
2017-09-13,3.0
2017-09-14,2.0
2017-09-15,2.0
2017-09-18,7.0
2017-09-19,15.0
2017-09-20,15.0
2017-09-21,11.0
2017-09-22,12.0
2017-09-25,10.0
2017-09-26,6.0
2017-09-27,12.0
2017-09-28,11.0
2017-09-29,9.0
2017-10-02,14.0
2017-10-03,4.0
2017-10-04,5.0
2017-10-05,3.0
2017-10-06,8.0
2017-10-09,13.0
2017-10-10,9.0
2017-10-11,7.0
2017-10-12,19.0
2017-10-13,22.0
2017-10-16,19.0
2017-10-17,17.0
2017-10-18,15.0
2017-10-19,21.0
2017-10-20,21.0
2017-10-23,28.0
2017-10-24,36.0
2017-10-25,62.0
2017-10-26,47.0
2017-10-27,55.0
2017-10-30,32.0
2017-10-31,41.0
2017-11-01,39.0
2017-11-02,67.0
2017-11-03,57.0
2017-11-06,44.0
2017-11-07,50.0
2017-11-08,59.0
2017-11-09,39.0
2017-11-10,35.0
2017-11-13,52.0
2017-11-14,57.0
2017-11-15,70.0
2017-11-16,23.0
2017-11-17,14.0
2017-11-20,22.0
2017-11-21,16.0
2017-11-22,11.0
2017-11-24,9.0
2017-11-27,19.0
2017-11-28,29.0
2017-11-29,29.0
2017-11-30,27.0
2017-12-01,11.0
2017-12-04,10.0
2017-12-05,17.0
2017-12-06,24.0
2017-12-07,31.0
2017-12-08,15.0
2017-12-11,12.0
2017-12-12,12.0
2017-12-13,12.0
2017-12-14,28.0
2017-12-15,20.0
2017-12-18,6.0
2017-12-19,17.0
2017-12-20,17.0
2017-12-21,21.0
2017-12-22,11.0
2017-12-26,9.0
2017-12-27,13.0
2017-12-28,12.0
2017-12-29,8.0
2018-01-02,15.0
2018-01-03,19.0
2018-01-04,20.0
2018-01-05,22.0
2018-01-08,16.0
2018-01-09,26.0
2018-01-10,42.0
2018-01-11,21.0
2018-01-12,33.0
2018-01-16,24.0
2018-01-17,27.0
2018-01-18,37.0
2018-01-19,32.0
2018-01-22,14.0
2018-01-23,11.0
2018-01-24,9.0
2018-01-25,19.0
2018-01-26,20.0
2018-01-29,50.0
2018-01-30,67.0
2018-01-31,58.0
2018-02-01,65.0
2018-02-02,117.0
2018-02-05,178.0
2018-02-06,219.0
2018-02-07,28.0
2018-02-08,143.0
2018-02-09,203.0
2018-02-12,63.0
2018-02-13,21.0
2018-02-14,31.0
2018-02-15,14.0
2018-02-16,7.0
2018-02-20,13.0
2018-02-21,36.0
2018-02-22,43.0
2018-02-23,21.0
2018-02-26,15.0
2018-02-27,37.0
2018-02-28,92.0
2018-03-01,117.0
2018-03-02,101.0
2018-03-05,26.0
2018-03-06,18.0
2018-03-07,26.0
2018-03-08,23.0
2018-03-09,17.0
2018-03-12,11.0
2018-03-13,13.0
2018-03-14,24.0
2018-03-15,69.0
2018-03-16,32.0
2018-03-19,53.0
2018-03-20,54.0
2018-03-21,36.0
2018-03-22,65.0
2018-03-23,114.0
2018-03-26,84.0
2018-03-27,56.0
2018-03-28,53.0
2018-03-29,24.0
2018-04-02,80.0
2018-04-03,47.0
2018-04-04,39.0
2018-04-05,6.0
2018-04-06,27.0
2018-04-09,24.0
2018-04-10,12.0
2018-04-11,14.0
2018-04-12,17.0
2018-04-13,16.0
2018-04-16,9.0
2018-04-17,8.0
2018-04-18,8.0
2018-04-19,30.0
2018-04-20,45.0
2018-04-23,46.0
2018-04-24,41.0
2018-04-25,39.0
2018-04-26,36.0
2018-04-27,27.0
2018-04-30,37.0
2018-05-01,70.0
2018-05-02,47.0
2018-05-03,90.0
2018-05-04,41.0
2018-05-07,31.0
2018-05-08,34.0
2018-05-09,33.0
2018-05-10,16.0
2018-05-11,15.0
2018-05-14,15.0
2018-05-15,47.0
2018-05-16,19.0
2018-05-17,21.0
2018-05-18,33.0
2018-05-21,27.0
2018-05-22,11.0
2018-05-23,27.0
2018-05-24,23.0
2018-05-25,29.0
2018-05-29,53.0
2018-05-30,26.0
2018-05-31,47.0
2018-06-01,30.0
2018-06-04,20.0
2018-06-05,35.0
2018-06-06,33.0
2018-06-07,38.0
2018-06-08,16.0
2018-06-11,13.0
2018-06-12,10.0
2018-06-13,15.0
2018-06-14,19.0
2018-06-15,39.0
2018-06-18,41.0
2018-06-19,37.0
2018-06-20,20.0
2018-06-21,36.0
2018-06-22,18.0
2018-06-25,59.0
2018-06-26,39.0
2018-06-27,79.0
2018-06-28,102.0
2018-06-29,35.0
2018-07-02,63.0
2018-07-03,12.0
2018-07-05,17.0
2018-07-06,12.0
2018-07-09,5.0
2018-07-10,7.0
2018-07-11,15.0
2018-07-12,18.0
2018-07-13,16.0
2018-07-16,25.0
2018-07-17,11.0
2018-07-18,20.0
2018-07-19,25.0
2018-07-20,18.0
2018-07-23,20.0
2018-07-24,23.0
2018-07-25,35.0
2018-07-26,20.0
2018-07-27,20.0
2018-07-30,20.0
2018-07-31,19.0
2018-08-01,27.0
2018-08-02,43.0
2018-08-03,22.0
2018-08-06,21.0
2018-08-07,26.0
2018-08-08,33.0
2018-08-09,25.0
2018-08-10,64.0
2018-08-13,87.0
2018-08-14,51.0
2018-08-15,106.0
2018-08-16,37.0
2018-08-17,34.0
2018-08-20,19.0
2018-08-21,10.0
2018-08-22,14.0
2018-08-23,32.0
2018-08-24,23.0
2018-08-27,8.0
2018-08-28,16.0
2018-08-29,18.0
2018-08-30,33.0
2018-08-31,28.0
2018-09-04,58.0
2018-09-05,68.0
2018-09-06,60.0
2018-09-07,72.0
2018-09-10,48.0
2018-09-11,78.0
2018-09-12,39.0
2018-09-13,37.0
2018-09-14,31.0
2018-09-17,25.0
2018-09-18,20.0
2018-09-19,18.0
2018-09-20,6.0
2018-09-21,13.0
2018-09-24,26.0
2018-09-25,30.0
2018-09-26,48.0
2018-09-27,66.0
2018-09-28,81.0
2018-10-01,59.0
2018-10-02,56.0
2018-10-03,53.0
2018-10-04,74.0
2018-10-05,117.0
2018-10-08,99.0
2018-10-09,96.0
2018-10-10,167.0
2018-10-11,245.0
2018-10-12,239.0
2018-10-15,82.0
2018-10-16,51.0
2018-10-17,59.0
2018-10-18,163.0
2018-10-19,170.0
2018-10-22,196.0
2018-10-23,325.0
2018-10-24,334.0
2018-10-25,185.0
2018-10-26,312.0
2018-10-29,224.0
2018-10-30,151.0
2018-10-31,52.0
2018-11-01,30.0
2018-11-02,34.0
2018-11-05,19.0
2018-11-06,34.0
2018-11-07,28.0
2018-11-08,35.0
2018-11-09,60.0
2018-11-12,77.0
2018-11-13,89.0
2018-11-14,91.0
2018-11-15,117.0
2018-11-16,66.0
2018-11-19,70.0
2018-11-20,211.0
2018-11-21,39.0
2018-11-23,80.0
2018-11-26,53.0
2018-11-27,91.0
2018-11-28,90.0
2018-11-29,32.0
2018-11-30,57.0
2018-12-03,32.0
2018-12-04,156.0
2018-12-05,0.01
2018-12-06,326.0
2018-12-07,172.0
2018-12-10,355.0
2018-12-11,190.0
2018-12-12,70.0
2018-12-13,210.0
2018-12-14,342.0
2018-12-17,446.0
2018-12-18,322.0
2018-12-19,501.0
2018-12-20,669.0
2018-12-21,622.0
2018-12-24,803.0
2018-12-26,621.0
2018-12-27,93.0
2018-12-28,26.0
2018-12-31,40.0
2019-01-02,46.0
2019-01-03,30.0
2019-01-04,6.0
2019-01-07,8.0
2019-01-08,6.0
2019-01-09,4.0
2019-01-10,4.0
2019-01-11,4.0
2019-01-14,13.0
2019-01-15,8.0
2019-01-16,5.0
2019-01-17,6.0
2019-01-18,6.0
2019-01-22,14.0
2019-01-23,7.0
2019-01-24,11.0
2019-01-25,3.0
2019-01-28,12.0
2019-01-29,6.0
2019-01-30,11.0
2019-01-31,2.0
2019-02-01,9.0
2019-02-04,4.0
2019-02-05,4.0
2019-02-06,5.0
2019-02-07,18.0
2019-02-08,16.0
2019-02-11,11.0
2019-02-12,3.0
2019-02-13,4.0
2019-02-14,5.0
2019-02-15,1.0
2019-02-19,3.0
2019-02-20,3.0
2019-02-21,4.0
2019-02-22,3.0
2019-02-25,3.0
2019-02-26,7.0
2019-02-27,15.0
2019-02-28,10.0
2019-03-01,10.0
2019-03-04,11.0
2019-03-05,18.0
2019-03-06,26.0
2019-03-07,38.0
2019-03-08,43.0
2019-03-11,20.0
2019-03-12,9.0
2019-03-13,12.0
2019-03-14,15.0
2019-03-15,14.0
2019-03-18,11.0
2019-03-19,10.0
2019-03-20,33.0
2019-03-21,21.0
2019-03-22,48.0
2019-03-25,52.0
2019-03-26,18.0
2019-03-27,23.0
2019-03-28,22.0
2019-03-29,16.0
2019-04-01,9.0
2019-04-02,12.0
2019-04-03,12.0
2019-04-04,7.0
2019-04-05,6.0
2019-04-08,4.0
2019-04-09,12.0
2019-04-10,10.0
2019-04-11,12.0
2019-04-12,14.0
2019-04-15,14.0
2019-04-16,18.0
2019-04-17,23.0
2019-04-18,20.0
2019-04-22,26.0
2019-04-23,16.0
2019-04-24,18.0
2019-04-25,36.0
2019-04-26,23.0
2019-04-29,12.0
2019-04-30,25.0
2019-05-01,32.0
2019-05-02,49.0
2019-05-03,10.0
2019-05-06,22.0
2019-05-07,34.0
2019-05-08,33.0
2019-05-09,70.0
2019-05-10,54.0
2019-05-13,97.0
2019-05-14,43.0
2019-05-15,52.0
2019-05-16,37.0
2019-05-17,60.0
2019-05-20,93.0
2019-05-21,48.0
2019-05-22,70.0
2019-05-23,145.0
2019-05-24,70.0
2019-05-28,89.0
2019-05-29,171.0
2019-05-30,104.0
2019-05-31,213.0
2019-06-03,92.0
2019-06-04,14.0
2019-06-05,52.0
2019-06-06,78.0
2019-06-07,38.0
2019-06-10,21.0
2019-06-11,27.0
2019-06-12,65.0
2019-06-13,34.0
2019-06-14,54.0
2019-06-17,62.0
2019-06-18,22.0
2019-06-19,22.0
2019-06-20,25.0
2019-06-21,44.0
2019-06-24,54.0
2019-06-25,61.0
2019-06-26,41.0
2019-06-27,24.0
2019-06-28,11.0
2019-07-01,6.0
2019-07-02,23.0
2019-07-03,17.0
2019-07-05,15.0
2019-07-08,21.0
2019-07-09,33.0
2019-07-10,20.0
2019-07-11,36.0
2019-07-12,20.0
2019-07-15,33.0
2019-07-16,31.0
2019-07-17,54.0
2019-07-18,79.0
2019-07-19,63.0
2019-07-22,67.0
2019-07-23,48.0
2019-07-24,24.0
2019-07-25,56.0
2019-07-26,53.0
2019-07-29,59.0
2019-07-30,60.0
2019-07-31,38.0
2019-08-01,112.0
2019-08-02,136.0
2019-08-05,231.0
2019-08-06,145.0
2019-08-07,185.0
2019-08-08,42.0
2019-08-09,96.0
2019-08-12,175.0
2019-08-13,116.0
2019-08-14,244.0
2019-08-15,244.0
2019-08-16,42.0
2019-08-19,18.0
2019-08-20,45.0
2019-08-21,32.0
2019-08-22,41.0
2019-08-23,172.0
2019-08-26,114.0
2019-08-27,183.0
2019-08-28,156.0
2019-08-29,41.0
2019-08-30,27.0
2019-09-03,76.0
2019-09-04,25.0
2019-09-05,6.0
2019-09-06,15.0
2019-09-09,9.0
2019-09-10,3.0
2019-09-11,2.0
2019-09-12,3.0
2019-09-13,5.0
2019-09-16,6.0
2019-09-17,3.0
2019-09-18,5.0
2019-09-19,3.0
2019-09-20,10.0
2019-09-23,12.0
2019-09-24,20.0
2019-09-25,15.0
2019-09-26,26.0
2019-09-27,21.0
2019-09-30,17.0
2019-10-01,45.0
2019-10-02,78.0
2019-10-03,75.0
2019-10-04,25.0
2019-10-07,25.0
2019-10-08,73.0
2019-10-09,56.0
2019-10-10,36.0
2019-10-11,9.0
2019-10-14,30.0
2019-10-15,17.0
2019-10-16,20.0
2019-10-17,20.0
2019-10-18,25.0
2019-10-21,23.0
2019-10-22,19.0
2019-10-23,15.0
2019-10-24,18.0
2019-10-25,19.0
2019-10-28,13.0
2019-10-29,27.0
2019-10-30,33.0
2019-10-31,52.0
2019-11-01,17.0
2019-11-04,7.0
2019-11-05,15.0
2019-11-06,18.0
2019-11-07,26.0
2019-11-08,26.0
2019-11-11,37.0
2019-11-12,40.0
2019-11-13,46.0
2019-11-14,46.0
2019-11-15,35.0
2019-11-18,45.0
2019-11-19,54.0
2019-11-20,50.0
2019-11-21,43.0
2019-11-22,18.0
2019-11-25,8.0
2019-11-26,13.0
2019-11-27,11.0
2019-11-29,18.0
2019-12-02,27.0
2019-12-03,43.0
2019-12-04,8.0
2019-12-05,11.0
2019-12-06,8.0
2019-12-09,7.0
2019-12-10,12.0
2019-12-11,7.0
2019-12-12,8.0
2019-12-13,8.0
2019-12-16,7.0
2019-12-17,4.0
2019-12-18,3.0
2019-12-19,8.0
2019-12-20,3.0
2019-12-23,8.0
2019-12-24,1.0
2019-12-26,3.0
2019-12-27,2.0
2019-12-30,3.0
2019-12-31,6.0
2020-01-02,2.0
2020-01-03,7.0
2020-01-06,5.0
2020-01-07,8.0
2020-01-08,8.0
2020-01-09,10.0
2020-01-10,14.0
2020-01-13,18.0
2020-01-14,6.0
2020-01-15,6.0
2020-01-16,5.0
2020-01-17,7.0
2020-01-21,24.0
2020-01-22,22.0
2020-01-23,37.0
2020-01-24,44.0
2020-01-27,72.0
2020-01-28,42.0
2020-01-29,48.0
2020-01-30,87.0
2020-01-31,102.0
2020-02-03,73.0
2020-02-04,35.0
2020-02-05,13.0
2020-02-06,24.0
2020-02-07,48.0
2020-02-10,73.0
2020-02-11,38.0
2020-02-12,20.0
2020-02-13,36.0
2020-02-14,50.0
2020-02-18,65.0
2020-02-19,49.0
2020-02-20,57.0
2020-02-21,76.0
2020-02-24,187.0
2020-02-25,268.0
2020-02-26,266.0
2020-02-27,467.0
2020-02-28,534.0
2020-03-02,136.0
2020-03-03,144.0
2020-03-04,112.0
2020-03-05,323.0
2020-03-06,536.0
2020-03-09,906.0
2020-03-10,448.0
2020-03-11,645.0
2020-03-12,1231.0
2020-03-13,440.0
2020-03-16,1145.0
2020-03-17,833.0
2020-03-18,1073.0
2020-03-19,458.0
2020-03-20,225.0
2020-03-23,537.0
2020-03-24,39.0
2020-03-25,33.0
2020-03-26,8.0
2020-03-27,19.0
2020-03-30,34.0
2020-03-31,10.0
2020-04-01,66.0
2020-04-02,78.0
2020-04-03,117.0
2020-04-06,8.0
2020-04-07,8.0
2020-04-08,1.0
2020-04-09,0.01
2020-04-13,4.0
2020-04-14,2.0
2020-04-15,8.0
2020-04-16,17.0
2020-04-17,3.0
2020-04-20,8.0
2020-04-21,20.0
2020-04-22,15.0
2020-04-23,12.0
2020-04-24,19.0
2020-04-27,6.0
2020-04-28,3.0
2020-04-29,3.0
2020-04-30,0.01
2020-05-01,2.0
2020-05-04,10.0
2020-05-05,5.0
2020-05-06,11.0
2020-05-07,10.0
2020-05-08,2.0
2020-05-11,10.0
2020-05-12,19.0
2020-05-13,50.0
2020-05-14,82.0
2020-05-15,9.0
2020-05-18,0.01
2020-05-19,2.0
2020-05-20,0.01
2020-05-21,1.0
2020-05-22,6.0
2020-05-26,0.01
2020-05-27,1.0
2020-05-28,0.01
2020-05-29,7.0
2020-06-01,1.0
2020-06-02,0.01
2020-06-03,0.01
2020-06-04,0.01
2020-06-05,0.01
2020-06-08,1.0
2020-06-09,0.01
2020-06-10,0.01
2020-06-11,0.01
2020-06-12,1.0
2020-06-15,1.0
2020-06-16,0.01
2020-06-17,0.01
2020-06-18,1.0
2020-06-19,3.0
2020-06-22,3.0
2020-06-23,3.0
2020-06-24,8.0
2020-06-25,8.0
2020-06-26,11.0
2020-06-29,1.0
2020-06-30,3.0
2020-07-01,0.01
2020-07-02,1.0
2020-07-06,1.0
2020-07-07,2.0
2020-07-08,4.0
2020-07-09,7.0
2020-07-10,1.0
2020-07-13,4.0
2020-07-14,8.0
2020-07-15,0.01
2020-07-16,1.0
2020-07-17,0.01
2020-07-20,4.0
2020-07-21,1.0
2020-07-22,3.0
2020-07-23,3.0
2020-07-24,3.0
2020-07-27,4.0
2020-07-28,4.0
2020-07-29,5.0
2020-07-30,4.0
2020-07-31,5.0
2020-08-03,8.0
2020-08-04,4.0
2020-08-05,2.0
2020-08-06,1.0
2020-08-07,4.0
2020-08-10,1.0
2020-08-11,1.0
2020-08-12,0.01
2020-08-13,0.01
2020-08-14,2.0
2020-08-17,2.0
2020-08-18,2.0
2020-08-19,4.0
2020-08-20,6.0
2020-08-21,7.0
2020-08-24,5.0
2020-08-25,5.0
2020-08-26,7.0
2020-08-27,7.0
2020-08-28,6.0
2020-08-31,6.0
2020-09-01,10.0
2020-09-02,8.0
2020-09-03,7.0
2020-09-04,11.0
2020-09-08,15.0
2020-09-09,14.0
2020-09-10,16.0
2020-09-11,11.0
2020-09-14,4.0
2020-09-15,5.0
2020-09-16,4.0
2020-09-17,6.0
2020-09-18,14.0
2020-09-21,28.0
2020-09-22,16.0
2020-09-23,39.0
2020-09-24,44.0
2020-09-25,16.0
2020-09-28,3.0
2020-09-29,10.0
2020-09-30,3.0
2020-10-01,11.0
2020-10-02,13.0
2020-10-05,3.0
2020-10-06,3.0
2020-10-07,6.0
2020-10-08,2.0
2020-10-09,2.0
2020-10-12,2.0
2020-10-13,1.0
2020-10-14,7.0
2020-10-15,10.0
2020-10-16,6.0
2020-10-19,9.0
2020-10-20,4.0
2020-10-21,9.0
2020-10-22,12.0
2020-10-23,4.0
2020-10-26,15.0
2020-10-27,15.0
2020-10-28,51.0
2020-10-29,58.0
2020-10-30,20.0
2020-11-02,6.0
2020-11-03,3.0
2020-11-04,6.0
2020-11-05,8.0
2020-11-06,7.0
2020-11-09,3.0
2020-11-10,4.0
2020-11-11,1.0
2020-11-12,1.0
2020-11-13,1.0
2020-11-16,0.01
2020-11-17,0.01
2020-11-18,1.0
2020-11-19,1.0
2020-11-20,1.0
2020-11-23,1.0
2020-11-24,0.01
2020-11-25,0.01
2020-11-27,0.01
2020-11-30,1.0
2020-12-01,1.0
2020-12-02,1.0
2020-12-03,0.01
2020-12-04,1.0
2020-12-07,1.0
2020-12-08,1.0
2020-12-09,1.0
2020-12-10,2.0
2020-12-11,1.0
2020-12-14,1.0
2020-12-15,2.0
2020-12-16,4.0
2020-12-17,5.0
2020-12-18,1.0
2020-12-21,3.0
2020-12-22,1.0
2020-12-23,0.01
2020-12-24,1.0
2020-12-28,1.0
2020-12-29,1.0
2020-12-30,0.01
2020-12-31,2.0
2021-01-04,3.0
2021-01-05,3.0
2021-01-06,1.0
2021-01-07,1.0
2021-01-08,0.01
2021-01-11,0.01
2021-01-12,0.01
2021-01-13,0.01
2021-01-14,0.01
2021-01-15,1.0
2021-01-19,0.01
2021-01-20,1.0
2021-01-21,0.01
2021-01-22,1.0
2021-01-25,1.0
2021-01-26,1.0
2021-01-27,0.01
2021-01-28,0.01
2021-01-29,0.01
2021-02-01,0.01
2021-02-02,0.01
2021-02-03,0.01
2021-02-04,0.01
2021-02-05,0.01
2021-02-08,0.01
2021-02-09,0.01
2021-02-10,0.01
2021-02-11,0.01
2021-02-12,0.01
2021-02-16,0.01
2021-02-17,0.01
2021-02-18,1.0
2021-02-19,2.0
2021-02-22,3.0
2021-02-23,2.0
2021-02-24,1.0
2021-02-25,0.01
2021-02-26,4.0
2021-03-01,0.01
2021-03-02,3.0
2021-03-03,3.0
2021-03-04,4.0
2021-03-05,5.0
2021-03-08,3.0
2021-03-09,0.01
2021-03-10,2.0
2021-03-11,0.01
2021-03-12,0.01
2021-03-15,0.01
2021-03-16,0.01
2021-03-17,1.0
2021-03-18,0.01
2021-03-19,1.0
2021-03-22,0.01
2021-03-23,0.01
2021-03-24,1.0
2021-03-25,2.0
2021-03-26,3.0
2021-03-29,4.0
2021-03-30,2.0
2021-03-31,1.0
2021-04-01,2.0
2021-04-05,2.0
2021-04-06,1.0
2021-04-07,1.0
2021-04-08,1.0
2021-04-09,4.0
2021-04-12,6.0
2021-04-13,5.0
2021-04-14,4.0
2021-04-15,8.0
2021-04-16,8.0
2021-04-19,9.0
2021-04-20,10.0
2021-04-21,7.0
2021-04-22,0.01
2021-04-23,1.0
2021-04-26,1.0
2021-04-27,2.0
2021-04-28,1.0
2021-04-29,1.0
2021-04-30,7.0
2021-05-03,4.0
2021-05-04,6.0
2021-05-05,6.0
2021-05-06,7.0
2021-05-07,5.0
2021-05-10,7.0
2021-05-11,17.0
2021-05-12,11.0
2021-05-13,20.0
2021-05-14,3.0
2021-05-17,4.0
2021-05-18,4.0
2021-05-19,12.0
2021-05-20,6.0
2021-05-21,4.0
2021-05-24,9.0
2021-05-25,9.0
2021-05-26,7.0
2021-05-27,6.0
2021-05-28,5.0
2021-06-01,6.0
2021-06-02,0.01
2021-06-03,8.0
2021-06-04,5.0
2021-06-07,6.0
2021-06-08,4.0
2021-06-09,1.0
2021-06-10,0.01
2021-06-11,2.0
2021-06-14,4.0
2021-06-15,5.0
2021-06-16,8.0
2021-06-17,10.0
2021-06-18,9.0
2021-06-21,6.0
2021-06-22,5.0
2021-06-23,1.0
2021-06-24,4.0
2021-06-25,3.0
2021-06-28,6.0
2021-06-29,2.0
2021-06-30,3.0
2021-07-01,3.0
2021-07-02,5.0
2021-07-06,11.0
2021-07-07,16.0
2021-07-08,20.0
2021-07-09,1.0
2021-07-12,5.0
2021-07-13,4.0
2021-07-14,8.0
2021-07-15,10.0
2021-07-16,9.0
2021-07-19,30.0
2021-07-20,11.0
2021-07-21,5.0
2021-07-22,8.0
2021-07-23,18.0
2021-07-26,17.0
2021-07-27,24.0
2021-07-28,10.0
2021-07-29,7.0
2021-07-30,14.0
2021-08-02,8.0
2021-08-03,15.0
2021-08-04,16.0
2021-08-05,17.0
2021-08-06,15.0
2021-08-09,14.0
2021-08-10,20.0
2021-08-11,9.0
2021-08-12,18.0
2021-08-13,14.0
2021-08-16,30.0
2021-08-17,38.0
2021-08-18,26.0
2021-08-19,41.0
2021-08-20,28.0
2021-08-23,10.0
2021-08-24,6.0
2021-08-25,5.0
2021-08-26,10.0
2021-08-27,7.0
2021-08-30,5.0
2021-08-31,3.0
2021-09-01,2.0
2021-09-02,4.0
2021-09-03,8.0
2021-09-07,13.0
2021-09-08,14.0
2021-09-09,12.0
2021-09-10,14.0
2021-09-13,9.0
2021-09-14,20.0
2021-09-15,26.0
2021-09-16,29.0
2021-09-17,19.0
2021-09-20,35.0
2021-09-21,17.0
2021-09-22,6.0
2021-09-23,15.0
