date,close
2022-01-11,2316.0
2022-01-12,1235.0
2022-01-13,931.0
2022-01-14,1646.0
2022-01-18,549.0
2022-01-19,1030.0
2022-01-20,934.0
2022-01-21,580.0
2022-01-24,1941.0
2022-01-25,1363.0
2022-01-26,1069.0
2022-01-27,653.0
2022-01-28,2416.0
2022-01-31,2990.0
2022-02-01,2482.0
2022-02-02,949.0
2022-02-03,639.0
2022-02-04,2287.0
2022-02-07,1983.0
2022-02-08,2181.0
2022-02-09,2432.0
2022-02-10,961.0
2022-02-11,904.0
2022-02-14,1053.0
2022-02-15,2919.0
2022-02-16,1657.0
2022-02-17,587.0
2022-02-18,999.0
2022-02-22,785.0
2022-02-23,712.0
2022-02-24,2212.0
2022-02-25,2428.0
2022-02-28,1683.0
2022-03-01,1144.0
2022-03-02,2334.0
2022-03-03,1029.0
2022-03-04,811.0
2022-03-07,907.0
2022-03-08,1848.0
2022-03-09,2827.0
2022-03-10,1282.0
2022-03-11,905.0
2022-03-14,828.0
2022-03-15,2201.0
2022-03-16,2887.0
2022-03-17,2587.0
2022-03-18,2332.0
2022-03-21,1243.0
2022-03-22,2505.0
2022-03-23,1060.0
2022-03-24,2290.0
2022-03-25,1345.0
2022-03-28,1510.0
2022-03-29,2586.0
2022-03-30,948.0
2022-03-31,1112.0
2022-04-01,1936.0
2022-04-04,2101.0
2022-04-05,741.0
2022-04-06,852.0
2022-04-07,1246.0
2022-04-08,1127.0
2022-04-11,1002.0
2022-04-12,1400.0
2022-04-13,2559.0
2022-04-14,1020.0
2022-04-18,1052.0
2022-04-19,2581.0
2022-04-20,1636.0
2022-04-21,668.0
2022-04-22,739.0
2022-04-25,1971.0
2022-04-26,406.0
2022-04-27,1297.0
2022-04-28,2264.0
2022-04-29,767.0
2022-05-02,2130.0
2022-05-03,1840.0
2022-05-04,2530.0
2022-05-05,456.0
2022-05-06,747.0
2022-05-09,473.0
2022-05-10,1518.0
2022-05-11,646.0
2022-05-12,1991.0
2022-05-13,2698.0
2022-05-16,1371.0
2022-05-17,2797.0
2022-05-18,585.0
2022-05-19,1862.0
2022-05-20,1463.0
2022-05-23,1954.0
2022-05-24,851.0
2022-05-25,2338.0
2022-05-26,2573.0
2022-05-27,2849.0
2022-05-31,1357.0
2022-06-01,1131.0
2022-06-02,2580.0
2022-06-03,1202.0
2022-06-06,1636.0
2022-06-07,2110.0
2022-06-08,1506.0
2022-06-09,803.0
2022-06-10,553.0
2022-06-13,320.0
2022-06-14,1524.0
2022-06-15,2498.0
2022-06-16,517.0
2022-06-17,2401.0
2022-06-21,2383.0
2022-06-22,1665.0
2022-06-23,2151.0
2022-06-24,2224.0
2022-06-27,1672.0
2022-06-28,766.0
2022-06-29,1141.0
2022-06-30,1367.0
2022-07-01,2011.0
2022-07-05,2130.0
2022-07-06,1385.0
2022-07-07,2606.0
2022-07-08,1824.0
2022-07-11,755.0
2022-07-12,1532.0
2022-07-13,1621.0
2022-07-14,1048.0
2022-07-15,2381.0
2022-07-18,1585.0
2022-07-19,2729.0
2022-07-20,2445.0
2022-07-21,1944.0
2022-07-22,767.0
2022-07-25,1598.0
2022-07-26,1221.0
2022-07-27,2568.0
2022-07-28,2002.0
2022-07-29,1823.0
2022-08-01,1619.0
2022-08-02,1835.0
2022-08-03,2506.0
2022-08-04,1951.0
2022-08-05,1986.0
2022-08-08,2113.0
2022-08-09,948.0
2022-08-10,2687.0
2022-08-11,1882.0
2022-08-12,2488.0
2022-08-15,1852.0
2022-08-16,1352.0
2022-08-17,725.0
2022-08-18,1709.0
2022-08-19,599.0
2022-08-22,602.0
2022-08-23,1573.0
2022-08-24,2030.0
2022-08-25,2174.0
2022-08-26,399.0
2022-08-29,948.0
2022-08-30,867.0
2022-08-31,1370.0
2022-09-01,1068.0
2022-09-02,1076.0
2022-09-06,1004.0
2022-09-07,2395.0
2022-09-08,1973.0
2022-09-09,2370.0
2022-09-12,2032.0
2022-09-13,517.0
2022-09-14,1486.0
2022-09-15,1454.0
2022-09-16,920.0
2022-09-19,1430.0
2022-09-20,792.0
2022-09-21,763.0
2022-09-22,534.0
2022-09-23,572.0
2022-09-26,984.0
2022-09-27,1732.0
2022-09-28,2631.0
2022-09-29,648.0
2022-09-30,1252.0
2022-10-03,2400.0
2022-10-04,2752.0
2022-10-05,1182.0
2022-10-06,1295.0
2022-10-07,404.0
2022-10-10,1160.0
2022-10-11,1264.0
2022-10-12,1488.0
2022-10-13,2265.0
2022-10-14,696.0
2022-10-17,2506.0
2022-10-18,2053.0
2022-10-19,752.0
2022-10-20,1322.0
2022-10-21,2148.0
2022-10-24,1565.0
2022-10-25,2600.0
2022-10-26,1786.0
2022-10-27,1454.0
2022-10-28,2266.0
2022-10-31,1414.0
2022-11-01,1769.0
2022-11-02,642.0
2022-11-03,1295.0
2022-11-04,1747.0
2022-11-07,1683.0
2022-11-08,1440.0
2022-11-09,597.0
2022-11-10,2717.0
2022-11-11,2116.0
2022-11-14,1223.0
2022-11-15,2099.0
2022-11-16,833.0
2022-11-17,1168.0
2022-11-18,1619.0
2022-11-21,1156.0
2022-11-22,1859.0
2022-11-23,1906.0
2022-11-25,1767.0
2022-11-28,723.0
2022-11-29,1540.0
2022-11-30,2501.0
2022-12-01,1636.0
2022-12-02,1820.0
2022-12-05,678.0
2022-12-06,816.0
2022-12-07,1198.0
2022-12-08,1880.0
2022-12-09,1088.0
2022-12-12,1863.0
2022-12-13,1783.0
2022-12-14,1192.0
2022-12-15,690.0
2022-12-16,1210.0
2022-12-19,787.0
2022-12-20,1653.0
2022-12-21,2166.0
2022-12-22,1002.0
2022-12-23,1609.0
2022-12-27,962.0
2022-12-28,1003.0
2022-12-29,2737.0
2022-12-30,1639.0
2023-01-03,1643.0
2023-01-04,2294.0
2023-01-05,1217.0
2023-01-06,2310.0
2023-01-09,1798.0
2023-01-10,2326.0
2023-01-11,2125.0
2023-01-12,2284.0
2023-01-13,2030.0
2023-01-17,1567.0
2023-01-18,846.0
2023-01-19,1034.0
2023-01-20,2403.0
2023-01-23,2044.0
2023-01-24,1321.0
2023-01-25,1581.0
2023-01-26,1771.0
2023-01-27,1821.0
2023-01-30,904.0
2023-01-31,2474.0
2023-02-01,2146.0
2023-02-02,2309.0
2023-02-03,1205.0
2023-02-06,1062.0
2023-02-07,1819.0
2023-02-08,789.0
2023-02-09,783.0
2023-02-10,1303.0
2023-02-13,1907.0
2023-02-14,1411.0
2023-02-15,2121.0
2023-02-16,970.0
2023-02-17,1651.0
2023-02-21,452.0
2023-02-22,1481.0
2023-02-23,1695.0
2023-02-24,678.0
2023-02-27,1719.0
2023-02-28,1596.0
2023-03-01,1335.0
2023-03-02,1623.0
2023-03-03,2205.0
2023-03-06,908.0
2023-03-07,966.0
2023-03-08,1393.0
2023-03-09,453.0
2023-03-10,417.0
2023-03-13,1167.0
2023-03-14,2069.0
2023-03-15,902.0
2023-03-16,2141.0
2023-03-17,709.0
2023-03-20,1532.0
2023-03-21,2403.0
2023-03-22,702.0
2023-03-23,1425.0
2023-03-24,1775.0
2023-03-27,1854.0
2023-03-28,1292.0
2023-03-29,2128.0
2023-03-30,1535.0
2023-03-31,2287.0
2023-04-03,1397.0
2023-04-04,822.0
2023-04-05,927.0
2023-04-06,1802.0
2023-04-10,1874.0
2023-04-11,1862.0
2023-04-12,1043.0
2023-04-13,2288.0
2023-04-14,1008.0
2023-04-17,2019.0
2023-04-18,1219.0
2023-04-19,1542.0
2023-04-20,1043.0
2023-04-21,1479.0
2023-04-24,1138.0
2023-04-25,610.0
2023-04-26,1233.0
2023-04-27,2047.0
2023-04-28,2033.0
2023-05-01,1550.0
2023-05-02,849.0
2023-05-03,1575.0
2023-05-04,1244.0
2023-05-05,2385.0
2023-05-08,1510.0
2023-05-09,1383.0
2023-05-10,1785.0
2023-05-11,1113.0
2023-05-12,1278.0
2023-05-15,2056.0
2023-05-16,898.0
2023-05-17,2292.0
2023-05-18,1690.0
2023-05-19,1446.0
2023-05-22,2033.0
2023-05-23,1407.0
2023-05-24,918.0
2023-05-25,882.0
2023-05-26,1993.0
2023-05-30,1346.0
2023-05-31,1305.0
2023-06-01,2015.0
2023-06-02,2410.0
2023-06-05,1228.0
2023-06-06,2335.0
2023-06-07,1881.0
2023-06-08,1439.0
2023-06-09,1022.0
2023-06-12,1872.0
2023-06-13,2076.0
2023-06-14,1010.0
2023-06-15,1993.0
2023-06-16,1227.0
2023-06-20,1176.0
2023-06-21,1177.0
2023-06-22,1161.0
2023-06-23,962.0
2023-06-26,1310.0
2023-06-27,1869.0
2023-06-28,1593.0
2023-06-29,1947.0
2023-06-30,1684.0
2023-07-03,1862.0
2023-07-05,1078.0
2023-07-06,689.0
2023-07-07,2110.0
2023-07-10,2056.0
2023-07-11,1912.0
2023-07-12,1977.0
2023-07-13,1945.0
2023-07-14,906.0
2023-07-17,1977.0
2023-07-18,1890.0
2023-07-19,1711.0
2023-07-20,1048.0
2023-07-21,1348.0
2023-07-24,1412.0
2023-07-25,1256.0
2023-07-26,1902.0
2023-07-27,813.0
2023-07-28,2289.0
2023-07-31,1983.0
2023-08-01,1213.0
2023-08-02,839.0
2023-08-03,1437.0
2023-08-04,1352.0
2023-08-07,1320.0
2023-08-08,1177.0
2023-08-09,1092.0
2023-08-10,1393.0
2023-08-11,1457.0
2023-08-14,1268.0
2023-08-15,837.0
2023-08-16,797.0
2023-08-17,1012.0
2023-08-18,1655.0
2023-08-21,1469.0
2023-08-22,1263.0
2023-08-23,2003.0
2023-08-24,848.0
2023-08-25,1614.0
2023-08-28,1827.0
2023-08-29,2181.0
2023-08-30,1693.0
2023-08-31,1248.0
2023-09-01,1990.0
2023-09-05,924.0
2023-09-06,1015.0
2023-09-07,936.0
2023-09-08,1352.0
2023-09-11,1507.0
2023-09-12,1361.0
2023-09-13,1086.0
2023-09-14,2075.0
2023-09-15,1092.0
2023-09-18,1001.0
2023-09-19,1253.0
2023-09-20,961.0
2023-09-21,815.0
2023-09-22,1223.0
2023-09-25,1432.0
2023-09-26,996.0
2023-09-27,1659.0
2023-09-28,1735.0
2023-09-29,1559.0
2023-10-02,911.0
2023-10-03,698.0
2023-10-04,1717.0
2023-10-05,1539.0
2023-10-06,1943.0
2023-10-09,1374.0
2023-10-10,2123.0
2023-10-11,1251.0
2023-10-12,774.0
2023-10-13,1131.0
2023-10-16,2069.0
2023-10-17,1898.0
2023-10-18,694.0
2023-10-19,730.0
2023-10-20,891.0
2023-10-23,899.0
2023-10-24,1898.0
2023-10-25,870.0
2023-10-26,1449.0
2023-10-27,942.0
2023-10-30,1963.0
2023-10-31,1946.0
2023-11-01,1515.0
2023-11-02,2381.0
2023-11-03,2463.0
2023-11-06,1077.0
2023-11-07,1486.0
2023-11-08,1079.0
2023-11-09,741.0
2023-11-10,1823.0
2023-11-13,1501.0
2023-11-14,2470.0
2023-11-15,1792.0
2023-11-16,932.0
2023-11-17,2112.0
2023-11-20,1837.0
2023-11-21,866.0
2023-11-22,1917.0
2023-11-24,2220.0
2023-11-27,1109.0
2023-11-28,1383.0
2023-11-29,1811.0
2023-11-30,1486.0
2023-12-01,2438.0
2023-12-04,1866.0
2023-12-05,944.0
2023-12-06,1509.0
2023-12-07,1836.0
2023-12-08,1738.0
2023-12-11,1311.0
2023-12-12,1248.0
2023-12-13,2449.0
2023-12-14,2193.0
2023-12-15,1262.0
2023-12-18,1376.0
2023-12-19,2305.0
2023-12-20,855.0
2023-12-21,2312.0
2023-12-22,2062.0
2023-12-26,2148.0
2023-12-27,1713.0
2023-12-28,1477.0
2023-12-29,821.0
2024-01-02,1372.0
2024-01-03,733.0
2024-01-04,1494.0
2024-01-05,1243.0
2024-01-08,2134.0
2024-01-09,1046.0
2024-01-10,1411.0
2024-01-11,969.0
2024-01-12,1307.0
2024-01-16,849.0
2024-01-17,1054.0
2024-01-18,1535.0
2024-01-19,1826.0
2024-01-22,2218.0
2024-01-23,1486.0
2024-01-24,1241.0
2024-01-25,1821.0
2024-01-26,1537.0
2024-01-29,2169.0
2024-01-30,963.0
2024-01-31,706.0
2024-02-01,1936.0
2024-02-02,1102.0
2024-02-05,829.0
2024-02-06,1991.0
2024-02-07,1195.0
2024-02-08,1981.0
2024-02-09,2232.0
2024-02-12,2053.0
2024-02-13,468.0
2024-02-14,2454.0
2024-02-15,2180.0
2024-02-16,1158.0
2024-02-20,986.0
2024-02-21,1042.0
2024-02-22,1497.0
2024-02-23,1597.0
2024-02-26,1749.0
2024-02-27,1929.0
2024-02-28,1089.0
2024-02-29,1786.0
2024-03-01,1777.0
2024-03-04,1212.0
2024-03-05,1062.0
2024-03-06,1762.0
2024-03-07,1745.0
2024-03-08,1501.0
2024-03-11,1258.0
2024-03-12,1258.0
2024-03-13,1463.0
2024-03-14,694.0
2024-03-15,1709.0
2024-03-18,1256.0
2024-03-19,1721.0
2024-03-20,2330.0
2024-03-21,1729.0
2024-03-22,1018.0
2024-03-25,1300.0
2024-03-26,1292.0
2024-03-27,2256.0
2024-03-28,1828.0
2024-04-01,1090.0
2024-04-02,807.0
2024-04-03,1609.0
2024-04-04,1101.0
2024-04-05,1525.0
2024-04-08,1713.0
2024-04-09,1706.0
2024-04-10,681.0
2024-04-11,1673.0
2024-04-12,598.0
2024-04-15,655.0
2024-04-16,1053.0
2024-04-17,1092.0
2024-04-18,1430.0
2024-04-19,1561.0
2024-04-22,1872.0
2024-04-23,2185.0
2024-04-24,1371.0
2024-04-25,1017.0
2024-04-26,1911.0
2024-04-29,1808.0
2024-04-30,880.0
2024-05-01,1875.0
2024-05-02,2119.0
2024-05-03,1910.0
2024-05-06,1839.0
2024-05-07,1398.0
2024-05-08,1429.0
2024-05-09,1836.0
2024-05-10,1115.0
2024-05-13,1555.0
2024-05-14,1937.0
2024-05-15,1761.0
2024-05-16,1441.0
2024-05-17,1404.0
2024-05-20,1435.0
2024-05-21,1244.0
2024-05-22,1275.0
2024-05-23,621.0
2024-05-24,1858.0
2024-05-28,1296.0
2024-05-29,809.0
2024-05-30,1765.0
2024-05-31,1721.0
2024-06-03,1400.0
2024-06-04,908.0
2024-06-05,1948.0
2024-06-06,1153.0
2024-06-07,816.0
2024-06-10,1447.0
2024-06-11,1398.0
2024-06-12,1841.0
2024-06-13,989.0
2024-06-14,752.0
2024-06-17,1543.0
2024-06-18,1077.0
2024-06-20,1307.0
2024-06-21,1615.0
2024-06-24,1616.0
2024-06-25,1079.0
2024-06-26,1549.0
2024-06-27,1953.0
2024-06-28,1717.0
2024-07-01,1086.0
2024-07-02,1430.0
2024-07-03,1603.0
2024-07-05,1350.0
2024-07-08,1781.0
2024-07-09,1396.0
2024-07-10,1887.0
2024-07-11,2409.0
2024-07-12,2144.0
2024-07-15,1945.0
2024-07-16,2437.0
2024-07-17,1142.0
2024-07-18,583.0
2024-07-19,1049.0
2024-07-22,2170.0
2024-07-23,1850.0
2024-07-24,721.0
2024-07-25,1863.0
2024-07-26,2150.0
2024-07-29,940.0
2024-07-30,1353.0
2024-07-31,1729.0
2024-08-01,567.0
2024-08-02,412.0
2024-08-05,324.0
2024-08-06,1988.0
2024-08-07,897.0
2024-08-08,2269.0
2024-08-09,1213.0
2024-08-12,1098.0
2024-08-13,2179.0
2024-08-14,1114.0
2024-08-15,2344.0
2024-08-16,1724.0
2024-08-19,2235.0
2024-08-20,977.0
2024-08-21,2142.0
2024-08-22,963.0
2024-08-23,2432.0
2024-08-26,1456.0
2024-08-27,1071.0
2024-08-28,957.0
2024-08-29,1853.0
2024-08-30,1833.0
2024-09-03,537.0
2024-09-04,1313.0
2024-09-05,1253.0
2024-09-06,653.0
2024-09-09,1722.0
2024-09-10,1531.0
2024-09-11,1611.0
2024-09-12,1845.0
2024-09-13,2306.0
2024-09-16,1515.0
2024-09-17,1724.0
2024-09-18,1284.0
2024-09-19,2276.0
2024-09-20,1009.0
2024-09-23,1079.0
2024-09-24,1590.0
2024-09-25,944.0
2024-09-26,1993.0
2024-09-27,1833.0
2024-09-30,1538.0
2024-10-01,766.0
2024-10-02,1454.0
2024-10-03,1029.0
2024-10-04,2165.0
2024-10-07,958.0
2024-10-08,1334.0
2024-10-09,1512.0
2024-10-10,1163.0
2024-10-11,2279.0
2024-10-14,1663.0
2024-10-15,1542.0
2024-10-16,2275.0
2024-10-17,1383.0
2024-10-18,1697.0
2024-10-21,948.0
2024-10-22,1380.0
2024-10-23,893.0
2024-10-24,1440.0
2024-10-25,1381.0
2024-10-28,2145.0
2024-10-29,1355.0
2024-10-30,1243.0
2024-10-31,700.0
2024-11-01,1675.0
2024-11-04,1458.0
2024-11-05,2229.0
2024-11-06,2131.0
2024-11-07,1457.0
2024-11-08,1609.0
2024-11-11,1851.0
2024-11-12,975.0
2024-11-13,953.0
2024-11-14,930.0
2024-11-15,761.0
2024-11-18,1347.0
2024-11-19,1656.0
2024-11-20,1475.0
2024-11-21,2063.0
2024-11-22,2162.0
2024-11-25,2042.0
2024-11-26,1234.0
2024-11-27,1703.0
2024-11-29,1844.0
2024-12-02,1602.0
2024-12-03,1004.0
2024-12-04,1651.0
2024-12-05,919.0
2024-12-06,1873.0
2024-12-09,1537.0
2024-12-10,1282.0
2024-12-11,1507.0
2024-12-12,869.0
2024-12-13,1033.0
2024-12-16,1522.0
2024-12-17,1120.0
2024-12-18,380.0
2024-12-19,1348.0
2024-12-20,1968.0
2024-12-23,1362.0
2024-12-24,2072.0
2024-12-26,2182.0
2024-12-27,808.0
2024-12-30,1087.0
2024-12-31,1476.0
2025-01-02,1656.0
2025-01-03,2281.0
2025-01-06,1490.0
2025-01-07,1002.0
2025-01-08,893.0
2025-01-10,669.0
2025-01-13,1320.0
2025-01-14,1694.0
2025-01-15,2311.0
2025-01-16,1454.0
2025-01-17,1830.0
2025-01-21,2062.0
2025-01-22,1191.0
2025-01-23,1747.0
2025-01-24,1519.0
2025-01-27,1226.0
2025-01-28,1471.0
2025-01-29,1285.0
2025-01-30,1907.0
2025-01-31,1068.0
2025-02-03,847.0
2025-02-04,2113.0
2025-02-05,2015.0
2025-02-06,1405.0
2025-02-07,826.0
2025-02-10,1548.0
2025-02-11,1215.0
2025-02-12,1308.0
2025-02-13,2161.0
2025-02-14,1515.0
2025-02-18,1567.0
2025-02-19,1334.0
2025-02-20,992.0
2025-02-21,650.0
2025-02-24,918.0
2025-02-25,1083.0
2025-02-26,1687.0
2025-02-27,817.0
2025-02-28,1889.0
2025-03-03,504.0
2025-03-04,1198.0
2025-03-05,2084.0
2025-03-06,1050.0
2025-03-07,1659.0
2025-03-10,451.0
2025-03-11,1529.0
2025-03-12,1816.0
2025-03-13,748.0
2025-03-14,2326.0
2025-03-17,2131.0
2025-03-18,1049.0
2025-03-19,2113.0
2025-03-20,1126.0
2025-03-21,1308.0
2025-03-24,2109.0
2025-03-25,982.0
2025-03-26,1036.0
2025-03-27,1435.0
2025-03-28,502.0
2025-03-31,957.0
2025-04-01,1410.0
2025-04-02,2126.0
2025-04-03,389.0
2025-04-04,426.0
2025-04-07,1067.0
2025-04-08,622.0
2025-04-09,2738.0
2025-04-10,559.0
2025-04-11,2068.0
2025-04-14,2144.0
2025-04-15,1610.0
2025-04-16,934.0
2025-04-17,2010.0
2025-04-21,881.0
2025-04-22,2533.0
2025-04-23,2247.0
2025-04-24,2322.0
2025-04-25,1492.0
2025-04-28,1616.0
2025-04-29,1735.0
2025-04-30,1315.0
2025-05-01,1675.0
2025-05-02,2262.0
2025-05-05,1016.0
2025-05-06,944.0
2025-05-07,1585.0
2025-05-08,2173.0
2025-05-09,1351.0
2025-05-12,2355.0
2025-05-13,1638.0
2025-05-14,1065.0
2025-05-15,1705.0
2025-05-16,1884.0
2025-05-19,1475.0
2025-05-20,1544.0
2025-05-21,496.0
2025-05-22,1479.0
2025-05-23,1118.0
2025-05-27,2174.0
2025-05-28,1056.0
2025-05-29,1752.0
2025-05-30,1074.0
2025-06-02,1529.0
2025-06-03,2089.0
2025-06-04,1496.0
2025-06-05,1232.0
2025-06-06,2271.0
2025-06-09,1755.0
2025-06-10,1812.0
2025-06-11,1170.0
2025-06-12,1181.0
2025-06-13,510.0
2025-06-16,1969.0
2025-06-17,846.0
2025-06-18,1741.0
2025-06-20,1209.0
2025-06-23,1643.0
2025-06-24,2323.0
2025-06-25,1045.0
2025-06-26,2046.0
2025-06-27,1370.0
2025-06-30,1624.0
2025-07-01,1827.0
2025-07-02,2143.0
2025-07-03,2073.0
2025-07-07,867.0
2025-07-08,1997.0
2025-07-09,1910.0
2025-07-10,1775.0
2025-07-11,753.0
2025-07-14,1766.0
2025-07-15,730.0
2025-07-16,2058.0
2025-07-17,2102.0
2025-07-18,1099.0
2025-07-21,1568.0
2025-07-22,1930.0
2025-07-23,2190.0
2025-07-24,896.0
2025-07-25,1422.0
2025-07-28,1239.0
2025-07-29,790.0
2025-07-30,958.0
2025-07-31,919.0
2025-08-01,714.0
2025-08-04,2303.0
2025-08-05,1527.0
2025-08-06,1319.0
2025-08-07,1209.0
2025-08-08,1550.0
2025-08-11,1360.0
2025-08-12,2277.0
2025-08-13,2235.0
2025-08-14,965.0
2025-08-15,1251.0
2025-08-18,1711.0
2025-08-19,984.0
2025-08-20,1354.0
2025-08-21,1599.0
2025-08-22,2641.0
2025-08-25,996.0
2025-08-26,1819.0
2025-08-27,1647.0
2025-08-28,1489.0
2025-08-29,1221.0
2025-09-02,1062.0
2025-09-03,1308.0
2025-09-04,1696.0
2025-09-05,1656.0
2025-09-08,1616.0
2025-09-09,1416.0
2025-09-10,1243.0
2025-09-11,2286.0
2025-09-12,1021.0
2025-09-15,1463.0
2025-09-16,1505.0
2025-09-17,1443.0
2025-09-18,2329.0
2025-09-19,1073.0
2025-09-22,1738.0
2025-09-23,1127.0
2025-09-24,1395.0
2025-09-25,782.0
2025-09-26,1862.0
2025-09-29,1454.0
2025-09-30,1413.0
2025-10-01,1544.0
2025-10-02,1691.0
2025-10-03,1869.0
2025-10-06,1661.0
2025-10-07,922.0
2025-10-08,1917.0
2025-10-09,1135.0
2025-10-10,326.0
2025-10-13,2188.0
2025-10-14,1976.0
2025-10-15,1680.0
2025-10-16,748.0
2025-10-17,1176.0
2025-10-20,2392.0
2025-10-21,1449.0
2025-10-22,873.0
2025-10-23,1901.0
2025-10-24,1998.0
2025-10-27,1461.0
2025-10-28,1114.0
2025-10-29,803.0
2025-10-30,1107.0
2025-10-31,1797.0
2025-11-03,1136.0
2025-11-04,686.0
2025-11-05,1964.0
2025-11-06,710.0
2025-11-07,1615.0
2025-11-10,1948.0
2025-11-11,1656.0
2025-11-12,1482.0
2025-11-13,650.0
2025-11-14,1286.0
2025-11-17,762.0
2025-11-18,1601.0
2025-11-19,1142.0
2025-11-20,768.0
2025-11-21,2320.0
2025-11-24,2046.0
2025-11-25,2229.0
2025-11-26,1945.0
2025-11-28,1954.0
2025-12-01,911.0
2025-12-02,1298.0
2025-12-03,2302.0
2025-12-04,1878.0
2025-12-05,1230.0
2025-12-08,1485.0
2025-12-09,1769.0
2025-12-10,1927.0
2025-12-11,1701.0
2025-12-12,1003.0
2025-12-15,994.0
2025-12-16,1369.0
2025-12-17,1015.0
2025-12-18,1771.0
2025-12-19,1688.0
2025-12-22,1799.0
2025-12-23,944.0
2025-12-24,1766.0
2025-12-26,1188.0
2025-12-29,839.0
2025-12-30,995.0
2025-12-31,1097.0
2026-01-02,1788.0
2026-01-05,2071.0
2026-01-06,1798.0
2026-01-07,1409.0
2026-01-08,1782.0
2026-01-09,1419.0
2026-01-12,1545.0
2026-01-13,1273.0
2026-01-14,1753.0
2026-01-15,1648.0
2026-01-16,1229.0
2026-01-20,839.0
2026-01-21,2064.0
2026-01-22,2026.0
2026-01-23,909.0
2026-01-26,1276.0
2026-01-27,1599.0
2026-01-28,920.0
2026-01-29,1288.0
2026-01-30,1040.0
2026-02-02,1784.0
2026-02-03,1265.0
2026-02-04,1184.0
2026-02-05,654.0
2026-02-06,2500.0
2026-02-09,1627.0
2026-02-10,1392.0
2026-02-11,1009.0
2026-02-12,751.0
2026-02-13,1889.0
2026-02-17,1475.0
2026-02-18,1727.0
2026-02-19,1550.0
2026-02-20,1447.0
2026-02-23,861.0
2026-02-24,2075.0
2026-02-25,2034.0
2026-02-26,1651.0
2026-02-27,949.0
2026-03-02,1632.0
2026-03-03,909.0
2026-03-04,2107.0
2026-03-05,926.0
2026-03-06,940.0
2026-03-09,1628.0
2026-03-10,1481.0
2026-03-11,1303.0
2026-03-12,751.0
2026-03-13,1118.0
2026-03-16,1917.0
2026-03-17,1608.0
2026-03-18,635.0
2026-03-19,1478.0
2026-03-20,796.0
2026-03-23,2197.0
2026-03-24,1198.0
2026-03-25,1902.0
2026-03-26,1042.0
2026-03-27,576.0
2026-03-30,1258.0
2026-03-31,2486.0
2026-04-01,1880.0
2026-04-02,1740.0
2026-04-06,1811.0
2026-04-07,1270.0
2026-04-08,2187.0
2026-04-09,1601.0
2026-04-10,1071.0
2026-04-13,2134.0
2026-04-14,1942.0
2026-04-15,1837.0
2026-04-16,1495.0
2026-04-17,2221.0
2026-04-20,1573.0
2026-04-21,846.0
2026-04-22,1799.0
2026-04-23,967.0
2026-04-24,1612.0
2026-04-27,1439.0
2026-04-28,1219.0
2026-04-29,824.0
2026-04-30,2158.0
2026-05-01,1880.0
2026-05-04,1276.0
2026-05-05,1736.0
2026-05-06,1772.0
2026-05-07,1211.0
2026-05-08,1493.0
2026-05-11,1110.0
2026-05-12,1081.0
2026-05-13,1286.0
2026-05-14,1657.0
2026-05-15,724.0
2026-05-18,1409.0
2026-05-19,1051.0
2026-05-20,2228.0
2026-05-21,1833.0
2026-05-22,1610.0
2026-05-26,1785.0
2026-05-27,1473.0
2026-05-28,1828.0
2026-05-29,1342.0
2026-06-01,1414.0
2026-06-02,1243.0
2026-06-03,827.0
2026-06-04,2021.0
2026-06-05,745.0
2026-06-08,1581.0
2026-06-09,1631.0
2026-06-10,1331.0
2026-06-11,2097.0
2026-06-12,1559.0
2026-06-15,1568.0
2026-06-16,1179.0
2026-06-17,1234.0
2026-06-18,1857.0
2026-06-22,1323.0
2026-06-23,1555.0
2026-06-24,1522.0
2026-06-25,1268.0
2026-06-26,2088.0
2026-06-29,1730.0
2026-06-30,1581.0
2026-07-01,1743.0
2026-07-02,1305.0
2026-07-06,1636.0
2026-07-07,1067.0
2026-07-08,1015.0
2026-07-09,1981.0
2026-07-10,1368.0
2026-07-13,1107.0
2026-07-14,1430.0
2026-07-15,1729.0
2026-07-16,1295.0
2026-07-17,1100.0
2026-07-20,1015.0
2026-07-21,1891.0
2026-07-22,1009.0
2026-07-23,973.0
2026-07-24,1275.0
2026-07-27,1864.0
2026-07-28,1533.0
2026-07-29,912.0
2026-07-30,1826.0
2026-07-31,1303.0
2026-08-03,2255.0
2026-08-04,2195.0
2026-08-05,1240.0
2026-08-06,1389.0
2026-08-07,1894.0
2026-08-10,1206.0
2026-08-11,1740.0
2026-08-12,1604.0
2026-08-13,1665.0
2026-08-14,1531.0
2026-08-17,1090.0
2026-08-18,1201.0
2026-08-19,1702.0
2026-08-20,1082.0
