ticker,date,close
IQMX,2026-04-10,10.40999984741211
IQMX,2026-04-13,10.399999618530273
IQMX,2026-04-14,10.5
IQMX,2026-04-15,10.699999809265137
IQMX,2026-04-16,10.699999809265137
IQMX,2026-04-17,10.680000305175781
IQMX,2026-04-20,10.729999542236328
IQMX,2026-04-21,10.819999694824219
IQMX,2026-04-22,10.869999885559082
IQMX,2026-04-23,10.920000076293945
IQMX,2026-04-24,10.90999984741211
IQMX,2026-04-27,10.970000267028809
IQMX,2026-04-28,10.869999885559082
IQMX,2026-04-29,10.899999618530273
IQMX,2026-04-30,10.899999618530273
IQMX,2026-05-01,10.890000343322754
IQMX,2026-05-04,10.864999771118164
IQMX,2026-05-05,10.845000267028809
IQMX,2026-05-06,10.970000267028809
IQMX,2026-05-07,11.020000457763672
IQMX,2026-05-08,11.289999961853027
IQMX,2026-05-11,11.399999618530273
IQMX,2026-05-12,11.149999618530273
IQMX,2026-05-13,11.279999732971191
IQMX,2026-05-14,11.460000038146973
IQMX,2026-05-15,11.34000015258789
IQMX,2026-05-18,11.199999809265137
IQMX,2026-05-19,10.960000038146973
IQMX,2026-05-20,11.3100004196167
IQMX,2026-05-21,11.609999656677246
IQMX,2026-05-22,11.720000267028809
IQMX,2026-05-26,11.710000038146973
IQMX,2026-05-27,11.390000343322754
IQMX,2026-05-28,11.399999618530273
IQMX,2026-05-29,11.350000381469727
IQMX,2026-06-01,11.670000076293945
IQMX,2026-06-02,11.789999961853027
IQMX,2026-06-03,11.800000190734863
IQMX,2026-06-04,11.470000267028809
IQMX,2026-06-05,11.109999656677246
IQMX,2026-06-08,10.930000305175781
IQMX,2026-06-09,10.819999694824219
IQMX,2026-06-10,10.829999923706055
IQMX,2026-06-11,10.789999961853027
IQMX,2026-06-12,10.6899995803833
IQMX,2026-06-15,10.600000381469727
IQMX,2026-06-16,10.5
IQMX,2026-06-17,10.510000228881836
IQMX,2026-06-18,10.470000267028809
IQMX,2026-06-22,10.449999809265137
IQMX,2026-06-23,10.430000305175781
IQMX,2026-06-24,10.84000015258789
IQMX,2026-06-25,10.680000305175781
IQMX,2026-06-26,10.579999923706055
IQMX,2026-06-29,10.739999771118164
IQMX,2026-06-30,10.800000190734863
IQMX,2026-07-01,13.420000076293945
IQMX,2026-07-02,13.029999732971191
IQMX,2026-07-06,13.90999984741211
IQMX,2026-07-07,12.890000343322754
IQMX,2026-07-08,11.470000267028809
IQMX,2026-07-09,12.210000038146973
IQMX,2026-07-10,12.4399995803833
IQMX,2026-07-13,11.699999809265137
IQMX,2026-07-14,12.5600004196167
IQMX,2026-07-15,12.1899995803833
IQMX,2026-07-16,10.619999885559082
IQMX,2026-07-17,10.699999809265137
IQMX,2026-07-20,10.800000190734863
IQMX,2026-07-21,11.949999809265137
IQMX,2026-07-22,11.470000267028809
IQMX,2026-07-23,10.770000457763672
IQMX,2026-07-24,10.75
IQMX,2026-07-27,10.800000190734863
IQMX,2026-07-28,10.720000267028809
IQMX,2026-07-29,10.479999542236328
IQMX,2026-07-30,10.59000015258789
IQMX,2026-07-31,9.899999618530273
IQMX,2026-08-03,10.0
IQMX,2026-08-04,9.654999732971191
IQMX,2026-08-05,9.210000038146973
IQMX,2026-08-06,9.130000114440918
IQMX,2026-08-07,9.350000381469727
IQMX,2026-08-10,9.460000038146973
IQMX,2026-08-11,9.164999961853027
IQMX,2026-08-12,9.104999542236328
IQMX,2026-08-13,9.819999694824219
IQMX,2026-08-14,9.899999618530273
IQMX,2026-08-17,9.920000076293945
IQMX,2026-08-18,9.800000190734863
IQMX,2026-08-19,10.069999694824219
IQMX,2026-08-20,9.680000305175781
IQMX,2026-08-21,11.109999656677246
IQMX,2026-08-24,10.4399995803833
IQMX,2026-08-25,10.699999809265137
IQMX,2026-08-26,10.989999771118164
IQMX,2026-08-27,10.8100004196167
IQMX,2026-08-28,10.59000015258789
IQMX,2026-08-31,10.489999771118164
IQMX,2026-09-01,10.479999542236328
IQMX,2026-09-02,10.9399995803833
IQMX,2026-09-03,10.800000190734863
IQMX,2026-09-04,10.800000190734863
IQMX,2026-09-08,10.489999771118164
IQV,2026-03-18,167.02000427246094
IQV,2026-03-19,166.47000122070312
IQV,2026-03-20,166.07000732421875
IQV,2026-03-23,166.9600067138672
IQV,2026-03-24,166.08999633789062
IQV,2026-03-25,165.63999938964844
IQV,2026-03-26,169.39999389648438
IQV,2026-03-27,163.85000610351562
IQV,2026-03-30,166.16000366210938
IQV,2026-03-31,170.5399932861328
IQV,2026-04-01,172.39999389648438
IQV,2026-04-02,173.25999450683594
IQV,2026-04-06,170.72000122070312
IQV,2026-04-07,170.6199951171875
IQV,2026-04-08,172.5399932861328
IQV,2026-04-09,168.97999572753906
IQV,2026-04-10,167.33999633789062
IQV,2026-04-13,171.99000549316406
IQV,2026-04-14,175.27999877929688
IQV,2026-04-15,178.10000610351562
IQV,2026-04-16,171.9499969482422
IQV,2026-04-17,176.4600067138672
IQV,2026-04-20,176.75999450683594
IQV,2026-04-21,175.69000244140625
IQV,2026-04-22,175.2100067138672
IQV,2026-04-23,160.67999267578125
IQV,2026-04-24,162.27999877929688
IQV,2026-04-27,163.83999633789062
IQV,2026-04-28,158.97999572753906
IQV,2026-04-29,156.66000366210938
IQV,2026-04-30,158.3699951171875
IQV,2026-05-01,157.77000427246094
IQV,2026-05-04,160.94000244140625
IQV,2026-05-05,176.4199981689453
IQV,2026-05-06,176.47000122070312
IQV,2026-05-07,178.63999938964844
IQV,2026-05-08,178.7100067138672
IQV,2026-05-11,173.5500030517578
IQV,2026-05-12,175.05999755859375
IQV,2026-05-13,172.3800048828125
IQV,2026-05-14,170.67999267578125
IQV,2026-05-15,169.1199951171875
IQV,2026-05-18,172.80999755859375
IQV,2026-05-19,173.17999267578125
IQV,2026-05-20,171.5
IQV,2026-05-21,168.02000427246094
IQV,2026-05-22,167.89999389648438
IQV,2026-05-26,162.0
IQV,2026-05-27,165.6199951171875
IQV,2026-05-28,181.08999633789062
IQV,2026-05-29,182.2100067138672
IQV,2026-06-01,186.82000732421875
IQV,2026-06-02,180.63999938964844
IQV,2026-06-03,182.0500030517578
IQV,2026-06-04,186.8800048828125
IQV,2026-06-05,183.4499969482422
IQV,2026-06-08,183.69000244140625
IQV,2026-06-09,186.25
IQV,2026-06-10,182.1699981689453
IQV,2026-06-11,181.05999755859375
IQV,2026-06-12,181.4600067138672
IQV,2026-06-15,178.38999938964844
IQV,2026-06-16,179.1699981689453
IQV,2026-06-17,170.6699981689453
IQV,2026-06-18,167.77000427246094
IQV,2026-06-22,167.80999755859375
IQV,2026-06-23,171.27999877929688
IQV,2026-06-24,185.6199951171875
IQV,2026-06-25,186.42999267578125
IQV,2026-06-26,191.13999938964844
IQV,2026-06-29,193.27999877929688
IQV,2026-06-30,193.22000122070312
IQV,2026-07-01,203.1999969482422
IQV,2026-07-02,207.0399932861328
IQV,2026-07-06,205.97000122070312
IQV,2026-07-07,208.22999572753906
IQV,2026-07-08,203.7899932861328
IQV,2026-07-09,208.97000122070312
IQV,2026-07-10,207.85000610351562
IQV,2026-07-13,207.5500030517578
IQV,2026-07-14,207.8300018310547
IQV,2026-07-15,206.80999755859375
IQV,2026-07-16,210.49000549316406
IQV,2026-07-17,206.25999450683594
IQV,2026-07-20,203.89999389648438
IQV,2026-07-21,201.6199951171875
IQV,2026-07-22,198.52000427246094
IQV,2026-07-23,207.32000732421875
IQV,2026-07-24,208.0500030517578
IQV,2026-07-27,213.22000122070312
IQV,2026-07-28,242.94000244140625
IQV,2026-07-29,247.55999755859375
IQV,2026-07-30,237.7899932861328
IQV,2026-07-31,235.02000427246094
IQV,2026-08-03,233.36000061035156
IQV,2026-08-04,228.1999969482422
IQV,2026-08-05,236.0500030517578
IQV,2026-08-06,232.42999267578125
IQV,2026-08-07,238.6999969482422
IQV,2026-08-10,241.99000549316406
IQV,2026-08-11,243.83999633789062
IQV,2026-08-12,241.7100067138672
IQV,2026-08-13,241.52000427246094
IQV,2026-08-14,236.66000366210938
IQV,2026-08-17,241.24000549316406
IQV,2026-08-18,240.02999877929688
IQV,2026-08-19,249.27999877929688
IQV,2026-08-20,256.04998779296875
IQV,2026-08-21,259.82000732421875
IQV,2026-08-24,260.239990234375
IQV,2026-08-25,259.4200134277344
IQV,2026-08-26,261.510009765625
IQV,2026-08-27,262.3800048828125
IQV,2026-08-28,261.75
IQV,2026-08-31,261.19000244140625
IQV,2026-09-01,258.3500061035156
IQV,2026-09-02,263.8399963378906
IQV,2026-09-03,271.6199951171875
IQV,2026-09-04,267.7699890136719
IQV,2026-09-08,259.2099914550781
ITGR,2026-03-18,84.69999694824219
ITGR,2026-03-19,84.36000061035156
ITGR,2026-03-20,84.0999984741211
ITGR,2026-03-23,85.33000183105469
ITGR,2026-03-24,86.19000244140625
ITGR,2026-03-25,86.76000213623047
ITGR,2026-03-26,86.83000183105469
ITGR,2026-03-27,85.33000183105469
ITGR,2026-03-30,85.16000366210938
ITGR,2026-03-31,88.0
ITGR,2026-04-01,86.44000244140625
ITGR,2026-04-02,86.8499984741211
ITGR,2026-04-06,85.62999725341797
ITGR,2026-04-07,85.11000061035156
ITGR,2026-04-08,87.4800033569336
ITGR,2026-04-09,86.66999816894531
ITGR,2026-04-10,85.11000061035156
ITGR,2026-04-13,87.7300033569336
ITGR,2026-04-14,88.62999725341797
ITGR,2026-04-15,87.94000244140625
ITGR,2026-04-16,88.37000274658203
ITGR,2026-04-17,90.19999694824219
ITGR,2026-04-20,89.31999969482422
ITGR,2026-04-21,85.62000274658203
ITGR,2026-04-22,85.16000366210938
ITGR,2026-04-23,84.86000061035156
ITGR,2026-04-24,86.0199966430664
ITGR,2026-04-27,85.3499984741211
ITGR,2026-04-28,84.63999938964844
ITGR,2026-04-29,83.66999816894531
ITGR,2026-04-30,88.51000213623047
ITGR,2026-05-01,84.02999877929688
ITGR,2026-05-04,83.94999694824219
ITGR,2026-05-05,85.8499984741211
ITGR,2026-05-06,86.29000091552734
ITGR,2026-05-07,87.91999816894531
ITGR,2026-05-08,88.12000274658203
ITGR,2026-05-11,84.8499984741211
ITGR,2026-05-12,84.9800033569336
ITGR,2026-05-13,89.38999938964844
ITGR,2026-05-14,89.81999969482422
ITGR,2026-05-15,88.16000366210938
ITGR,2026-05-18,89.97000122070312
ITGR,2026-05-19,90.44000244140625
ITGR,2026-05-20,91.48999786376953
ITGR,2026-05-21,90.0
ITGR,2026-05-22,89.27999877929688
ITGR,2026-05-26,90.13999938964844
ITGR,2026-05-27,88.97000122070312
ITGR,2026-05-28,90.05000305175781
ITGR,2026-05-29,89.37999725341797
ITGR,2026-06-01,90.16000366210938
ITGR,2026-06-02,90.30999755859375
ITGR,2026-06-03,90.88999938964844
ITGR,2026-06-04,92.73999786376953
ITGR,2026-06-05,91.9800033569336
ITGR,2026-06-08,91.88999938964844
ITGR,2026-06-09,94.0999984741211
ITGR,2026-06-10,91.37000274658203
ITGR,2026-06-11,92.0999984741211
ITGR,2026-06-12,90.9800033569336
ITGR,2026-06-15,90.8499984741211
ITGR,2026-06-16,91.30000305175781
ITGR,2026-06-17,89.5
ITGR,2026-06-18,90.95999908447266
ITGR,2026-06-22,90.0999984741211
ITGR,2026-06-23,89.54000091552734
ITGR,2026-06-24,91.37999725341797
ITGR,2026-06-25,93.12000274658203
ITGR,2026-06-26,93.88999938964844
ITGR,2026-06-29,91.22000122070312
ITGR,2026-06-30,93.44999694824219
ITGR,2026-07-01,94.56999969482422
ITGR,2026-07-02,95.13999938964844
ITGR,2026-07-06,93.4000015258789
ITGR,2026-07-07,91.9000015258789
ITGR,2026-07-08,91.1500015258789
ITGR,2026-07-09,91.94999694824219
ITGR,2026-07-10,93.68000030517578
ITGR,2026-07-13,96.37999725341797
ITGR,2026-07-14,93.30999755859375
ITGR,2026-07-15,95.55999755859375
ITGR,2026-07-16,99.62000274658203
ITGR,2026-07-17,95.41999816894531
ITGR,2026-07-20,96.08999633789062
ITGR,2026-07-21,96.30999755859375
ITGR,2026-07-22,96.55999755859375
ITGR,2026-07-23,97.5
ITGR,2026-07-24,98.62000274658203
ITGR,2026-07-27,99.4000015258789
ITGR,2026-07-28,100.37999725341797
ITGR,2026-07-29,99.81999969482422
ITGR,2026-07-30,100.86000061035156
ITGR,2026-07-31,121.20999908447266
ITGR,2026-08-03,124.44999694824219
ITGR,2026-08-04,125.05000305175781
ITGR,2026-08-05,125.0
ITGR,2026-08-06,126.06999969482422
ITGR,2026-08-07,125.2699966430664
ITGR,2026-08-10,125.08000183105469
ITGR,2026-08-11,125.04000091552734
ITGR,2026-08-12,125.08000183105469
ITGR,2026-08-13,125.05999755859375
ITGR,2026-08-14,125.26000213623047
ITGR,2026-08-17,125.08000183105469
ITGR,2026-08-18,125.08999633789062
ITGR,2026-08-19,125.30000305175781
ITGR,2026-08-20,125.20999908447266
ITGR,2026-08-21,125.19999694824219
ITGR,2026-08-24,125.06999969482422
ITGR,2026-08-25,125.38999938964844
ITGR,2026-08-26,125.19000244140625
ITGR,2026-08-27,125.30000305175781
ITGR,2026-08-28,125.33000183105469
ITGR,2026-08-31,125.25
ITGR,2026-09-01,125.38999938964844
ITGR,2026-09-02,125.30999755859375
ITGR,2026-09-03,125.5
ITGR,2026-09-04,126.5
ITGR,2026-09-08,126.19999694824219
ITRI,2026-03-18,91.79000091552734
ITRI,2026-03-19,92.69000244140625
ITRI,2026-03-20,91.27999877929688
ITRI,2026-03-23,93.4000015258789
ITRI,2026-03-24,92.69000244140625
ITRI,2026-03-25,93.54000091552734
ITRI,2026-03-26,88.3499984741211
ITRI,2026-03-27,85.5999984741211
ITRI,2026-03-30,83.87999725341797
ITRI,2026-03-31,89.62999725341797
ITRI,2026-04-01,90.41999816894531
ITRI,2026-04-02,88.69000244140625
ITRI,2026-04-06,91.12000274658203
ITRI,2026-04-07,89.9800033569336
ITRI,2026-04-08,92.98999786376953
ITRI,2026-04-09,95.0999984741211
ITRI,2026-04-10,94.19000244140625
ITRI,2026-04-13,94.47000122070312
ITRI,2026-04-14,96.36000061035156
ITRI,2026-04-15,97.55000305175781
ITRI,2026-04-16,97.0
ITRI,2026-04-17,98.43000030517578
ITRI,2026-04-20,97.62999725341797
ITRI,2026-04-21,94.16000366210938
ITRI,2026-04-22,89.68000030517578
ITRI,2026-04-23,88.55999755859375
ITRI,2026-04-24,88.55000305175781
ITRI,2026-04-27,86.91999816894531
ITRI,2026-04-28,87.0
ITRI,2026-04-29,82.69000244140625
ITRI,2026-04-30,83.80000305175781
ITRI,2026-05-01,85.4000015258789
ITRI,2026-05-04,84.22000122070312
ITRI,2026-05-05,84.41999816894531
ITRI,2026-05-06,82.97000122070312
ITRI,2026-05-07,81.13999938964844
ITRI,2026-05-08,81.87000274658203
ITRI,2026-05-11,81.70999908447266
ITRI,2026-05-12,81.26000213623047
ITRI,2026-05-13,82.22000122070312
ITRI,2026-05-14,81.52999877929688
ITRI,2026-05-15,79.23999786376953
ITRI,2026-05-18,80.80000305175781
ITRI,2026-05-19,78.0199966430664
ITRI,2026-05-20,81.3499984741211
ITRI,2026-05-21,81.8499984741211
ITRI,2026-05-22,83.0199966430664
ITRI,2026-05-26,84.44000244140625
ITRI,2026-05-27,85.30000305175781
ITRI,2026-05-28,83.58999633789062
ITRI,2026-05-29,82.4800033569336
ITRI,2026-06-01,84.79000091552734
ITRI,2026-06-02,83.94000244140625
ITRI,2026-06-03,82.12000274658203
ITRI,2026-06-04,81.05000305175781
ITRI,2026-06-05,80.06999969482422
ITRI,2026-06-08,81.80000305175781
ITRI,2026-06-09,82.33999633789062
ITRI,2026-06-10,79.68000030517578
ITRI,2026-06-11,80.72000122070312
ITRI,2026-06-12,80.55999755859375
ITRI,2026-06-15,80.70999908447266
ITRI,2026-06-16,81.0999984741211
ITRI,2026-06-17,79.26000213623047
ITRI,2026-06-18,80.80999755859375
ITRI,2026-06-22,81.76000213623047
ITRI,2026-06-23,81.0999984741211
ITRI,2026-06-24,81.61000061035156
ITRI,2026-06-25,82.94999694824219
ITRI,2026-06-26,83.87000274658203
ITRI,2026-06-29,83.72000122070312
ITRI,2026-06-30,86.52999877929688
ITRI,2026-07-01,84.48999786376953
ITRI,2026-07-02,85.11000061035156
ITRI,2026-07-06,86.73999786376953
ITRI,2026-07-07,84.44000244140625
ITRI,2026-07-08,84.05000305175781
ITRI,2026-07-09,84.98999786376953
ITRI,2026-07-10,85.0999984741211
ITRI,2026-07-13,83.38999938964844
ITRI,2026-07-14,83.45999908447266
ITRI,2026-07-15,83.98999786376953
ITRI,2026-07-16,85.9000015258789
ITRI,2026-07-17,85.98999786376953
ITRI,2026-07-20,84.37000274658203
ITRI,2026-07-21,84.13999938964844
ITRI,2026-07-22,83.20999908447266
ITRI,2026-07-23,83.93000030517578
ITRI,2026-07-24,84.22000122070312
ITRI,2026-07-27,84.77999877929688
ITRI,2026-07-28,107.0199966430664
ITRI,2026-07-29,102.33000183105469
ITRI,2026-07-30,98.8499984741211
ITRI,2026-07-31,99.66000366210938
ITRI,2026-08-03,100.94999694824219
ITRI,2026-08-04,106.29000091552734
ITRI,2026-08-05,105.56999969482422
ITRI,2026-08-06,102.81999969482422
ITRI,2026-08-07,103.75
ITRI,2026-08-10,102.62999725341797
ITRI,2026-08-11,103.33000183105469
ITRI,2026-08-12,102.61000061035156
ITRI,2026-08-13,102.72000122070312
ITRI,2026-08-14,101.55999755859375
ITRI,2026-08-17,100.61000061035156
ITRI,2026-08-18,96.18000030517578
ITRI,2026-08-19,98.86000061035156
ITRI,2026-08-20,98.43000030517578
ITRI,2026-08-21,100.02999877929688
ITRI,2026-08-24,98.69000244140625
ITRI,2026-08-25,98.7300033569336
ITRI,2026-08-26,98.86000061035156
ITRI,2026-08-27,99.2699966430664
ITRI,2026-08-28,97.52999877929688
ITRI,2026-08-31,97.01000213623047
ITRI,2026-09-01,95.0999984741211
ITRI,2026-09-02,96.12000274658203
ITRI,2026-09-03,95.55000305175781
ITRI,2026-09-04,97.01000213623047
ITRI,2026-09-08,96.56999969482422
KNSA,2026-03-18,45.150001525878906
KNSA,2026-03-19,45.630001068115234
KNSA,2026-03-20,46.08000183105469
KNSA,2026-03-23,46.040000915527344
KNSA,2026-03-24,44.939998626708984
KNSA,2026-03-25,45.84000015258789
KNSA,2026-03-26,46.779998779296875
KNSA,2026-03-27,45.75
KNSA,2026-03-30,45.70000076293945
KNSA,2026-03-31,48.150001525878906
KNSA,2026-04-01,48.130001068115234
KNSA,2026-04-02,48.81999969482422
KNSA,2026-04-06,49.54999923706055
KNSA,2026-04-07,48.939998626708984
KNSA,2026-04-08,47.029998779296875
KNSA,2026-04-09,47.33000183105469
KNSA,2026-04-10,47.08000183105469
KNSA,2026-04-13,47.29999923706055
KNSA,2026-04-14,46.91999816894531
KNSA,2026-04-15,45.88999938964844
KNSA,2026-04-16,45.31999969482422
KNSA,2026-04-17,44.900001525878906
KNSA,2026-04-20,42.459999084472656
KNSA,2026-04-21,42.45000076293945
KNSA,2026-04-22,43.040000915527344
KNSA,2026-04-23,43.04999923706055
KNSA,2026-04-24,42.790000915527344
KNSA,2026-04-27,43.61000061035156
KNSA,2026-04-28,53.849998474121094
KNSA,2026-04-29,52.9900016784668
KNSA,2026-04-30,53.779998779296875
KNSA,2026-05-01,55.27000045776367
KNSA,2026-05-04,57.619998931884766
KNSA,2026-05-05,56.7400016784668
KNSA,2026-05-06,58.22999954223633
KNSA,2026-05-07,56.93000030517578
KNSA,2026-05-08,58.599998474121094
KNSA,2026-05-11,58.369998931884766
KNSA,2026-05-12,59.47999954223633
KNSA,2026-05-13,59.119998931884766
KNSA,2026-05-14,58.540000915527344
KNSA,2026-05-15,56.5099983215332
KNSA,2026-05-18,53.63999938964844
KNSA,2026-05-19,53.34000015258789
KNSA,2026-05-20,54.279998779296875
KNSA,2026-05-21,53.650001525878906
KNSA,2026-05-22,53.2400016784668
KNSA,2026-05-26,52.86000061035156
KNSA,2026-05-27,51.84000015258789
KNSA,2026-05-28,50.84000015258789
KNSA,2026-05-29,48.380001068115234
KNSA,2026-06-01,48.43000030517578
KNSA,2026-06-02,46.91999816894531
KNSA,2026-06-03,47.849998474121094
KNSA,2026-06-04,49.22999954223633
KNSA,2026-06-05,48.41999816894531
KNSA,2026-06-08,49.040000915527344
KNSA,2026-06-09,48.70000076293945
KNSA,2026-06-10,49.27000045776367
KNSA,2026-06-11,51.58000183105469
KNSA,2026-06-12,51.88999938964844
KNSA,2026-06-15,52.34000015258789
KNSA,2026-06-16,52.29999923706055
KNSA,2026-06-17,54.209999084472656
KNSA,2026-06-18,55.11000061035156
KNSA,2026-06-22,57.130001068115234
KNSA,2026-06-23,59.4900016784668
KNSA,2026-06-24,59.130001068115234
KNSA,2026-06-25,56.88999938964844
KNSA,2026-06-26,59.20000076293945
KNSA,2026-06-29,62.40999984741211
KNSA,2026-06-30,63.95000076293945
KNSA,2026-07-01,62.8849983215332
KNSA,2026-07-02,64.52999877929688
KNSA,2026-07-06,62.77000045776367
KNSA,2026-07-07,67.29000091552734
KNSA,2026-07-08,64.76000213623047
KNSA,2026-07-09,65.37999725341797
KNSA,2026-07-10,63.439998626708984
KNSA,2026-07-13,60.939998626708984
KNSA,2026-07-14,61.97999954223633
KNSA,2026-07-15,61.689998626708984
KNSA,2026-07-16,61.11000061035156
KNSA,2026-07-17,63.95000076293945
KNSA,2026-07-20,62.58000183105469
KNSA,2026-07-21,63.54999923706055
KNSA,2026-07-22,62.439998626708984
KNSA,2026-07-23,63.04999923706055
KNSA,2026-07-24,62.84000015258789
KNSA,2026-07-27,63.53499984741211
KNSA,2026-07-28,79.44000244140625
KNSA,2026-07-29,80.91999816894531
KNSA,2026-07-30,78.19999694824219
KNSA,2026-07-31,74.33999633789062
KNSA,2026-08-03,73.41000366210938
KNSA,2026-08-04,75.98999786376953
KNSA,2026-08-05,78.08000183105469
KNSA,2026-08-06,76.51000213623047
KNSA,2026-08-07,76.05999755859375
KNSA,2026-08-10,76.52999877929688
KNSA,2026-08-11,77.80000305175781
KNSA,2026-08-12,78.1500015258789
KNSA,2026-08-13,77.83000183105469
KNSA,2026-08-14,76.75
KNSA,2026-08-17,79.18000030517578
KNSA,2026-08-18,79.48999786376953
KNSA,2026-08-19,80.80000305175781
KNSA,2026-08-20,78.47000122070312
KNSA,2026-08-21,79.02999877929688
KNSA,2026-08-24,79.37999725341797
KNSA,2026-08-25,80.19999694824219
KNSA,2026-08-26,78.68000030517578
KNSA,2026-08-27,79.80000305175781
KNSA,2026-08-28,78.08000183105469
KNSA,2026-08-31,78.62999725341797
KNSA,2026-09-01,79.27999877929688
KNSA,2026-09-02,79.88999938964844
KNSA,2026-09-03,80.47000122070312
KNSA,2026-09-04,77.91000366210938
KNSA,2026-09-08,77.08999633789062
KRO,2026-03-18,5.360000133514404
KRO,2026-03-19,5.53000020980835
KRO,2026-03-20,5.400000095367432
KRO,2026-03-23,5.590000152587891
KRO,2026-03-24,6.179999828338623
KRO,2026-03-25,6.349999904632568
KRO,2026-03-26,6.510000228881836
KRO,2026-03-27,6.429999828338623
KRO,2026-03-30,6.400000095367432
KRO,2026-03-31,6.570000171661377
KRO,2026-04-01,6.440000057220459
KRO,2026-04-02,6.369999885559082
KRO,2026-04-06,6.289999961853027
KRO,2026-04-07,6.429999828338623
KRO,2026-04-08,6.46999979019165
KRO,2026-04-09,6.519999980926514
KRO,2026-04-10,6.610000133514404
KRO,2026-04-13,6.619999885559082
KRO,2026-04-14,6.5
KRO,2026-04-15,6.46999979019165
KRO,2026-04-16,6.329999923706055
KRO,2026-04-17,6.320000171661377
KRO,2026-04-20,6.320000171661377
KRO,2026-04-21,6.619999885559082
KRO,2026-04-22,6.900000095367432
KRO,2026-04-23,6.840000152587891
KRO,2026-04-24,7.119999885559082
KRO,2026-04-27,7.28000020980835
KRO,2026-04-28,7.210000038146973
KRO,2026-04-29,7.179999828338623
KRO,2026-04-30,7.440000057220459
KRO,2026-05-01,7.880000114440918
KRO,2026-05-04,7.420000076293945
KRO,2026-05-05,7.800000190734863
KRO,2026-05-06,7.570000171661377
KRO,2026-05-07,7.050000190734863
KRO,2026-05-08,7.289999961853027
KRO,2026-05-11,7.360000133514404
KRO,2026-05-12,6.989999771118164
KRO,2026-05-13,7.21999979019165
KRO,2026-05-14,7.309999942779541
KRO,2026-05-15,6.75
KRO,2026-05-18,6.880000114440918
KRO,2026-05-19,6.710000038146973
KRO,2026-05-20,6.800000190734863
KRO,2026-05-21,6.800000190734863
KRO,2026-05-22,6.739999771118164
KRO,2026-05-26,6.889999866485596
KRO,2026-05-27,7.269999980926514
KRO,2026-05-28,7.480000019073486
KRO,2026-05-29,7.190000057220459
KRO,2026-06-01,6.989999771118164
KRO,2026-06-02,7.230000019073486
KRO,2026-06-03,7.070000171661377
KRO,2026-06-04,6.860000133514404
KRO,2026-06-05,6.429999828338623
KRO,2026-06-08,6.510000228881836
KRO,2026-06-09,6.53000020980835
KRO,2026-06-10,6.5
KRO,2026-06-11,6.820000171661377
KRO,2026-06-12,7.039999961853027
KRO,2026-06-15,6.96999979019165
KRO,2026-06-16,6.96999979019165
KRO,2026-06-17,6.949999809265137
KRO,2026-06-18,6.840000152587891
KRO,2026-06-22,6.800000190734863
KRO,2026-06-23,6.5
KRO,2026-06-24,6.559999942779541
KRO,2026-06-25,6.630000114440918
KRO,2026-06-26,6.53000020980835
KRO,2026-06-29,6.329999923706055
KRO,2026-06-30,6.329999923706055
KRO,2026-07-01,6.130000114440918
KRO,2026-07-02,5.96999979019165
KRO,2026-07-06,5.840000152587891
KRO,2026-07-07,5.96999979019165
KRO,2026-07-08,5.880000114440918
KRO,2026-07-09,5.900000095367432
KRO,2026-07-10,5.889999866485596
KRO,2026-07-13,6.460000038146973
KRO,2026-07-14,6.409999847412109
KRO,2026-07-15,6.710000038146973
KRO,2026-07-16,6.679999828338623
KRO,2026-07-17,6.579999923706055
KRO,2026-07-20,6.510000228881836
KRO,2026-07-21,6.730000019073486
KRO,2026-07-22,7.099999904632568
KRO,2026-07-23,6.639999866485596
KRO,2026-07-24,6.610000133514404
KRO,2026-07-27,6.130000114440918
KRO,2026-07-28,6.190000057220459
KRO,2026-07-29,6.190000057220459
KRO,2026-07-30,6.230000019073486
KRO,2026-07-31,6.019999980926514
KRO,2026-08-03,6.150000095367432
KRO,2026-08-04,6.239999771118164
KRO,2026-08-05,6.210000038146973
KRO,2026-08-06,8.229999542236328
KRO,2026-08-07,8.59000015258789
KRO,2026-08-10,8.489999771118164
KRO,2026-08-11,8.369999885559082
KRO,2026-08-12,7.860000133514404
KRO,2026-08-13,8.649999618530273
KRO,2026-08-14,8.470000267028809
KRO,2026-08-17,8.09000015258789
KRO,2026-08-18,7.929999828338623
KRO,2026-08-19,8.140000343322754
KRO,2026-08-20,8.130000114440918
KRO,2026-08-21,8.199999809265137
KRO,2026-08-24,8.710000038146973
KRO,2026-08-25,8.90999984741211
KRO,2026-08-26,8.789999961853027
KRO,2026-08-27,8.760000228881836
KRO,2026-08-28,8.800000190734863
KRO,2026-08-31,8.819999694824219
KRO,2026-09-01,8.399999618530273
KRO,2026-09-02,8.739999771118164
KRO,2026-09-03,8.449999809265137
KRO,2026-09-04,8.430000305175781
KRO,2026-09-08,8.630000114440918
LAD,2026-03-18,249.88999938964844
LAD,2026-03-19,248.30999755859375
LAD,2026-03-20,243.0
LAD,2026-03-23,252.5800018310547
LAD,2026-03-24,251.9499969482422
LAD,2026-03-25,254.1999969482422
LAD,2026-03-26,256.8399963378906
LAD,2026-03-27,250.4499969482422
LAD,2026-03-30,245.88999938964844
LAD,2026-03-31,249.72000122070312
LAD,2026-04-01,250.82000732421875
LAD,2026-04-02,251.82000732421875
LAD,2026-04-06,257.57000732421875
